region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08222,2021-03-08,12,13,0,0,-1,0,0,299,199,11044,0,0,3,256
DE08222,2021-03-07,54,53,0,1,0,0,-1,310,193,11032,0,0,3,256
DE08222,2021-03-06,51,50,2,0,-1,0,0,278,211,10979,0,0,3,256
DE08222,2021-03-05,50,49,1,0,0,0,0,282,188,10928,0,1,3,256
DE08222,2021-03-04,51,51,0,0,0,0,0,264,176,10878,0,1,4,256
DE08222,2021-03-03,55,55,0,0,0,0,-1,249,167,10827,0,2,4,256
DE08222,2021-03-02,26,26,0,0,0,0,0,221,159,10773,0,2,6,256
DE08222,2021-03-01,23,23,0,0,0,0,0,199,165,10747,0,3,5,256
DE08222,2021-02-28,22,20,2,0,0,0,0,193,168,10724,0,3,6,256
DE08222,2021-02-27,55,53,0,0,2,0,0,211,142,10702,1,3,6,256
DE08222,2021-02-26,32,33,-1,0,0,0,0,188,134,10647,0,3,6,255
DE08222,2021-02-25,36,37,-1,0,0,0,-1,176,148,10615,1,4,5,255
DE08222,2021-02-24,27,27,0,0,0,0,0,167,156,10580,0,4,5,254
DE08222,2021-02-23,4,4,0,4,-4,0,-1,159,191,10553,1,6,5,254
DE08222,2021-02-22,17,17,0,0,0,0,0,165,191,10550,0,5,7,253
DE08222,2021-02-21,40,36,4,0,0,0,1,168,195,10533,0,6,7,253
DE08222,2021-02-20,32,33,0,-1,0,0,-1,142,215,10492,1,6,7,253
DE08222,2021-02-19,20,19,1,0,0,0,0,134,239,10461,1,6,10,252
DE08222,2021-02-18,27,28,0,-1,0,0,0,148,224,10441,1,5,16,251
DE08222,2021-02-17,19,19,0,0,0,0,0,156,221,10414,2,5,16,250
DE08222,2021-02-16,10,10,0,0,0,0,0,191,197,10395,0,5,16,248
DE08222,2021-02-15,20,19,0,1,0,0,0,191,195,10385,1,7,16,248
DE08222,2021-02-14,14,14,0,0,0,0,0,195,194,10365,0,7,17,247
DE08225,2021-03-13,7,6,0,1,0,0,0,68,65,4411,0,1,1,124
DE08225,2021-03-12,16,5,11,0,0,0,0,72,69,4404,0,2,0,124
DE08225,2021-03-11,17,17,0,0,0,0,0,75,62,4388,0,2,0,124
DE08225,2021-03-10,10,9,1,0,0,0,0,71,51,4371,0,2,0,124
DE08225,2021-03-09,0,0,0,0,0,0,0,62,63,4361,1,2,0,124
DE08225,2021-03-08,1,0,1,0,0,0,0,65,63,4361,0,1,0,123
DE08225,2021-03-07,17,17,0,0,0,0,0,68,60,4360,0,1,0,123
DE08225,2021-03-06,11,8,3,0,0,0,0,65,57,4343,1,1,0,123
DE08225,2021-03-05,19,15,3,1,0,0,0,69,49,4332,0,0,0,122
DE08225,2021-03-04,13,5,8,0,0,0,0,62,51,4313,0,0,0,122
DE08225,2021-03-03,1,2,0,0,-1,0,0,51,61,4300,0,0,0,122
DE08225,2021-03-02,3,3,0,0,0,0,0,63,53,4299,0,0,0,122
DE08225,2021-03-01,4,1,3,0,0,0,0,63,52,4296,0,0,0,122
DE08225,2021-02-28,14,11,3,0,0,0,0,60,53,4292,0,0,0,122
DE08225,2021-02-27,15,9,6,0,0,0,0,57,55,4278,0,0,0,122
DE08225,2021-02-26,12,12,0,0,0,0,0,49,61,4263,0,0,1,122
DE08225,2021-02-25,2,2,0,0,0,0,0,51,60,4251,0,0,1,122
DE08225,2021-02-24,13,13,0,0,0,0,1,61,65,4249,0,0,2,122
DE08225,2021-02-23,3,3,0,0,0,0,0,53,78,4235,0,0,2,122
DE08225,2021-02-22,1,0,1,0,0,0,0,52,76,4232,0,0,2,122
DE08225,2021-02-21,11,11,0,0,0,0,0,53,76,4231,0,0,2,122
DE08225,2021-02-20,7,4,3,0,0,0,0,55,85,4220,0,0,2,122
DE08225,2021-02-19,14,9,5,0,0,0,0,61,88,4213,0,1,1,122
DE08225,2021-02-18,12,12,0,0,0,0,0,60,98,4199,0,1,1,122
DE08225,2021-02-17,5,5,0,0,0,0,0,65,101,4187,0,2,0,122
DE08225,2021-02-16,2,1,1,0,0,0,0,78,97,4182,0,2,0,122
DE08225,2021-02-15,2,2,0,0,0,0,0,76,100,4180,0,2,2,122
DE08225,2021-02-14,13,5,7,1,0,0,0,76,104,4178,0,2,2,122
DE08226,2021-03-13,63,54,9,0,0,0,-2,279,222,15807,0,5,8,360
DE08226,2021-03-12,58,52,7,-1,0,0,-2,240,249,15746,4,6,7,360
DE08226,2021-03-11,49,40,9,0,0,0,-17,217,263,15690,0,3,7,356
DE08226,2021-03-10,44,45,0,-1,0,0,0,201,273,15658,0,4,7,356
DE08226,2021-03-09,8,9,-1,-1,1,0,0,213,283,15614,0,8,3,356
DE08226,2021-03-08,10,10,0,0,0,0,0,231,265,15606,0,9,3,356
DE08226,2021-03-07,47,45,2,0,0,0,0,236,283,15596,1,9,3,356
DE08226,2021-03-06,24,25,-1,0,0,0,-2,222,298,15549,1,8,4,355
DE08226,2021-03-05,35,30,5,0,0,0,-1,249,293,15527,1,7,4,354
DE08226,2021-03-04,33,32,1,0,0,0,0,263,305,15493,1,7,3,353
DE08226,2021-03-03,56,56,1,0,-1,0,0,273,317,15460,4,7,4,352
DE08226,2021-03-02,26,24,2,0,0,0,1,283,303,15404,1,3,6,348
DE08226,2021-03-01,15,12,3,0,0,0,0,265,304,15377,0,3,4,347
DE08226,2021-02-28,33,31,3,0,-1,0,0,283,323,15362,0,3,5,347
DE08226,2021-02-27,51,53,1,0,0,-3,-1,298,306,15329,0,4,5,347
DE08226,2021-02-26,49,47,3,-1,0,0,0,293,307,15279,1,4,5,347
DE08226,2021-02-25,43,38,4,1,0,0,1,305,314,15230,1,3,8,346
DE08226,2021-02-24,66,61,5,0,0,0,-3,317,317,15186,0,4,8,345
DE08226,2021-02-23,8,18,-5,-4,-1,0,-3,303,347,15123,1,6,8,345
DE08226,2021-02-22,33,24,11,-2,0,0,-1,304,367,15118,0,4,11,344
DE08226,2021-02-21,48,46,3,-1,0,0,0,323,352,15086,1,5,10,344
DE08226,2021-02-20,46,39,12,-5,0,0,-1,306,363,15038,0,5,10,343
DE08226,2021-02-19,61,52,9,0,0,0,0,307,407,14993,0,5,13,343
DE08226,2021-02-18,55,53,2,0,0,0,-1,314,380,14932,2,8,12,343
DE08226,2021-02-17,52,53,0,-1,0,0,-3,317,385,14878,2,8,19,341
DE08226,2021-02-16,9,7,2,0,0,0,-2,347,367,14829,-1,8,19,339
DE08226,2021-02-15,52,29,24,-1,0,0,0,367,357,14822,1,11,22,340
DE08226,2021-02-14,31,26,5,0,0,0,0,352,347,14770,1,10,24,339
DE08231,2021-03-13,8,7,0,1,0,0,0,44,56,5364,0,4,9,162
DE08231,2021-03-12,9,8,1,0,0,0,7,41,53,5356,2,4,9,162
DE08231,2021-03-11,10,8,1,1,0,0,0,39,63,5340,2,5,7,160
DE08231,2021-03-10,6,6,0,0,0,0,0,44,60,5330,0,8,2,158
DE08231,2021-03-09,2,2,0,0,0,0,0,45,58,5324,0,8,2,158
DE08231,2021-03-08,5,5,0,0,0,0,0,48,58,5322,0,9,2,158
DE08231,2021-03-07,4,3,1,0,0,0,1,48,54,5317,0,9,2,158
DE08231,2021-03-06,5,5,0,0,0,0,0,56,54,5312,0,9,2,158
DE08231,2021-03-05,7,7,0,0,0,0,0,53,54,5307,3,9,2,158
DE08231,2021-03-04,15,15,0,0,0,0,0,63,51,5300,5,7,0,155
DE08231,2021-03-03,7,7,0,0,0,0,1,60,48,5285,0,2,0,150
DE08231,2021-03-02,5,5,0,0,0,0,0,58,49,5277,1,2,0,150
DE08231,2021-03-01,5,5,0,0,0,0,0,58,47,5272,0,2,4,149
DE08231,2021-02-28,12,9,2,1,0,0,0,54,50,5267,0,2,4,149
DE08231,2021-02-27,2,1,1,0,0,0,0,54,40,5255,0,2,4,149
DE08231,2021-02-26,17,14,1,0,2,0,0,54,43,5253,1,2,4,149
DE08231,2021-02-25,12,9,1,2,0,0,1,51,52,5236,0,0,21,148
DE08231,2021-02-24,5,3,2,0,0,0,3,48,55,5223,0,0,20,148
DE08231,2021-02-23,5,4,0,0,1,0,2,49,65,5215,1,0,20,148
DE08231,2021-02-22,1,0,1,0,0,0,0,47,71,5208,0,4,26,147
DE08231,2021-02-21,12,11,0,1,0,0,0,50,82,5207,0,4,26,147
DE08231,2021-02-20,2,2,0,0,0,0,2,40,95,5195,0,4,26,147
DE08231,2021-02-19,14,11,2,0,1,0,0,43,101,5191,-1,4,26,147
DE08231,2021-02-18,9,8,0,0,1,0,1,52,102,5177,0,21,19,148
DE08231,2021-02-17,6,5,0,1,0,0,1,55,100,5167,0,20,20,148
DE08231,2021-02-16,3,3,0,0,0,0,0,65,98,5160,5,20,20,148
DE08231,2021-02-15,4,3,1,0,0,0,-1,71,108,5157,0,26,19,143
DE08231,2021-02-14,2,2,0,0,0,0,-1,82,93,5154,0,26,19,143
DE08235,2021-03-13,23,19,4,0,0,0,0,119,84,5868,0,0,3,151
DE08235,2021-03-12,15,15,0,0,0,0,0,108,79,5845,0,0,3,151
DE08235,2021-03-11,16,16,0,0,0,0,0,104,76,5830,0,0,3,151
DE08235,2021-03-10,41,37,4,0,0,0,-1,105,77,5814,0,0,3,151
DE08235,2021-03-09,2,1,0,0,0,1,0,83,68,5774,0,0,2,151
DE08235,2021-03-08,1,1,0,0,0,0,0,89,64,5772,0,3,0,151
DE08235,2021-03-07,21,20,1,0,0,0,0,89,64,5771,0,3,0,151
DE08235,2021-03-06,12,12,0,0,0,0,0,84,59,5750,0,3,0,151
DE08235,2021-03-05,11,11,0,0,0,0,1,79,74,5738,0,3,0,151
DE08235,2021-03-04,17,15,1,1,0,0,4,76,84,5726,0,3,4,151
DE08235,2021-03-03,19,19,0,0,0,0,0,77,81,5705,0,3,4,151
DE08235,2021-03-02,8,7,0,1,0,0,0,68,84,5686,3,2,5,151
DE08235,2021-03-01,1,1,0,0,0,0,0,64,85,5678,0,0,9,148
DE08235,2021-02-28,16,15,1,0,0,0,0,64,86,5677,0,0,9,148
DE08235,2021-02-27,7,7,0,0,0,0,0,59,85,5661,0,0,9,148
DE08235,2021-02-26,8,9,0,0,-1,0,0,74,82,5654,0,0,8,148
DE08235,2021-02-25,18,17,1,0,0,0,1,84,85,5646,0,4,5,148
DE08235,2021-02-24,10,7,3,0,0,0,-7,81,111,5627,-1,4,5,148
DE08235,2021-02-23,4,5,0,-1,0,0,-3,84,121,5624,1,5,5,149
DE08235,2021-02-22,1,1,0,0,0,0,0,85,125,5623,0,9,4,148
DE08235,2021-02-21,11,11,0,0,0,0,0,86,132,5622,0,9,4,148
DE08235,2021-02-20,22,19,3,0,0,0,0,85,151,5611,0,9,4,148
DE08235,2021-02-19,18,18,0,0,0,0,1,82,153,5589,4,8,4,148
DE08235,2021-02-18,15,13,2,0,0,0,0,85,170,5570,0,5,3,144
DE08235,2021-02-17,13,13,0,0,0,0,0,111,166,5555,0,5,3,144
DE08235,2021-02-16,5,4,1,0,0,0,0,121,176,5542,5,5,3,144
DE08235,2021-02-15,2,0,2,0,0,0,0,125,171,5537,0,4,-1,139
DE08235,2021-02-14,10,10,0,0,0,0,-1,132,178,5535,0,4,-1,139
DE08236,2021-03-13,20,17,0,2,0,1,0,102,67,6537,2,1,6,215
DE08236,2021-03-12,21,19,2,0,0,0,-7,89,65,6517,-2,-1,6,213
DE08236,2021-03-11,23,22,1,0,0,0,-1,85,60,6503,1,5,4,215
DE08236,2021-03-10,8,8,0,0,0,0,-1,73,76,6481,0,6,2,214
DE08236,2021-03-09,4,4,0,0,0,0,0,74,79,6474,0,6,2,214
DE08236,2021-03-08,14,13,0,1,0,0,0,72,85,6470,0,6,2,214
DE08236,2021-03-07,12,12,0,0,0,0,1,72,74,6456,0,6,2,214
DE08236,2021-03-06,7,7,0,0,0,0,0,67,79,6443,0,6,2,214
DE08236,2021-03-05,17,16,1,0,0,0,-1,65,88,6436,4,6,2,214
DE08236,2021-03-04,11,7,1,1,0,2,0,60,91,6420,2,4,2,210
DE08236,2021-03-03,9,9,0,0,0,0,0,76,89,6409,0,2,2,208
DE08236,2021-03-02,2,2,0,0,0,0,1,79,90,6400,0,2,3,208
DE08236,2021-03-01,14,12,0,1,0,1,0,85,88,6397,0,2,9,208
DE08236,2021-02-28,7,6,0,1,0,0,1,74,94,6383,0,2,9,208
DE08236,2021-02-27,5,5,0,0,0,0,0,79,85,6375,0,2,9,208
DE08236,2021-02-26,12,13,-1,0,0,0,0,88,87,6370,2,2,9,208
DE08236,2021-02-25,27,25,2,0,0,0,-1,91,84,6358,0,2,13,206
DE08236,2021-02-24,12,13,0,0,-1,0,-1,89,83,6332,0,2,3,206
DE08236,2021-02-23,8,9,0,0,-1,0,2,90,83,6321,0,3,2,206
DE08236,2021-02-22,3,3,0,0,0,0,0,88,83,6311,0,9,9,206
DE08236,2021-02-21,12,9,3,0,0,0,1,94,86,6308,0,9,9,206
DE08236,2021-02-20,14,14,0,0,0,0,-2,85,95,6295,0,9,9,206
DE08236,2021-02-19,15,14,1,0,0,0,0,87,92,6283,2,9,9,206
DE08236,2021-02-18,25,25,0,0,0,0,0,84,97,6268,0,13,6,204
DE08236,2021-02-17,13,11,1,0,0,1,-2,83,95,6243,1,3,16,204
DE08236,2021-02-16,6,6,0,0,0,0,0,83,99,6232,6,2,16,203
DE08236,2021-02-15,9,8,2,-1,0,0,-2,83,100,6226,0,9,18,197
DE08236,2021-02-14,3,2,0,1,0,0,0,86,88,6219,0,9,18,197
DE08237,2021-03-13,18,8,10,0,0,0,0,130,50,3489,0,6,6,133
DE08237,2021-03-12,15,10,4,1,0,0,0,127,44,3471,1,8,4,133
DE08237,2021-03-11,48,18,30,0,0,0,0,119,44,3456,1,9,2,132
DE08237,2021-03-10,27,24,2,0,0,1,0,80,48,3408,0,10,1,131
DE08237,2021-03-09,3,3,0,0,0,0,0,58,51,3381,0,10,1,131
DE08237,2021-03-08,2,2,0,0,0,0,0,55,51,3378,2,10,2,131
DE08237,2021-03-07,17,12,5,0,0,0,0,57,50,3376,2,8,2,129
DE08237,2021-03-06,15,12,2,1,0,0,0,50,43,3359,2,6,2,127
DE08237,2021-03-05,7,3,4,0,0,0,-5,44,42,3344,2,4,2,125
DE08237,2021-03-04,9,4,5,0,0,0,0,44,39,3342,2,2,2,123
DE08237,2021-03-03,5,5,0,0,0,0,0,48,26,3333,0,1,1,121
DE08237,2021-03-02,0,0,0,0,0,0,0,51,28,3328,0,1,1,121
DE08237,2021-03-01,4,2,2,0,0,0,0,51,30,3328,0,2,0,121
DE08237,2021-02-28,10,3,6,0,0,1,0,50,31,3324,0,2,0,121
DE08237,2021-02-27,9,3,5,0,1,0,0,43,31,3314,0,2,2,121
DE08237,2021-02-26,7,3,4,0,0,0,0,42,28,3305,0,2,2,121
DE08237,2021-02-25,13,6,6,0,0,1,0,39,32,3298,1,2,4,121
DE08237,2021-02-24,8,8,0,0,0,0,0,26,43,3285,0,1,4,120
DE08237,2021-02-23,0,0,0,0,0,0,0,28,40,3277,1,1,4,120
DE08237,2021-02-22,3,1,2,0,0,0,0,30,38,3277,0,0,6,119
DE08237,2021-02-21,3,1,2,0,0,0,0,31,35,3274,0,0,6,119
DE08237,2021-02-20,8,5,2,1,0,0,0,31,38,3271,0,2,4,119
DE08237,2021-02-19,4,1,2,1,0,0,0,28,39,3263,0,2,4,119
DE08237,2021-02-18,0,0,0,0,0,0,0,32,36,3259,0,4,2,119
DE08237,2021-02-17,10,9,1,0,0,0,0,43,34,3259,0,4,2,119
DE08237,2021-02-16,2,2,0,0,0,0,0,40,35,3249,0,4,2,119
DE08237,2021-02-15,4,4,0,0,0,0,0,38,39,3247,0,6,1,119
DE08237,2021-02-14,3,0,3,0,0,0,0,35,41,3243,2,6,2,119
DE08311,2021-03-13,15,6,10,0,-1,0,0,107,108,5558,1,3,2,134
DE08311,2021-03-12,26,10,15,1,0,0,0,106,99,5543,2,3,1,133
DE08311,2021-03-11,18,8,9,1,0,0,-1,108,90,5517,0,1,1,131
DE08311,2021-03-10,19,13,6,0,0,0,0,124,70,5500,0,1,2,131
DE08311,2021-03-09,3,4,0,0,0,-1,0,120,65,5481,0,2,1,131
DE08311,2021-03-08,6,1,5,0,0,0,0,119,67,5478,0,2,1,131
DE08311,2021-03-07,20,9,11,-1,1,0,0,117,67,5472,0,2,1,131
DE08311,2021-03-06,14,10,3,1,0,0,1,108,67,5452,1,2,1,131
DE08311,2021-03-05,28,21,8,-1,0,0,1,99,69,5437,0,1,1,130
DE08311,2021-03-04,34,15,19,0,0,0,0,90,63,5408,0,1,1,130
DE08311,2021-03-03,15,13,2,0,0,0,0,70,61,5374,1,2,0,130
DE08311,2021-03-02,2,1,1,0,0,0,0,65,62,5359,0,1,0,129
DE08311,2021-03-01,4,0,4,0,0,0,1,67,60,5357,0,1,0,129
DE08311,2021-02-28,11,3,8,0,0,0,0,67,59,5352,0,1,0,129
DE08311,2021-02-27,5,3,4,-2,0,0,0,67,55,5341,0,1,0,129
DE08311,2021-02-26,19,12,7,0,0,0,0,69,64,5336,0,1,0,129
DE08311,2021-02-25,14,8,6,0,0,0,0,63,62,5317,1,1,0,129
DE08311,2021-02-24,10,8,2,0,0,0,-1,61,65,5303,0,0,0,128
DE08311,2021-02-23,4,2,0,2,0,0,1,62,75,5294,0,0,0,128
DE08311,2021-02-22,4,0,4,0,0,0,0,60,87,5289,0,0,1,128
DE08311,2021-02-21,11,8,2,1,0,0,0,59,89,5285,0,0,1,128
DE08311,2021-02-20,7,2,5,0,0,0,0,55,93,5274,0,0,1,128
DE08311,2021-02-19,13,7,6,0,0,0,0,64,91,5267,0,0,2,128
DE08311,2021-02-18,12,6,6,0,0,0,1,62,91,5254,0,0,2,128
DE08311,2021-02-17,11,11,0,0,0,0,1,65,114,5241,0,0,2,128
DE08311,2021-02-16,2,0,1,1,1,-1,0,75,115,5229,0,0,3,128
DE08311,2021-02-15,3,0,3,0,0,0,0,87,104,5227,0,1,2,128
DE08311,2021-02-14,7,0,8,-1,0,0,0,89,105,5224,0,1,2,128
DE08315,2021-03-13,27,19,8,0,0,0,0,212,146,6475,1,3,2,159
DE08315,2021-03-12,31,15,15,1,0,0,0,208,142,6448,1,3,1,158
DE08315,2021-03-11,31,16,16,-2,0,1,-2,207,137,6417,0,2,1,157
DE08315,2021-03-10,37,28,9,0,0,0,-1,218,112,6388,1,3,0,157
DE08315,2021-03-09,10,7,5,-2,0,0,0,197,116,6352,0,2,0,156
DE08315,2021-03-08,22,10,11,1,0,0,0,194,122,6342,0,2,0,156
DE08315,2021-03-07,54,25,29,0,0,0,0,177,126,6320,0,2,0,156
DE08315,2021-03-06,23,11,12,0,1,-1,-1,146,117,6266,1,2,2,156
DE08315,2021-03-05,30,21,8,1,0,0,0,142,124,6244,0,1,2,155
DE08315,2021-03-04,42,14,26,2,0,0,2,137,116,6214,1,1,2,155
DE08315,2021-03-03,16,15,1,0,0,0,-1,112,115,6170,0,0,2,154
DE08315,2021-03-02,7,4,3,0,0,0,0,116,104,6155,0,0,2,154
DE08315,2021-03-01,5,0,5,0,0,0,-1,122,94,6148,0,0,5,154
DE08315,2021-02-28,23,12,11,0,0,0,0,126,96,6144,0,0,6,154
DE08315,2021-02-27,19,11,8,0,0,0,1,117,87,6121,0,2,4,154
DE08315,2021-02-26,25,16,8,1,0,0,0,124,75,6101,0,2,5,154
DE08315,2021-02-25,17,8,9,0,0,0,-2,116,72,6076,0,2,6,154
DE08315,2021-02-24,20,16,4,0,0,0,0,115,70,6061,0,2,6,154
DE08315,2021-02-23,13,11,1,1,1,-1,0,104,87,6041,0,2,6,154
DE08315,2021-02-22,9,0,8,1,0,0,-4,94,93,6028,0,5,3,154
DE08315,2021-02-21,14,7,7,0,0,0,0,96,95,6023,2,6,5,154
DE08315,2021-02-20,26,11,13,2,0,0,-1,87,101,6009,0,4,5,152
DE08315,2021-02-19,17,8,9,0,0,0,0,75,110,5984,0,5,7,152
DE08315,2021-02-18,16,3,12,1,0,0,1,72,112,5967,0,6,8,152
DE08315,2021-02-17,9,9,0,0,0,0,0,70,138,5950,0,6,8,152
DE08315,2021-02-16,3,2,1,0,0,0,0,87,127,5941,3,6,9,152
DE08315,2021-02-15,11,0,11,0,0,0,0,93,125,5938,1,3,10,149
DE08315,2021-02-14,5,0,5,0,0,0,0,95,129,5927,0,5,7,148
DE08316,2021-03-13,39,28,7,0,2,2,0,183,121,4510,0,1,2,137
DE08316,2021-03-12,22,6,8,4,4,0,4,172,107,4471,0,1,2,137
DE08316,2021-03-11,34,19,5,8,1,1,2,181,81,4445,0,1,2,137
DE08316,2021-03-10,34,22,6,4,1,1,2,185,55,4409,0,1,2,137
DE08316,2021-03-09,8,7,0,0,1,0,0,158,55,4373,1,2,3,137
DE08316,2021-03-08,13,9,0,0,3,1,0,153,51,4365,0,1,4,136
DE08316,2021-03-07,33,27,1,5,0,0,1,141,52,4352,0,1,4,136
DE08316,2021-03-06,28,20,2,3,3,0,1,121,54,4318,0,2,3,136
DE08316,2021-03-05,31,25,1,3,2,0,3,107,45,4289,0,2,3,136
DE08316,2021-03-04,38,25,11,2,0,0,1,81,47,4255,0,2,3,136
DE08316,2021-03-03,7,7,0,0,0,0,1,55,43,4216,1,2,3,136
DE08316,2021-03-02,3,3,0,0,0,0,0,55,40,4208,0,3,1,135
DE08316,2021-03-01,1,1,0,-1,1,0,0,51,42,4205,0,4,1,135
DE08316,2021-02-28,13,7,3,2,1,0,0,52,43,4204,1,4,1,135
DE08316,2021-02-27,14,8,5,1,0,0,0,54,37,4191,0,3,2,134
DE08316,2021-02-26,5,4,1,0,0,0,2,45,36,4177,0,3,2,134
DE08316,2021-02-25,12,9,2,0,1,0,2,47,36,4170,0,3,3,134
DE08316,2021-02-24,7,5,0,2,0,0,3,43,38,4156,2,3,3,134
DE08316,2021-02-23,-1,0,0,-1,0,0,0,40,39,4146,1,1,3,132
DE08316,2021-02-22,2,1,0,0,0,1,0,42,41,4147,0,1,2,131
DE08316,2021-02-21,15,7,8,0,0,0,2,43,46,4145,0,1,2,131
DE08316,2021-02-20,5,5,0,0,0,0,1,37,48,4128,0,2,1,131
DE08316,2021-02-19,7,2,1,4,0,0,1,36,50,4122,0,2,1,131
DE08316,2021-02-18,8,5,1,1,1,0,1,36,51,4114,0,3,0,131
DE08316,2021-02-17,4,4,0,0,0,0,0,38,44,4105,0,3,1,131
DE08316,2021-02-16,1,1,0,0,0,0,0,39,47,4101,1,3,4,131
DE08316,2021-02-15,3,2,0,0,0,1,0,41,47,4100,0,2,5,130
DE08316,2021-02-14,9,6,3,0,0,0,0,46,41,4097,1,2,5,130
DE08317,2021-03-13,56,47,4,3,1,1,3,248,195,13203,0,8,14,485
DE08317,2021-03-12,49,41,5,2,1,0,2,232,177,13144,2,13,9,485
DE08317,2021-03-11,55,49,4,2,0,0,2,208,174,13093,3,11,9,483
DE08317,2021-03-10,45,24,16,2,0,3,5,184,170,13036,3,8,10,480
DE08317,2021-03-09,0,0,0,0,0,0,0,183,174,12986,0,11,5,477
DE08317,2021-03-08,16,9,7,0,0,0,0,194,167,12986,0,14,4,477
DE08317,2021-03-07,27,11,16,0,0,0,0,192,163,12970,0,14,4,477
DE08317,2021-03-06,40,27,12,0,1,0,0,195,152,12943,5,14,4,477
DE08317,2021-03-05,25,10,13,1,1,0,0,177,152,12903,0,9,4,472
DE08317,2021-03-04,31,9,16,5,0,1,-1,174,160,12878,0,9,9,472
DE08317,2021-03-03,44,19,24,0,0,1,0,170,165,12848,6,10,8,472
DE08317,2021-03-02,11,6,2,2,1,0,-1,174,148,12804,3,5,14,466
DE08317,2021-03-01,14,4,6,4,0,0,0,167,153,12794,0,4,18,463
DE08317,2021-02-28,30,10,19,1,0,0,0,163,147,12780,0,4,18,463
DE08317,2021-02-27,22,16,6,0,0,0,0,152,157,12750,0,4,18,463
DE08317,2021-02-26,22,14,6,2,0,0,4,152,170,12728,0,4,27,463
DE08317,2021-02-25,27,21,6,0,0,0,4,160,156,12702,1,9,31,463
DE08317,2021-02-24,48,21,25,2,0,0,1,165,169,12671,1,8,38,462
DE08317,2021-02-23,4,5,-1,0,0,0,-1,148,195,12622,2,14,42,461
DE08317,2021-02-22,10,8,2,0,0,0,0,153,214,12619,0,18,36,459
DE08317,2021-02-21,19,15,1,2,1,0,0,147,259,12609,0,18,36,459
DE08317,2021-02-20,22,9,10,1,0,2,-2,157,289,12590,0,18,36,459
DE08317,2021-02-19,30,12,17,1,0,0,6,170,317,12570,5,27,27,459
DE08317,2021-02-18,32,19,11,1,0,1,-2,156,393,12534,0,31,24,454
DE08317,2021-02-17,31,17,14,0,0,0,3,169,447,12504,7,38,23,454
DE08317,2021-02-16,9,6,1,0,0,2,3,195,457,12470,6,42,15,447
DE08317,2021-02-15,4,3,0,1,0,0,3,214,466,12458,0,36,38,441
DE08317,2021-02-14,29,11,13,4,0,1,1,259,494,12451,0,36,38,441
DE08325,2021-03-13,24,6,8,9,0,1,-1,72,165,5282,0,2,4,142
DE08325,2021-03-12,8,0,7,2,0,-1,1,67,171,5259,2,2,4,142
DE08325,2021-03-11,0,0,0,0,0,0,0,90,167,5250,0,0,4,140
DE08325,2021-03-10,4,1,3,0,1,-1,0,102,185,5250,0,4,0,140
DE08325,2021-03-09,3,3,-7,8,-1,0,-1,124,173,5246,0,4,1,140
DE08325,2021-03-08,23,23,0,0,0,0,0,126,173,5244,0,4,1,140
DE08325,2021-03-07,10,6,4,0,0,0,0,134,156,5221,0,4,1,140
DE08325,2021-03-06,19,7,11,0,1,0,0,165,115,5211,0,4,1,140
DE08325,2021-03-05,31,6,25,0,0,0,2,171,104,5192,0,4,1,140
DE08325,2021-03-04,12,3,10,0,0,-1,7,167,91,5159,4,4,1,140
DE08325,2021-03-03,26,16,11,0,-1,0,-1,185,75,5140,0,0,1,136
DE08325,2021-03-02,5,1,0,4,0,0,0,173,67,5115,0,1,2,136
DE08325,2021-03-01,31,4,27,0,0,0,0,173,62,5110,0,1,2,136
DE08325,2021-02-28,41,32,9,0,0,0,0,156,61,5079,0,1,2,136
DE08325,2021-02-27,25,8,16,0,1,0,0,115,74,5038,0,1,2,136
DE08325,2021-02-26,27,16,8,1,2,0,-1,104,71,5013,0,1,2,136
DE08325,2021-02-25,30,19,8,3,0,0,0,91,95,4987,0,1,2,136
DE08325,2021-02-24,14,12,1,0,0,1,-1,75,92,4957,1,1,3,136
DE08325,2021-02-23,5,5,0,0,0,0,0,67,101,4944,0,2,1,135
DE08325,2021-02-22,14,1,5,8,-1,1,-1,62,109,4939,0,2,2,135
DE08325,2021-02-21,0,0,0,0,0,0,0,61,100,4926,0,2,2,135
DE08325,2021-02-20,14,4,10,0,0,0,0,74,105,4926,0,2,2,135
DE08325,2021-02-19,14,7,5,0,2,0,0,71,106,4912,0,2,2,135
DE08325,2021-02-18,14,3,9,1,1,0,-1,95,88,4898,0,2,3,135
DE08325,2021-02-17,6,3,2,0,0,1,0,92,98,4885,2,3,2,135
DE08325,2021-02-16,0,0,0,0,0,0,0,101,90,4879,0,1,2,133
DE08325,2021-02-15,13,5,7,1,0,0,0,109,86,4879,0,2,1,133
DE08325,2021-02-14,13,2,9,2,0,0,0,100,94,4866,0,2,1,133
DE08326,2021-03-13,9,6,3,0,0,0,0,82,75,6305,0,2,0,180
DE08326,2021-03-12,15,14,0,1,0,0,0,82,75,6296,2,2,1,180
DE08326,2021-03-11,33,21,13,-1,0,0,0,88,65,6281,0,0,1,178
DE08326,2021-03-10,7,7,0,0,0,0,0,65,76,6248,0,0,2,178
DE08326,2021-03-09,4,4,0,0,0,0,-1,67,73,6241,0,0,2,178
