region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09172,2021-02-22,4,5,1,-2,0,0,0,92,122,4261,2,3,0,92
DE09172,2021-02-21,13,11,2,0,0,0,1,108,113,4257,0,1,0,90
DE09172,2021-02-20,20,14,6,0,0,0,-1,105,116,4243,0,1,0,90
DE09172,2021-02-19,9,5,4,0,0,0,-2,99,119,4224,0,1,0,90
DE09172,2021-02-18,17,12,5,0,0,0,0,115,112,4217,1,1,0,90
DE09172,2021-02-17,25,24,0,0,1,0,1,130,118,4200,0,0,0,89
DE09172,2021-02-16,4,0,3,2,0,-1,0,124,118,4174,0,0,1,89
DE09172,2021-02-15,20,1,19,0,0,0,0,122,120,4170,0,0,4,89
DE09172,2021-02-14,10,3,7,0,0,0,0,113,150,4150,0,0,4,89
DE09172,2021-02-13,14,9,5,0,0,0,0,116,162,4140,0,0,4,89
DE09172,2021-02-12,25,9,16,0,0,0,0,119,181,4126,0,0,4,89
DE09172,2021-02-11,32,19,12,0,1,0,2,112,177,4101,0,0,4,89
DE09172,2021-02-10,19,19,0,0,0,0,1,118,194,4067,0,0,4,89
DE09172,2021-02-09,2,0,0,0,1,1,0,118,199,4047,0,1,5,89
DE09172,2021-02-08,11,7,4,0,0,0,0,120,197,4045,0,4,3,89
DE09172,2021-02-07,13,9,4,0,0,0,0,150,170,4034,0,4,4,89
DE09172,2021-02-06,17,9,7,1,0,0,2,162,171,4021,0,4,4,89
DE09172,2021-02-05,18,9,9,0,0,0,1,181,166,4002,0,4,4,89
DE09172,2021-02-04,38,15,22,1,0,0,-1,177,235,3983,0,4,7,89
DE09172,2021-02-03,19,17,0,1,1,0,-1,194,220,3946,1,4,8,89
DE09172,2021-02-02,4,0,1,2,0,1,0,199,222,3928,3,5,7,88
DE09172,2021-02-01,41,5,36,0,0,0,0,197,236,3924,0,3,8,85
DE09172,2021-01-31,25,11,13,1,0,0,1,170,265,3883,0,4,8,85
DE09172,2021-01-30,36,8,27,1,0,0,0,171,239,3857,0,4,8,85
DE09173,2021-02-26,7,7,0,0,0,0,-4,57,56,3519,0,1,1,57
DE09173,2021-02-25,17,10,7,0,0,0,1,59,58,3516,0,-1,3,57
DE09173,2021-02-24,17,7,10,0,0,0,1,52,65,3498,0,0,4,57
DE09173,2021-02-23,1,0,0,1,0,0,0,40,84,3480,0,1,7,57
DE09173,2021-02-22,8,3,5,2,0,-2,-3,42,85,3479,0,1,7,57
DE09173,2021-02-21,0,0,0,0,0,0,0,45,75,3474,0,1,8,57
DE09173,2021-02-20,7,2,4,1,0,0,1,47,84,3474,1,2,7,57
DE09173,2021-02-19,9,3,6,0,0,0,-3,56,84,3466,-2,1,8,56
DE09173,2021-02-18,10,4,6,0,0,0,0,58,86,3460,1,3,8,58
DE09173,2021-02-17,5,2,2,0,0,1,0,65,91,3450,1,4,8,57
DE09173,2021-02-16,3,0,3,0,0,0,0,84,82,3445,0,7,7,56
DE09173,2021-02-15,11,0,9,0,1,1,0,85,82,3442,0,7,7,56
DE09173,2021-02-14,2,5,1,-2,-2,0,0,75,85,3431,1,8,6,56
DE09173,2021-02-13,16,8,7,1,0,0,0,84,111,3429,0,7,6,55
DE09173,2021-02-12,11,3,7,1,0,0,2,84,112,3413,0,8,5,55
DE09173,2021-02-11,17,17,0,0,0,0,0,86,118,3400,2,8,7,55
DE09173,2021-02-10,24,23,1,0,0,0,0,91,134,3383,4,8,7,53
DE09173,2021-02-09,4,0,1,5,-2,0,0,82,132,3359,0,7,5,49
DE09173,2021-02-08,1,1,0,0,0,0,0,82,130,3355,1,7,5,49
DE09173,2021-02-07,11,4,7,0,0,0,0,85,150,3354,0,6,5,48
DE09173,2021-02-06,16,10,3,3,0,0,0,111,132,3343,1,6,5,48
DE09173,2021-02-05,13,8,3,2,0,0,0,112,130,3327,0,5,5,47
DE09173,2021-02-04,22,12,9,1,0,0,0,118,162,3314,2,7,3,47
DE09173,2021-02-03,15,13,2,0,0,0,0,134,155,3292,3,7,1,45
DE09173,2021-02-02,4,2,1,1,0,0,0,132,162,3277,0,5,0,42
DE09173,2021-02-01,4,0,2,2,0,0,0,130,160,3273,0,5,0,42
DE09173,2021-01-31,37,29,7,0,0,1,1,150,171,3269,0,5,0,42
DE09173,2021-01-30,17,15,1,1,0,0,-2,132,152,3231,0,5,0,42
DE09174,2021-02-26,3,3,0,0,0,0,1,69,52,5738,0,2,13,126
DE09174,2021-02-25,16,13,4,0,-1,0,0,74,67,5734,1,2,16,126
DE09174,2021-02-24,8,2,6,0,0,0,-2,65,60,5718,0,4,13,125
DE09174,2021-02-23,10,2,8,0,0,0,-1,64,64,5712,0,5,13,125
DE09174,2021-02-22,21,2,19,0,0,0,0,65,60,5703,0,8,13,125
DE09174,2021-02-21,0,0,0,0,0,0,0,53,51,5682,0,11,10,125
DE09174,2021-02-20,11,9,2,0,0,0,0,54,61,5682,1,11,10,125
DE09174,2021-02-19,8,8,0,0,0,0,31,52,58,5671,0,13,7,124
DE09174,2021-02-18,7,7,0,0,0,0,-60,67,58,5632,3,16,8,124
DE09174,2021-02-17,7,6,1,0,0,0,1,60,88,5685,1,13,8,121
DE09174,2021-02-16,11,0,11,0,0,0,-1,64,84,5677,3,13,13,120
DE09174,2021-02-15,9,0,8,1,0,0,0,60,83,5667,3,13,10,117
DE09174,2021-02-14,1,0,1,0,0,0,0,51,105,5658,0,10,10,114
DE09174,2021-02-13,9,9,0,0,0,0,13,61,103,5657,3,10,12,114
DE09174,2021-02-12,23,10,12,1,0,0,3,58,96,5635,3,7,13,111
DE09174,2021-02-11,0,0,0,0,0,0,4,58,83,5609,0,8,9,108
DE09174,2021-02-10,11,7,4,0,0,0,1,88,110,5605,1,8,9,108
DE09174,2021-02-09,7,1,6,0,0,0,6,84,122,5593,3,13,6,107
DE09174,2021-02-08,0,0,0,0,0,0,0,83,116,5580,0,10,6,104
DE09174,2021-02-07,11,7,4,0,0,0,0,105,121,5580,0,10,6,104
DE09174,2021-02-06,6,5,1,0,0,0,9,103,148,5569,0,12,4,104
DE09174,2021-02-05,23,11,12,0,0,0,3,96,167,5554,4,13,4,104
DE09174,2021-02-04,30,19,11,0,0,0,5,83,179,5528,0,9,5,100
DE09174,2021-02-03,7,4,2,0,0,1,2,110,143,5493,6,9,5,100
DE09174,2021-02-02,6,0,6,0,0,0,0,122,146,5484,0,6,5,94
DE09174,2021-02-01,22,5,17,0,0,0,0,116,171,5478,0,6,5,94
DE09174,2021-01-31,9,0,7,2,0,0,0,121,184,5456,2,6,5,94
DE09174,2021-01-30,-1,7,10,-20,1,1,22,148,148,5447,1,4,5,92
DE09175,2021-02-26,5,7,-2,0,0,0,1,74,51,4739,0,7,8,162
DE09175,2021-02-25,27,25,2,0,0,0,-2,77,48,4733,1,8,10,162
DE09175,2021-02-24,17,17,0,0,0,0,-1,62,53,4708,0,9,8,161
DE09175,2021-02-23,3,3,0,0,0,0,-1,66,46,4692,0,14,5,161
DE09175,2021-02-22,4,4,0,0,0,0,0,63,47,4690,0,14,9,161
DE09175,2021-02-21,11,11,0,0,0,0,0,59,52,4686,0,14,9,161
DE09175,2021-02-20,7,3,4,0,0,0,0,48,63,4675,6,14,9,161
DE09175,2021-02-19,8,8,0,0,0,0,0,51,68,4668,1,8,19,155
DE09175,2021-02-18,12,11,1,0,0,0,1,48,68,4660,2,10,16,154
DE09175,2021-02-17,21,12,4,5,2,-2,0,53,74,4647,5,8,18,152
DE09175,2021-02-16,0,0,0,0,0,0,0,46,74,4626,0,5,16,147
DE09175,2021-02-15,0,0,0,0,0,0,0,47,74,4626,0,9,12,147
DE09175,2021-02-14,0,0,0,0,0,0,0,52,74,4626,0,9,12,147
DE09175,2021-02-13,10,10,0,0,0,0,0,63,89,4626,0,9,13,147
DE09175,2021-02-12,5,5,0,0,0,0,0,68,93,4616,3,19,3,147
DE09175,2021-02-11,17,17,0,0,0,0,0,68,101,4611,0,16,3,144
DE09175,2021-02-10,14,14,0,0,0,0,0,74,103,4594,2,18,9,144
DE09175,2021-02-09,1,1,0,0,0,0,0,74,113,4580,4,16,10,142
DE09175,2021-02-08,5,5,0,0,0,0,0,74,116,4579,0,12,16,138
DE09175,2021-02-07,11,11,0,0,0,0,0,74,119,4574,0,12,16,138
DE09175,2021-02-06,15,15,0,0,0,0,0,89,112,4563,10,13,15,138
DE09175,2021-02-05,5,5,0,0,0,0,0,93,132,4548,0,3,15,128
DE09175,2021-02-04,23,15,8,0,0,0,0,101,142,4543,2,3,18,128
DE09175,2021-02-03,14,13,0,1,0,0,1,103,148,4520,0,9,11,126
DE09175,2021-02-02,1,2,-2,0,1,0,-2,113,170,4505,0,10,17,126
DE09175,2021-02-01,5,4,0,1,0,0,0,116,215,4506,0,16,23,126
DE09175,2021-01-31,26,26,0,0,0,0,0,119,211,4501,1,16,24,126
DE09175,2021-01-30,19,18,0,1,0,0,0,112,192,4475,0,15,24,125
DE09176,2021-02-26,11,11,0,0,0,0,-4,44,48,3365,0,2,0,70
DE09176,2021-02-25,7,7,0,0,0,0,0,36,47,3358,0,2,0,70
DE09176,2021-02-24,7,7,0,0,0,0,0,43,40,3351,1,2,1,70
DE09176,2021-02-23,0,0,0,0,0,0,0,45,36,3344,1,1,1,69
DE09176,2021-02-22,5,5,0,0,0,0,0,45,36,3344,0,0,1,68
DE09176,2021-02-21,9,9,0,0,0,0,0,47,30,3339,0,0,1,68
DE09176,2021-02-20,5,5,0,0,0,0,0,41,39,3330,0,0,2,68
DE09176,2021-02-19,3,3,0,0,0,0,0,48,27,3325,0,0,2,68
DE09176,2021-02-18,14,14,0,0,0,0,0,47,30,3322,0,0,2,68
DE09176,2021-02-17,9,9,0,0,0,0,0,40,32,3308,0,1,3,68
DE09176,2021-02-16,0,0,0,0,0,0,0,36,37,3299,0,1,4,68
DE09176,2021-02-15,7,5,2,0,0,0,0,36,38,3299,0,1,5,68
DE09176,2021-02-14,3,3,0,0,0,0,0,30,43,3292,0,1,5,68
DE09176,2021-02-13,12,11,1,0,0,0,0,39,44,3289,0,2,4,68
DE09176,2021-02-12,2,2,0,0,0,0,0,27,48,3277,0,2,4,68
DE09176,2021-02-11,7,7,0,0,0,0,0,30,55,3275,1,2,4,68
DE09176,2021-02-10,5,5,0,0,0,0,0,32,72,3268,0,3,3,67
DE09176,2021-02-09,0,0,0,0,0,0,0,37,102,3263,0,4,2,67
DE09176,2021-02-08,1,1,0,0,0,0,0,38,101,3263,0,5,1,67
DE09176,2021-02-07,12,5,6,1,0,0,0,43,112,3262,1,5,2,67
DE09176,2021-02-06,0,0,0,0,0,0,0,44,119,3250,0,4,3,66
DE09176,2021-02-05,5,5,0,0,0,0,0,48,135,3250,0,4,3,66
DE09176,2021-02-04,9,9,0,0,0,0,0,55,147,3245,2,4,3,66
DE09176,2021-02-03,10,10,0,0,0,0,0,72,135,3236,1,3,7,64
DE09176,2021-02-02,1,1,0,0,0,0,0,102,114,3226,1,2,7,63
DE09176,2021-02-01,6,6,0,0,0,0,0,101,138,3225,0,1,9,62
DE09176,2021-01-31,13,13,0,0,0,0,0,112,150,3219,0,2,8,62
DE09176,2021-01-30,4,4,0,0,0,0,0,119,130,3206,0,3,7,62
DE09177,2021-02-26,9,8,1,0,0,0,11,65,34,5024,1,2,1,90
DE09177,2021-02-25,10,6,2,2,0,0,0,56,37,5004,0,1,1,89
DE09177,2021-02-24,5,9,-4,0,0,0,0,55,36,4994,1,2,1,89
DE09177,2021-02-23,28,27,0,0,1,0,0,62,32,4989,0,1,8,88
DE09177,2021-02-22,0,0,0,0,0,0,0,42,44,4961,0,1,10,88
DE09177,2021-02-21,0,0,0,0,0,0,0,42,44,4961,0,1,10,88
DE09177,2021-02-20,13,11,1,1,0,0,0,42,44,4961,0,1,10,88
DE09177,2021-02-19,0,1,-2,1,0,0,0,34,50,4948,0,1,13,88
DE09177,2021-02-18,9,8,1,0,0,0,0,37,53,4948,1,1,16,88
DE09177,2021-02-17,12,11,1,0,0,0,0,36,57,4939,0,1,16,87
DE09177,2021-02-16,8,5,0,0,3,0,0,32,63,4927,0,8,9,87
DE09177,2021-02-15,0,0,0,0,0,0,0,44,88,4919,0,10,9,87
DE09177,2021-02-14,0,0,0,0,0,0,0,44,88,4919,0,10,9,87
DE09177,2021-02-13,5,5,0,0,0,0,0,44,88,4919,0,10,9,87
DE09177,2021-02-12,3,3,0,0,0,0,0,50,82,4914,0,13,6,87
DE09177,2021-02-11,8,8,0,0,0,0,0,53,99,4911,1,16,4,87
DE09177,2021-02-10,8,5,3,0,0,0,0,57,102,4903,7,16,5,86
DE09177,2021-02-09,20,20,0,0,0,0,0,63,102,4895,2,9,5,79
DE09177,2021-02-08,0,0,0,0,0,0,0,88,109,4875,0,9,6,77
DE09177,2021-02-07,0,0,0,0,0,0,0,88,109,4875,0,9,6,77
DE09177,2021-02-06,11,11,0,0,0,0,0,88,109,4875,3,9,6,77
DE09177,2021-02-05,6,5,0,1,0,0,1,82,104,4864,3,6,6,74
DE09177,2021-02-04,12,6,6,0,0,0,-2,99,101,4857,1,4,5,71
DE09177,2021-02-03,14,2,12,0,0,0,0,102,117,4847,0,5,3,70
DE09177,2021-02-02,45,2,7,10,26,0,1,102,119,4833,2,5,3,70
DE09177,2021-02-01,0,0,0,0,0,0,0,109,114,4787,0,6,2,68
DE09177,2021-01-31,0,0,0,0,0,0,0,109,114,4787,0,6,2,68
DE09177,2021-01-30,5,3,2,0,0,0,0,109,114,4787,0,6,2,68
DE09178,2021-02-26,1,0,0,0,1,0,11,82,95,5641,1,3,4,109
DE09178,2021-02-25,25,14,10,-1,2,0,-16,81,95,5629,-1,2,4,108
DE09178,2021-02-24,0,0,2,-2,0,0,-23,80,92,5620,0,5,2,109
DE09178,2021-02-23,6,6,0,0,0,0,-2,102,94,5643,2,5,2,109
DE09178,2021-02-22,16,16,0,0,0,0,0,78,122,5639,0,3,2,107
DE09178,2021-02-21,7,7,0,0,0,0,5,89,95,5623,0,3,2,107
DE09178,2021-02-20,27,12,15,0,0,0,-9,91,116,5611,1,4,1,107
DE09178,2021-02-19,0,0,0,0,0,0,0,95,95,5593,0,4,1,106
DE09178,2021-02-18,24,23,0,1,0,0,1,95,118,5593,2,4,2,106
DE09178,2021-02-17,22,10,1,13,0,-2,2,92,133,5568,0,2,2,104
DE09178,2021-02-16,-18,7,-25,0,0,0,-1,94,130,5544,0,2,5,104
DE09178,2021-02-15,27,27,0,0,0,0,0,122,125,5563,0,2,9,104
DE09178,2021-02-14,9,9,0,0,0,0,2,95,149,5536,1,2,9,104
DE09178,2021-02-13,31,14,19,-2,0,0,-2,116,146,5525,1,1,9,103
DE09178,2021-02-12,0,0,0,0,0,0,0,95,153,5496,0,1,9,102
DE09178,2021-02-11,21,20,1,0,0,0,1,118,170,5496,0,2,8,102
DE09178,2021-02-10,24,13,0,0,11,0,0,133,184,5474,0,2,12,102
DE09178,2021-02-09,10,6,12,-11,0,3,-3,130,176,5450,0,5,11,102
DE09178,2021-02-08,0,0,0,0,0,0,0,125,174,5443,0,9,7,102
DE09178,2021-02-07,30,28,0,2,0,0,1,149,170,5443,0,9,7,102
DE09178,2021-02-06,10,12,-3,1,0,0,-1,146,190,5412,1,9,7,102
DE09178,2021-02-05,23,23,-2,1,1,0,5,153,195,5403,1,9,8,101
DE09178,2021-02-04,36,28,10,-2,0,0,-8,170,193,5375,0,8,8,100
DE09178,2021-02-03,21,18,3,0,0,0,-6,184,181,5347,3,12,5,100
DE09178,2021-02-02,5,5,0,0,0,0,0,176,184,5332,4,11,4,97
DE09178,2021-02-01,24,24,0,0,0,0,0,174,226,5327,0,7,6,93
DE09178,2021-01-31,27,26,0,0,1,0,0,170,231,5303,0,7,6,93
DE09178,2021-01-30,17,17,2,-2,0,0,1,190,184,5276,1,7,6,93
DE09179,2021-02-26,20,15,5,0,0,0,0,103,55,7000,0,3,0,120
DE09179,2021-02-25,16,16,0,0,0,0,3,92,71,6980,0,2,1,120
DE09179,2021-02-24,15,13,0,0,1,1,-2,88,70,6961,1,2,1,120
DE09179,2021-02-23,6,6,1,-1,0,0,-9,83,69,6948,0,1,1,119
DE09179,2021-02-22,5,5,0,0,0,0,0,83,70,6951,0,2,2,119
DE09179,2021-02-21,31,30,1,0,0,0,0,93,56,6946,0,2,2,119
DE09179,2021-02-20,10,10,0,0,0,0,1,62,69,6915,2,2,2,119
DE09179,2021-02-19,9,9,0,0,0,0,-2,55,88,6904,-1,0,2,117
DE09179,2021-02-18,12,10,2,0,0,0,0,71,91,6897,0,1,4,118
DE09179,2021-02-17,10,10,0,0,0,0,0,70,108,6885,0,1,5,118
DE09179,2021-02-16,6,5,1,0,0,0,0,69,128,6875,1,1,5,118
DE09179,2021-02-15,15,5,5,5,0,0,0,70,139,6869,0,2,9,117
DE09179,2021-02-14,0,0,0,0,0,0,1,56,155,6854,0,2,9,117
DE09179,2021-02-13,3,3,0,0,0,0,-2,69,164,6853,0,2,9,117
DE09179,2021-02-12,25,24,1,0,0,0,0,88,172,6852,0,2,9,117
DE09179,2021-02-11,11,11,0,0,0,0,0,91,174,6827,0,4,8,117
DE09179,2021-02-10,9,9,0,0,0,0,0,108,198,6816,0,5,9,117
DE09179,2021-02-09,7,4,2,1,0,0,0,128,178,6807,2,5,10,117
DE09179,2021-02-08,1,0,0,0,1,0,0,139,168,6800,0,9,4,115
DE09179,2021-02-07,13,11,4,-2,0,0,0,155,168,6799,0,9,4,115
DE09179,2021-02-06,22,18,4,0,0,0,0,164,180,6786,0,9,4,115
DE09179,2021-02-05,28,19,8,0,1,0,0,172,174,6764,2,9,4,115
DE09179,2021-02-04,28,16,13,-1,0,0,0,174,175,6736,1,8,3,113
DE09179,2021-02-03,29,19,8,0,2,0,0,198,139,6708,0,9,3,112
DE09179,2021-02-02,18,4,2,10,1,1,0,178,152,6679,6,10,3,112
DE09179,2021-02-01,17,5,11,1,0,0,0,168,177,6661,0,4,5,106
DE09179,2021-01-31,22,9,11,2,0,0,0,168,194,6644,0,4,5,106
DE09179,2021-01-30,30,19,10,0,0,1,0,180,160,6622,0,4,5,106
DE09180,2021-02-26,5,5,0,0,0,0,2,56,17,2517,0,1,4,78
DE09180,2021-02-25,18,11,7,0,0,0,-4,58,17,2510,0,3,2,78
DE09180,2021-02-24,2,0,2,0,0,0,0,41,44,2496,1,3,3,78
DE09180,2021-02-23,5,0,4,1,0,0,0,39,44,2494,0,3,2,77
DE09180,2021-02-22,8,0,7,1,0,0,0,35,48,2489,0,3,4,77
DE09180,2021-02-21,11,0,10,0,1,0,0,29,54,2481,0,3,4,77
DE09180,2021-02-20,7,0,6,0,1,0,0,18,64,2470,0,3,5,77
DE09180,2021-02-19,7,0,7,0,0,0,0,17,70,2463,2,4,6,77
DE09180,2021-02-18,1,0,1,0,0,0,0,17,70,2456,0,2,6,75
DE09180,2021-02-17,0,0,2,-2,0,0,0,44,62,2455,1,3,5,75
DE09180,2021-02-16,1,0,1,0,0,0,0,44,75,2455,0,2,5,74
DE09180,2021-02-15,2,0,2,0,0,0,0,48,92,2454,0,4,3,74
DE09180,2021-02-14,0,0,0,0,0,0,0,54,90,2452,0,4,3,74
DE09180,2021-02-13,6,6,0,0,0,0,0,64,88,2452,1,5,2,74
DE09180,2021-02-12,7,7,0,0,0,0,0,70,82,2446,0,6,1,73
DE09180,2021-02-11,28,20,8,0,0,0,3,70,75,2439,1,6,1,73
DE09180,2021-02-10,0,0,0,0,0,0,0,62,84,2408,0,5,3,72
DE09180,2021-02-09,5,4,1,0,0,0,1,75,78,2408,2,5,4,72
DE09180,2021-02-08,8,0,8,0,0,0,0,92,64,2402,0,3,7,70
DE09180,2021-02-07,10,8,2,0,0,0,0,90,58,2394,1,3,7,70
DE09180,2021-02-06,12,7,5,0,0,0,0,88,102,2384,2,2,11,69
DE09180,2021-02-05,7,6,1,0,0,0,0,82,96,2372,0,1,10,67
DE09180,2021-02-04,20,10,9,1,0,0,0,75,136,2365,0,1,11,67
DE09180,2021-02-03,13,0,13,0,0,0,0,84,107,2345,0,3,9,67
DE09180,2021-02-02,22,0,4,16,2,0,1,78,107,2332,0,4,8,67
DE09180,2021-02-01,6,0,3,3,0,0,0,64,110,2309,0,7,6,67
DE09180,2021-01-31,8,0,4,4,0,0,0,58,155,2303,0,7,8,67
DE09180,2021-01-30,6,0,3,3,0,0,0,102,103,2295,1,11,4,67
DE09181,2021-02-26,8,6,2,0,0,0,2,45,49,2961,0,3,6,48
DE09181,2021-02-25,7,6,1,0,0,0,-4,40,53,2951,1,4,6,48
DE09181,2021-02-24,7,7,0,0,0,0,3,52,46,2948,0,3,6,47
DE09181,2021-02-23,7,7,0,0,0,0,-12,57,38,2938,1,4,5,47
DE09181,2021-02-22,0,0,0,0,0,0,0,53,43,2943,0,5,4,46
DE09181,2021-02-21,2,1,1,0,0,0,8,58,40,2943,0,5,4,46
DE09181,2021-02-20,14,5,9,0,0,0,-16,58,48,2933,1,5,4,46
DE09181,2021-02-19,3,1,2,0,0,0,0,49,50,2935,1,6,2,45
DE09181,2021-02-18,19,10,9,0,0,0,0,53,60,2932,0,6,1,44
DE09181,2021-02-17,12,6,6,0,0,0,0,46,54,2913,1,6,1,44
DE09181,2021-02-16,3,3,0,0,0,0,0,38,65,2901,2,5,1,43
DE09181,2021-02-15,5,4,1,0,0,0,0,43,59,2898,0,4,0,41
DE09181,2021-02-14,2,2,0,0,0,0,0,40,64,2893,0,4,0,41
DE09181,2021-02-13,5,4,1,0,0,0,0,48,69,2891,2,4,0,41
DE09181,2021-02-12,7,4,3,0,0,0,1,50,90,2886,1,2,1,39
DE09181,2021-02-11,12,12,0,0,0,0,0,60,106,2878,0,1,1,38
DE09181,2021-02-10,4,3,1,0,0,0,0,54,116,2866,0,1,1,38
DE09181,2021-02-09,8,8,0,0,0,0,0,65,120,2862,1,1,2,38
DE09181,2021-02-08,2,0,2,0,0,0,0,59,118,2854,0,0,2,37
DE09181,2021-02-07,10,9,1,0,0,0,0,64,121,2852,0,0,2,37
DE09181,2021-02-06,7,5,2,0,0,0,0,69,109,2842,0,0,2,37
DE09181,2021-02-05,17,9,8,0,0,0,1,90,86,2835,0,1,1,37
DE09181,2021-02-04,6,0,6,0,0,0,-2,106,77,2817,0,1,2,37
DE09181,2021-02-03,15,15,0,0,0,0,0,116,69,2813,0,1,0,37
DE09181,2021-02-02,2,1,1,0,0,0,0,120,62,2798,0,2,0,37
DE09181,2021-02-01,7,7,0,0,0,0,1,118,74,2796,0,2,0,37
DE09181,2021-01-31,15,12,3,0,0,0,0,121,76,2788,0,2,0,37
DE09181,2021-01-30,28,22,5,1,0,0,0,109,73,2773,1,2,0,37
DE09182,2021-02-26,18,17,0,0,0,1,1,53,40,3154,0,1,3,57
DE09182,2021-02-25,10,6,6,0,-2,0,-2,40,55,3135,0,2,2,57
DE09182,2021-02-24,0,0,0,0,0,0,0,41,56,3127,0,3,1,57
DE09182,2021-02-23,8,8,0,0,0,0,0,46,55,3127,0,3,2,57
DE09182,2021-02-22,7,6,0,1,0,0,0,40,54,3119,0,4,3,57
DE09182,2021-02-21,7,7,0,0,0,0,0,41,48,3112,0,4,3,57
DE09182,2021-02-20,3,3,0,0,0,0,0,41,50,3105,1,4,6,57
DE09182,2021-02-19,5,5,0,0,0,0,0,40,62,3102,1,3,6,56
DE09182,2021-02-18,11,11,0,0,0,0,0,55,60,3097,1,2,6,55
DE09182,2021-02-17,5,5,0,0,0,0,0,56,50,3086,0,1,7,54
DE09182,2021-02-16,2,2,0,0,0,0,0,55,49,3081,1,2,6,54
DE09182,2021-02-15,8,8,0,0,0,0,0,54,52,3079,0,3,5,53
DE09182,2021-02-14,7,5,0,2,0,0,0,48,55,3071,0,3,6,53
DE09182,2021-02-13,2,6,-4,0,0,0,0,50,54,3064,0,6,3,53
DE09182,2021-02-12,20,20,0,0,0,0,0,62,48,3062,0,6,3,53
DE09182,2021-02-11,12,12,0,0,0,0,0,60,45,3042,0,6,3,53
DE09182,2021-02-10,4,4,0,0,0,0,0,50,55,3030,1,7,3,53
DE09182,2021-02-09,1,1,0,0,0,0,0,49,64,3026,2,6,3,52
DE09182,2021-02-08,2,2,0,0,0,0,0,52,61,3025,0,5,4,50
DE09182,2021-02-07,9,9,0,0,0,0,0,55,59,3023,3,6,3,50
DE09182,2021-02-06,14,12,0,0,2,0,0,54,59,3014,0,3,3,47
DE09182,2021-02-05,18,18,0,0,0,0,0,48,74,3000,0,3,6,47
DE09182,2021-02-04,2,2,0,0,0,0,0,45,74,2982,1,3,6,47
DE09182,2021-02-03,3,3,0,0,0,0,0,55,74,2980,0,3,6,46
DE09182,2021-02-02,4,4,0,0,0,0,0,64,69,2977,1,3,6,46
DE09182,2021-02-01,5,5,0,0,0,0,0,61,74,2973,1,4,12,45
DE09182,2021-01-31,8,8,0,0,0,0,0,59,80,2968,0,3,12,44
DE09182,2021-01-30,8,8,0,0,0,0,0,59,72,2960,0,3,12,44
DE09183,2021-02-26,19,17,0,1,1,0,1,102,91,4579,1,2,3,122
DE09183,2021-02-25,42,22,18,2,0,0,-2,93,92,4559,-2,1,3,121
DE09183,2021-02-24,12,0,12,0,0,0,1,75,99,4519,1,3,5,123
DE09183,2021-02-23,0,0,0,0,0,0,1,79,96,4506,0,2,7,122
DE09183,2021-02-22,0,5,1,0,0,-6,0,87,95,4505,0,5,7,122
DE09183,2021-02-21,16,13,3,0,0,0,0,106,81,4505,0,5,7,122
DE09183,2021-02-20,13,11,1,1,0,0,0,96,104,4489,2,5,7,122
DE09183,2021-02-19,10,10,0,0,0,0,2,91,119,4476,0,3,7,120
DE09183,2021-02-18,24,24,0,0,0,0,1,92,147,4464,0,3,8,120
DE09183,2021-02-17,16,16,0,0,0,0,2,99,134,4439,0,5,6,120
DE09183,2021-02-16,8,6,0,0,1,1,-2,96,152,4421,3,7,6,120
DE09183,2021-02-15,19,15,0,1,1,2,0,95,152,4415,0,7,4,117
DE09183,2021-02-14,6,3,2,0,1,0,0,81,166,4396,0,7,4,117
DE09183,2021-02-13,8,10,0,-2,0,0,0,104,160,4390,0,7,4,117
DE09183,2021-02-12,11,10,1,0,0,0,1,119,157,4382,0,7,4,117
DE09183,2021-02-11,31,20,5,2,0,4,0,147,139,4370,2,8,6,117
DE09183,2021-02-10,13,10,3,0,0,0,0,134,192,4339,2,6,10,115
DE09183,2021-02-09,7,5,1,1,0,0,1,152,161,4326,3,6,8,113
DE09183,2021-02-08,5,7,0,0,0,-2,0,152,164,4318,0,4,7,110
DE09183,2021-02-07,29,22,6,0,1,0,0,166,164,4313,0,4,7,110
DE09183,2021-02-06,23,9,11,2,1,0,0,160,157,4284,0,4,8,110
DE09183,2021-02-05,39,29,6,4,0,0,1,157,170,4261,1,4,10,110
DE09183,2021-02-04,18,17,1,0,0,0,0,139,173,4221,0,6,7,109
DE09183,2021-02-03,31,30,1,0,0,0,0,192,155,4203,2,10,6,109
DE09183,2021-02-02,7,7,0,0,0,0,0,161,215,4172,1,8,9,107
DE09183,2021-02-01,19,18,0,1,0,0,0,164,216,4165,0,7,9,106
DE09183,2021-01-31,23,24,-1,0,0,0,0,164,220,4146,0,7,9,106
DE09183,2021-01-30,20,20,0,0,0,0,0,157,204,4123,0,8,8,106
DE09184,2021-02-26,30,4,26,0,0,0,2,165,147,11208,0,16,7,248
DE09184,2021-02-25,34,17,17,0,0,0,-2,157,172,11176,3,18,8,248
DE09184,2021-02-24,30,16,14,0,0,0,2,140,183,11144,6,15,14,245
DE09184,2021-02-23,7,4,3,0,0,0,-1,135,175,11112,4,12,20,239
DE09184,2021-02-22,13,4,8,0,1,0,1,147,173,11106,0,8,21,235
