region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08125,2021-01-23,33,27,5,1,0,0,-2,269,412,8746,0,12,7,147
DE08125,2021-01-22,66,63,3,0,0,0,6,301,425,8715,6,14,7,147
DE08125,2021-01-21,63,54,9,0,0,0,-11,303,515,8643,2,11,10,141
DE08125,2021-01-20,45,43,2,0,0,0,1,342,413,8591,4,10,9,139
DE08125,2021-01-19,6,6,0,0,0,0,-1,375,424,8545,0,6,15,135
DE08125,2021-01-18,56,5,49,2,0,0,-4,398,474,8540,0,7,17,135
DE08125,2021-01-17,0,0,0,0,0,0,0,371,527,8488,0,7,17,135
DE08126,2021-02-13,39,24,15,0,0,0,0,156,102,2946,0,3,3,101
DE08126,2021-02-12,20,20,0,0,0,0,0,142,83,2907,0,5,4,101
DE08126,2021-02-11,30,30,0,0,0,0,0,146,68,2887,0,5,4,101
DE08126,2021-02-10,13,12,0,1,0,0,0,144,50,2857,0,5,5,101
DE08126,2021-02-09,3,3,0,0,0,0,0,148,34,2844,3,6,4,101
DE08126,2021-02-08,0,0,0,0,0,0,0,145,35,2841,0,3,4,98
DE08126,2021-02-07,51,51,0,0,0,0,0,145,36,2841,0,3,4,98
DE08126,2021-02-06,25,25,0,0,0,0,0,102,33,2790,2,3,4,98
DE08126,2021-02-05,24,24,0,0,0,0,0,83,41,2765,0,4,1,96
DE08126,2021-02-04,28,28,0,0,0,0,0,68,40,2741,0,4,1,96
DE08126,2021-02-03,17,16,1,0,0,0,0,50,42,2713,1,5,2,96
DE08126,2021-02-02,0,0,0,0,0,0,0,34,50,2696,0,4,4,95
DE08126,2021-02-01,0,0,0,0,0,0,0,35,51,2696,0,4,4,95
DE08126,2021-01-31,8,8,0,0,0,0,1,36,64,2696,0,4,4,95
DE08126,2021-01-30,6,6,0,0,0,0,-2,33,59,2687,3,4,4,95
DE08126,2021-01-29,9,9,0,0,0,0,0,41,64,2683,0,1,4,92
DE08126,2021-01-28,10,10,0,0,0,0,0,40,65,2674,1,1,4,92
DE08126,2021-01-27,1,1,0,0,0,0,1,42,69,2664,0,2,6,91
DE08126,2021-01-26,1,1,0,0,0,0,0,50,86,2662,0,4,4,91
DE08126,2021-01-25,1,1,0,0,0,0,0,51,84,2661,0,4,7,91
DE08126,2021-01-24,5,4,1,0,0,0,0,64,76,2660,0,4,7,91
DE08126,2021-01-23,14,9,5,0,0,0,0,59,103,2655,0,4,7,91
DE08126,2021-01-22,8,7,1,0,0,0,0,64,100,2641,0,4,7,91
DE08126,2021-01-21,12,12,0,0,0,0,0,65,112,2633,2,4,11,91
DE08126,2021-01-20,9,8,1,0,0,0,0,69,118,2621,2,6,7,89
DE08126,2021-01-19,2,0,1,1,0,0,0,86,128,2612,0,4,8,87
DE08126,2021-01-18,14,0,12,1,1,0,0,84,133,2610,0,7,8,87
DE08126,2021-01-17,0,0,0,0,0,0,0,76,132,2596,0,7,8,87
DE08127,2021-02-13,41,42,0,0,-1,0,2,179,123,4903,1,8,8,151
DE08127,2021-02-12,41,40,1,0,0,0,1,155,148,4860,1,8,8,150
DE08127,2021-02-11,47,46,1,0,0,0,-1,153,136,4818,0,9,6,149
DE08127,2021-02-10,14,13,0,1,0,0,1,134,144,4772,1,10,8,149
DE08127,2021-02-09,3,5,-2,0,0,0,0,135,149,4757,5,10,7,148
DE08127,2021-02-08,16,16,0,0,0,0,0,135,153,4754,0,8,6,143
DE08127,2021-02-07,17,17,0,0,0,0,0,121,155,4738,0,8,7,143
DE08127,2021-02-06,17,15,1,1,0,0,0,123,154,4721,1,8,7,143
DE08127,2021-02-05,39,39,0,0,0,0,0,148,148,4704,2,8,7,142
DE08127,2021-02-04,28,28,0,0,0,0,1,136,138,4665,1,6,12,140
DE08127,2021-02-03,15,15,0,0,0,0,1,144,140,4636,1,8,13,139
DE08127,2021-02-02,3,5,0,0,0,-2,2,149,135,4620,3,7,16,138
DE08127,2021-02-01,2,2,0,0,0,0,0,153,136,4615,0,6,15,135
DE08127,2021-01-31,19,17,1,0,1,0,0,155,173,4613,0,7,14,135
DE08127,2021-01-30,42,42,0,0,0,0,1,154,155,4594,1,7,14,135
DE08127,2021-01-29,27,27,0,0,0,0,1,148,149,4551,0,7,13,134
DE08127,2021-01-28,36,36,0,0,0,0,0,138,172,4523,3,12,8,134
DE08127,2021-01-27,20,19,0,0,0,1,0,140,204,4487,0,13,5,131
DE08127,2021-01-26,7,9,0,0,-2,0,0,135,233,4467,2,16,3,131
DE08127,2021-01-25,4,4,0,0,0,0,0,136,264,4460,1,15,7,129
DE08127,2021-01-24,18,18,0,0,0,0,0,173,253,4456,0,14,7,128
DE08127,2021-01-23,36,36,0,0,0,0,0,155,284,4438,1,14,8,128
DE08127,2021-01-22,17,17,0,0,0,0,0,149,307,4402,5,13,10,127
DE08127,2021-01-21,38,37,1,0,0,0,0,172,378,4385,4,8,11,122
DE08127,2021-01-20,15,15,0,0,0,0,1,204,343,4347,3,5,11,118
DE08127,2021-01-19,8,8,0,0,0,0,0,233,376,4331,1,3,13,115
DE08127,2021-01-18,41,9,31,1,0,0,-1,264,362,4323,0,7,12,114
DE08127,2021-01-17,0,0,0,0,0,0,0,253,332,4283,0,7,12,114
DE08128,2021-02-13,12,7,4,0,1,0,0,77,85,3088,1,4,4,60
DE08128,2021-02-12,12,13,0,-1,0,0,-1,83,79,3076,2,3,5,59
DE08128,2021-02-11,13,13,0,0,0,0,-1,81,74,3065,0,1,9,57
DE08128,2021-02-10,11,10,0,0,0,1,0,82,88,3053,0,1,11,57
DE08128,2021-02-09,2,1,0,1,0,0,0,85,88,3042,1,2,11,57
DE08128,2021-02-08,-2,0,-2,0,0,0,0,85,88,3040,0,2,11,56
DE08128,2021-02-07,29,20,9,0,0,0,0,96,92,3042,0,2,12,56
DE08128,2021-02-06,18,16,2,0,0,0,0,85,96,3013,0,4,11,56
DE08128,2021-02-05,10,8,2,0,0,0,0,79,101,2995,0,5,11,56
DE08128,2021-02-04,14,14,0,0,0,0,0,74,120,2985,0,9,7,56
DE08128,2021-02-03,14,14,0,0,0,0,0,88,136,2971,1,11,5,56
DE08128,2021-02-02,2,1,0,0,1,0,1,88,171,2957,1,11,4,55
DE08128,2021-02-01,9,7,2,0,0,0,0,88,172,2954,0,11,4,54
DE08128,2021-01-31,18,18,0,0,0,0,1,92,191,2945,2,12,4,54
DE08128,2021-01-30,12,11,0,1,0,0,1,96,169,2926,1,11,3,52
DE08128,2021-01-29,5,4,1,0,0,0,1,101,194,2913,4,11,2,51
DE08128,2021-01-28,28,27,1,0,0,0,1,120,201,2907,2,7,2,47
DE08128,2021-01-27,14,14,0,0,0,0,-1,136,190,2878,1,5,3,45
DE08128,2021-01-26,2,2,0,0,0,0,0,171,161,2865,1,4,5,44
DE08128,2021-01-25,13,13,0,0,0,0,0,172,167,2863,1,4,8,43
DE08128,2021-01-24,22,22,0,0,0,0,1,191,159,2850,1,4,7,42
DE08128,2021-01-23,17,10,8,1,-2,0,1,169,189,2827,1,3,8,41
DE08128,2021-01-22,24,23,1,0,0,0,1,194,176,2809,0,2,10,40
DE08128,2021-01-21,44,30,14,0,0,0,0,201,174,2784,0,2,11,40
DE08128,2021-01-20,49,47,2,0,0,0,1,190,164,2740,0,3,12,40
DE08128,2021-01-19,3,2,0,1,0,0,-3,161,191,2690,1,5,11,40
DE08128,2021-01-18,32,12,18,0,2,0,2,167,182,2690,1,8,10,39
DE08128,2021-01-17,0,0,0,0,0,0,0,159,175,2656,0,7,10,38
DE08135,2021-02-13,10,8,2,0,0,0,-2,51,33,3187,0,2,1,128
DE08135,2021-02-12,7,6,1,0,0,0,0,48,35,3179,0,2,1,128
DE08135,2021-02-11,15,12,3,0,0,0,0,47,44,3172,0,3,0,128
DE08135,2021-02-10,9,9,0,0,0,0,0,39,43,3157,2,3,2,128
DE08135,2021-02-09,0,0,0,0,0,0,0,35,60,3148,0,1,3,126
DE08135,2021-02-08,0,0,0,0,0,0,0,37,61,3148,0,1,4,126
DE08135,2021-02-07,10,10,0,0,0,0,0,38,70,3148,0,1,4,126
DE08135,2021-02-06,7,7,0,0,0,0,0,33,74,3138,0,1,4,126
DE08135,2021-02-05,6,4,2,0,0,0,1,35,78,3131,1,1,4,126
DE08135,2021-02-04,7,7,0,0,0,0,-2,44,68,3124,0,0,7,125
DE08135,2021-02-03,5,5,0,0,0,0,0,43,81,3119,0,2,6,125
DE08135,2021-02-02,2,0,2,0,0,0,0,60,76,3114,0,3,5,125
DE08135,2021-02-01,1,1,0,0,0,0,0,61,73,3112,0,4,4,125
DE08135,2021-01-31,5,5,0,0,0,0,0,70,98,3111,0,4,4,125
DE08135,2021-01-30,9,9,0,0,0,0,0,74,89,3106,0,4,4,125
DE08135,2021-01-29,15,15,0,0,0,0,0,78,109,3097,0,4,5,125
DE08135,2021-01-28,6,6,0,0,0,0,2,68,112,3082,2,7,3,125
DE08135,2021-01-27,22,22,0,0,0,0,0,81,123,3074,1,6,3,123
DE08135,2021-01-26,3,3,0,0,0,0,0,76,137,3052,1,5,5,122
DE08135,2021-01-25,10,10,0,0,0,0,0,73,139,3049,0,4,6,121
DE08135,2021-01-24,9,9,0,0,0,0,0,98,116,3039,0,4,6,121
DE08135,2021-01-23,13,8,5,0,0,0,0,89,151,3030,0,4,7,121
DE08135,2021-01-22,5,4,1,0,0,0,-1,109,161,3017,3,5,8,121
DE08135,2021-01-21,19,21,0,0,0,-2,1,112,183,3013,1,3,8,118
DE08135,2021-01-20,17,15,2,0,0,0,-2,123,162,2993,0,3,7,117
DE08135,2021-01-19,0,0,0,0,0,0,0,137,162,2978,0,5,6,117
DE08135,2021-01-18,35,1,34,0,0,0,0,139,175,2978,0,6,5,117
DE08135,2021-01-17,0,0,0,0,0,0,0,116,165,2943,0,6,6,117
DE08136,2021-02-13,15,10,3,1,1,0,1,123,196,9177,4,21,19,249
DE08136,2021-02-12,25,25,0,1,0,-1,2,132,213,9161,0,24,12,245
DE08136,2021-02-11,29,28,1,0,0,0,8,136,240,9134,8,25,16,245
DE08136,2021-02-10,20,18,4,0,0,-2,-10,148,262,9097,0,18,15,237
DE08136,2021-02-09,8,7,0,1,0,0,0,150,287,9087,1,19,19,237
DE08136,2021-02-08,6,6,0,0,0,0,0,179,277,9079,0,27,22,236
DE08136,2021-02-07,20,19,0,0,1,0,0,173,277,9073,8,27,22,236
DE08136,2021-02-06,24,23,2,1,2,-4,1,196,272,9053,7,19,27,228
DE08136,2021-02-05,29,28,1,0,0,0,-3,213,302,9028,1,12,31,221
DE08136,2021-02-04,41,37,1,3,0,0,1,240,339,9002,1,16,30,220
DE08136,2021-02-03,22,14,8,0,0,0,0,262,361,8960,1,15,34,219
DE08136,2021-02-02,37,37,0,1,0,-1,0,287,388,8938,9,19,34,218
DE08136,2021-02-01,0,0,0,0,0,0,0,277,427,8901,0,22,28,209
DE08136,2021-01-31,43,37,2,4,0,0,0,277,452,8901,0,22,31,209
DE08136,2021-01-30,41,40,-1,0,2,0,2,272,414,8858,0,27,26,209
DE08136,2021-01-29,56,58,1,-3,0,0,-8,302,434,8815,5,31,24,209
DE08136,2021-01-28,63,59,2,2,0,0,1,339,459,8767,0,30,20,204
DE08136,2021-01-27,47,44,1,0,2,0,1,361,479,8703,5,34,16,204
DE08136,2021-01-26,27,26,0,0,1,0,0,388,480,8655,12,34,13,199
DE08136,2021-01-25,0,0,0,0,0,0,0,427,542,8628,0,28,10,187
DE08136,2021-01-24,38,31,6,1,0,0,0,452,518,8628,5,31,7,187
DE08136,2021-01-23,71,45,25,1,0,0,0,414,579,8590,4,26,7,182
DE08136,2021-01-22,93,79,14,0,0,0,1,434,587,8519,4,24,12,178
DE08136,2021-01-21,85,85,0,0,0,0,-5,459,630,8425,4,20,13,174
DE08136,2021-01-20,74,61,7,0,6,0,-6,479,525,8345,5,16,13,170
DE08136,2021-01-19,66,48,0,0,14,4,-1,480,545,8277,6,13,13,165
DE08136,2021-01-18,25,0,25,0,0,0,-1,542,510,8212,3,10,19,159
DE08136,2021-01-17,0,0,0,0,0,0,0,518,509,8188,0,7,19,156
DE08211,2021-02-13,4,4,0,0,0,0,0,19,21,1211,0,1,0,46
DE08211,2021-02-12,5,3,2,0,0,0,0,18,22,1207,0,1,0,46
DE08211,2021-02-11,2,2,0,0,0,0,0,15,22,1202,0,1,0,46
DE08211,2021-02-10,5,5,0,0,0,0,0,16,21,1200,0,1,0,46
DE08211,2021-02-09,1,1,0,0,0,0,0,18,16,1195,0,1,0,46
DE08211,2021-02-08,0,0,0,0,0,0,0,17,16,1194,0,1,0,46
DE08211,2021-02-07,2,1,1,0,0,0,0,19,14,1194,1,1,1,46
DE08211,2021-02-06,3,3,0,0,0,0,0,21,12,1192,0,0,1,45
DE08211,2021-02-05,2,2,0,0,0,0,0,22,15,1189,0,0,2,45
DE08211,2021-02-04,3,2,1,0,0,0,0,22,16,1187,0,0,1,45
DE08211,2021-02-03,7,6,1,0,0,0,0,21,21,1184,0,0,1,45
DE08211,2021-02-02,0,0,0,0,0,0,0,16,25,1177,0,0,2,45
DE08211,2021-02-01,2,2,0,0,0,0,0,16,29,1177,0,0,2,45
DE08211,2021-01-31,4,4,0,0,0,0,0,14,41,1175,0,1,1,45
DE08211,2021-01-30,4,1,3,0,0,0,0,12,39,1171,0,1,1,45
DE08211,2021-01-29,2,2,0,0,0,0,0,15,35,1167,0,2,0,45
DE08211,2021-01-28,2,1,1,0,0,0,0,16,38,1165,0,1,1,45
DE08211,2021-01-27,2,2,0,0,0,0,0,21,45,1163,0,1,1,45
DE08211,2021-01-26,0,0,0,0,0,0,0,25,48,1161,0,2,0,45
DE08211,2021-01-25,0,0,0,0,0,0,0,29,52,1161,1,2,0,45
DE08211,2021-01-24,2,1,0,1,0,0,0,41,40,1161,0,1,1,44
DE08211,2021-01-23,7,3,4,0,0,0,1,39,51,1159,1,1,3,44
DE08211,2021-01-22,3,3,0,0,0,0,-2,35,53,1151,-1,0,6,43
DE08211,2021-01-21,7,3,4,0,0,0,0,38,64,1150,0,1,7,44
DE08211,2021-01-20,6,3,3,0,0,0,0,45,54,1143,1,1,7,44
DE08211,2021-01-19,4,3,1,0,0,0,0,48,53,1137,0,0,8,43
DE08211,2021-01-18,12,5,3,4,0,0,0,52,48,1133,0,0,8,43
DE08211,2021-01-17,0,0,0,0,0,0,0,40,53,1121,0,1,7,43
DE08212,2021-02-13,20,18,1,1,0,0,0,146,156,6236,1,6,10,152
DE08212,2021-02-12,17,9,8,0,0,0,0,142,164,6216,1,3,14,151
DE08212,2021-02-11,37,32,5,0,0,0,1,155,171,6199,1,4,13,150
DE08212,2021-02-10,30,28,1,0,0,1,0,153,180,6161,0,6,10,149
DE08212,2021-02-09,7,7,0,0,0,0,0,155,189,6131,1,8,10,149
DE08212,2021-02-08,15,9,6,0,0,0,1,156,188,6124,1,9,11,148
DE08212,2021-02-07,20,15,5,0,0,0,1,146,191,6108,1,10,9,147
DE08212,2021-02-06,16,14,2,0,0,0,-1,156,194,6087,-2,10,8,146
DE08212,2021-02-05,30,22,6,1,1,0,-3,164,216,6072,2,14,6,148
DE08212,2021-02-04,35,24,11,0,0,0,0,171,228,6045,3,13,5,146
DE08212,2021-02-03,32,30,1,0,1,0,0,180,232,6010,2,10,7,143
DE08212,2021-02-02,8,8,0,0,0,0,1,189,224,5978,2,10,7,141
DE08212,2021-02-01,5,4,1,0,0,0,0,188,219,5969,2,11,9,139
DE08212,2021-01-31,30,13,16,0,1,0,1,191,308,5964,1,9,12,137
DE08212,2021-01-30,24,21,4,-1,0,0,0,194,275,5933,2,8,12,136
DE08212,2021-01-29,37,33,3,1,0,0,1,216,230,5909,1,6,12,134
DE08212,2021-01-28,44,44,2,0,0,-2,1,228,222,5871,0,5,15,133
DE08212,2021-01-27,41,40,1,0,0,0,-1,232,230,5826,2,7,14,133
DE08212,2021-01-26,7,7,0,0,0,0,-2,224,250,5786,3,7,15,131
DE08212,2021-01-25,8,7,1,0,0,0,-1,219,266,5781,0,9,10,128
DE08212,2021-01-24,33,31,2,0,0,0,0,308,185,5774,0,12,8,128
DE08212,2021-01-23,46,35,10,0,1,0,2,275,219,5741,0,12,10,128
DE08212,2021-01-22,49,39,9,-1,2,0,-1,230,275,5693,0,12,20,128
DE08212,2021-01-21,48,35,11,1,0,1,-2,222,332,5645,2,15,18,128
DE08212,2021-01-20,33,22,7,6,-2,0,1,230,304,5599,2,14,17,126
DE08212,2021-01-19,2,10,-8,0,0,0,-2,250,322,5565,5,15,24,124
DE08212,2021-01-18,97,13,27,50,7,0,-1,266,313,5565,3,10,26,119
DE08212,2021-01-17,0,0,0,0,0,0,0,185,308,5469,0,8,25,116
DE08215,2021-02-13,69,57,12,0,0,0,0,320,275,11191,2,16,9,381
DE08215,2021-02-12,29,21,7,0,1,0,0,296,294,11122,1,15,11,379
DE08215,2021-02-11,42,32,9,1,0,0,0,307,319,11093,4,15,15,378
DE08215,2021-02-10,88,88,1,0,0,-1,-1,311,357,11051,3,13,16,374
DE08215,2021-02-09,25,23,0,0,2,0,0,296,345,10964,2,11,19,371
DE08215,2021-02-08,19,9,10,0,0,0,0,275,355,10939,4,10,21,369
DE08215,2021-02-07,48,36,9,2,0,1,0,268,369,10920,0,9,19,365
DE08215,2021-02-06,45,38,6,1,0,0,1,275,369,10872,1,9,25,365
DE08215,2021-02-05,40,33,6,1,0,0,2,294,348,10826,1,11,27,364
DE08215,2021-02-04,46,35,10,1,0,0,-2,319,357,10784,2,15,26,363
DE08215,2021-02-03,73,67,6,2,0,-2,-5,357,367,10740,1,16,30,361
DE08215,2021-02-02,4,3,0,0,1,0,-3,345,393,10672,1,19,29,360
DE08215,2021-02-01,12,3,7,2,0,0,1,355,395,10671,3,21,35,359
DE08215,2021-01-31,55,34,19,2,0,0,3,369,527,10658,0,19,40,356
DE08215,2021-01-30,64,38,25,1,0,0,-5,369,472,10600,3,25,34,356
DE08215,2021-01-29,65,53,12,0,0,0,0,348,429,10541,5,27,29,353
DE08215,2021-01-28,84,65,15,2,2,0,-2,357,468,10476,3,26,33,348
DE08215,2021-01-27,61,57,2,1,0,1,-3,367,495,10394,4,30,34,345
DE08215,2021-01-26,14,12,1,0,1,0,-1,393,514,10336,3,29,33,341
DE08215,2021-01-25,26,18,8,0,0,0,0,395,547,10323,1,35,26,338
DE08215,2021-01-24,55,39,16,0,0,0,5,527,432,10297,6,40,23,337
DE08215,2021-01-23,43,31,12,0,0,0,-3,472,526,10237,5,34,29,331
DE08215,2021-01-22,74,56,16,2,0,0,-4,429,616,10197,4,29,40,326
DE08215,2021-01-21,94,68,24,1,0,1,-1,468,671,10127,7,33,34,322
DE08215,2021-01-20,87,76,13,0,-2,0,-1,495,581,10034,3,34,26,315
DE08215,2021-01-19,16,16,0,0,0,0,1,514,592,9948,9,33,36,312
DE08215,2021-01-18,158,8,52,78,20,0,-1,547,577,9931,6,26,40,303
DE08215,2021-01-17,0,0,0,0,0,0,0,432,562,9774,0,23,37,297
DE08216,2021-02-13,13,12,1,0,0,0,0,113,97,5331,0,0,3,110
DE08216,2021-02-12,24,20,4,0,0,0,0,112,114,5318,0,0,3,110
DE08216,2021-02-11,26,24,2,0,0,0,0,111,111,5294,0,0,3,110
DE08216,2021-02-10,26,25,1,0,0,0,0,106,104,5268,0,0,4,110
DE08216,2021-02-09,2,2,0,0,0,0,0,103,100,5242,0,1,4,110
DE08216,2021-02-08,3,3,0,0,0,0,0,103,99,5240,0,2,3,110
DE08216,2021-02-07,19,17,2,0,0,0,0,102,100,5237,0,2,3,110
DE08216,2021-02-06,12,11,1,0,0,0,0,97,110,5218,0,3,2,110
DE08216,2021-02-05,23,20,3,0,0,0,1,114,107,5206,0,3,5,110
DE08216,2021-02-04,21,19,2,0,0,0,1,111,114,5182,0,3,6,110
DE08216,2021-02-03,23,20,3,0,-1,1,-1,104,129,5160,1,4,6,110
DE08216,2021-02-02,2,1,0,1,0,0,0,100,140,5138,1,4,5,109
DE08216,2021-02-01,2,2,0,0,0,0,0,99,140,5136,0,3,8,108
DE08216,2021-01-31,14,6,8,0,0,0,0,100,167,5134,1,3,9,108
DE08216,2021-01-30,29,10,18,0,1,0,1,110,143,5120,0,2,9,107
DE08216,2021-01-29,20,14,8,-2,0,0,0,107,154,5090,0,5,8,107
DE08216,2021-01-28,14,12,2,0,0,0,1,114,161,5070,1,6,7,107
DE08216,2021-01-27,19,17,2,0,0,0,-2,129,172,5055,1,6,6,106
DE08216,2021-01-26,1,1,0,0,0,0,0,140,202,5038,0,5,7,105
DE08216,2021-01-25,3,3,0,0,0,0,0,140,238,5037,0,8,5,105
DE08216,2021-01-24,24,19,5,0,0,0,0,167,217,5034,0,9,5,105
DE08216,2021-01-23,26,13,13,0,0,0,0,143,291,5010,3,9,7,105
DE08216,2021-01-22,27,13,13,1,0,0,0,154,294,4984,1,8,7,102
DE08216,2021-01-21,29,19,10,0,0,0,0,161,351,4957,1,7,11,101
DE08216,2021-01-20,30,21,8,1,0,0,0,172,342,4928,0,6,11,100
DE08216,2021-01-19,1,1,0,0,0,0,0,202,359,4898,3,7,14,100
DE08216,2021-01-18,30,4,18,8,0,0,0,238,335,4897,1,5,14,97
DE08216,2021-01-17,0,0,0,0,0,0,0,217,339,4867,0,5,13,96
DE08221,2021-02-13,7,3,3,0,1,0,-2,38,66,3714,0,0,3,52
DE08221,2021-02-12,3,4,1,-2,0,0,0,48,66,3709,0,0,3,52
DE08221,2021-02-11,9,4,5,0,0,0,0,53,64,3706,0,0,5,52
DE08221,2021-02-10,5,4,1,0,0,0,0,53,67,3697,0,1,5,52
DE08221,2021-02-09,3,0,3,0,0,0,0,63,76,3692,0,1,5,52
DE08221,2021-02-08,5,5,0,0,0,0,0,71,65,3689,0,2,4,52
DE08221,2021-02-07,6,6,0,0,0,0,0,68,77,3684,0,3,3,52
DE08221,2021-02-06,17,12,4,1,0,0,0,66,91,3678,0,3,3,52
DE08221,2021-02-05,8,7,1,0,0,0,-1,66,85,3661,0,3,3,52
DE08221,2021-02-04,9,7,2,0,0,0,4,64,95,3654,1,5,2,52
DE08221,2021-02-03,15,10,5,0,0,0,-2,67,99,3641,0,5,1,51
DE08221,2021-02-02,11,3,4,2,2,0,1,76,83,3628,1,5,2,51
DE08221,2021-02-01,2,0,2,0,0,0,0,65,94,3616,1,4,3,50
DE08221,2021-01-31,4,3,1,0,0,0,0,77,119,3614,0,3,3,49
DE08221,2021-01-30,17,13,3,1,0,0,2,91,101,3610,0,3,3,49
DE08221,2021-01-29,6,5,1,0,0,0,0,85,123,3591,2,3,4,49
DE08221,2021-01-28,12,9,3,0,0,0,0,95,122,3585,1,2,3,47
DE08221,2021-01-27,24,19,2,2,0,1,1,99,135,3573,0,1,3,46
DE08221,2021-01-26,0,0,0,0,0,0,1,83,152,3548,0,2,3,46
DE08221,2021-01-25,14,13,0,1,0,0,0,94,193,3547,0,3,2,46
DE08221,2021-01-24,18,12,6,0,-1,1,1,119,160,3533,0,3,2,46
DE08221,2021-01-23,11,5,5,0,1,0,-2,101,194,3514,0,3,2,46
DE08221,2021-01-22,16,11,5,0,0,0,1,123,202,3505,1,4,3,46
DE08221,2021-01-21,16,11,5,0,0,0,-1,122,210,3488,0,3,4,45
DE08221,2021-01-20,8,8,0,0,0,0,0,135,220,3473,1,3,4,45
DE08221,2021-01-19,11,8,2,0,0,1,0,152,234,3465,1,3,8,44
DE08221,2021-01-18,39,1,23,17,-2,0,1,193,200,3454,0,2,8,43
DE08221,2021-01-17,0,0,0,0,0,0,0,160,205,3414,0,2,8,43
DE08222,2021-02-13,23,25,0,-2,0,0,4,215,187,10349,1,7,17,247
DE08222,2021-02-12,34,34,0,0,0,0,0,239,177,10322,0,10,17,246
DE08222,2021-02-11,35,35,0,0,0,0,0,224,199,10288,1,16,12,246
DE08222,2021-02-10,54,54,0,0,0,0,0,221,200,10253,2,16,13,245
DE08222,2021-02-09,10,10,0,0,0,0,0,197,226,10199,2,16,15,243
DE08222,2021-02-08,25,24,0,0,1,0,0,195,233,10189,1,16,16,241
DE08222,2021-02-07,34,35,0,-1,0,0,2,193,252,10164,0,17,16,240
DE08222,2021-02-06,47,49,-2,0,0,0,-1,187,272,10128,4,17,22,240
DE08222,2021-02-05,19,19,0,0,0,0,1,177,276,10082,6,17,25,236
DE08222,2021-02-04,32,32,0,0,0,0,-4,199,305,10062,1,12,26,230
DE08222,2021-02-03,30,30,0,0,0,0,1,200,337,10034,2,13,28,229
DE08222,2021-02-02,8,8,0,0,0,0,-1,226,368,10003,2,15,26,227
DE08222,2021-02-01,23,23,0,0,0,0,0,233,388,9996,2,16,25,225
DE08222,2021-01-31,28,27,0,0,0,1,0,252,434,9973,0,16,27,223
DE08222,2021-01-30,37,41,-2,0,-2,0,0,272,386,9945,4,22,21,223
DE08222,2021-01-29,41,41,0,0,0,0,1,276,441,9908,1,25,21,219
DE08222,2021-01-28,33,32,0,0,0,1,2,305,437,9866,2,26,24,218
DE08222,2021-01-27,56,57,1,0,-2,0,1,337,422,9831,4,28,23,216
DE08222,2021-01-26,15,16,-1,0,0,0,-3,368,408,9774,3,26,24,212
DE08222,2021-01-25,42,42,0,0,0,0,0,388,399,9762,2,25,25,209
DE08222,2021-01-24,48,48,0,0,0,0,3,434,356,9720,6,27,21,207
DE08222,2021-01-23,41,40,1,0,0,0,-2,386,438,9669,7,21,24,201
DE08222,2021-01-22,70,70,0,0,0,0,-8,441,415,9630,2,21,19,194
DE08222,2021-01-21,65,65,0,0,0,0,0,437,446,9568,4,24,18,192
DE08222,2021-01-20,87,87,0,0,0,0,0,422,459,9503,2,23,16,188
DE08222,2021-01-19,35,34,0,0,1,0,2,408,492,9416,2,24,16,186
DE08222,2021-01-18,88,48,43,-2,1,-2,-1,399,509,9379,4,25,15,184
DE08222,2021-01-17,0,0,0,0,0,0,0,356,509,9292,0,21,17,180
DE08225,2021-02-13,14,9,4,1,0,0,0,85,110,4165,1,2,2,122
DE08225,2021-02-12,12,13,-1,0,0,0,0,87,111,4151,0,1,3,121
DE08225,2021-02-11,17,15,0,1,0,1,0,97,110,4139,1,1,6,121
DE08225,2021-02-10,18,12,6,0,0,0,2,100,130,4122,0,0,6,120
DE08225,2021-02-09,-1,1,0,0,0,-2,-2,96,130,4102,0,0,7,120
DE08225,2021-02-08,3,1,1,0,0,1,0,100,131,4105,0,2,9,120
DE08225,2021-02-07,22,22,1,1,-2,0,1,103,134,4102,0,2,9,120
DE08225,2021-02-06,16,10,5,0,1,0,-2,110,141,4079,0,2,9,120
DE08225,2021-02-05,22,10,14,-2,0,0,1,111,139,4065,0,3,9,120
DE08225,2021-02-04,20,13,7,0,0,0,0,110,182,4042,0,6,9,120
DE08225,2021-02-03,14,12,2,0,0,0,0,130,202,4022,0,6,9,120
DE08225,2021-02-02,3,2,1,0,0,0,0,130,215,4008,2,7,9,120
DE08225,2021-02-01,6,1,5,0,0,0,0,131,213,4005,0,9,8,118
DE08225,2021-01-31,29,28,0,0,1,0,0,134,268,3999,0,9,8,118
DE08225,2021-01-30,17,11,8,-2,0,0,0,141,232,3970,1,9,8,118
DE08225,2021-01-29,21,21,0,0,0,0,0,139,254,3953,3,9,8,117
DE08225,2021-01-28,40,40,0,0,0,0,1,182,235,3932,0,9,7,114
DE08225,2021-01-27,14,14,0,0,0,0,-2,202,231,3891,1,9,11,114
DE08225,2021-01-26,4,4,0,0,0,0,0,215,244,3879,4,9,11,113
DE08225,2021-01-25,9,8,1,0,0,0,0,213,245,3875,0,8,12,109
DE08225,2021-01-24,36,35,1,0,0,0,0,268,192,3866,0,8,12,109
