region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09362,2021-01-24,13,8,4,0,0,1,1,107,106,4049,0,14,2,50
DE09362,2021-01-23,9,11,0,0,-2,0,0,94,125,4035,5,14,2,50
DE09363,2021-02-19,5,1,4,0,0,0,0,81,65,1964,1,4,1,66
DE09363,2021-02-18,32,22,10,0,0,0,1,101,48,1959,0,3,1,65
DE09363,2021-02-17,19,11,8,0,0,0,0,69,75,1926,0,3,4,65
DE09363,2021-02-16,7,2,5,0,0,0,0,57,85,1907,0,3,5,65
DE09363,2021-02-15,4,3,1,0,0,0,0,51,83,1900,0,4,4,65
DE09363,2021-02-14,11,1,10,0,0,0,0,53,90,1896,2,4,5,65
DE09363,2021-02-13,3,2,0,1,0,0,0,54,84,1885,1,2,7,63
DE09363,2021-02-12,25,4,20,1,0,0,0,65,89,1882,0,1,9,62
DE09363,2021-02-11,0,0,0,0,0,0,0,48,90,1857,0,1,9,62
DE09363,2021-02-10,7,6,0,1,0,0,0,75,82,1857,0,4,7,62
DE09363,2021-02-09,1,1,0,0,0,0,0,85,78,1850,1,5,7,62
DE09363,2021-02-08,6,3,2,1,0,0,0,83,79,1849,0,4,7,61
DE09363,2021-02-07,12,9,3,0,0,0,0,90,77,1843,0,5,6,61
DE09363,2021-02-06,14,11,2,0,0,1,0,84,75,1831,0,7,5,61
DE09363,2021-02-05,8,6,4,0,-2,0,0,89,69,1817,0,9,3,61
DE09363,2021-02-04,27,16,10,1,0,0,0,90,67,1809,3,9,3,61
DE09363,2021-02-03,17,13,3,0,1,0,0,82,52,1782,1,7,3,58
DE09363,2021-02-02,-1,0,0,-1,0,0,0,78,55,1765,0,7,3,57
DE09363,2021-02-01,13,4,8,1,0,0,0,79,64,1766,1,7,4,57
DE09363,2021-01-31,6,4,1,0,1,0,0,77,59,1753,2,6,4,56
DE09363,2021-01-30,19,17,4,-2,0,0,1,75,55,1747,2,5,3,54
DE09363,2021-01-29,9,4,5,0,0,0,-2,69,46,1727,0,3,4,52
DE09363,2021-01-28,19,12,7,0,0,0,0,67,51,1720,1,3,4,52
DE09363,2021-01-27,13,9,3,1,0,0,0,52,56,1701,1,3,5,51
DE09363,2021-01-26,0,0,0,0,0,0,0,55,51,1688,0,3,4,50
DE09363,2021-01-25,11,2,9,0,0,0,0,64,44,1688,0,4,3,50
DE09363,2021-01-24,4,4,0,0,0,0,0,59,40,1677,1,4,3,50
DE09363,2021-01-23,13,6,7,0,0,0,0,55,50,1673,0,3,3,49
DE09371,2021-02-19,19,9,10,0,0,0,0,77,85,2866,2,6,0,110
DE09371,2021-02-18,9,9,0,0,0,0,0,68,91,2847,1,4,0,108
DE09371,2021-02-17,17,15,2,0,0,0,1,74,84,2838,3,3,0,107
DE09371,2021-02-16,2,2,0,0,0,0,-2,84,65,2820,0,0,0,104
DE09371,2021-02-15,4,4,0,0,0,0,0,84,65,2820,0,0,0,104
DE09371,2021-02-14,5,4,1,0,0,0,0,82,66,2816,0,0,0,104
DE09371,2021-02-13,21,14,6,1,0,0,-1,91,59,2811,0,0,0,104
DE09371,2021-02-12,10,9,1,0,0,0,0,85,54,2791,0,0,0,104
DE09371,2021-02-11,15,13,2,0,0,0,0,91,47,2781,0,0,0,104
DE09371,2021-02-10,27,26,1,0,0,0,0,84,51,2766,0,0,0,104
DE09371,2021-02-09,2,2,0,0,0,0,0,65,50,2739,0,0,0,104
DE09371,2021-02-08,2,0,2,0,0,0,0,65,51,2737,0,0,0,104
DE09371,2021-02-07,14,8,6,0,0,0,0,66,49,2735,0,0,0,104
DE09371,2021-02-06,15,9,4,1,1,0,0,59,72,2721,0,0,0,104
DE09371,2021-02-05,16,20,-2,-2,0,0,0,54,62,2706,0,0,0,104
DE09371,2021-02-04,8,8,0,0,0,0,0,47,58,2690,0,0,0,104
DE09371,2021-02-03,8,8,0,0,0,0,0,51,57,2682,0,0,1,104
DE09371,2021-02-02,2,2,0,0,0,0,0,50,58,2674,0,0,1,104
DE09371,2021-02-01,3,3,0,0,0,0,0,51,62,2672,0,0,4,104
DE09371,2021-01-31,7,4,2,1,0,0,0,49,71,2669,0,0,4,104
DE09371,2021-01-30,10,9,1,0,0,0,1,72,41,2662,0,0,4,104
DE09371,2021-01-29,9,5,2,2,0,0,0,62,43,2651,0,0,7,104
DE09371,2021-01-28,12,14,-3,1,0,0,0,58,44,2642,0,0,10,104
DE09371,2021-01-27,7,9,-2,0,0,0,0,57,53,2630,0,1,9,104
DE09371,2021-01-26,3,3,0,0,0,0,0,58,63,2623,0,1,9,104
DE09371,2021-01-25,1,1,0,0,0,0,1,62,61,2620,0,4,6,104
DE09371,2021-01-24,30,17,10,3,0,0,-2,71,61,2618,0,4,6,104
DE09371,2021-01-23,0,0,0,0,0,0,-1,41,77,2590,0,4,6,104
DE09372,2021-02-19,15,13,1,1,0,0,0,105,113,3677,1,2,2,113
DE09372,2021-02-18,22,22,0,0,0,0,0,106,114,3662,1,2,3,112
DE09372,2021-02-17,12,10,2,0,0,0,0,111,125,3640,0,1,1,111
DE09372,2021-02-16,10,10,0,0,0,0,1,111,121,3628,0,1,1,111
DE09372,2021-02-15,16,16,0,0,0,0,0,105,126,3617,0,1,4,111
DE09372,2021-02-14,17,14,2,1,0,0,0,109,117,3601,0,2,4,111
DE09372,2021-02-13,13,11,2,0,0,0,0,106,131,3584,0,2,4,111
DE09372,2021-02-12,16,16,0,0,0,0,0,113,165,3571,1,2,5,111
DE09372,2021-02-11,27,27,0,0,0,0,1,114,158,3555,0,3,4,110
DE09372,2021-02-10,12,12,0,0,0,0,-1,125,152,3527,0,1,7,110
DE09372,2021-02-09,4,3,1,0,0,0,-1,121,182,3516,0,1,9,110
DE09372,2021-02-08,20,20,0,0,0,0,-1,126,177,3513,1,4,6,110
DE09372,2021-02-07,14,14,0,0,0,0,1,117,186,3494,0,4,5,109
DE09372,2021-02-06,20,18,2,0,0,0,3,131,173,3479,0,4,8,109
DE09372,2021-02-05,17,15,2,0,0,0,-6,165,146,3456,2,5,10,109
DE09372,2021-02-04,38,34,1,2,0,1,3,158,160,3445,-2,4,12,107
DE09372,2021-02-03,8,12,-4,1,1,-2,-2,152,148,3404,0,7,12,109
DE09372,2021-02-02,9,13,-1,-3,0,0,-4,182,141,3398,3,9,15,109
DE09372,2021-02-01,11,6,4,1,0,0,1,177,164,3393,1,6,20,106
DE09372,2021-01-31,28,25,2,1,0,0,1,186,164,3381,0,5,28,105
DE09372,2021-01-30,54,43,11,0,1,-1,0,173,149,3352,1,8,25,105
DE09372,2021-01-29,10,8,1,0,1,0,-1,146,161,3298,1,10,22,104
DE09372,2021-01-28,32,32,1,0,0,-1,1,160,160,3289,1,12,19,103
DE09372,2021-01-27,38,37,0,0,1,0,2,148,175,3256,2,12,20,102
DE09372,2021-01-26,4,3,1,0,0,0,3,141,178,3216,0,15,17,100
DE09372,2021-01-25,20,20,0,0,0,0,1,164,160,3209,0,20,16,100
DE09372,2021-01-24,15,6,7,1,1,0,-1,164,178,3188,3,28,8,100
DE09372,2021-01-23,27,26,1,0,0,0,-1,149,214,3174,3,25,9,97
DE09373,2021-02-19,42,0,41,1,0,0,0,108,109,4036,0,1,3,107
DE09373,2021-02-18,3,0,3,0,0,0,1,104,90,3994,0,2,2,107
DE09373,2021-02-17,2,0,2,0,0,0,-1,103,91,3990,1,2,2,107
DE09373,2021-02-16,20,0,19,0,1,0,5,101,97,3989,0,1,3,106
DE09373,2021-02-15,0,0,0,0,0,0,0,101,77,3964,0,2,2,106
DE09373,2021-02-14,25,8,16,1,0,0,2,101,81,3964,0,2,2,106
DE09373,2021-02-13,16,0,16,0,0,0,1,94,101,3937,0,2,2,106
DE09373,2021-02-12,38,0,27,11,0,0,9,109,77,3920,1,3,3,106
DE09373,2021-02-11,2,0,2,0,0,0,3,90,63,3873,0,2,3,105
DE09373,2021-02-10,0,0,0,0,0,0,0,91,78,3868,0,2,3,105
DE09373,2021-02-09,20,1,15,4,0,0,1,97,78,3868,1,3,4,105
DE09373,2021-02-08,0,0,0,0,0,0,0,77,85,3847,0,2,5,104
DE09373,2021-02-07,18,15,3,0,0,0,0,81,85,3847,0,2,5,104
DE09373,2021-02-06,31,13,17,1,0,0,0,101,59,3829,1,2,5,104
DE09373,2021-02-05,19,0,18,1,0,0,9,77,82,3798,0,3,4,103
DE09373,2021-02-04,3,0,3,0,0,0,-1,63,113,3770,0,3,7,103
DE09373,2021-02-03,6,0,5,1,0,0,11,78,102,3768,1,3,8,103
DE09373,2021-02-02,0,0,0,0,0,0,0,78,96,3751,0,4,12,102
DE09373,2021-02-01,4,2,2,0,0,0,1,85,93,3751,0,5,12,102
DE09373,2021-01-31,38,13,18,7,0,0,2,85,140,3746,0,5,12,102
DE09373,2021-01-30,7,0,4,3,0,0,2,59,128,3706,2,5,12,102
DE09373,2021-01-29,5,0,4,1,0,0,-2,82,138,3697,0,4,11,100
DE09373,2021-01-28,18,15,3,0,0,0,0,113,133,3694,0,7,8,100
DE09373,2021-01-27,6,2,2,2,0,0,4,102,139,3676,2,8,7,100
DE09373,2021-01-26,7,0,2,4,1,0,0,96,145,3666,1,12,3,98
DE09373,2021-01-25,4,0,4,0,0,0,0,93,163,3659,0,12,2,97
DE09373,2021-01-24,12,0,12,0,0,0,0,140,153,3655,0,12,2,97
DE09373,2021-01-23,30,0,30,0,0,0,2,128,163,3643,1,12,2,97
DE09374,2021-02-19,16,7,9,0,0,0,0,128,106,3806,0,2,5,138
DE09374,2021-02-18,39,25,14,0,0,0,1,143,106,3790,0,2,6,138
DE09374,2021-02-17,22,17,5,0,0,0,0,104,136,3750,0,2,8,138
DE09374,2021-02-16,7,3,4,0,0,0,0,100,137,3728,1,4,8,138
DE09374,2021-02-15,25,8,16,1,0,0,0,93,142,3721,1,3,8,137
DE09374,2021-02-14,7,4,3,0,0,0,0,71,164,3696,0,2,8,136
DE09374,2021-02-13,12,10,2,0,0,0,0,90,162,3689,0,3,9,136
DE09374,2021-02-12,31,12,19,0,0,0,0,106,154,3677,0,5,9,136
DE09374,2021-02-11,0,0,0,0,0,0,0,106,158,3646,0,6,9,136
DE09374,2021-02-10,18,17,0,0,1,0,0,136,153,3646,2,8,7,136
DE09374,2021-02-09,0,1,1,-2,0,0,0,137,164,3628,0,8,6,134
DE09374,2021-02-08,3,0,3,0,0,0,0,142,159,3628,0,8,6,134
DE09374,2021-02-07,26,24,1,1,0,0,0,164,144,3625,1,8,6,134
DE09374,2021-02-06,28,13,14,0,1,0,0,162,147,3599,2,9,4,133
DE09374,2021-02-05,31,15,14,2,0,0,0,154,165,3571,1,9,4,131
DE09374,2021-02-04,30,12,16,2,0,0,0,158,149,3540,2,9,5,130
DE09374,2021-02-03,19,18,0,1,0,0,0,153,155,3510,2,7,6,128
DE09374,2021-02-02,5,7,-2,0,0,0,2,164,157,3491,0,6,5,126
DE09374,2021-02-01,25,4,19,1,1,0,0,159,193,3484,0,6,9,126
DE09374,2021-01-31,24,22,2,0,0,0,0,144,191,3459,2,6,9,126
DE09374,2021-01-30,20,14,6,0,0,0,0,147,164,3435,2,4,9,124
DE09374,2021-01-29,35,25,10,0,0,0,0,165,148,3415,1,4,9,122
DE09374,2021-01-28,25,12,13,0,0,0,0,149,144,3380,0,5,8,121
DE09374,2021-01-27,30,22,3,5,0,0,0,155,136,3355,1,6,7,121
DE09374,2021-01-26,0,0,0,0,0,0,0,157,124,3325,0,5,8,120
DE09374,2021-01-25,10,4,6,0,0,0,0,193,98,3325,0,9,4,120
DE09374,2021-01-24,27,25,2,0,0,0,0,191,97,3315,0,9,4,120
DE09374,2021-01-23,38,25,13,0,0,0,0,164,127,3288,2,9,4,120
DE09375,2021-02-19,48,27,19,0,2,0,2,114,171,4903,16,17,2,138
DE09375,2021-02-18,13,0,16,-4,1,0,-4,154,110,4853,0,2,1,122
DE09375,2021-02-17,19,0,19,0,0,0,3,141,156,4844,0,2,6,122
DE09375,2021-02-16,0,0,0,0,0,0,0,133,151,4822,0,2,7,122
DE09375,2021-02-15,7,2,4,1,0,0,2,139,145,4822,0,3,6,122
DE09375,2021-02-14,15,16,-2,0,1,0,-4,168,131,4813,0,3,6,122
DE09375,2021-02-13,12,13,0,-2,0,1,0,163,150,4802,1,3,6,122
DE09375,2021-02-12,88,53,35,2,-2,0,1,171,143,4790,1,2,11,121
DE09375,2021-02-11,0,0,0,0,0,0,0,110,135,4701,0,1,13,120
DE09375,2021-02-10,11,9,2,0,0,0,0,156,113,4701,0,6,9,120
DE09375,2021-02-09,6,4,2,0,0,0,0,151,114,4690,1,7,32,120
DE09375,2021-02-08,36,5,28,3,0,0,0,145,114,4684,0,6,32,119
DE09375,2021-02-07,10,5,5,0,0,0,1,131,107,4648,0,6,32,119
DE09375,2021-02-06,20,18,2,0,0,0,-10,150,93,4637,0,6,32,119
DE09375,2021-02-05,27,14,13,0,0,0,5,143,93,4627,0,11,35,119
DE09375,2021-02-04,46,20,27,1,0,-2,-3,135,85,4595,5,13,33,119
DE09375,2021-02-03,6,0,7,0,-1,0,-3,113,103,4552,1,9,42,114
DE09375,2021-02-02,0,0,0,0,0,0,0,114,103,4549,0,32,18,113
DE09375,2021-02-01,22,16,6,0,0,0,0,114,128,4549,0,32,18,113
DE09375,2021-01-31,29,15,14,0,0,0,1,107,128,4527,0,32,18,113
DE09375,2021-01-30,13,6,7,0,0,0,0,93,113,4497,5,32,18,113
DE09375,2021-01-29,19,1,20,0,0,-2,0,93,137,4484,2,35,10,108
DE09375,2021-01-28,24,5,19,0,0,0,1,85,172,4465,1,33,11,106
DE09375,2021-01-27,7,0,5,0,2,0,-1,103,131,4440,24,42,1,105
DE09375,2021-01-26,0,0,0,0,0,0,0,103,142,4434,0,18,1,81
DE09375,2021-01-25,15,11,4,0,0,0,0,128,117,4434,0,18,1,81
DE09375,2021-01-24,15,7,7,0,0,1,0,128,162,4419,0,18,1,81
DE09375,2021-01-23,13,8,7,0,-2,0,1,113,208,4404,8,18,1,81
DE09376,2021-02-19,31,17,13,0,1,0,-1,169,129,4663,0,3,2,111
DE09376,2021-02-18,28,24,3,1,-1,1,2,150,176,4633,0,3,3,111
DE09376,2021-02-17,30,23,5,2,1,-1,0,150,164,4603,2,3,4,111
DE09376,2021-02-16,8,2,5,0,1,0,3,143,172,4573,0,1,4,109
DE09376,2021-02-15,7,0,8,-4,3,0,0,138,184,4562,1,2,3,109
DE09376,2021-02-14,15,3,12,0,0,0,3,147,192,4555,0,1,3,108
DE09376,2021-02-13,50,30,8,6,6,0,23,163,178,4537,0,2,2,108
DE09376,2021-02-12,12,6,3,3,0,0,3,129,175,4464,0,2,5,108
DE09376,2021-02-11,28,14,16,0,0,-2,2,176,96,4449,0,3,-95,108
DE09376,2021-02-10,23,20,3,0,0,0,2,164,159,4419,0,4,5,108
DE09376,2021-02-09,3,0,0,3,-4,4,3,172,148,4394,1,4,6,108
DE09376,2021-02-08,16,5,7,2,1,1,1,184,132,4388,0,3,7,107
DE09376,2021-02-07,31,12,17,2,0,0,3,192,122,4371,1,3,7,107
DE09376,2021-02-06,16,0,11,2,1,2,-2,178,121,4337,0,2,8,106
DE09376,2021-02-05,59,26,23,7,3,0,2,175,121,4323,1,5,6,106
DE09376,2021-02-04,16,4,11,0,0,1,2,96,177,4262,1,-95,105,105
DE09376,2021-02-03,31,29,1,1,1,-1,1,159,127,4244,0,5,4,104
DE09376,2021-02-02,15,2,1,10,0,2,3,148,135,4212,0,6,4,104
DE09376,2021-02-01,24,0,9,13,1,1,2,132,142,4194,0,7,5,104
DE09376,2021-01-31,17,4,12,1,0,0,0,122,165,4168,0,7,6,104
DE09376,2021-01-30,13,4,8,1,0,0,0,121,149,4151,3,8,5,104
DE09376,2021-01-29,-20,13,-11,-12,-5,-5,-3124,121,164,4138,-99,6,5,101
DE09376,2021-01-28,79,28,18,8,6,19,3107,177,152,7282,101,105,7,200
DE09376,2021-01-27,20,12,6,2,0,0,10,127,184,4096,1,4,13,99
DE09376,2021-01-26,-1,2,2,1,0,-6,0,135,156,4066,1,4,12,98
DE09376,2021-01-25,14,2,10,2,0,0,1,142,196,4067,0,5,14,97
DE09376,2021-01-24,16,9,7,0,0,0,5,165,217,4052,1,6,14,97
DE09376,2021-01-23,13,2,8,1,2,0,3,149,217,4031,1,5,14,96
DE09377,2021-02-19,46,38,7,1,0,0,0,243,255,4067,0,7,2,213
DE09377,2021-02-18,66,37,29,0,1,-1,0,243,256,4021,3,9,5,213
DE09377,2021-02-17,30,30,0,0,0,0,0,225,290,3955,1,6,5,210
DE09377,2021-02-16,5,4,1,0,0,0,0,225,286,3925,3,5,7,209
DE09377,2021-02-15,28,27,1,0,0,0,0,229,280,3920,0,2,8,206
DE09377,2021-02-14,28,26,1,1,0,0,0,280,226,3892,0,2,8,206
DE09377,2021-02-13,40,28,12,0,0,0,0,252,257,3864,0,2,8,206
DE09377,2021-02-12,46,31,14,0,1,0,0,255,271,3824,2,2,11,206
DE09377,2021-02-11,48,36,12,0,0,0,0,256,151,3778,0,5,-183,204
DE09377,2021-02-10,30,29,1,0,0,0,0,290,235,3730,0,5,9,204
DE09377,2021-02-09,9,8,1,0,0,0,0,286,244,3700,0,7,7,204
DE09377,2021-02-08,79,22,57,0,0,0,0,280,242,3691,0,8,6,204
DE09377,2021-02-07,0,0,0,0,0,0,0,226,243,3612,0,8,6,204
DE09377,2021-02-06,43,39,4,0,0,0,0,257,228,3612,0,8,6,204
DE09377,2021-02-05,47,31,15,1,0,0,1,271,211,3569,5,11,5,204
DE09377,2021-02-04,82,69,13,0,0,0,-2,151,312,3521,0,-183,194,199
DE09377,2021-02-03,26,23,1,0,1,1,0,235,179,3441,2,9,3,199
DE09377,2021-02-02,3,7,0,-2,-2,0,0,244,180,3415,1,7,5,197
DE09377,2021-02-01,25,25,0,0,0,0,0,242,199,3412,0,6,6,196
DE09377,2021-01-31,31,27,4,0,0,0,0,243,196,3387,0,6,6,196
DE09377,2021-01-30,57,48,9,0,0,0,0,228,180,3356,3,6,6,196
DE09377,2021-01-29,-73,29,-37,-38,-1,-26,-3158,211,166,3299,-189,5,4,193
DE09377,2021-01-28,166,80,45,1,26,14,3144,312,172,6530,192,194,4,382
DE09377,2021-01-27,35,35,0,0,0,0,0,179,192,3220,0,3,4,190
DE09377,2021-01-26,1,1,0,0,0,0,0,180,157,3185,0,5,2,190
DE09377,2021-01-25,26,26,0,0,0,0,0,199,147,3184,0,6,1,190
DE09377,2021-01-24,16,14,2,0,0,0,0,196,151,3158,0,6,1,190
DE09377,2021-01-23,40,37,3,0,0,0,0,180,157,3142,2,6,1,190
DE09461,2021-02-19,8,1,5,1,0,1,1,61,79,2071,1,3,23,92
DE09461,2021-02-18,21,6,11,6,-2,0,-1,83,77,2062,1,2,23,91
DE09461,2021-02-17,22,1,9,3,2,7,1,70,74,2042,0,4,21,90
DE09461,2021-02-16,1,2,0,0,1,-2,2,51,86,2019,1,6,19,90
DE09461,2021-02-15,0,0,0,0,0,0,0,48,84,2016,0,5,20,89
DE09461,2021-02-14,1,0,0,1,0,0,0,49,85,2016,0,6,19,89
DE09461,2021-02-13,8,0,6,1,1,0,2,50,92,2015,0,4,21,89
DE09461,2021-02-12,30,4,10,12,4,0,2,79,55,2005,0,23,3,89
DE09461,2021-02-11,8,5,3,0,0,0,2,77,44,1973,3,23,-62,89
DE09461,2021-02-10,3,1,2,0,0,0,-4,74,72,1963,2,21,1,86
DE09461,2021-02-09,-2,0,0,-2,0,0,0,86,61,1964,0,19,1,84
DE09461,2021-02-08,1,0,1,0,0,0,0,84,68,1966,1,20,1,84
DE09461,2021-02-07,2,0,1,1,0,0,0,85,66,1965,-2,19,1,83
DE09461,2021-02-06,37,0,10,17,4,6,237,92,62,1963,19,21,1,85
DE09461,2021-02-05,28,10,14,2,0,2,0,55,65,1689,0,3,2,66
DE09461,2021-02-04,5,0,5,0,0,0,1,44,65,1661,1,-62,67,66
DE09461,2021-02-03,15,10,4,0,0,1,0,72,35,1655,0,1,3,65
DE09461,2021-02-02,-4,0,0,0,-5,1,0,61,43,1640,1,1,3,65
DE09461,2021-02-01,2,0,1,1,0,0,0,68,52,1644,0,1,2,64
DE09461,2021-01-31,9,0,8,1,0,0,0,66,57,1642,0,1,2,64
DE09461,2021-01-30,0,0,0,0,0,0,3,62,52,1633,1,1,2,64
DE09461,2021-01-29,17,6,16,-1,-4,0,-1587,65,51,1630,-65,2,0,63
DE09461,2021-01-28,33,2,25,4,0,2,1580,65,47,3200,64,67,0,128
DE09461,2021-01-27,4,1,3,0,0,0,0,35,54,1587,0,3,0,64
DE09461,2021-01-26,3,1,0,1,1,0,0,43,48,1583,1,3,1,64
DE09461,2021-01-25,0,0,0,0,0,0,0,52,35,1580,0,2,0,63
DE09461,2021-01-24,5,1,4,0,0,0,0,57,43,1580,0,2,0,63
DE09461,2021-01-23,3,0,3,0,0,0,0,52,51,1575,2,2,1,63
DE09462,2021-02-19,11,7,4,0,0,0,-2,80,71,2211,3,10,9,84
DE09462,2021-02-18,33,25,7,0,0,1,0,78,95,2202,2,8,8,81
DE09462,2021-02-17,6,6,0,0,0,0,0,50,126,2169,0,9,7,79
DE09462,2021-02-16,13,1,2,10,0,0,0,66,104,2163,1,10,6,79
DE09462,2021-02-15,0,0,0,0,0,0,0,56,106,2150,0,11,6,78
DE09462,2021-02-14,9,4,5,0,0,0,0,56,131,2150,0,11,7,78
DE09462,2021-02-13,8,6,2,0,0,0,0,64,119,2141,4,11,7,78
DE09462,2021-02-12,9,8,1,0,0,0,0,71,136,2133,1,9,5,74
DE09462,2021-02-11,5,6,3,0,-4,0,1,95,31,2124,3,8,-55,73
DE09462,2021-02-10,22,20,2,0,0,0,0,126,117,2118,1,7,3,70
DE09462,2021-02-09,3,0,2,1,0,0,0,104,145,2096,2,6,7,69
DE09462,2021-02-08,0,0,0,0,0,0,0,106,152,2093,0,6,5,67
DE09462,2021-02-07,17,11,5,1,0,0,0,131,127,2093,0,7,4,67
DE09462,2021-02-06,15,13,2,0,0,0,0,119,157,2076,2,7,8,67
DE09462,2021-02-05,33,28,5,0,0,0,0,136,125,2061,0,5,8,65
DE09462,2021-02-04,36,17,16,3,0,0,0,31,208,2028,2,-55,70,65
DE09462,2021-02-03,0,0,0,0,0,0,0,117,107,1992,0,3,13,63
DE09462,2021-02-02,5,5,0,0,0,0,0,145,111,1992,2,7,14,63
DE09462,2021-02-01,25,3,22,0,0,0,0,152,112,1987,1,5,15,61
DE09462,2021-01-31,5,4,1,0,0,0,0,127,119,1962,0,4,16,60
DE09462,2021-01-30,32,13,12,6,1,0,4,157,84,1957,0,8,12,60
DE09462,2021-01-29,-72,0,-27,-26,-9,-10,-1849,125,103,1921,-60,8,13,60
DE09462,2021-01-28,122,54,33,9,10,16,1833,208,152,3842,60,70,11,120
DE09462,2021-01-27,28,19,9,0,0,0,0,107,197,1887,4,13,8,60
DE09462,2021-01-26,12,0,10,2,0,0,0,111,221,1859,0,14,3,56
DE09462,2021-01-25,0,0,0,0,0,0,1,112,226,1847,0,15,3,56
DE09462,2021-01-24,35,14,15,5,0,1,-2,119,219,1846,4,16,2,56
DE09462,2021-01-23,0,0,0,0,0,0,0,84,242,1813,0,12,3,52
DE09463,2021-02-19,3,3,0,0,0,0,0,20,43,1580,1,3,4,86
DE09463,2021-02-18,7,7,0,0,0,0,0,27,42,1577,1,2,5,85
DE09463,2021-02-17,2,2,0,0,0,0,0,27,46,1570,0,3,4,84
DE09463,2021-02-16,1,1,0,0,0,0,0,31,46,1568,0,4,4,84
DE09463,2021-02-15,1,1,0,0,0,0,0,32,43,1567,1,4,5,84
DE09463,2021-02-14,2,2,0,0,0,0,0,35,47,1566,0,3,5,83
DE09463,2021-02-13,4,4,0,0,0,0,0,34,51,1564,0,4,4,83
DE09463,2021-02-12,10,10,0,0,0,0,1,43,43,1560,0,4,7,83
DE09463,2021-02-11,7,7,0,0,0,0,0,42,30,1549,2,5,-64,83
DE09463,2021-02-10,6,6,0,0,0,0,0,46,59,1542,1,4,7,81
DE09463,2021-02-09,2,2,0,0,0,0,0,46,53,1536,0,4,8,80
DE09463,2021-02-08,4,4,0,0,0,0,0,43,54,1534,0,5,9,80
DE09463,2021-02-07,1,1,0,0,0,0,0,47,58,1530,1,5,11,80
DE09463,2021-02-06,13,13,0,0,0,0,0,51,64,1529,0,4,12,79
DE09463,2021-02-05,9,9,0,0,0,0,0,43,64,1516,1,7,11,79
DE09463,2021-02-04,11,11,0,0,0,0,0,30,97,1507,1,-64,87,78
DE09463,2021-02-03,6,5,0,1,0,0,0,59,67,1496,1,7,17,77
DE09463,2021-02-02,-1,1,-2,0,0,0,0,53,82,1490,1,8,20,76
DE09463,2021-02-01,8,8,0,0,0,0,0,54,95,1491,0,9,23,75
DE09463,2021-01-31,5,5,0,0,0,0,0,58,89,1483,0,11,21,75
DE09463,2021-01-30,5,6,-1,0,0,0,0,64,78,1478,3,12,20,75
DE09463,2021-01-29,-4,18,-9,-1,0,-12,-1433,64,83,1473,-70,11,19,72
DE09463,2021-01-28,40,18,0,0,12,10,1424,97,67,2910,72,87,14,142
DE09463,2021-01-27,0,2,0,0,-2,0,0,67,71,1446,2,17,13,70
DE09463,2021-01-26,0,0,0,0,0,0,0,82,63,1446,2,20,13,68
DE09463,2021-01-25,12,12,0,0,0,0,0,95,58,1446,2,23,8,66
DE09463,2021-01-24,11,10,0,1,0,0,0,89,81,1434,1,21,9,64
DE09463,2021-01-23,5,7,-2,0,0,0,0,78,101,1423,2,20,11,63
DE09464,2021-02-19,16,16,0,0,0,0,0,107,69,2151,0,1,1,68
DE09464,2021-02-18,18,18,0,0,0,0,0,107,105,2135,0,1,2,68
DE09464,2021-02-17,11,11,0,0,0,0,1,97,141,2117,0,2,-1,68
DE09464,2021-02-16,1,1,0,0,0,0,0,96,131,2105,0,2,-1,68
DE09464,2021-02-15,20,19,0,1,0,0,0,106,125,2104,0,2,-1,68
DE09464,2021-02-14,14,14,-1,0,1,0,11,93,132,2084,1,2,1,68
DE09464,2021-02-13,27,16,13,-2,0,0,0,91,140,2059,0,1,1,67
DE09464,2021-02-12,16,11,5,0,0,0,1,69,149,2032,0,1,1,67
DE09464,2021-02-11,8,8,0,0,0,0,0,105,88,2015,1,2,-64,67
DE09464,2021-02-10,10,9,0,0,0,1,-1,141,114,2007,0,-1,3,66
DE09464,2021-02-09,11,1,4,5,1,0,0,131,119,1998,0,-1,4,66
DE09464,2021-02-08,7,7,0,0,0,0,0,125,119,1987,0,-1,4,66
DE09464,2021-02-07,12,12,0,0,0,0,0,132,122,1980,0,1,2,66
DE09464,2021-02-06,5,3,0,2,0,0,-1,140,116,1968,0,1,2,66
DE09464,2021-02-05,52,32,17,2,1,0,4,149,116,1964,1,1,2,66
DE09464,2021-02-04,44,35,9,0,0,0,0,88,131,1908,-2,-64,67,65
DE09464,2021-02-03,0,0,0,0,0,0,0,114,72,1864,0,3,2,67
DE09464,2021-02-02,5,0,2,2,0,1,0,119,79,1864,0,4,1,67
DE09464,2021-02-01,14,13,1,0,0,0,0,119,96,1859,2,4,1,67
DE09464,2021-01-31,20,18,2,0,0,0,0,122,85,1845,0,2,2,65
DE09464,2021-01-30,14,14,0,0,0,0,0,116,71,1825,0,2,2,65
DE09464,2021-01-29,-9,30,-15,-4,-2,-18,-1741,116,71,1811,-64,2,5,65
DE09464,2021-01-28,70,30,4,3,18,15,1729,131,65,3561,65,67,4,129
DE09464,2021-01-27,5,4,1,0,0,0,-5,72,83,1762,1,2,4,64
DE09464,2021-01-26,5,0,1,1,3,0,3,79,83,1762,0,1,7,63
