region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09263,2021-04-02,10,10,0,0,0,0,0,83,55,1800,0,0,1,78
DE09263,2021-04-01,46,23,23,0,0,0,0,81,65,1790,0,0,1,78
DE09263,2021-03-31,1,1,0,0,0,0,0,46,67,1744,0,1,0,78
DE09263,2021-03-30,0,0,0,0,0,0,0,61,59,1743,0,1,0,78
DE09263,2021-03-29,0,0,0,0,0,0,0,63,57,1743,0,1,0,78
DE09263,2021-03-28,11,11,0,0,0,0,0,63,61,1743,0,1,0,78
DE09263,2021-03-27,15,14,1,0,0,0,0,61,59,1732,0,1,0,78
DE09263,2021-03-26,8,7,1,0,0,0,0,55,55,1717,0,1,0,78
DE09263,2021-03-25,11,12,-1,0,0,0,0,65,43,1709,1,1,0,78
DE09263,2021-03-24,16,15,1,0,0,0,1,67,52,1698,0,0,0,77
DE09263,2021-03-23,2,2,0,0,0,0,0,59,56,1681,0,0,0,77
DE09263,2021-03-22,0,0,0,0,0,0,0,57,64,1679,0,0,0,77
DE09263,2021-03-21,9,9,0,0,0,0,0,61,60,1679,0,0,0,77
DE09263,2021-03-20,9,8,0,1,0,0,0,59,53,1670,0,0,0,77
DE09263,2021-03-19,18,11,7,0,0,0,0,55,55,1661,0,0,0,77
DE09263,2021-03-18,13,12,1,0,0,0,0,43,55,1643,0,0,0,77
DE09271,2021-04-07,59,58,1,0,0,0,-1,255,261,5324,0,2,2,132
DE09271,2021-04-06,7,7,0,0,0,0,0,238,252,5266,0,3,2,132
DE09271,2021-04-05,1,2,0,0,-1,0,0,230,270,5259,0,4,2,132
DE09271,2021-04-04,3,3,0,0,0,0,0,251,248,5258,0,4,2,132
DE09271,2021-04-03,58,53,5,0,0,0,0,298,215,5255,1,4,2,132
DE09271,2021-04-02,58,57,1,0,0,0,1,269,207,5197,0,3,3,131
DE09271,2021-04-01,69,68,1,0,0,0,1,250,198,5138,1,3,3,131
DE09271,2021-03-31,42,42,0,0,0,0,-1,261,149,5068,1,2,3,130
DE09271,2021-03-30,-1,0,0,-1,0,0,0,252,141,5027,1,2,2,129
DE09271,2021-03-29,22,21,1,0,0,0,0,270,126,5028,0,2,1,128
DE09271,2021-03-28,50,42,9,-1,0,0,0,248,137,5006,0,2,1,128
DE09271,2021-03-27,29,16,13,0,0,0,0,215,136,4956,0,2,1,128
DE09271,2021-03-26,39,38,1,0,0,0,0,207,139,4927,0,3,3,128
DE09271,2021-03-25,80,51,29,0,0,0,0,198,137,4888,0,3,3,128
DE09271,2021-03-24,33,33,0,0,0,0,0,149,129,4808,1,3,3,128
DE09271,2021-03-23,17,5,12,0,0,0,1,141,121,4775,1,2,3,127
DE09271,2021-03-22,0,1,-1,0,0,0,0,126,119,4757,0,1,3,126
DE09271,2021-03-21,17,16,1,0,0,0,0,137,121,4757,0,1,3,126
DE09271,2021-03-20,21,19,2,0,0,0,0,136,123,4740,1,1,3,126
DE09271,2021-03-19,30,29,1,0,0,0,1,139,123,4719,0,3,0,125
DE09271,2021-03-18,31,28,3,0,0,0,0,137,135,4688,0,3,0,125
DE09272,2021-04-07,23,22,1,0,0,0,0,108,112,4099,2,2,2,113
DE09272,2021-04-06,5,1,1,3,0,0,0,97,115,4076,0,1,2,111
DE09272,2021-04-05,12,11,1,0,0,0,0,105,110,4071,0,3,0,111
DE09272,2021-04-04,6,6,0,0,0,0,0,99,114,4059,0,3,0,111
DE09272,2021-04-03,24,24,0,0,0,0,0,112,116,4053,0,3,0,111
DE09272,2021-04-02,16,13,3,0,0,0,0,119,94,4029,0,2,1,111
DE09272,2021-04-01,22,18,3,0,0,1,0,119,102,4013,0,2,1,111
DE09272,2021-03-31,12,11,2,0,0,-1,0,112,101,3991,1,2,1,111
DE09272,2021-03-30,13,11,0,1,1,0,0,115,107,3979,2,2,0,110
DE09272,2021-03-29,6,5,1,0,0,0,1,110,107,3966,0,0,0,108
DE09272,2021-03-28,19,19,0,0,0,0,0,114,99,3959,0,0,0,108
DE09272,2021-03-27,31,30,1,0,0,0,0,116,93,3940,-1,0,0,108
DE09272,2021-03-26,16,16,0,0,0,0,0,94,101,3909,0,1,0,109
DE09272,2021-03-25,15,15,0,0,0,0,0,102,97,3893,0,1,0,109
DE09272,2021-03-24,15,13,1,0,0,1,0,101,108,3878,1,1,1,109
DE09272,2021-03-23,8,8,0,0,0,0,0,107,107,3863,0,0,1,108
DE09272,2021-03-22,10,10,0,0,0,0,0,107,106,3855,0,0,2,108
DE09272,2021-03-21,21,21,0,0,0,0,0,99,113,3845,0,0,2,108
DE09272,2021-03-20,9,9,0,0,0,0,0,93,116,3824,0,0,2,108
DE09272,2021-03-19,24,23,1,0,0,0,0,101,119,3815,0,0,3,108
DE09272,2021-03-18,14,12,2,0,0,0,0,97,125,3791,0,0,4,108
DE09273,2021-04-07,28,13,13,0,1,1,2,281,375,4336,0,0,4,87
DE09273,2021-04-06,25,18,3,3,1,0,0,297,354,4306,0,4,0,87
DE09273,2021-04-05,27,5,15,2,3,2,0,317,335,4281,0,4,0,87
DE09273,2021-04-04,36,23,8,4,1,0,0,361,318,4254,0,4,0,87
DE09273,2021-04-03,116,21,36,56,3,0,0,336,315,4218,0,4,0,87
DE09273,2021-04-02,0,0,0,0,0,0,0,312,271,4102,0,4,0,87
DE09273,2021-04-01,49,26,15,0,4,4,4,367,246,4102,0,4,0,87
DE09273,2021-03-31,44,34,0,1,4,5,8,375,221,4049,4,4,0,87
DE09273,2021-03-30,45,5,5,25,10,0,0,354,211,3997,0,0,0,83
DE09273,2021-03-29,71,35,15,15,6,0,0,335,201,3952,0,0,0,83
DE09273,2021-03-28,11,2,9,0,0,0,0,318,155,3881,0,0,0,83
DE09273,2021-03-27,92,68,23,1,0,0,0,315,158,3870,0,0,0,83
DE09273,2021-03-26,55,29,21,5,0,0,-1,271,135,3778,0,0,0,83
DE09273,2021-03-25,57,32,21,0,2,2,1,246,140,3724,0,0,0,83
DE09273,2021-03-24,23,19,3,1,0,0,1,221,132,3666,0,0,0,83
DE09273,2021-03-23,26,21,3,1,1,0,1,211,132,3642,0,0,0,83
DE09273,2021-03-22,54,26,9,13,5,1,0,201,140,3615,0,0,0,83
DE09273,2021-03-21,8,5,3,0,0,0,0,155,132,3561,0,0,0,83
DE09273,2021-03-20,48,32,16,0,0,0,0,158,121,3553,0,0,0,83
DE09273,2021-03-19,30,19,9,0,2,0,0,135,108,3505,0,0,0,83
DE09273,2021-03-18,32,27,5,0,0,0,0,140,87,3475,0,0,0,83
DE09274,2021-04-07,29,28,3,-1,0,-1,-2,214,269,6050,0,1,0,155
DE09274,2021-04-06,0,0,0,0,0,0,0,208,246,6023,0,1,0,155
DE09274,2021-04-05,-2,6,-8,0,0,0,0,228,232,6023,0,1,1,155
DE09274,2021-04-04,54,54,0,0,0,0,0,239,254,6025,0,1,1,155
DE09274,2021-04-03,27,27,0,0,0,0,0,220,242,5971,1,1,1,155
DE09274,2021-04-02,57,58,0,-1,0,0,0,235,227,5944,0,0,1,154
DE09274,2021-04-01,49,43,8,0,0,-2,-2,237,223,5887,0,0,1,154
DE09274,2021-03-31,23,26,-1,0,-2,0,0,269,192,5840,0,0,2,154
DE09274,2021-03-30,20,23,-1,-2,1,-1,0,246,221,5817,0,0,3,154
DE09274,2021-03-29,9,10,0,0,-1,0,0,232,221,5797,0,1,2,154
DE09274,2021-03-28,35,33,2,0,0,0,0,254,211,5788,0,1,2,154
DE09274,2021-03-27,42,42,0,0,0,0,0,242,222,5753,0,1,2,154
DE09274,2021-03-26,59,59,0,0,0,0,0,227,227,5711,0,1,2,154
DE09274,2021-03-25,81,44,34,5,0,-2,0,223,215,5652,0,1,2,154
DE09274,2021-03-24,0,0,0,0,0,0,0,192,187,5571,0,2,1,154
DE09274,2021-03-23,6,13,-6,-1,0,0,0,221,170,5571,1,3,0,154
DE09274,2021-03-22,31,31,0,0,0,0,0,221,171,5565,0,2,0,153
DE09274,2021-03-21,23,24,0,-1,0,0,0,211,156,5534,0,2,0,153
DE09274,2021-03-20,27,24,3,0,0,0,0,222,141,5511,0,2,0,153
DE09274,2021-03-19,55,55,0,0,0,0,1,227,123,5484,0,2,1,153
DE09274,2021-03-18,50,50,-1,1,0,0,0,215,95,5428,1,2,1,153
DE09275,2021-04-07,80,70,10,0,0,0,-1,280,239,11310,1,6,3,348
DE09275,2021-04-06,10,5,5,0,0,0,0,254,240,11231,0,5,4,347
DE09275,2021-04-05,5,2,3,0,0,0,0,251,236,11221,1,5,4,347
DE09275,2021-04-04,19,10,8,0,1,0,0,251,236,11216,0,4,4,346
DE09275,2021-04-03,65,54,11,0,0,0,0,264,241,11197,0,4,4,346
DE09275,2021-04-02,49,31,16,1,1,0,0,255,210,11132,1,5,3,346
DE09275,2021-04-01,52,41,11,0,0,0,0,245,206,11083,3,4,4,345
DE09275,2021-03-31,54,51,3,0,0,0,0,239,204,11031,0,3,5,342
DE09275,2021-03-30,7,4,3,0,0,0,0,240,220,10977,0,4,5,342
DE09275,2021-03-29,5,3,2,0,0,0,0,236,235,10970,0,4,6,342
DE09275,2021-03-28,32,29,3,0,0,0,0,236,234,10965,0,4,6,342
DE09275,2021-03-27,56,45,11,0,0,0,0,241,229,10933,1,4,6,342
DE09275,2021-03-26,39,31,8,0,0,0,0,210,242,10877,0,3,6,341
DE09275,2021-03-25,46,31,15,0,0,0,0,206,243,10838,2,4,7,341
DE09275,2021-03-24,55,55,0,0,0,0,0,204,281,10792,1,5,4,339
DE09275,2021-03-23,3,2,1,0,0,0,0,220,236,10737,0,5,3,338
DE09275,2021-03-22,5,0,5,0,0,0,0,235,219,10734,0,6,2,338
DE09275,2021-03-21,37,29,8,0,0,0,0,234,308,10729,0,6,3,338
DE09275,2021-03-20,25,21,5,0,-1,0,-1,229,276,10692,0,6,3,338
DE09275,2021-03-19,35,25,10,0,0,0,2,242,269,10668,1,6,3,338
DE09275,2021-03-18,44,33,11,0,0,0,0,243,281,10631,3,7,2,337
DE09276,2021-04-07,25,25,0,0,0,0,0,114,139,4799,0,1,0,154
DE09276,2021-04-06,3,1,0,2,0,0,0,127,125,4774,1,1,0,154
DE09276,2021-04-05,13,11,1,1,0,0,0,127,136,4771,0,0,0,153
DE09276,2021-04-04,22,16,6,0,0,0,0,116,139,4758,0,0,0,153
DE09276,2021-04-03,12,7,5,0,0,0,0,124,116,4736,0,0,0,153
DE09276,2021-04-02,21,20,1,0,0,0,0,136,108,4724,0,0,0,153
DE09276,2021-04-01,18,16,0,2,0,0,0,137,97,4703,0,0,0,153
DE09276,2021-03-31,38,38,0,0,0,0,0,139,87,4685,0,0,0,153
DE09276,2021-03-30,3,3,0,0,0,0,0,125,73,4647,0,0,0,153
DE09276,2021-03-29,2,1,0,0,1,0,0,136,63,4644,0,0,0,153
DE09276,2021-03-28,30,30,0,0,0,0,0,139,64,4642,0,0,0,153
DE09276,2021-03-27,24,23,1,0,0,0,0,116,73,4612,0,0,0,153
DE09276,2021-03-26,22,22,0,0,0,0,0,108,65,4588,0,0,0,153
DE09276,2021-03-25,20,19,1,0,0,0,0,97,68,4566,0,0,0,153
DE09276,2021-03-24,24,24,0,0,0,0,0,87,82,4546,0,0,0,153
DE09276,2021-03-23,14,14,0,0,0,0,0,73,89,4522,0,0,0,153
DE09276,2021-03-22,5,4,1,0,0,0,0,63,85,4508,0,0,0,153
DE09276,2021-03-21,7,6,1,0,0,0,0,64,79,4503,0,0,0,153
DE09276,2021-03-20,16,13,3,0,0,0,-1,73,87,4496,0,0,0,153
DE09276,2021-03-19,11,9,2,0,0,0,0,65,90,4481,0,0,0,153
DE09276,2021-03-18,10,10,0,0,0,0,0,68,94,4470,0,0,0,153
DE09277,2021-04-07,32,32,0,0,0,0,0,178,99,5823,0,0,1,159
DE09277,2021-04-06,1,1,0,0,0,0,0,164,108,5791,0,0,1,159
DE09277,2021-04-05,14,1,13,0,0,0,0,165,106,5790,0,0,2,159
DE09277,2021-04-04,24,24,0,0,0,0,0,152,111,5776,0,0,2,159
DE09277,2021-04-03,31,31,0,0,0,0,0,148,101,5752,0,0,2,159
DE09277,2021-04-02,26,29,-3,0,0,0,0,144,94,5721,0,0,2,159
DE09277,2021-04-01,50,34,16,0,0,0,0,133,94,5695,0,1,1,159
DE09277,2021-03-31,18,18,0,0,0,0,0,99,103,5645,0,1,1,159
DE09277,2021-03-30,2,2,0,0,0,0,0,108,94,5627,0,1,1,159
DE09277,2021-03-29,1,1,0,0,0,0,0,106,97,5625,0,2,0,159
DE09277,2021-03-28,20,20,0,0,0,0,0,111,97,5624,0,2,0,159
DE09277,2021-03-27,27,27,0,0,0,0,0,101,95,5604,0,2,0,159
DE09277,2021-03-26,15,15,0,0,0,0,0,94,87,5577,1,2,0,159
DE09277,2021-03-25,16,16,0,0,0,0,0,94,90,5562,0,1,0,158
DE09277,2021-03-24,27,27,0,0,0,0,0,103,104,5546,0,1,2,158
DE09277,2021-03-23,0,1,0,0,0,-1,0,94,86,5519,1,1,4,158
DE09277,2021-03-22,6,3,2,1,0,0,0,97,84,5519,0,0,4,157
DE09277,2021-03-21,10,10,0,0,0,0,0,97,81,5513,0,0,5,157
DE09277,2021-03-20,20,20,0,0,0,0,0,95,81,5503,0,0,5,157
DE09277,2021-03-19,15,13,2,0,0,0,0,87,88,5483,0,0,6,157
DE09277,2021-03-18,25,18,7,0,0,0,0,90,92,5468,0,0,6,157
DE09278,2021-04-07,21,22,0,0,-1,0,0,184,111,4197,0,1,0,125
DE09278,2021-04-06,0,0,0,0,0,0,0,164,141,4176,1,1,0,125
DE09278,2021-04-05,3,1,2,0,0,0,0,166,141,4176,0,0,1,124
DE09278,2021-04-04,30,30,0,0,0,0,0,164,146,4173,0,0,1,124
DE09278,2021-04-03,35,35,0,0,0,0,1,159,145,4143,0,0,1,124
DE09278,2021-04-02,31,31,0,0,0,0,0,148,138,4107,0,0,1,124
DE09278,2021-04-01,64,33,31,0,0,0,1,138,174,4076,0,0,1,124
DE09278,2021-03-31,1,1,0,0,0,0,0,111,168,4011,0,0,1,124
DE09278,2021-03-30,2,2,0,0,0,0,0,141,180,4010,0,0,1,124
DE09278,2021-03-29,1,1,0,0,0,0,0,141,182,4008,0,1,0,124
DE09278,2021-03-28,25,24,0,1,0,0,0,146,179,4007,0,1,0,124
DE09278,2021-03-27,24,25,-1,0,0,0,0,145,170,3982,0,1,0,124
DE09278,2021-03-26,21,21,0,0,0,0,0,138,179,3958,0,1,0,124
DE09278,2021-03-25,37,32,7,0,0,-2,0,174,149,3937,0,1,0,124
DE09278,2021-03-24,31,34,-1,0,-2,0,0,168,137,3900,0,1,0,124
DE09278,2021-03-23,2,4,0,-2,0,0,0,180,118,3869,1,1,0,124
DE09278,2021-03-22,6,5,1,0,0,0,0,182,140,3867,0,0,2,123
DE09278,2021-03-21,24,24,0,0,0,0,0,179,138,3861,0,0,2,123
DE09278,2021-03-20,17,15,2,0,0,0,0,170,127,3837,0,0,2,123
DE09278,2021-03-19,57,46,11,0,0,0,0,179,128,3820,0,0,2,123
DE09278,2021-03-18,31,31,0,0,0,0,-1,149,124,3763,0,0,2,123
DE09279,2021-04-07,43,37,0,3,3,0,3,198,178,4058,0,1,0,79
DE09279,2021-04-06,0,0,0,0,0,0,1,168,176,4012,1,1,1,79
DE09279,2021-04-05,0,0,0,0,0,0,0,199,159,4011,0,0,1,78
DE09279,2021-04-04,18,12,2,3,1,0,0,213,171,4011,0,0,2,78
DE09279,2021-04-03,40,26,11,3,0,0,2,218,148,3993,0,0,2,78
DE09279,2021-04-02,51,35,7,9,0,0,0,212,133,3951,0,0,2,78
DE09279,2021-04-01,46,39,3,1,1,2,0,188,127,3900,0,0,2,78
DE09279,2021-03-31,13,11,1,0,0,1,0,178,120,3854,0,0,2,78
DE09279,2021-03-30,31,16,13,0,1,1,1,176,128,3841,0,1,1,78
DE09279,2021-03-29,14,12,0,2,0,0,0,159,126,3809,0,1,1,78
DE09279,2021-03-28,23,8,14,1,0,0,0,171,109,3795,0,2,0,78
DE09279,2021-03-27,34,20,10,0,4,0,0,148,121,3772,0,2,0,78
DE09279,2021-03-26,27,23,3,0,1,0,1,133,117,3738,0,2,0,78
DE09279,2021-03-25,36,27,9,0,0,0,1,127,122,3710,0,2,1,78
DE09279,2021-03-24,11,10,0,0,1,0,0,120,121,3673,1,2,1,78
DE09279,2021-03-23,14,12,1,0,0,1,0,128,108,3662,0,1,1,77
DE09279,2021-03-22,26,8,14,2,1,1,0,126,116,3648,1,1,3,77
DE09279,2021-03-21,0,0,0,0,0,0,0,109,110,3622,0,0,3,76
DE09279,2021-03-20,19,14,3,1,1,0,0,121,113,3622,0,0,3,76
DE09279,2021-03-19,21,16,2,1,2,0,0,117,109,3603,0,0,3,76
DE09279,2021-03-18,29,26,3,0,0,0,1,122,107,3582,0,1,2,76
DE09361,2021-04-07,4,3,0,0,1,0,0,48,81,1365,1,1,0,20
DE09361,2021-04-06,0,0,0,0,0,0,0,61,75,1361,0,0,1,19
DE09361,2021-04-05,7,2,5,0,0,0,0,64,75,1361,0,0,1,19
DE09361,2021-04-04,5,5,0,0,0,0,0,59,75,1354,0,0,1,19
DE09361,2021-04-03,1,2,-1,0,0,0,0,65,82,1349,0,0,1,19
DE09361,2021-04-02,16,16,0,0,0,0,0,83,77,1348,0,0,1,19
DE09361,2021-04-01,15,12,3,0,0,0,0,83,85,1332,0,0,2,19
DE09361,2021-03-31,17,17,0,0,0,0,0,81,108,1317,0,0,3,19
DE09361,2021-03-30,3,3,0,0,0,0,0,75,108,1300,0,1,2,19
DE09361,2021-03-29,2,1,1,0,0,0,0,75,109,1297,0,1,3,19
DE09361,2021-03-28,11,11,0,0,0,0,0,75,122,1295,0,1,3,19
DE09361,2021-03-27,19,15,4,0,0,0,0,82,111,1284,0,1,3,19
DE09361,2021-03-26,16,14,1,1,0,0,0,77,110,1265,0,1,3,19
DE09361,2021-03-25,13,13,0,0,0,0,0,85,104,1249,0,2,2,19
DE09361,2021-03-24,11,11,0,0,0,0,0,108,83,1236,1,3,2,19
DE09361,2021-03-23,3,3,0,0,0,0,0,108,84,1225,0,2,2,18
DE09361,2021-03-22,2,2,0,0,0,0,0,109,84,1222,0,3,1,18
DE09361,2021-03-21,18,18,0,0,0,0,0,122,75,1220,0,3,1,18
DE09361,2021-03-20,14,7,7,0,0,0,0,111,71,1202,0,3,1,18
DE09361,2021-03-19,24,17,7,0,0,0,0,110,79,1188,1,3,2,18
DE09361,2021-03-18,36,30,6,0,0,0,0,104,73,1164,1,2,2,17
DE09362,2021-04-07,13,17,-2,-1,-1,0,0,190,275,5418,0,0,2,68
DE09362,2021-04-06,18,7,3,0,1,7,9,215,237,5405,0,0,2,68
DE09362,2021-04-05,26,25,0,0,1,0,1,211,228,5378,0,0,3,68
DE09362,2021-04-04,34,34,0,0,0,0,0,196,242,5351,0,0,3,68
DE09362,2021-04-03,30,20,9,1,0,0,0,197,267,5317,0,0,3,68
DE09362,2021-04-02,30,27,3,0,0,0,0,213,247,5287,0,1,2,68
DE09362,2021-04-01,39,39,1,0,0,-1,-2,246,229,5257,0,1,2,68
DE09362,2021-03-31,38,38,0,0,0,0,0,275,205,5220,0,2,1,68
DE09362,2021-03-30,14,12,0,0,0,2,0,237,275,5182,0,2,1,68
DE09362,2021-03-29,11,10,1,0,0,0,0,228,288,5168,0,3,0,68
DE09362,2021-03-28,35,33,2,0,0,0,0,242,274,5157,0,3,0,68
DE09362,2021-03-27,46,45,0,1,0,0,0,267,264,5122,1,3,0,68
DE09362,2021-03-26,63,67,-3,-2,1,0,-2,247,284,5076,0,2,0,67
DE09362,2021-03-25,68,15,51,1,1,0,-1,229,273,5015,1,2,0,67
DE09362,2021-03-24,0,0,0,0,0,0,0,205,294,4948,0,1,0,66
DE09362,2021-03-23,5,5,-1,1,0,0,0,275,224,4948,1,1,0,66
DE09362,2021-03-22,25,25,0,0,0,0,0,288,211,4943,0,0,0,65
DE09362,2021-03-21,60,59,1,0,0,0,0,274,207,4918,0,0,0,65
DE09362,2021-03-20,26,28,-3,0,1,0,0,264,176,4858,0,0,1,65
DE09362,2021-03-19,45,46,0,0,0,-1,-1,284,188,4832,0,0,1,65
DE09362,2021-03-18,44,46,-2,0,0,0,0,273,154,4788,0,0,1,65
DE09363,2021-04-07,4,3,1,0,0,0,0,47,42,2453,0,1,1,72
DE09363,2021-04-06,1,1,0,0,0,0,0,43,51,2449,0,1,1,72
DE09363,2021-04-05,3,2,1,0,0,0,0,43,51,2448,0,1,1,72
DE09363,2021-04-04,10,7,3,0,0,0,0,42,56,2445,0,1,1,72
DE09363,2021-04-03,5,5,0,0,0,0,0,38,63,2435,0,1,1,72
DE09363,2021-04-02,6,6,0,0,0,0,0,36,68,2430,1,1,2,72
DE09363,2021-04-01,18,10,8,0,0,0,-1,43,64,2424,0,0,2,71
DE09363,2021-03-31,0,0,0,0,0,0,0,42,62,2407,0,1,1,71
DE09363,2021-03-30,1,0,1,0,0,0,0,51,63,2407,0,1,1,71
DE09363,2021-03-29,2,1,1,0,0,0,0,51,68,2406,0,1,1,71
DE09363,2021-03-28,6,5,1,0,0,0,0,56,70,2404,0,1,2,71
DE09363,2021-03-27,3,2,1,0,0,0,0,63,64,2398,0,1,2,71
DE09363,2021-03-26,13,12,1,0,0,0,0,68,69,2395,0,2,1,71
DE09363,2021-03-25,17,18,-1,0,0,0,0,64,71,2382,1,2,1,71
DE09363,2021-03-24,9,9,0,0,0,0,0,62,61,2365,0,1,1,70
DE09363,2021-03-23,1,1,0,0,0,0,0,63,59,2356,0,1,1,70
DE09363,2021-03-22,7,7,0,0,0,0,0,68,60,2355,0,1,1,70
DE09363,2021-03-21,13,7,6,0,0,0,0,70,69,2348,0,2,0,70
DE09363,2021-03-20,8,8,0,0,0,0,-1,64,69,2335,1,2,0,70
DE09363,2021-03-19,9,8,2,-1,0,0,1,69,73,2328,0,1,0,69
DE09363,2021-03-18,15,12,3,0,0,0,0,71,87,2318,0,1,0,69
DE09371,2021-04-07,9,10,0,0,-1,0,0,131,269,4108,2,5,1,139
DE09371,2021-04-06,0,0,0,0,0,0,0,166,265,4099,0,3,2,137
DE09371,2021-04-05,15,3,12,0,0,0,0,168,265,4099,0,4,3,137
DE09371,2021-04-04,19,19,0,0,0,0,0,162,273,4084,0,4,3,137
DE09371,2021-04-03,22,20,2,0,0,0,0,186,258,4065,0,4,3,137
DE09371,2021-04-02,21,21,0,0,0,0,0,232,217,4043,1,4,5,137
DE09371,2021-04-01,45,42,3,0,0,0,0,249,236,4022,2,3,6,136
DE09371,2021-03-31,44,44,0,0,0,0,0,269,259,3977,0,1,6,134
DE09371,2021-03-30,2,2,0,0,0,0,-1,265,230,3933,1,2,5,134
DE09371,2021-03-29,9,9,0,0,0,0,0,265,234,3932,0,3,5,133
DE09371,2021-03-28,43,43,0,0,0,0,0,273,241,3923,0,3,5,133
DE09371,2021-03-27,68,49,19,0,0,0,0,258,228,3880,0,3,5,133
DE09371,2021-03-26,38,31,7,0,0,0,0,217,228,3812,0,5,3,133
DE09371,2021-03-25,65,64,1,0,0,0,0,236,200,3774,0,6,4,133
DE09371,2021-03-24,40,37,3,0,0,0,-1,259,159,3709,1,6,6,133
DE09371,2021-03-23,2,1,1,0,0,0,0,230,163,3670,2,5,8,132
DE09371,2021-03-22,17,15,2,0,0,0,0,234,164,3668,0,5,8,130
DE09371,2021-03-21,28,28,0,0,0,0,0,241,153,3651,0,5,8,130
DE09371,2021-03-20,27,27,0,0,0,0,0,228,154,3623,2,5,8,130
DE09371,2021-03-19,57,50,7,0,0,0,0,228,165,3596,1,3,10,128
DE09371,2021-03-18,88,73,15,0,0,0,-1,200,159,3539,0,4,10,127
DE09372,2021-04-07,29,26,3,0,0,0,0,342,405,5601,1,7,7,144
DE09372,2021-04-06,28,29,0,0,0,-1,0,378,428,5572,1,8,6,143
DE09372,2021-04-05,35,34,1,0,0,0,0,366,425,5544,0,7,8,142
DE09372,2021-04-04,55,55,0,0,0,0,0,377,414,5509,2,7,8,142
DE09372,2021-04-03,27,26,1,0,0,0,0,388,410,5454,0,7,7,140
DE09372,2021-04-02,65,66,-2,0,1,0,1,426,399,5427,2,7,8,140
DE09372,2021-04-01,103,90,14,-1,0,0,0,428,384,5361,1,8,5,138
DE09372,2021-03-31,65,60,5,0,0,0,0,405,366,5258,2,7,6,137
DE09372,2021-03-30,16,16,0,2,-1,-1,-1,428,357,5193,0,6,5,135
DE09372,2021-03-29,46,47,0,-1,0,0,0,425,359,5178,0,8,3,135
DE09372,2021-03-28,66,64,2,0,0,0,0,414,349,5132,2,8,4,135
DE09372,2021-03-27,65,59,7,0,0,-1,0,410,350,5066,0,7,3,133
DE09372,2021-03-26,67,66,1,0,0,0,0,399,322,5001,3,8,2,133
DE09372,2021-03-25,80,61,19,0,0,0,0,384,309,4934,0,5,5,130
DE09372,2021-03-24,88,84,3,0,0,1,0,366,334,4854,1,6,3,130
DE09372,2021-03-23,13,13,-1,1,0,0,0,357,255,4766,2,5,3,129
DE09372,2021-03-22,35,36,0,0,0,-1,0,359,253,4753,0,3,4,127
DE09372,2021-03-21,62,49,14,-1,0,0,0,349,250,4718,1,4,5,127
DE09372,2021-03-20,54,33,21,0,0,0,0,350,222,4656,1,3,5,126
DE09372,2021-03-19,52,38,14,0,0,0,0,322,224,4602,0,2,5,125
DE09372,2021-03-18,62,53,8,0,1,0,1,309,209,4550,1,5,2,125
DE09373,2021-04-07,31,28,1,1,1,0,0,202,232,4941,1,2,1,114
DE09373,2021-04-06,0,0,0,0,0,0,0,179,236,4910,0,2,0,113
DE09373,2021-04-05,35,1,29,0,4,1,-1,179,266,4910,1,2,2,113
DE09373,2021-04-04,4,0,1,1,2,0,0,171,251,4876,0,1,2,112
DE09373,2021-04-03,32,11,21,0,0,0,0,245,194,4872,0,1,2,112
DE09373,2021-04-02,79,24,53,2,0,0,1,270,159,4840,0,1,2,112
DE09373,2021-04-01,21,7,14,0,0,0,12,240,137,4760,0,1,2,112
DE09373,2021-03-31,8,4,3,0,0,1,2,232,138,4727,1,1,2,112
DE09373,2021-03-30,0,0,0,0,0,0,0,236,126,4717,0,0,2,111
DE09373,2021-03-29,27,27,0,0,0,0,1,266,118,4717,0,2,0,111
DE09373,2021-03-28,78,40,36,2,0,0,0,251,113,4689,0,2,0,111
DE09373,2021-03-27,57,15,39,1,2,0,0,194,100,4611,0,2,0,111
DE09373,2021-03-26,49,12,37,0,0,0,2,159,95,4554,0,2,0,111
DE09373,2021-03-25,13,0,13,0,0,0,0,137,100,4503,0,2,0,111
DE09373,2021-03-24,12,6,5,0,1,0,3,138,90,4490,0,2,0,111
DE09373,2021-03-23,30,4,24,1,0,1,0,126,97,4475,2,2,0,111
DE09373,2021-03-22,12,0,10,2,0,0,0,118,85,4445,0,0,0,109
DE09373,2021-03-21,21,0,12,6,3,0,0,113,89,4433,0,0,0,109
DE09373,2021-03-20,22,0,19,2,0,1,0,100,81,4412,0,0,0,109
DE09373,2021-03-19,27,0,23,2,2,0,0,95,99,4390,0,0,0,109
DE09373,2021-03-18,14,0,12,2,0,0,0,100,89,4363,0,0,0,109
DE09374,2021-04-07,13,4,9,0,0,0,-1,146,87,4710,0,0,1,153
DE09374,2021-04-06,9,7,2,0,0,0,0,133,107,4698,0,0,1,153
DE09374,2021-04-05,10,3,6,0,1,0,0,131,106,4689,0,0,1,153
DE09374,2021-04-04,17,6,11,0,0,0,0,127,108,4679,0,0,2,153
DE09374,2021-04-03,19,16,3,0,0,0,0,131,98,4662,0,0,2,153
DE09374,2021-04-02,18,12,6,0,0,0,0,122,103,4643,0,0,3,153
