region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08235,2021-06-17,2,2,0,0,0,0,0,25,47,24,45,8248,0,1,0,182
DE08235,2021-06-16,10,8,0,0,1,1,0,31,47,28,47,8246,0,1,0,182
DE08235,2021-06-15,0,0,0,0,0,0,2,33,45,26,52,8236,1,1,0,182
DE08235,2021-06-14,2,1,0,0,1,0,0,39,39,37,44,8234,0,0,0,181
DE08235,2021-06-13,2,2,0,0,0,0,0,37,40,35,44,8232,0,0,0,181
DE08235,2021-06-12,2,1,0,1,0,0,-1,40,38,40,39,8230,0,0,0,181
DE08235,2021-06-11,7,7,0,0,0,0,0,46,39,46,36,8229,0,0,0,181
DE08235,2021-06-10,8,5,2,1,0,0,12,47,42,44,47,8222,0,0,0,181
DE08235,2021-06-09,12,6,6,0,0,0,0,47,71,44,52,8202,0,0,1,181
DE08235,2021-06-08,6,4,0,3,0,-1,1,45,91,44,89,8190,0,0,1,181
DE08235,2021-06-07,0,0,0,0,0,0,0,39,92,40,87,8183,0,0,1,181
DE08235,2021-06-06,5,4,1,0,0,0,0,40,98,40,87,8183,0,0,1,181
DE08235,2021-06-05,8,7,1,0,0,0,-1,38,112,37,102,8178,0,0,1,181
DE08235,2021-06-04,8,5,2,0,1,0,0,39,112,33,115,8171,0,0,5,181
DE08235,2021-06-03,8,5,3,0,0,0,0,42,149,39,149,8163,0,0,8,181
DE08235,2021-06-02,10,9,1,0,0,0,0,71,162,48,176,8155,0,1,7,181
DE08235,2021-06-01,0,1,0,-1,0,0,0,91,138,87,128,8145,0,1,7,181
DE08235,2021-05-31,1,0,1,0,0,0,0,92,142,88,141,8145,0,1,9,181
DE08235,2021-05-30,3,2,1,0,0,0,0,98,141,87,146,8144,0,1,9,181
DE08235,2021-05-29,9,3,5,1,0,0,-2,112,135,101,146,8141,0,1,9,181
DE08235,2021-05-28,11,9,2,0,0,0,2,112,159,109,162,8134,0,5,7,181
DE08236,2021-06-17,1,1,0,0,0,0,0,35,77,32,80,9668,-1,5,3,256
DE08236,2021-06-16,11,10,0,0,1,0,0,50,89,48,88,9667,0,8,1,257
DE08236,2021-06-15,1,1,0,0,0,0,-5,57,78,53,82,9656,0,8,1,257
DE08236,2021-06-14,0,0,0,0,0,0,0,43,96,55,82,9660,0,9,1,257
DE08236,2021-06-13,12,10,1,1,0,0,0,62,84,66,77,9660,0,9,1,257
DE08236,2021-06-12,4,3,0,1,0,0,3,71,74,69,72,9648,0,9,1,257
DE08236,2021-06-11,6,4,2,0,0,0,-3,69,80,68,80,9641,6,9,2,257
DE08236,2021-06-10,16,14,0,1,0,1,0,77,111,77,105,9638,2,3,8,251
DE08236,2021-06-09,18,16,0,0,2,0,-1,89,126,86,128,9622,0,1,9,249
DE08236,2021-06-08,-13,2,-7,-5,0,-3,1,78,121,78,121,9605,1,1,9,249
DE08236,2021-06-07,19,18,0,1,0,0,0,96,118,94,121,9617,0,1,8,248
DE08236,2021-06-06,21,17,1,3,0,0,0,84,124,82,124,9598,0,1,8,248
DE08236,2021-06-05,2,1,1,0,0,0,0,74,142,71,138,9577,0,1,8,248
DE08236,2021-06-04,14,14,0,0,0,0,0,80,144,80,142,9575,0,2,7,248
DE08236,2021-06-03,28,25,3,0,0,0,-1,111,136,104,140,9561,0,8,1,248
DE08236,2021-06-02,7,7,0,0,0,0,0,126,137,124,134,9534,0,9,0,248
DE08236,2021-06-01,5,3,1,0,1,0,2,121,170,120,162,9527,1,9,0,248
DE08236,2021-05-31,7,6,0,1,0,0,0,118,169,118,170,9520,0,8,0,247
DE08236,2021-05-30,11,10,1,0,0,0,0,124,170,119,179,9513,0,8,0,247
DE08236,2021-05-29,8,8,0,0,0,0,0,142,190,132,197,9502,1,8,0,247
DE08236,2021-05-28,45,38,6,1,0,0,0,144,197,139,197,9494,6,7,0,246
DE08237,2021-06-17,3,1,2,0,0,0,0,18,34,16,35,5351,0,0,2,157
DE08237,2021-06-16,5,5,0,0,0,0,0,21,46,19,44,5348,0,0,2,157
DE08237,2021-06-15,0,0,0,0,0,0,0,22,51,21,52,5343,0,0,2,157
DE08237,2021-06-14,0,0,0,0,0,0,0,22,51,22,51,5343,0,0,3,157
DE08237,2021-06-13,3,3,0,0,0,0,0,24,51,24,49,5343,0,0,3,157
DE08237,2021-06-12,5,1,4,0,0,0,0,21,69,21,60,5340,0,0,3,157
DE08237,2021-06-11,2,0,2,0,0,0,0,18,89,16,85,5335,0,0,3,157
DE08237,2021-06-10,6,4,2,0,0,0,0,34,87,33,78,5333,0,2,1,157
DE08237,2021-06-09,6,5,1,0,0,0,0,46,82,42,83,5327,0,2,1,157
DE08237,2021-06-08,0,0,0,0,0,0,0,51,73,51,73,5321,0,2,1,157
DE08237,2021-06-07,2,2,0,0,0,0,0,51,74,51,74,5321,0,3,0,157
DE08237,2021-06-06,0,0,0,0,0,0,0,51,75,49,77,5319,0,3,0,157
DE08237,2021-06-05,2,0,2,0,0,0,0,69,74,60,83,5319,0,3,0,157
DE08237,2021-06-04,18,17,1,0,0,0,0,89,61,83,62,5317,2,3,0,157
DE08237,2021-06-03,18,14,4,0,0,0,0,87,63,77,66,5299,0,1,0,155
DE08237,2021-06-02,11,11,0,0,0,0,0,82,77,79,73,5281,0,1,0,155
DE08237,2021-06-01,0,0,0,0,0,0,0,73,97,73,95,5270,1,1,1,155
DE08237,2021-05-31,2,0,2,0,0,0,0,74,97,74,97,5270,0,0,2,154
DE08237,2021-05-30,18,9,9,0,0,0,0,75,99,75,99,5268,0,0,2,154
DE08237,2021-05-29,22,16,6,0,0,0,0,74,96,74,94,5250,0,0,2,154
DE08237,2021-05-28,16,6,10,0,0,0,0,61,103,56,103,5228,0,0,2,154
DE08311,2021-06-17,3,1,2,0,0,0,0,22,30,19,31,7479,0,1,0,157
DE08311,2021-06-16,1,2,-1,0,0,0,0,30,41,21,35,7476,0,1,1,157
DE08311,2021-06-15,2,1,0,1,0,0,0,37,36,32,38,7475,1,1,1,157
DE08311,2021-06-14,1,0,1,0,0,0,-1,37,40,32,41,7473,0,0,2,156
DE08311,2021-06-13,6,2,4,0,0,0,0,38,40,36,43,7473,0,0,2,156
DE08311,2021-06-12,6,4,0,2,0,0,0,34,52,33,43,7467,0,0,2,156
DE08311,2021-06-11,3,2,0,1,0,0,0,28,65,29,63,7461,0,0,2,156
DE08311,2021-06-10,11,3,8,0,0,0,0,30,77,29,65,7458,0,0,2,156
DE08311,2021-06-09,8,4,1,2,0,1,-2,41,61,27,70,7447,0,1,1,156
DE08311,2021-06-08,2,1,1,0,0,0,1,36,60,34,61,7441,0,1,1,156
DE08311,2021-06-07,2,1,1,0,0,0,0,40,62,36,64,7438,0,2,0,156
DE08311,2021-06-06,2,2,1,0,0,-1,0,40,70,40,63,7436,0,2,0,156
DE08311,2021-06-05,0,0,0,0,0,0,0,52,68,41,73,7434,0,2,0,156
DE08311,2021-06-04,5,3,1,1,0,0,0,65,68,63,63,7434,0,2,0,156
DE08311,2021-06-03,22,7,14,2,-1,0,-1,77,67,63,74,7429,1,2,3,156
DE08311,2021-06-02,3,1,2,0,0,0,0,61,88,55,86,7408,0,1,4,155
DE08311,2021-06-01,6,1,6,0,-1,0,-1,60,110,58,96,7405,1,1,4,155
DE08311,2021-05-31,2,1,0,1,0,0,0,62,112,61,106,7400,0,0,4,154
DE08311,2021-05-30,14,3,11,0,0,0,0,70,106,64,107,7398,0,0,4,154
DE08311,2021-05-29,13,11,3,-1,0,0,0,68,107,64,102,7384,0,0,4,154
DE08311,2021-05-28,17,2,13,1,1,0,0,68,107,63,103,7371,0,0,4,154
DE08315,2021-06-17,8,1,6,0,0,1,-1,29,38,30,36,8529,0,0,0,182
DE08315,2021-06-16,2,2,0,0,0,0,0,35,51,29,50,8522,0,0,1,182
DE08315,2021-06-15,5,0,4,0,1,0,1,39,58,36,50,8520,0,0,1,182
DE08315,2021-06-14,3,0,3,0,0,0,0,37,57,37,55,8514,0,0,1,182
DE08315,2021-06-13,4,3,1,0,0,0,0,36,57,34,58,8511,0,0,1,182
DE08315,2021-06-12,3,4,1,0,0,-2,-1,37,69,34,57,8507,0,0,1,182
DE08315,2021-06-11,4,3,2,-1,0,0,0,39,81,36,75,8505,0,0,2,182
DE08315,2021-06-10,14,4,8,2,0,0,1,38,110,38,89,8501,0,0,2,182
DE08315,2021-06-09,6,2,4,0,0,0,-1,51,96,44,93,8486,0,1,1,182
DE08315,2021-06-08,3,3,0,0,0,0,0,58,92,48,99,8481,0,1,1,182
DE08315,2021-06-07,2,0,2,0,0,0,0,57,103,57,98,8478,0,1,1,182
DE08315,2021-06-06,5,3,2,0,0,0,0,57,107,58,98,8476,0,1,1,182
DE08315,2021-06-05,5,2,3,1,0,-1,0,69,106,56,103,8471,0,1,1,182
DE08315,2021-06-04,3,3,1,0,-1,0,-1,81,119,73,114,8466,0,2,0,182
DE08315,2021-06-03,27,18,7,2,0,0,0,110,114,91,114,8464,1,2,0,182
DE08315,2021-06-02,13,3,9,1,0,0,0,96,125,88,115,8437,0,1,0,181
DE08315,2021-06-01,2,3,2,-1,-2,0,-1,92,133,90,118,8424,0,1,0,181
DE08315,2021-05-31,2,0,2,0,0,0,0,103,136,101,127,8423,0,1,1,181
DE08315,2021-05-30,17,3,13,2,-1,0,1,107,134,102,127,8421,0,1,1,181
DE08315,2021-05-29,17,11,7,-1,0,0,-1,106,123,92,128,8403,1,1,1,181
DE08315,2021-05-28,32,11,21,1,-1,0,0,119,113,109,111,8387,0,0,1,180
DE08316,2021-06-17,3,2,1,0,0,0,0,16,13,15,14,6166,0,0,1,158
DE08316,2021-06-16,1,1,1,0,0,-1,0,16,15,13,17,6163,0,1,0,158
DE08316,2021-06-15,0,0,0,0,0,0,0,17,19,16,18,6162,0,1,0,158
DE08316,2021-06-14,2,0,1,0,0,1,0,16,25,18,20,6162,0,1,0,158
DE08316,2021-06-13,2,1,1,0,0,0,0,14,26,16,22,6160,0,1,0,158
DE08316,2021-06-12,7,6,1,0,0,0,1,15,26,14,26,6158,0,1,0,158
DE08316,2021-06-11,1,1,0,0,0,0,1,11,27,10,29,6150,0,1,0,158
DE08316,2021-06-10,3,0,1,2,0,0,-1,13,33,12,32,6148,1,1,0,158
DE08316,2021-06-09,2,3,0,0,-1,0,-2,15,35,13,33,6146,0,0,0,157
DE08316,2021-06-08,-1,0,0,-2,1,0,1,19,29,16,32,6146,0,0,0,157
DE08316,2021-06-07,0,0,0,0,0,0,0,25,26,21,33,6146,0,0,0,157
DE08316,2021-06-06,3,3,0,0,0,0,0,26,28,23,33,6146,0,0,0,157
DE08316,2021-06-05,3,2,0,0,1,0,-1,26,37,24,31,6143,0,0,0,157
DE08316,2021-06-04,3,3,0,0,0,0,1,27,37,28,27,6141,0,0,0,157
DE08316,2021-06-03,5,4,0,1,0,0,0,33,33,31,38,6137,0,0,0,157
DE08316,2021-06-02,6,4,1,1,0,0,1,35,35,30,40,6132,0,0,0,157
DE08316,2021-06-01,5,2,0,1,2,0,3,29,46,27,49,6125,0,0,0,157
DE08316,2021-05-31,1,1,0,0,0,0,0,26,50,25,52,6117,0,0,0,157
DE08316,2021-05-30,3,3,0,-1,0,1,0,28,54,26,59,6116,0,0,0,157
DE08316,2021-05-29,4,4,0,0,0,0,0,37,47,25,61,6113,0,0,1,157
DE08316,2021-05-28,9,7,0,0,1,1,4,37,45,24,65,6109,0,0,1,157
DE08317,2021-06-17,5,2,3,0,0,0,0,48,111,44,115,19086,0,1,1,566
DE08317,2021-06-16,11,6,5,0,0,0,0,66,108,53,116,19081,0,1,2,566
DE08317,2021-06-15,0,0,0,0,0,0,0,80,101,66,108,19070,0,1,4,566
DE08317,2021-06-14,3,2,1,0,0,0,0,95,93,82,102,19070,0,1,6,566
DE08317,2021-06-13,9,3,6,0,0,0,1,105,89,100,87,19067,0,1,6,566
DE08317,2021-06-12,12,11,1,0,0,0,1,105,94,98,88,19057,0,1,6,566
DE08317,2021-06-11,8,4,4,0,0,0,0,104,107,95,103,19044,1,2,5,566
DE08317,2021-06-10,23,10,13,0,0,0,0,111,124,110,110,19036,0,1,7,565
DE08317,2021-06-09,25,11,14,0,0,0,15,108,129,101,123,19013,0,2,6,565
DE08317,2021-06-08,15,1,14,0,0,0,0,101,115,91,124,18973,0,4,4,565
DE08317,2021-06-07,13,7,6,0,0,0,0,93,113,86,115,18958,0,6,2,565
DE08317,2021-06-06,9,2,7,0,0,0,0,89,118,79,115,18945,0,6,2,565
DE08317,2021-06-05,11,2,9,0,0,0,0,94,138,79,132,18936,1,6,2,565
DE08317,2021-06-04,15,14,0,1,0,0,-1,107,151,93,143,18925,0,5,2,564
DE08317,2021-06-03,20,13,7,0,0,0,2,124,157,108,153,18911,1,7,2,564
DE08317,2021-06-02,18,8,10,0,-1,1,0,129,205,115,175,18889,2,6,2,563
DE08317,2021-06-01,7,0,5,1,1,0,0,115,273,114,262,18871,2,4,4,561
DE08317,2021-05-31,9,1,8,0,0,0,0,113,288,108,274,18864,0,2,7,559
DE08317,2021-05-30,14,1,13,0,0,0,0,118,288,105,294,18855,0,2,7,559
DE08317,2021-05-29,24,10,14,0,0,0,0,138,277,117,278,18841,0,2,7,559
DE08317,2021-05-28,32,15,17,0,0,0,1,151,268,129,269,18817,2,2,10,559
DE08325,2021-06-17,4,3,1,0,0,0,-1,47,65,29,78,7725,0,1,3,162
DE08325,2021-06-16,1,1,2,-2,0,0,0,39,80,32,84,7722,0,2,2,162
DE08325,2021-06-15,4,1,2,0,1,0,0,63,72,59,71,7721,0,2,2,162
DE08325,2021-06-14,3,0,3,-1,1,0,0,60,71,59,74,7717,0,4,0,162
DE08325,2021-06-13,5,1,3,1,0,0,-5,73,61,71,65,7714,0,4,0,162
DE08325,2021-06-12,9,5,3,0,1,0,0,73,66,68,63,7714,0,4,0,162
DE08325,2021-06-11,21,3,5,12,1,0,1,77,73,75,65,7705,1,4,0,162
DE08325,2021-06-10,-4,3,-6,-1,0,0,0,65,87,59,74,7683,1,3,0,161
DE08325,2021-06-09,25,21,4,0,0,0,0,80,108,76,100,7687,0,2,0,160
DE08325,2021-06-08,1,0,0,0,1,0,0,72,92,66,97,7662,2,2,0,160
DE08325,2021-06-07,16,15,0,0,0,1,0,71,93,72,92,7661,0,0,0,158
DE08325,2021-06-06,5,2,3,0,0,0,1,61,103,62,89,7645,0,0,0,158
DE08325,2021-06-05,13,12,1,-1,1,0,0,66,124,57,120,7639,0,0,0,158
DE08325,2021-06-04,9,4,5,0,0,0,0,73,124,62,128,7626,0,0,0,158
DE08325,2021-06-03,11,8,3,0,0,0,0,87,139,67,148,7617,0,0,0,158
DE08325,2021-06-02,17,11,6,0,0,0,0,108,167,95,161,7606,0,0,0,158
DE08325,2021-06-01,0,1,0,0,-1,0,-1,92,211,90,203,7589,0,0,0,158
DE08325,2021-05-31,6,6,0,0,0,0,0,93,219,92,214,7590,0,0,1,158
DE08325,2021-05-30,10,0,9,1,0,0,-1,103,221,89,219,7584,0,0,1,158
DE08325,2021-05-29,20,10,10,0,0,0,0,124,213,111,213,7575,0,0,1,158
DE08325,2021-05-28,23,3,21,-1,0,0,1,124,226,117,229,7555,0,0,4,158
DE08326,2021-06-17,10,4,6,0,0,0,0,69,87,59,95,9956,0,2,1,205
DE08326,2021-06-16,8,6,1,0,0,1,-2,81,96,68,105,9946,1,2,1,205
DE08326,2021-06-15,1,1,0,0,0,0,1,89,105,76,117,9940,1,1,1,204
DE08326,2021-06-14,11,8,3,0,0,0,0,99,93,98,96,9938,0,0,1,203
DE08326,2021-06-13,3,1,2,0,0,0,0,93,107,90,106,9927,0,0,2,203
DE08326,2021-06-12,16,16,0,0,0,0,-1,95,131,92,115,9924,0,0,2,203
DE08326,2021-06-11,20,10,10,0,0,0,1,80,164,81,146,9909,0,0,2,203
DE08326,2021-06-10,22,9,12,1,0,0,0,87,181,85,164,9888,0,1,1,203
DE08326,2021-06-09,16,4,11,0,0,1,0,96,168,92,170,9866,0,1,1,203
DE08326,2021-06-08,11,11,0,0,0,0,1,105,144,102,148,9850,0,1,1,203
DE08326,2021-06-07,5,3,2,0,0,0,0,93,146,94,146,9838,0,1,1,203
DE08326,2021-06-06,5,3,2,0,0,0,0,107,139,102,135,9833,0,2,0,203
DE08326,2021-06-05,1,1,0,0,0,0,0,131,135,111,146,9828,0,2,0,203
DE08326,2021-06-04,27,25,2,0,0,0,-1,164,130,146,140,9827,1,2,0,203
DE08326,2021-06-03,31,27,4,0,0,0,0,181,129,162,130,9801,0,1,2,202
DE08326,2021-06-02,25,22,3,0,0,0,0,168,171,166,146,9770,0,1,2,202
DE08326,2021-06-01,-1,0,0,0,-1,0,0,144,219,145,209,9745,0,1,3,202
DE08326,2021-05-31,19,13,4,1,1,0,0,146,223,147,219,9746,1,1,3,202
DE08326,2021-05-30,29,10,16,3,0,0,0,139,238,130,222,9727,0,0,3,201
DE08326,2021-05-29,34,20,14,0,0,0,0,135,240,126,237,9698,0,0,3,201
DE08326,2021-05-28,44,25,18,1,0,0,0,130,241,122,250,9664,0,0,3,201
DE08327,2021-06-17,8,8,0,0,0,0,0,62,84,61,84,7664,0,1,1,148
DE08327,2021-06-16,4,4,0,0,0,0,-1,82,68,81,68,7656,0,1,1,148
DE08327,2021-06-15,0,0,0,0,0,0,0,84,69,84,69,7653,0,1,4,148
DE08327,2021-06-14,11,11,0,0,0,0,0,91,69,91,69,7653,0,1,4,148
DE08327,2021-06-13,7,7,0,0,0,0,0,88,79,81,86,7642,0,1,4,148
DE08327,2021-06-12,11,10,1,0,0,0,0,82,99,82,99,7635,1,1,4,148
DE08327,2021-06-11,21,21,0,0,0,0,2,74,119,73,121,7624,0,1,3,147
DE08327,2021-06-10,28,28,0,0,0,0,-1,84,138,84,138,7601,0,1,4,147
DE08327,2021-06-09,6,6,0,0,0,0,0,68,130,68,130,7574,0,1,4,147
DE08327,2021-06-08,7,7,0,0,0,0,0,69,133,69,133,7568,0,4,2,147
DE08327,2021-06-07,8,1,7,0,0,0,0,69,138,69,138,7561,0,4,2,147
DE08327,2021-06-06,1,1,0,0,0,0,0,79,138,79,138,7553,0,4,2,147
DE08327,2021-06-05,3,2,1,0,0,0,0,99,137,99,137,7552,1,4,2,147
DE08327,2021-06-04,31,31,0,0,0,0,0,119,176,120,134,7549,0,3,4,146
DE08327,2021-06-03,12,12,0,0,0,0,0,138,126,138,125,7518,0,4,3,146
DE08327,2021-06-02,7,7,0,0,0,0,0,130,170,130,169,7506,3,4,4,146
DE08327,2021-06-01,7,7,0,0,0,0,0,133,173,133,170,7499,0,2,3,143
DE08327,2021-05-31,18,18,0,0,0,0,0,138,161,138,160,7492,0,2,3,143
DE08327,2021-05-30,21,21,0,0,0,0,0,138,167,138,166,7474,0,2,3,143
DE08327,2021-05-29,23,24,-1,0,0,0,0,137,171,137,170,7453,0,2,3,143
DE08327,2021-05-28,50,50,0,0,0,0,-1,176,123,135,163,7430,1,4,1,143
DE08335,2021-06-17,11,8,3,0,0,0,1,48,56,43,52,11488,0,1,2,295
DE08335,2021-06-16,8,8,0,0,0,0,0,46,60,39,59,11476,0,2,1,295
DE08335,2021-06-15,0,0,0,0,0,0,0,52,67,51,61,11468,0,3,0,295
DE08335,2021-06-14,6,0,6,0,0,0,0,64,56,53,66,11468,0,3,0,295
DE08335,2021-06-13,6,6,0,0,0,0,0,61,66,55,59,11462,0,3,0,295
DE08335,2021-06-12,6,3,3,0,0,0,0,62,74,55,80,11456,0,3,1,295
DE08335,2021-06-11,11,6,5,0,0,0,1,67,79,57,90,11450,1,3,1,295
DE08335,2021-06-10,9,2,7,0,0,0,0,56,101,47,97,11438,1,2,2,294
DE08335,2021-06-09,14,13,1,0,0,0,0,60,91,52,99,11429,1,1,0,293
DE08335,2021-06-08,12,1,8,3,0,0,0,67,69,60,77,11415,0,0,1,292
DE08335,2021-06-07,3,0,3,0,0,0,0,56,68,55,70,11403,0,0,1,292
DE08335,2021-06-06,7,0,7,0,0,0,0,66,58,53,72,11400,0,0,1,292
DE08335,2021-06-05,11,1,1,9,0,0,0,74,64,73,61,11393,0,1,0,292
DE08335,2021-06-04,0,0,0,0,0,0,0,79,54,80,53,11382,0,1,1,292
DE08335,2021-06-03,13,5,8,0,0,0,0,101,55,88,67,11382,0,2,2,292
DE08335,2021-06-02,21,14,7,0,0,0,0,91,85,91,82,11369,0,0,4,292
DE08335,2021-06-01,1,0,1,0,0,0,0,69,139,70,135,11348,0,1,4,292
DE08335,2021-05-31,13,0,13,0,0,0,0,68,177,69,175,11347,0,1,7,292
DE08335,2021-05-30,15,14,1,0,0,0,0,58,173,59,172,11334,1,1,13,292
DE08335,2021-05-29,16,17,0,-1,0,0,0,64,164,60,167,11319,0,0,14,291
DE08335,2021-05-28,22,8,14,0,0,0,-1,54,193,54,192,11303,1,1,13,291
DE08336,2021-06-17,4,4,0,0,0,0,0,25,36,24,34,9890,1,3,3,297
DE08336,2021-06-16,3,3,0,0,0,0,-1,32,48,30,48,9886,0,2,4,296
DE08336,2021-06-15,0,1,-1,0,0,0,-1,36,47,35,47,9884,1,3,4,296
DE08336,2021-06-14,5,4,0,0,1,0,0,36,53,36,53,9885,0,2,4,295
DE08336,2021-06-13,2,2,0,0,0,0,0,37,56,37,57,9880,0,2,5,295
DE08336,2021-06-12,4,4,0,0,0,0,0,35,79,35,80,9878,0,2,6,295
DE08336,2021-06-11,7,7,0,0,0,0,0,35,92,34,94,9874,1,3,5,295
DE08336,2021-06-10,11,11,0,0,0,0,1,36,114,35,113,9867,0,3,4,294
DE08336,2021-06-09,7,7,0,0,0,0,0,48,98,48,96,9855,1,4,4,294
DE08336,2021-06-08,0,0,0,0,0,0,0,47,96,47,94,9848,0,4,3,293
DE08336,2021-06-07,6,6,0,0,0,0,0,53,94,53,92,9848,0,4,3,293
DE08336,2021-06-06,0,0,0,0,0,0,-1,56,97,57,94,9842,0,5,2,293
DE08336,2021-06-05,4,3,0,1,0,0,0,79,89,81,86,9843,1,6,1,293
DE08336,2021-06-04,8,8,0,0,0,0,0,92,86,94,83,9839,1,5,1,292
DE08336,2021-06-03,23,23,0,0,0,0,-1,114,72,113,73,9831,1,4,1,291
DE08336,2021-06-02,6,6,0,0,0,0,0,98,106,98,106,9809,1,4,0,290
DE08336,2021-06-01,6,6,0,0,0,0,0,96,124,96,124,9803,0,3,0,289
DE08336,2021-05-31,9,11,0,0,-2,0,0,94,132,94,132,9797,1,3,0,289
DE08336,2021-05-30,23,23,0,0,0,0,0,97,134,97,134,9788,1,2,0,288
DE08336,2021-05-29,17,17,0,0,0,0,0,89,134,89,134,9765,0,1,0,287
DE08336,2021-05-28,30,30,0,0,0,0,0,86,145,86,145,9748,0,1,1,287
DE08337,2021-06-17,3,1,0,1,0,1,0,25,29,20,29,7457,0,1,-1,210
DE08337,2021-06-16,6,3,3,0,0,0,1,28,28,20,30,7454,0,1,-1,210
DE08337,2021-06-15,6,4,0,0,0,2,0,22,36,20,37,7447,0,0,0,210
DE08337,2021-06-14,1,0,1,0,0,0,0,26,35,21,33,7441,0,0,1,210
DE08337,2021-06-13,1,1,0,0,0,0,0,25,40,22,39,7440,0,0,1,210
DE08337,2021-06-12,1,1,0,0,0,0,0,25,42,24,43,7439,0,0,1,210
DE08337,2021-06-11,7,1,1,3,1,1,1,30,46,30,43,7438,1,0,1,210
DE08337,2021-06-10,6,2,4,1,-1,0,7,29,60,23,51,7430,0,-1,3,209
DE08337,2021-06-09,0,0,0,0,0,0,-2,28,66,20,70,7417,-1,-1,2,209
DE08337,2021-06-08,10,5,2,2,1,0,0,36,68,34,62,7419,0,0,3,210
DE08337,2021-06-07,0,0,0,0,0,0,0,35,59,27,64,7409,0,1,2,210
DE08337,2021-06-06,1,1,0,0,0,0,0,40,54,35,57,7409,0,1,2,210
DE08337,2021-06-05,6,5,0,0,1,0,1,42,64,41,64,7408,0,1,4,210
DE08337,2021-06-04,6,0,3,3,0,0,0,46,71,41,72,7401,0,1,4,210
DE08337,2021-06-03,5,1,4,0,0,0,0,60,59,43,77,7395,0,3,2,210
DE08337,2021-06-02,8,6,2,0,0,0,1,66,88,61,84,7390,0,2,3,210
DE08337,2021-06-01,9,1,7,1,0,0,-3,68,96,58,96,7381,1,3,2,210
DE08337,2021-05-31,5,1,3,2,-1,0,0,59,105,54,107,7375,0,2,2,209
DE08337,2021-05-30,3,2,-1,2,0,0,0,54,119,50,111,7370,0,2,2,209
DE08337,2021-05-29,10,6,4,0,0,0,0,64,127,61,128,7367,0,4,0,209
DE08337,2021-05-28,20,3,18,0,-1,0,1,71,131,66,131,7357,2,4,0,209
DE08415,2021-06-17,9,1,7,0,1,0,-4,55,74,51,70,13660,0,3,0,265
DE08415,2021-06-16,6,3,3,0,0,0,0,72,74,54,73,13655,0,3,1,265
DE08415,2021-06-15,6,3,2,0,1,0,0,76,73,73,68,13649,1,0,4,265
DE08415,2021-06-14,3,0,2,0,0,1,0,85,65,73,77,13643,0,-1,4,264
DE08415,2021-06-13,7,3,4,0,0,0,2,83,70,81,67,13640,0,-1,4,264
DE08415,2021-06-12,17,5,11,0,0,1,0,78,81,75,69,13631,1,1,2,264
DE08415,2021-06-11,7,5,2,0,0,0,5,74,123,72,76,13614,1,1,1,263
DE08415,2021-06-10,26,9,17,0,0,0,0,74,116,66,114,13602,0,0,1,262
DE08415,2021-06-09,10,8,2,0,0,0,0,74,115,55,125,13576,-3,1,0,262
DE08415,2021-06-08,15,3,11,0,1,0,0,73,124,65,115,13566,0,4,0,265
DE08415,2021-06-07,1,0,1,0,0,0,-2,65,131,65,118,13551,0,4,0,265
DE08415,2021-06-06,2,0,2,0,0,0,0,70,126,65,128,13552,2,4,0,265
DE08415,2021-06-05,13,11,0,1,1,0,0,81,153,66,134,13550,1,2,1,263
DE08415,2021-06-04,7,1,5,1,0,0,0,123,118,74,153,13537,0,1,2,262
DE08415,2021-06-03,26,9,13,4,0,0,0,116,155,106,150,13530,1,1,2,262
DE08415,2021-06-02,9,5,2,0,1,1,2,115,172,106,153,13504,0,0,2,261
DE08415,2021-06-01,7,9,-3,0,1,0,0,124,212,107,201,13493,0,0,4,261
DE08415,2021-05-31,6,4,2,0,0,0,-2,131,206,118,218,13486,0,0,5,261
DE08415,2021-05-30,13,0,13,0,0,0,2,126,234,123,207,13482,0,0,5,261
DE08415,2021-05-29,55,6,39,9,1,0,4,153,213,119,232,13467,0,1,4,261
DE08415,2021-05-28,0,0,0,0,0,0,0,118,217,103,223,13408,0,2,3,261
DE08416,2021-06-17,5,5,0,0,0,0,1,24,50,23,50,9359,0,1,3,179
DE08416,2021-06-16,4,2,1,0,1,0,1,28,56,27,57,9353,0,3,1,179
DE08416,2021-06-15,1,1,0,0,0,0,0,38,58,33,58,9348,1,4,0,179
DE08416,2021-06-14,1,1,0,0,0,0,0,37,61,34,60,9347,0,3,0,178
DE08416,2021-06-13,7,6,1,0,0,0,0,38,66,38,62,9346,0,3,0,178
DE08416,2021-06-12,3,3,0,0,0,0,-4,42,70,38,72,9339,0,3,0,178
DE08416,2021-06-11,3,2,1,0,0,0,0,41,85,36,86,9340,0,3,0,178
DE08416,2021-06-10,9,8,1,0,0,0,0,50,87,48,83,9337,2,3,0,178
DE08416,2021-06-09,14,9,2,3,0,0,1,56,94,55,94,9328,1,1,1,176
DE08416,2021-06-08,0,0,0,0,0,0,0,58,84,53,89,9313,0,0,1,175
DE08416,2021-06-07,2,2,0,0,0,0,0,61,85,57,89,9313,0,0,1,175
DE08416,2021-06-06,11,7,0,4,0,0,0,66,84,62,90,9311,0,0,1,175
