region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08211,2021-03-22,1,1,0,0,0,0,0,70,36,1396,0,0,1,48
DE08211,2021-03-21,9,9,0,0,0,0,0,71,34,1395,0,0,1,48
DE08211,2021-03-20,17,17,0,0,0,0,0,66,31,1386,0,0,1,48
DE08211,2021-03-19,11,12,0,-1,0,0,0,59,23,1369,0,1,0,48
DE08211,2021-03-18,8,7,1,0,0,0,0,53,26,1358,0,1,0,48
DE08211,2021-03-17,24,22,2,0,0,0,0,52,26,1350,0,1,0,48
DE08211,2021-03-16,0,0,0,0,0,0,0,34,24,1326,0,1,0,48
DE08211,2021-03-15,2,2,0,0,0,0,0,36,22,1326,0,1,0,48
DE08212,2021-04-04,25,14,9,2,0,0,0,320,275,8030,0,1,6,174
DE08212,2021-04-03,56,53,3,0,0,0,0,352,273,8005,0,1,6,174
DE08212,2021-04-02,66,60,5,1,0,0,0,352,258,7949,0,1,6,174
DE08212,2021-04-01,75,65,9,1,0,0,0,331,288,7883,0,3,4,174
DE08212,2021-03-31,82,66,20,-1,-1,-2,1,294,311,7808,1,5,2,174
DE08212,2021-03-30,0,0,0,0,0,0,0,278,328,7725,0,5,1,173
DE08212,2021-03-29,16,8,7,1,0,0,0,281,329,7725,0,6,0,173
DE08212,2021-03-28,57,47,10,0,0,0,-1,275,338,7709,0,6,0,173
DE08212,2021-03-27,56,51,2,1,2,0,0,273,346,7653,0,6,0,173
DE08212,2021-03-26,45,39,5,1,0,0,0,258,375,7597,2,6,0,173
DE08212,2021-03-25,38,25,13,0,0,0,-1,288,335,7552,2,4,1,171
DE08212,2021-03-24,66,59,5,2,0,0,1,311,334,7515,1,2,4,169
DE08212,2021-03-23,3,4,0,0,0,-1,0,328,325,7448,1,1,4,168
DE08212,2021-03-22,10,9,1,0,0,0,0,329,325,7445,0,0,4,167
DE08212,2021-03-21,55,52,2,0,0,1,0,338,320,7435,0,0,4,167
DE08212,2021-03-20,41,38,2,1,0,0,-1,346,311,7380,0,0,4,167
DE08212,2021-03-19,75,53,22,0,0,0,1,375,283,7340,0,0,4,167
DE08212,2021-03-18,61,56,6,0,-1,0,0,335,281,7264,0,1,3,167
DE08212,2021-03-17,83,64,15,4,1,-1,0,334,257,7203,0,4,2,167
DE08212,2021-03-16,4,4,-1,1,0,0,0,325,232,7120,0,4,2,167
DE08212,2021-03-15,19,18,1,0,0,0,0,325,231,7116,0,4,2,167
DE08215,2021-04-04,24,7,15,2,0,0,-1,563,535,14180,0,4,3,413
DE08215,2021-04-03,99,90,8,2,-1,0,0,669,515,14157,0,4,4,413
DE08215,2021-04-02,127,107,14,1,5,0,0,663,511,14058,2,4,4,413
DE08215,2021-04-01,140,121,17,2,0,0,1,623,518,13931,1,3,5,411
DE08215,2021-03-31,145,124,21,2,-1,-1,0,567,534,13790,0,3,6,410
DE08215,2021-03-30,0,0,0,0,0,0,0,544,528,13645,0,3,6,410
DE08215,2021-03-29,28,12,15,1,0,0,0,555,521,13645,1,4,5,410
DE08215,2021-03-28,130,105,17,4,4,0,1,535,530,13617,0,3,5,409
DE08215,2021-03-27,93,74,12,3,4,0,1,515,504,13486,0,4,4,409
DE08215,2021-03-26,87,69,15,1,0,2,0,511,477,13392,1,4,4,409
DE08215,2021-03-25,84,70,12,1,1,0,-1,518,449,13305,1,5,2,408
DE08215,2021-03-24,122,113,4,3,1,1,-1,534,417,13222,0,6,2,407
DE08215,2021-03-23,11,8,0,3,0,0,0,528,399,13101,1,6,2,407
DE08215,2021-03-22,8,4,2,0,1,1,0,521,403,13090,0,5,3,406
DE08215,2021-03-21,110,98,7,4,1,0,0,530,388,13082,1,5,3,406
DE08215,2021-03-20,89,83,6,2,-2,0,1,504,396,12972,0,4,3,405
DE08215,2021-03-19,94,72,20,2,0,0,-2,477,366,12882,2,4,3,405
DE08215,2021-03-18,100,83,14,3,1,-1,-1,449,344,12790,2,2,3,403
DE08215,2021-03-17,116,109,7,0,0,0,0,417,342,12691,0,2,4,401
DE08215,2021-03-16,4,4,1,-1,0,0,0,399,302,12575,0,2,6,401
DE08215,2021-03-15,17,12,4,1,0,0,0,403,297,12571,0,3,5,401
DE08216,2021-04-04,4,3,1,0,0,0,0,464,320,7392,3,7,3,132
DE08216,2021-04-03,100,86,14,0,0,0,0,486,380,7388,0,5,2,129
DE08216,2021-04-02,77,79,1,-3,0,0,0,435,413,7288,2,5,2,129
DE08216,2021-04-01,113,91,22,0,0,0,-1,432,441,7211,0,5,1,127
DE08216,2021-03-31,94,95,1,0,0,-2,-1,407,463,7099,1,5,2,127
DE08216,2021-03-30,75,38,37,0,0,0,-1,394,477,7006,1,4,2,126
DE08216,2021-03-29,1,0,0,0,0,1,0,320,477,6932,0,3,2,125
DE08216,2021-03-28,26,21,5,0,0,0,0,320,479,6931,1,3,3,125
DE08216,2021-03-27,49,45,4,0,0,0,0,380,453,6905,0,2,3,124
DE08216,2021-03-26,74,63,11,0,0,0,0,413,428,6856,2,2,4,124
DE08216,2021-03-25,88,76,13,0,0,-1,1,441,389,6782,0,1,3,122
DE08216,2021-03-24,81,80,2,0,-1,0,-1,463,329,6693,0,2,6,122
DE08216,2021-03-23,1,3,0,-1,0,-1,0,477,296,6613,0,2,6,122
DE08216,2021-03-22,1,2,0,0,-1,0,0,477,304,6612,0,2,6,122
DE08216,2021-03-21,86,85,0,1,0,0,1,479,306,6611,0,3,5,122
DE08216,2021-03-20,82,78,4,0,0,0,0,453,282,6524,0,3,5,122
DE08216,2021-03-19,102,96,5,1,0,0,0,428,261,6442,1,4,4,122
DE08216,2021-03-18,110,95,15,0,0,0,0,389,237,6340,1,3,4,121
DE08216,2021-03-17,95,93,3,-1,0,0,0,329,223,6230,0,6,0,120
DE08216,2021-03-16,1,2,0,0,-1,0,0,296,211,6135,0,6,0,120
DE08216,2021-03-15,3,3,0,0,0,0,0,304,205,6134,1,6,0,120
DE08221,2021-04-04,5,3,2,0,0,0,0,125,133,4354,0,0,1,56
DE08221,2021-04-03,28,21,7,0,0,0,0,139,135,4349,0,1,0,56
DE08221,2021-04-02,26,14,12,0,0,0,0,133,137,4321,0,1,0,56
DE08221,2021-04-01,24,15,9,0,0,0,0,145,119,4295,0,1,0,56
DE08221,2021-03-31,11,10,2,0,-1,0,0,142,114,4271,0,1,1,56
DE08221,2021-03-30,9,9,0,0,0,0,-1,142,116,4260,0,1,2,56
DE08221,2021-03-29,22,18,4,0,0,0,0,138,125,4252,0,1,2,56
DE08221,2021-03-28,19,12,7,0,0,0,0,133,111,4230,1,1,2,56
DE08221,2021-03-27,22,19,3,0,0,0,0,135,99,4211,0,0,2,55
DE08221,2021-03-26,38,35,3,0,0,0,0,137,81,4189,0,0,2,55
DE08221,2021-03-25,21,15,6,0,0,0,0,119,83,4151,0,0,2,55
DE08221,2021-03-24,11,11,0,0,0,0,0,114,84,4130,0,1,1,55
DE08221,2021-03-23,5,5,0,0,0,0,0,116,84,4119,0,2,1,55
DE08221,2021-03-22,17,17,0,0,0,0,0,125,73,4114,0,2,1,55
DE08221,2021-03-21,21,17,4,0,0,0,0,111,71,4097,0,2,1,55
DE08221,2021-03-20,24,19,5,0,0,0,0,99,80,4076,0,2,1,55
DE08221,2021-03-19,20,18,2,0,0,0,0,81,84,4052,0,2,1,55
DE08221,2021-03-18,16,14,2,0,0,0,3,83,86,4032,1,2,1,55
DE08221,2021-03-17,13,13,0,0,0,0,-3,84,79,4013,1,1,1,54
DE08221,2021-03-16,14,11,3,0,0,0,0,84,75,4003,0,1,0,53
DE08221,2021-03-15,3,3,0,0,0,0,0,73,73,3989,0,1,0,53
DE08222,2021-04-04,96,96,0,0,0,0,-1,566,470,12819,0,5,0,263
DE08222,2021-04-03,15,15,0,0,0,0,0,517,515,12724,2,5,0,263
DE08222,2021-04-02,71,70,1,0,0,0,1,576,514,12709,2,3,0,261
DE08222,2021-04-01,130,129,0,0,1,0,-2,607,500,12637,0,1,0,259
DE08222,2021-03-31,96,96,0,0,0,0,0,567,480,12509,1,1,0,259
DE08222,2021-03-30,61,60,1,0,0,0,0,570,441,12413,0,0,0,258
DE08222,2021-03-29,97,87,0,8,0,2,0,536,450,12352,0,0,0,258
DE08222,2021-03-28,47,46,1,-1,1,0,0,470,456,12255,0,0,2,258
DE08222,2021-03-27,74,73,2,-1,0,0,0,515,416,12208,0,0,2,258
DE08222,2021-03-26,102,99,3,0,0,0,0,514,387,12134,0,0,2,258
DE08222,2021-03-25,90,90,0,0,0,0,0,500,369,12032,0,0,2,258
DE08222,2021-03-24,99,98,1,0,0,0,-8,480,355,11942,0,0,2,258
DE08222,2021-03-23,27,27,0,0,0,0,-1,441,362,11851,0,0,2,258
DE08222,2021-03-22,31,31,0,0,0,0,0,450,339,11825,0,0,2,258
DE08222,2021-03-21,92,92,0,0,0,0,0,456,314,11794,0,2,0,258
DE08222,2021-03-20,73,78,0,0,-2,-3,0,416,316,11702,0,2,0,258
DE08222,2021-03-19,88,90,0,0,-2,0,-1,387,323,11629,0,2,0,258
DE08222,2021-03-18,70,69,1,0,0,0,0,369,303,11542,0,2,0,258
DE08222,2021-03-17,60,63,-1,0,0,-2,-3,355,298,11472,0,2,0,258
DE08222,2021-03-16,36,36,0,0,0,0,-1,362,286,11415,0,2,0,258
DE08222,2021-03-15,37,37,0,0,0,0,0,339,299,11380,2,2,0,258
DE08225,2021-04-04,4,4,0,0,0,0,0,181,115,4793,0,0,0,124
DE08225,2021-04-03,53,45,0,3,5,0,-1,210,110,4789,0,0,0,124
DE08225,2021-04-02,38,24,7,7,0,0,0,184,97,4737,0,0,0,124
DE08225,2021-04-01,42,30,9,1,1,1,2,169,86,4699,0,0,0,124
DE08225,2021-03-31,24,23,0,1,0,0,0,151,78,4655,0,0,0,124
DE08225,2021-03-30,9,8,1,0,0,0,0,135,79,4631,0,0,0,124
DE08225,2021-03-29,11,9,1,0,0,1,0,127,80,4622,0,0,0,124
DE08225,2021-03-28,33,32,0,1,0,0,0,115,85,4611,0,0,0,124
DE08225,2021-03-27,27,14,11,2,0,0,0,110,68,4578,0,0,0,124
DE08225,2021-03-26,23,16,7,0,0,0,0,97,61,4551,0,0,0,124
DE08225,2021-03-25,24,23,0,1,0,0,0,86,65,4528,0,0,0,124
DE08225,2021-03-24,8,7,1,0,0,0,-6,78,66,4504,0,0,0,124
DE08225,2021-03-23,1,1,0,0,0,0,0,79,67,4502,0,0,0,124
DE08225,2021-03-22,-1,0,-1,0,0,0,0,80,65,4501,0,0,1,124
DE08225,2021-03-21,28,27,1,0,0,0,0,85,62,4502,0,0,1,124
DE08225,2021-03-20,14,12,0,1,1,0,-3,68,68,4474,0,0,1,124
DE08225,2021-03-19,12,9,3,0,0,0,-1,61,72,4463,0,0,2,124
DE08225,2021-03-18,16,16,0,0,0,0,-1,65,75,4452,0,0,2,124
DE08225,2021-03-17,9,10,0,0,0,-1,0,66,71,4437,0,0,2,124
DE08225,2021-03-16,2,3,0,0,-1,0,0,67,62,4428,0,0,2,124
DE08225,2021-03-15,4,4,0,0,0,0,0,65,65,4426,0,1,1,124
DE08226,2021-04-04,36,34,2,0,0,0,0,656,705,17758,0,3,1,368
DE08226,2021-04-03,92,90,2,0,0,0,0,741,700,17722,2,3,2,368
DE08226,2021-04-02,110,109,1,0,0,0,0,785,661,17630,0,1,2,366
DE08226,2021-04-01,161,138,23,0,0,0,-1,825,611,17520,0,1,6,366
DE08226,2021-03-31,137,126,11,0,0,0,-3,778,581,17360,1,1,5,366
DE08226,2021-03-30,43,46,-2,-1,0,0,0,749,569,17226,0,0,5,365
DE08226,2021-03-29,77,80,-3,-1,0,1,0,738,579,17183,0,0,5,365
DE08226,2021-03-28,121,82,39,0,0,0,0,705,549,17106,0,1,4,365
DE08226,2021-03-27,136,121,14,1,0,0,0,700,513,16985,0,2,3,365
DE08226,2021-03-26,150,127,24,-1,0,0,0,661,479,16849,0,2,3,365
DE08226,2021-03-25,114,108,7,0,-1,0,-1,611,437,16699,0,6,3,365
DE08226,2021-03-24,108,101,6,1,0,0,0,581,402,16586,0,5,4,365
DE08226,2021-03-23,32,33,-1,0,0,0,0,569,350,16478,0,5,4,365
DE08226,2021-03-22,44,44,0,0,0,0,0,579,316,16446,1,5,4,365
DE08226,2021-03-21,116,89,27,0,0,0,0,549,312,16402,1,4,4,364
DE08226,2021-03-20,97,83,14,0,0,0,0,513,279,16286,0,3,5,363
DE08226,2021-03-19,100,89,13,-2,0,0,0,479,240,16189,4,3,6,363
DE08226,2021-03-18,84,74,10,0,0,0,-6,437,217,16089,-1,3,3,359
DE08226,2021-03-17,96,98,0,-1,0,-1,-27,402,201,16011,0,4,4,360
DE08226,2021-03-16,42,46,-3,0,-1,0,0,350,213,15942,0,4,8,360
DE08226,2021-03-15,14,15,-1,0,0,0,0,316,231,15900,0,4,9,360
DE08231,2021-04-04,11,8,0,3,0,0,0,134,87,5737,0,0,0,166
DE08231,2021-04-03,9,5,2,0,2,0,0,125,102,5726,0,0,0,166
DE08231,2021-04-02,31,22,3,4,2,0,0,126,104,5717,0,0,1,166
DE08231,2021-04-01,50,38,8,3,1,0,1,117,98,5686,0,0,2,166
DE08231,2021-03-31,6,6,0,0,0,0,16,89,109,5635,0,0,3,166
DE08231,2021-03-30,27,2,7,15,1,2,1,95,108,5613,0,0,4,166
DE08231,2021-03-29,0,0,0,0,0,0,0,72,110,5585,0,0,4,166
DE08231,2021-03-28,2,1,1,0,0,0,0,87,115,5585,0,0,4,166
DE08231,2021-03-27,10,11,-1,0,0,0,0,102,112,5583,0,0,4,166
DE08231,2021-03-26,22,17,5,0,0,0,3,104,108,5573,0,1,3,166
DE08231,2021-03-25,22,17,5,0,0,0,1,98,101,5548,0,2,4,166
DE08231,2021-03-24,12,12,0,0,0,0,0,109,78,5525,0,3,5,166
DE08231,2021-03-23,4,4,0,-1,1,0,-1,108,73,5513,0,4,4,166
DE08231,2021-03-22,15,14,1,0,0,0,0,110,69,5510,0,4,4,166
DE08231,2021-03-21,17,14,3,0,0,0,0,115,54,5495,0,4,4,166
DE08231,2021-03-20,12,10,2,0,0,0,0,112,44,5478,1,4,4,166
DE08231,2021-03-19,16,14,2,0,0,0,1,108,41,5466,1,3,4,165
DE08231,2021-03-18,33,28,2,1,0,2,0,101,39,5449,1,4,5,164
DE08231,2021-03-17,11,11,0,0,0,0,0,78,44,5416,1,5,8,163
DE08231,2021-03-16,6,4,0,0,2,0,1,73,45,5405,0,4,8,162
DE08231,2021-03-15,20,18,0,0,2,0,0,69,48,5398,0,4,9,162
DE08235,2021-04-04,13,10,3,0,0,0,0,124,149,6302,0,3,0,155
DE08235,2021-04-03,23,19,4,0,0,0,0,128,132,6289,0,3,0,155
DE08235,2021-04-02,13,11,2,0,0,0,1,135,133,6266,0,3,0,155
DE08235,2021-04-01,46,38,8,0,0,0,4,146,133,6252,2,3,0,155
DE08235,2021-03-31,24,19,4,1,0,0,5,137,123,6202,1,1,0,153
DE08235,2021-03-30,0,0,0,0,0,0,0,135,130,6173,0,0,1,152
DE08235,2021-03-29,5,4,1,0,0,0,0,140,128,6173,0,0,1,152
DE08235,2021-03-28,17,12,5,0,0,0,0,149,118,6168,0,0,1,152
DE08235,2021-03-27,30,22,8,0,0,0,1,132,140,6151,0,0,1,152
DE08235,2021-03-26,24,17,7,0,0,0,4,133,132,6120,0,0,1,152
DE08235,2021-03-25,37,28,9,0,0,0,5,133,123,6092,0,0,1,152
DE08235,2021-03-24,22,15,7,0,0,0,0,123,112,6050,0,0,1,152
DE08235,2021-03-23,5,5,0,0,0,0,0,130,124,6028,0,1,0,152
DE08235,2021-03-22,14,2,8,3,1,0,0,128,123,6023,0,1,0,152
DE08235,2021-03-21,0,0,0,0,0,0,0,118,120,6009,0,1,0,152
DE08235,2021-03-20,31,31,0,0,0,0,0,140,119,6009,0,1,0,152
DE08235,2021-03-19,24,18,6,0,0,0,0,132,108,5978,0,1,0,152
DE08235,2021-03-18,27,16,10,1,0,0,1,123,104,5954,0,1,0,152
DE08235,2021-03-17,29,22,7,0,0,0,0,112,105,5926,1,1,0,152
DE08235,2021-03-16,3,3,0,0,0,0,0,124,83,5897,0,0,0,151
DE08235,2021-03-15,4,3,1,0,0,0,0,123,89,5894,0,0,3,151
DE08236,2021-04-04,14,13,0,1,0,0,0,233,155,7039,0,2,0,221
DE08236,2021-04-03,27,25,0,2,0,0,0,228,173,7025,0,2,0,221
DE08236,2021-04-02,47,38,7,2,0,0,0,226,172,6998,1,2,-1,221
DE08236,2021-04-01,64,56,2,4,1,1,0,209,167,6951,0,1,0,220
DE08236,2021-03-31,20,18,2,0,0,0,-19,179,160,6887,0,1,0,220
DE08236,2021-03-30,61,6,23,24,5,3,-2,182,151,6886,1,1,4,220
DE08236,2021-03-29,0,0,0,0,0,0,0,134,141,6827,0,0,4,219
DE08236,2021-03-28,9,8,0,1,0,0,0,155,130,6827,0,0,4,219
DE08236,2021-03-27,25,24,1,0,0,0,0,173,114,6818,0,0,4,219
DE08236,2021-03-26,30,26,4,0,0,0,-3,172,110,6793,0,-1,7,219
DE08236,2021-03-25,34,33,-2,3,0,0,0,167,106,6766,0,0,4,219
DE08236,2021-03-24,23,23,0,0,0,0,1,160,102,6732,0,0,5,219
DE08236,2021-03-23,13,13,0,1,-1,0,-3,151,96,6708,0,4,1,219
DE08236,2021-03-22,21,19,1,1,0,0,0,141,97,6698,0,4,1,219
DE08236,2021-03-21,27,22,2,3,0,0,0,130,101,6677,0,4,1,219
DE08236,2021-03-20,24,22,2,0,0,0,-1,114,102,6650,-1,4,1,219
DE08236,2021-03-19,25,19,2,3,1,0,-1,110,89,6627,1,7,-1,220
DE08236,2021-03-18,27,20,1,6,0,0,1,106,85,6603,0,4,5,219
DE08236,2021-03-17,14,13,0,0,1,0,0,102,73,6575,4,5,6,219
DE08236,2021-03-16,3,3,0,0,0,0,0,96,74,6561,0,1,6,215
DE08236,2021-03-15,10,9,0,1,0,0,0,97,72,6558,0,1,6,215
DE08237,2021-04-04,8,6,2,0,0,0,0,147,136,3916,0,0,6,139
DE08237,2021-04-03,53,37,16,0,0,0,0,159,130,3908,0,2,4,139
DE08237,2021-04-02,29,15,14,0,0,0,0,142,119,3855,0,2,4,139
DE08237,2021-04-01,44,34,10,0,0,0,0,144,111,3826,0,2,4,139
DE08237,2021-03-31,0,0,0,0,0,0,0,130,116,3782,0,5,1,139
DE08237,2021-03-30,2,2,0,0,0,0,0,144,118,3782,0,5,1,139
DE08237,2021-03-29,11,9,2,0,0,0,0,144,118,3780,0,6,0,139
DE08237,2021-03-28,20,13,7,0,0,0,0,136,117,3769,2,6,0,139
DE08237,2021-03-27,36,29,7,0,0,0,0,130,129,3749,0,4,0,137
DE08237,2021-03-26,31,24,7,0,0,0,0,119,122,3713,0,4,0,137
DE08237,2021-03-25,30,19,11,0,0,0,1,111,114,3682,3,4,1,137
DE08237,2021-03-24,14,13,1,0,0,0,0,116,127,3651,0,1,2,134
DE08237,2021-03-23,2,2,0,0,0,0,0,118,138,3637,1,1,2,134
DE08237,2021-03-22,3,3,0,0,0,0,0,118,139,3635,0,0,2,133
DE08237,2021-03-21,14,10,3,1,0,0,0,117,139,3632,0,0,4,133
DE08237,2021-03-20,25,16,9,0,0,0,0,129,130,3618,0,0,6,133
DE08237,2021-03-19,23,12,11,0,0,0,0,122,127,3593,0,0,8,133
DE08237,2021-03-18,35,17,18,0,0,0,0,114,119,3570,0,1,9,133
DE08237,2021-03-17,16,17,0,0,0,-1,0,127,80,3535,0,2,10,133
DE08237,2021-03-16,2,2,0,0,0,0,0,138,58,3519,0,2,10,133
DE08237,2021-03-15,2,2,0,0,0,0,0,139,55,3517,0,2,10,133
DE08311,2021-04-04,8,1,7,0,0,0,0,137,208,6054,0,1,1,137
DE08311,2021-04-03,21,1,20,0,0,0,0,172,193,6046,0,1,1,137
DE08311,2021-04-02,31,27,7,-1,-2,0,-1,175,190,6025,1,1,1,137
DE08311,2021-04-01,35,18,17,0,0,0,0,224,128,5995,0,0,1,136
DE08311,2021-03-31,37,17,15,5,0,0,-1,189,161,5960,0,0,2,136
DE08311,2021-03-30,0,0,0,0,0,0,0,191,153,5924,0,1,1,136
DE08311,2021-03-29,5,0,5,1,-1,0,-1,202,149,5924,0,1,1,136
DE08311,2021-03-28,43,25,17,1,0,0,0,208,141,5920,0,1,1,136
DE08311,2021-03-27,24,17,8,0,-1,0,0,193,128,5877,0,1,1,136
DE08311,2021-03-26,80,38,26,12,2,2,0,190,122,5853,0,1,2,136
DE08311,2021-03-25,0,0,0,0,0,0,0,128,130,5773,0,1,4,136
DE08311,2021-03-24,39,37,0,1,1,0,0,161,115,5773,1,2,3,136
DE08311,2021-03-23,11,5,5,0,1,0,0,153,103,5734,0,1,3,135
DE08311,2021-03-22,11,0,11,1,0,-1,0,149,99,5723,0,1,3,135
DE08311,2021-03-21,28,12,13,2,1,0,0,141,102,5712,0,1,3,135
DE08311,2021-03-20,21,12,8,1,0,0,0,128,107,5684,0,1,3,135
DE08311,2021-03-19,18,9,9,0,0,0,-1,122,106,5663,0,2,3,135
DE08311,2021-03-18,33,18,11,4,0,0,1,130,108,5646,1,4,1,135
DE08311,2021-03-17,31,24,7,0,0,0,-1,115,124,5612,0,3,1,134
DE08311,2021-03-16,7,3,4,0,0,0,-1,103,120,5582,0,3,2,134
DE08311,2021-03-15,3,1,2,0,0,0,0,99,119,5576,0,3,2,134
DE08315,2021-04-04,9,5,2,2,0,0,0,189,243,7154,0,2,0,164
DE08315,2021-04-03,29,1,26,0,2,0,0,223,225,7145,0,2,1,164
DE08315,2021-04-02,36,33,3,1,-1,0,0,244,219,7116,0,2,1,164
DE08315,2021-04-01,55,28,22,2,1,2,1,303,177,7080,0,2,1,164
DE08315,2021-03-31,53,19,17,17,1,-1,2,248,213,7024,2,2,2,164
DE08315,2021-03-30,0,0,0,0,0,0,0,231,207,6969,0,0,2,162
DE08315,2021-03-29,7,0,7,0,0,0,0,242,213,6969,0,0,3,162
DE08315,2021-03-28,43,20,20,0,3,0,0,243,209,6962,0,0,3,162
DE08315,2021-03-27,50,21,23,5,1,0,0,225,221,6919,0,1,2,162
DE08315,2021-03-26,95,34,38,18,4,1,-1,219,204,6869,0,1,3,162
DE08315,2021-03-25,0,0,0,0,0,0,0,177,182,6775,0,1,4,162
DE08315,2021-03-24,36,32,2,1,1,0,0,213,177,6775,0,2,3,162
DE08315,2021-03-23,11,3,8,0,0,0,0,207,184,6739,0,2,4,162
DE08315,2021-03-22,8,3,4,1,0,0,0,213,177,6728,0,3,3,162
DE08315,2021-03-21,25,10,15,0,0,0,0,209,195,6720,1,3,3,162
DE08315,2021-03-20,44,21,22,0,0,1,0,221,212,6695,0,2,3,161
DE08315,2021-03-19,53,22,31,0,0,0,0,204,208,6651,0,3,3,161
DE08315,2021-03-18,36,20,15,1,0,0,-1,182,207,6598,1,4,2,161
DE08315,2021-03-17,30,29,1,0,0,0,0,177,218,6563,0,3,3,160
DE08315,2021-03-16,17,5,11,0,1,0,0,184,197,6533,1,4,2,160
DE08315,2021-03-15,4,0,4,0,0,0,0,177,194,6516,0,3,2,159
DE08316,2021-04-04,21,17,3,1,0,0,1,178,180,5128,0,0,3,143
DE08316,2021-04-03,21,14,6,0,1,0,0,198,168,5106,0,0,3,143
DE08316,2021-04-02,35,27,7,0,1,0,3,206,167,5085,0,2,1,143
DE08316,2021-04-01,49,34,5,10,0,0,9,208,160,5047,0,2,2,143
DE08316,2021-03-31,24,16,7,0,0,1,4,185,160,4989,0,3,1,143
DE08316,2021-03-30,19,15,1,0,1,2,0,188,166,4961,0,3,2,143
DE08316,2021-03-29,9,9,0,0,0,0,1,182,179,4942,0,3,3,143
DE08316,2021-03-28,41,26,5,5,4,1,-1,180,190,4932,0,3,3,143
DE08316,2021-03-27,29,22,0,2,3,2,4,168,187,4892,2,3,3,143
DE08316,2021-03-26,37,25,7,0,5,0,5,167,198,4859,0,1,3,141
DE08316,2021-03-25,26,18,5,4,0,-1,1,160,190,4817,1,2,2,141
DE08316,2021-03-24,27,20,5,0,1,1,-1,160,198,4790,0,1,2,140
DE08316,2021-03-23,13,8,0,2,0,3,0,166,199,4764,0,2,1,140
DE08316,2021-03-22,7,5,1,0,0,1,0,179,181,4751,0,3,1,140
DE08316,2021-03-21,29,18,3,6,0,2,5,190,176,4744,0,3,1,140
DE08316,2021-03-20,28,18,2,2,1,5,1,187,183,4710,0,3,1,140
DE08316,2021-03-19,30,19,7,4,1,-1,2,198,172,4681,1,3,1,140
DE08316,2021-03-18,26,21,3,2,0,0,4,190,181,4649,0,2,1,139
DE08316,2021-03-17,33,24,8,1,0,0,-1,198,185,4619,1,2,1,139
DE08316,2021-03-16,26,21,0,1,1,3,1,199,158,4587,1,1,2,138
DE08316,2021-03-15,18,15,1,0,2,0,6,181,153,4560,0,1,1,137
DE08317,2021-04-04,29,15,13,1,1,-1,1,650,536,14897,0,4,3,497
DE08317,2021-04-03,88,22,66,0,0,0,3,621,607,14867,0,4,3,497
DE08317,2021-04-02,128,65,59,4,0,0,3,652,589,14776,0,6,1,497
DE08317,2021-04-01,159,52,102,1,0,4,0,637,536,14645,0,7,3,497
DE08317,2021-03-31,137,55,52,28,0,2,1,612,484,14486,4,7,3,497
DE08317,2021-03-30,0,0,0,0,0,0,0,576,462,14348,0,3,5,493
DE08317,2021-03-29,109,0,67,43,0,-1,0,611,437,14348,0,3,5,493
DE08317,2021-03-28,0,0,0,0,0,0,0,536,426,14239,0,3,5,493
DE08317,2021-03-27,119,43,71,3,1,1,1,607,419,14239,2,3,5,493
DE08317,2021-03-26,113,59,52,2,0,0,0,589,374,14119,1,1,5,491
DE08317,2021-03-25,134,117,12,4,1,0,2,536,363,14006,0,3,4,490
DE08317,2021-03-24,101,99,1,1,0,0,3,484,336,13870,0,3,7,490
DE08317,2021-03-23,35,32,0,1,1,1,-1,462,302,13766,0,5,8,490
DE08317,2021-03-22,34,12,22,-1,1,0,1,437,292,13732,0,5,8,490
DE08317,2021-03-21,71,52,17,2,0,0,1,426,285,13697,0,5,8,490
DE08317,2021-03-20,101,96,3,0,1,1,-1,419,248,13625,0,5,8,490
DE08317,2021-03-19,60,54,3,2,1,0,3,374,232,13525,3,5,13,490
DE08317,2021-03-18,82,75,6,1,0,0,3,363,208,13462,0,4,11,487
DE08317,2021-03-17,79,76,3,1,0,-1,-1,336,184,13377,2,7,8,487
DE08317,2021-03-16,10,6,1,3,0,0,0,302,183,13299,0,8,11,485
DE08317,2021-03-15,23,20,3,3,-2,-1,0,292,194,13289,0,8,14,485
DE08325,2021-04-04,22,9,10,2,1,0,0,187,148,5672,0,1,0,146
DE08325,2021-04-03,41,9,26,3,1,2,-1,180,138,5650,0,1,0,146
DE08325,2021-04-02,25,10,10,3,2,0,0,181,115,5610,0,1,1,146
DE08325,2021-04-01,56,34,18,3,1,0,0,175,103,5585,1,1,1,146
DE08325,2021-03-31,6,3,2,1,0,0,0,157,74,5529,0,0,1,145
DE08325,2021-03-30,13,8,4,0,0,1,0,162,74,5523,0,0,1,145
DE08325,2021-03-29,24,6,12,7,-1,0,0,153,72,5510,0,0,1,145
DE08325,2021-03-28,15,13,0,2,0,0,1,148,58,5486,0,0,3,145
DE08325,2021-03-27,42,21,15,5,1,0,0,138,55,5470,0,0,3,145
DE08325,2021-03-26,19,10,7,1,1,0,0,115,60,5428,0,1,2,145
DE08325,2021-03-25,38,23,14,0,0,1,0,103,61,5409,0,1,4,145
DE08325,2021-03-24,11,9,2,0,0,0,1,74,52,5371,0,1,4,145
