region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09188,2021-04-20,19,2,18,-1,0,0,0,219,122,209,129,4630,0,0,1,108
DE09188,2021-04-19,41,1,39,1,0,0,0,212,117,207,120,4611,0,0,1,108
DE09188,2021-04-18,41,29,12,0,0,0,0,177,118,173,117,4570,0,0,1,108
DE09188,2021-04-17,22,16,5,1,0,0,0,157,106,144,114,4529,0,0,1,108
DE09188,2021-04-16,19,15,4,0,0,0,0,159,98,152,104,4507,0,0,1,108
DE09188,2021-04-15,57,26,28,3,0,0,0,162,95,156,89,4488,0,0,1,108
DE09188,2021-04-14,20,13,6,0,0,1,0,135,118,130,98,4431,0,0,1,108
DE09188,2021-04-13,12,8,4,0,0,0,0,122,130,119,125,4411,0,1,0,108
DE09188,2021-04-12,6,3,3,0,0,0,0,117,135,115,133,4399,0,1,3,108
DE09188,2021-04-11,21,9,12,0,0,0,0,118,156,113,138,4393,0,1,3,108
DE09188,2021-04-10,24,17,7,0,0,0,0,106,147,101,148,4372,0,1,3,108
DE09188,2021-04-09,22,16,6,0,0,0,0,98,179,97,162,4348,0,1,3,108
DE09189,2021-04-29,88,66,23,0,-1,0,0,400,483,376,500,10191,1,3,2,205
DE09189,2021-04-28,87,86,1,0,0,0,-2,376,500,374,501,10103,0,2,2,204
DE09189,2021-04-27,9,10,0,-1,0,0,2,399,504,397,498,10018,1,2,2,204
DE09189,2021-04-26,33,33,0,0,0,0,-1,393,506,393,504,10007,0,1,3,203
DE09189,2021-04-25,60,52,8,0,0,0,1,457,471,452,472,9975,0,1,3,203
DE09189,2021-04-24,52,44,9,0,-1,0,0,443,485,440,488,9914,0,2,2,203
DE09189,2021-04-23,71,46,25,0,0,0,0,471,477,466,478,9862,1,2,2,203
DE09189,2021-04-22,64,61,3,0,0,0,1,483,451,477,449,9791,0,2,3,202
DE09189,2021-04-21,110,108,2,0,0,0,2,500,452,500,450,9726,0,2,3,202
DE09189,2021-04-20,3,4,0,0,-1,0,0,504,401,497,404,9614,0,2,3,202
DE09189,2021-04-19,97,91,6,0,0,0,0,506,404,505,402,9611,0,3,2,202
DE09189,2021-04-18,46,42,4,0,0,0,0,471,400,467,400,9514,1,3,2,202
DE09189,2021-04-17,80,74,6,0,0,0,-2,485,351,484,350,9468,0,2,2,201
DE09189,2021-04-16,83,76,7,0,0,0,0,477,318,472,320,9390,1,2,2,201
DE09189,2021-04-15,81,81,0,0,0,0,0,451,308,441,310,9307,0,3,2,200
DE09189,2021-04-14,114,107,6,0,1,0,-1,452,295,450,281,9226,0,3,2,200
DE09189,2021-04-13,5,5,0,0,0,0,0,401,291,401,290,9113,1,3,2,200
DE09189,2021-04-12,62,59,3,0,0,0,0,404,290,405,284,9108,0,2,2,199
DE09189,2021-04-11,60,59,1,0,0,0,1,400,275,399,277,9046,0,2,2,199
DE09189,2021-04-10,72,67,5,0,0,0,1,351,325,352,316,8985,0,2,2,199
DE09189,2021-04-09,57,47,10,0,0,0,0,318,340,315,338,8912,2,2,2,199
DE09190,2021-04-29,2,0,2,0,0,0,0,130,176,112,178,4450,0,2,7,71
DE09190,2021-04-28,28,18,7,1,2,0,0,150,191,142,181,4448,0,3,7,71
DE09190,2021-04-27,12,0,8,3,0,1,0,159,209,153,211,4420,2,3,7,71
DE09190,2021-04-26,0,0,0,0,0,0,0,165,224,151,219,4408,0,3,6,69
DE09190,2021-04-25,36,26,10,0,0,0,0,166,223,161,213,4408,0,3,6,69
DE09190,2021-04-24,18,9,9,0,0,0,0,170,194,150,206,4372,0,4,5,69
DE09190,2021-04-23,34,16,18,0,0,0,0,180,199,170,199,4354,0,4,5,69
DE09190,2021-04-22,22,14,8,0,0,0,0,176,216,160,223,4320,1,7,2,69
DE09190,2021-04-21,37,31,6,0,0,0,0,191,229,173,221,4298,0,7,1,68
DE09190,2021-04-20,18,4,10,4,0,0,0,209,193,205,182,4261,2,7,2,68
DE09190,2021-04-19,1,0,1,0,0,0,0,224,160,205,177,4243,0,6,1,66
DE09190,2021-04-18,40,20,20,0,0,0,0,223,165,208,175,4242,1,6,1,66
DE09190,2021-04-17,28,18,10,0,0,0,1,194,170,186,164,4202,0,5,1,65
DE09190,2021-04-16,30,14,16,0,0,0,0,199,154,189,156,4173,3,5,1,65
DE09190,2021-04-15,37,19,18,0,0,0,0,216,129,207,130,4143,1,2,1,62
DE09190,2021-04-14,55,51,4,0,0,0,0,229,104,203,128,4106,0,1,2,61
DE09190,2021-04-13,33,14,4,15,0,0,0,193,114,178,126,4051,1,2,1,61
DE09190,2021-04-12,0,0,0,0,0,0,0,160,128,158,121,4018,0,1,1,60
DE09190,2021-04-11,11,3,8,0,0,0,0,165,123,160,121,4018,0,1,1,60
DE09190,2021-04-10,33,23,9,0,1,0,0,170,133,156,139,4007,0,1,3,60
DE09190,2021-04-09,47,39,8,0,0,0,0,154,146,146,140,3974,0,1,3,60
DE09261,2021-04-29,23,19,5,0,0,-1,0,128,195,127,189,3648,0,0,3,104
DE09261,2021-04-28,17,17,0,0,0,0,0,142,224,140,220,3625,0,0,3,104
DE09261,2021-04-27,7,6,0,1,0,0,-1,180,179,181,177,3608,0,1,5,104
DE09261,2021-04-26,36,22,14,0,0,0,0,173,222,176,183,3602,0,3,3,104
DE09261,2021-04-25,0,0,0,0,0,0,0,147,212,148,201,3566,0,3,3,104
DE09261,2021-04-24,15,12,3,0,0,0,-1,183,189,182,184,3566,0,3,3,104
DE09261,2021-04-23,30,29,0,1,0,0,0,200,171,196,175,3552,0,3,3,104
DE09261,2021-04-22,37,36,0,0,1,0,0,195,164,190,169,3522,0,3,3,104
DE09261,2021-04-21,55,58,0,-2,-1,0,-1,224,105,220,107,3485,1,3,3,104
DE09261,2021-04-20,0,1,-1,0,0,0,0,179,111,181,109,3431,2,5,0,103
DE09261,2021-04-19,10,10,0,0,0,0,0,222,68,188,103,3431,0,3,0,101
DE09261,2021-04-18,36,35,0,0,1,0,0,212,80,204,81,3421,0,3,0,101
DE09261,2021-04-17,32,29,3,0,0,0,0,189,71,185,77,3385,0,3,0,101
DE09261,2021-04-16,25,21,4,0,0,0,-1,171,83,172,82,3353,0,3,0,101
DE09261,2021-04-15,66,63,4,0,-1,0,2,164,85,166,85,3329,0,3,0,101
DE09261,2021-04-14,10,11,0,0,-1,0,0,105,98,103,92,3261,3,3,1,101
DE09261,2021-04-13,43,7,27,3,6,0,0,111,86,110,85,3251,0,0,1,98
DE09261,2021-04-12,0,0,0,0,0,0,0,68,92,68,90,3208,0,0,2,98
DE09261,2021-04-11,13,13,0,0,0,0,0,80,82,72,89,3208,0,0,2,98
DE09261,2021-04-10,14,14,0,0,0,0,0,71,91,72,90,3195,0,0,2,98
DE09261,2021-04-09,18,18,0,0,0,0,0,83,80,82,82,3181,0,0,2,98
DE09262,2021-04-29,8,8,0,0,0,0,0,52,69,50,64,3293,0,0,0,112
DE09262,2021-04-28,12,11,1,0,0,0,0,60,67,55,62,3285,0,0,2,112
DE09262,2021-04-27,0,0,0,0,0,0,0,64,59,63,60,3273,0,0,3,112
DE09262,2021-04-26,0,0,0,0,0,0,0,64,61,64,60,3273,0,0,3,112
DE09262,2021-04-25,14,10,4,0,0,0,0,69,70,69,60,3273,0,0,3,112
DE09262,2021-04-24,3,3,0,0,0,0,-1,64,61,61,64,3259,0,0,3,112
DE09262,2021-04-23,15,13,2,0,0,0,0,71,56,69,57,3257,0,0,3,112
DE09262,2021-04-22,16,11,5,0,0,0,0,69,58,62,59,3242,0,0,3,112
DE09262,2021-04-21,16,15,1,0,0,0,0,67,55,57,64,3226,0,2,1,112
DE09262,2021-04-20,0,0,0,0,0,0,0,59,71,59,70,3210,0,3,0,112
DE09262,2021-04-19,5,5,0,0,0,0,0,61,70,60,70,3210,0,3,0,112
DE09262,2021-04-18,9,6,3,0,0,0,0,70,60,60,69,3205,0,3,0,112
DE09262,2021-04-17,10,8,2,0,0,0,0,61,62,61,62,3196,0,3,0,112
DE09262,2021-04-16,13,6,7,0,0,0,0,56,65,55,65,3186,0,3,0,112
DE09262,2021-04-15,14,4,10,0,0,0,0,58,74,52,76,3173,2,3,0,112
DE09262,2021-04-14,8,8,0,0,0,0,0,55,73,54,73,3159,1,1,1,110
DE09262,2021-04-13,2,1,0,1,0,0,0,71,62,70,63,3151,0,0,1,109
DE09262,2021-04-12,14,5,9,0,0,0,0,70,64,69,64,3149,0,0,1,109
DE09262,2021-04-11,0,0,0,0,0,0,0,60,64,59,64,3135,0,0,1,109
DE09262,2021-04-10,5,4,1,0,0,0,0,62,73,62,69,3135,0,0,1,109
DE09262,2021-04-09,15,9,6,0,0,0,0,65,81,64,76,3130,0,0,1,109
DE09263,2021-04-29,35,33,2,0,0,0,0,95,102,97,100,2134,0,1,1,80
DE09263,2021-04-28,18,18,0,0,0,0,0,90,90,90,90,2099,0,2,0,80
DE09263,2021-04-27,0,0,0,0,0,0,0,87,101,87,101,2081,0,2,0,80
DE09263,2021-04-26,1,2,0,0,0,-1,0,88,101,88,101,2081,0,2,0,80
DE09263,2021-04-25,14,13,1,0,0,0,0,90,112,90,99,2080,0,2,0,80
DE09263,2021-04-24,7,7,0,0,0,0,0,91,97,90,98,2066,0,2,0,80
DE09263,2021-04-23,20,21,-1,0,0,0,0,100,93,98,96,2059,1,2,0,80
DE09263,2021-04-22,30,30,0,0,0,0,0,102,92,102,92,2039,1,1,0,79
DE09263,2021-04-21,15,15,0,0,0,0,0,90,95,90,95,2009,0,0,0,78
DE09263,2021-04-20,1,1,0,0,0,0,0,101,72,101,74,1994,0,0,0,78
DE09263,2021-04-19,3,3,0,0,0,0,0,101,73,101,75,1993,0,0,0,78
DE09263,2021-04-18,15,14,1,0,0,0,0,112,59,99,74,1990,0,0,0,78
DE09263,2021-04-17,16,14,2,0,0,0,0,97,67,97,66,1975,0,0,0,78
DE09263,2021-04-16,22,22,0,0,0,0,0,93,66,94,64,1959,0,0,0,78
DE09263,2021-04-15,18,18,0,0,0,0,0,92,55,92,55,1937,0,0,0,78
DE09263,2021-04-14,26,26,0,0,0,0,0,95,80,95,57,1919,0,0,0,78
DE09263,2021-04-13,1,1,0,0,0,0,0,72,78,74,76,1893,0,0,0,78
DE09263,2021-04-12,14,1,13,0,0,0,0,73,76,75,74,1892,0,0,0,78
DE09263,2021-04-11,0,0,0,0,0,0,0,59,76,61,74,1878,0,0,0,78
DE09263,2021-04-10,12,13,-1,0,0,0,0,67,79,66,80,1878,0,0,0,78
DE09263,2021-04-09,21,21,0,0,0,0,0,66,83,65,83,1866,0,0,0,78
DE09271,2021-04-29,77,74,3,0,0,0,0,304,256,306,250,6290,3,6,0,139
DE09271,2021-04-28,41,41,0,0,0,0,-2,288,304,282,305,6213,1,3,0,136
DE09271,2021-04-27,5,5,0,0,0,0,-1,282,323,282,321,6174,1,2,0,135
DE09271,2021-04-26,24,25,-1,0,0,0,0,286,319,286,318,6170,0,1,0,134
DE09271,2021-04-25,54,49,5,0,0,0,0,290,385,289,308,6146,0,1,0,134
DE09271,2021-04-24,52,50,2,0,0,0,0,286,335,267,355,6092,1,1,0,134
DE09271,2021-04-23,51,54,-3,0,0,0,0,265,369,268,367,6040,0,0,0,133
DE09271,2021-04-22,61,57,4,0,0,0,1,256,375,255,377,5989,0,0,0,133
DE09271,2021-04-21,35,36,0,0,0,-1,0,304,298,302,299,5927,0,0,1,133
DE09271,2021-04-20,9,8,1,0,0,0,0,323,303,322,303,5892,0,0,1,133
DE09271,2021-04-19,28,26,2,0,0,0,0,319,305,318,306,5883,0,0,1,133
DE09271,2021-04-18,50,30,20,0,0,0,0,385,212,307,291,5855,0,0,1,133
DE09271,2021-04-17,31,34,-3,0,0,0,0,335,215,336,215,5805,0,0,1,133
DE09271,2021-04-16,42,41,1,0,0,0,0,369,208,370,203,5774,0,0,2,133
DE09271,2021-04-15,109,107,2,0,0,0,0,375,218,375,217,5732,0,0,2,133
DE09271,2021-04-14,54,53,1,0,0,0,0,298,255,297,255,5623,0,1,2,133
DE09271,2021-04-13,5,4,1,0,0,0,0,303,238,302,239,5569,0,1,3,133
DE09271,2021-04-12,94,16,79,-1,0,0,0,305,230,305,231,5564,0,1,4,133
DE09271,2021-04-11,0,0,0,0,0,0,0,212,251,213,250,5470,0,1,4,133
DE09271,2021-04-10,65,66,-1,0,0,0,0,215,298,216,289,5470,0,1,4,133
DE09271,2021-04-09,48,48,0,0,0,0,0,208,269,204,261,5405,0,2,3,133
DE09272,2021-04-29,12,10,1,1,0,0,0,137,193,134,196,4575,0,3,1,118
DE09272,2021-04-28,14,14,0,0,0,0,0,161,185,161,184,4563,0,3,1,118
DE09272,2021-04-27,18,18,0,0,0,0,0,185,164,185,161,4549,1,3,2,118
DE09272,2021-04-26,8,8,0,0,0,0,0,192,149,192,149,4531,0,2,2,117
DE09272,2021-04-25,30,29,1,0,0,0,0,193,145,193,145,4523,0,2,2,117
DE09272,2021-04-24,24,23,1,0,0,0,0,186,141,186,141,4493,1,2,2,117
DE09272,2021-04-23,31,28,3,0,0,0,0,187,141,187,141,4469,1,1,2,116
DE09272,2021-04-22,36,36,0,0,0,0,0,193,132,193,132,4438,0,1,1,115
DE09272,2021-04-21,38,38,0,0,0,0,0,185,117,184,118,4402,0,1,1,115
DE09272,2021-04-20,25,25,0,0,0,0,0,164,123,161,125,4364,0,2,2,115
DE09272,2021-04-19,9,9,0,0,0,0,0,149,118,149,114,4339,0,2,2,115
DE09272,2021-04-18,23,23,0,0,0,0,0,145,125,145,121,4330,0,2,2,115
DE09272,2021-04-17,25,25,0,0,0,0,0,141,112,141,113,4307,0,2,2,115
DE09272,2021-04-16,37,37,0,0,0,0,0,141,111,141,112,4282,1,2,2,115
DE09272,2021-04-15,28,27,1,0,0,0,0,132,99,132,97,4245,0,1,2,114
DE09272,2021-04-14,17,14,3,0,0,0,0,117,108,117,105,4217,1,1,2,114
DE09272,2021-04-13,10,10,0,0,0,0,0,123,97,122,97,4200,0,2,1,113
DE09272,2021-04-12,5,5,0,0,0,0,0,118,105,114,108,4190,0,2,3,113
DE09272,2021-04-11,19,19,0,0,0,0,1,125,99,121,101,4185,0,2,3,113
DE09272,2021-04-10,25,25,0,0,0,0,0,112,112,112,112,4165,0,2,3,113
DE09272,2021-04-09,28,28,0,0,0,0,0,111,119,111,118,4140,0,2,2,113
DE09273,2021-04-29,36,25,9,1,1,0,1,265,320,228,328,5291,0,10,1,104
DE09273,2021-04-28,18,10,7,0,0,1,2,277,335,253,335,5254,0,10,5,104
DE09273,2021-04-27,22,7,13,2,0,0,0,331,290,272,336,5234,2,10,5,104
DE09273,2021-04-26,41,14,25,1,1,0,0,309,330,272,338,5212,0,8,5,102
DE09273,2021-04-25,30,6,19,3,1,1,1,321,323,255,352,5171,0,8,5,102
DE09273,2021-04-24,68,31,30,6,1,0,1,323,330,275,328,5140,8,8,5,102
DE09273,2021-04-23,50,20,23,6,1,0,1,307,327,271,310,5071,0,-1,6,94
DE09273,2021-04-22,48,32,16,0,0,0,1,320,310,285,320,5020,0,1,6,94
DE09273,2021-04-21,72,14,21,7,23,7,0,335,287,305,306,4971,0,5,2,94
DE09273,2021-04-20,0,0,0,0,0,0,0,290,288,273,299,4899,0,5,2,94
DE09273,2021-04-19,53,17,22,8,5,1,0,330,273,297,307,4899,0,5,2,94
DE09273,2021-04-18,32,5,18,9,0,0,0,323,254,282,277,4846,0,5,2,94
DE09273,2021-04-17,52,30,16,6,0,0,0,330,251,277,292,4814,-1,5,2,94
DE09273,2021-04-16,63,33,27,3,0,0,2,327,318,272,278,4762,2,6,2,95
DE09273,2021-04-15,63,36,21,6,0,0,1,310,272,283,249,4697,4,6,0,93
DE09273,2021-04-14,27,16,7,1,1,2,1,287,281,274,279,4633,0,2,0,89
DE09273,2021-04-13,40,11,14,6,8,1,7,288,297,279,298,4605,0,2,4,89
DE09273,2021-04-12,46,23,15,5,3,0,0,273,317,264,271,4558,0,2,4,89
DE09273,2021-04-11,39,5,18,15,1,0,0,254,361,226,308,4512,0,2,4,89
DE09273,2021-04-10,49,13,33,3,0,0,0,251,336,229,316,4473,0,2,4,89
DE09273,2021-04-09,46,21,24,1,0,0,0,318,312,213,392,4424,2,2,4,89
DE09274,2021-04-29,71,76,-4,0,0,-1,-1,387,441,388,441,7235,2,3,3,163
DE09274,2021-04-28,105,104,1,0,0,0,0,395,482,395,476,7165,0,1,4,161
DE09274,2021-04-27,0,2,0,-1,0,-1,0,416,400,414,400,7060,0,1,4,161
DE09274,2021-04-26,62,37,28,0,-3,0,0,427,429,426,397,7060,1,2,3,161
DE09274,2021-04-25,0,0,0,0,0,0,0,384,410,385,418,6998,0,1,3,160
DE09274,2021-04-24,57,53,4,0,0,0,0,463,370,465,372,6998,0,1,3,160
DE09274,2021-04-23,92,94,0,-2,0,0,0,489,338,481,346,6941,0,3,1,160
DE09274,2021-04-22,79,77,3,0,-1,0,0,441,337,443,335,6849,0,3,1,160
DE09274,2021-04-21,126,123,1,2,0,0,0,482,242,476,243,6770,0,4,1,160
DE09274,2021-04-20,11,11,1,-1,0,0,0,400,227,398,227,6644,1,4,1,160
DE09274,2021-04-19,19,19,0,0,0,0,0,429,187,396,221,6633,0,3,1,159
DE09274,2021-04-18,79,81,-1,0,-1,0,0,410,185,419,184,6614,0,3,1,159
DE09274,2021-04-17,83,74,10,-1,0,0,0,370,200,374,196,6535,2,3,1,159
DE09274,2021-04-16,44,44,0,0,0,0,1,338,176,338,173,6452,0,1,2,157
DE09274,2021-04-15,120,114,6,0,0,0,-2,337,190,336,185,6407,1,1,2,157
DE09274,2021-04-14,44,42,1,0,1,0,0,242,214,238,208,6289,0,1,1,156
DE09274,2021-04-13,40,8,42,-4,-6,0,0,227,208,226,209,6245,0,1,1,156
DE09274,2021-04-12,0,0,0,0,0,0,0,187,228,189,228,6205,0,1,1,156
DE09274,2021-04-11,39,39,0,0,0,0,0,185,239,194,232,6205,0,1,1,156
DE09274,2021-04-10,51,52,0,-1,0,0,0,200,220,201,213,6166,0,1,1,156
DE09274,2021-04-09,43,43,0,0,0,0,0,176,235,174,232,6115,0,2,0,156
DE09275,2021-04-29,54,39,15,0,0,0,0,320,330,307,328,12333,0,1,2,354
DE09275,2021-04-28,82,70,12,0,0,0,0,349,326,308,320,12279,1,1,2,354
DE09275,2021-04-27,3,2,1,0,0,0,-1,348,299,335,306,12197,0,0,4,353
DE09275,2021-04-26,1,1,0,0,0,0,0,349,303,345,302,12195,0,0,4,353
DE09275,2021-04-25,94,44,50,0,0,0,0,354,384,351,302,12194,0,0,4,353
DE09275,2021-04-24,37,16,19,2,0,0,1,315,329,311,308,12100,0,0,4,353
DE09275,2021-04-23,49,38,11,0,0,0,0,332,315,317,324,12062,0,1,4,353
DE09275,2021-04-22,83,42,41,0,0,0,1,330,324,314,323,12013,0,2,3,353
DE09275,2021-04-21,81,68,10,0,2,1,0,326,290,277,330,11929,0,2,3,353
DE09275,2021-04-20,4,3,1,0,0,0,0,299,316,291,315,11848,0,4,2,353
DE09275,2021-04-19,6,6,0,0,0,0,0,303,318,296,321,11844,0,4,2,353
DE09275,2021-04-18,55,51,4,-1,0,1,2,384,236,297,321,11838,0,4,3,353
DE09275,2021-04-17,54,38,16,0,0,0,0,329,255,302,273,11781,1,4,3,353
DE09275,2021-04-16,47,31,16,0,0,0,0,315,280,307,276,11727,1,4,2,352
DE09275,2021-04-15,79,31,48,0,0,0,1,324,273,305,273,11680,0,3,3,351
DE09275,2021-04-14,54,46,8,0,0,0,-1,290,280,280,277,11600,2,3,6,351
DE09275,2021-04-13,8,1,6,1,0,0,0,316,254,306,260,11547,0,2,5,349
DE09275,2021-04-12,87,1,59,27,0,0,1,318,251,313,253,11539,0,2,5,349
DE09275,2021-04-11,0,0,0,0,0,0,0,236,251,233,252,11451,0,3,4,349
DE09275,2021-04-10,40,32,8,0,0,0,0,255,264,246,270,11451,1,3,4,349
DE09275,2021-04-09,56,37,19,0,0,0,0,280,255,268,256,11411,0,2,5,348
DE09276,2021-04-29,12,12,0,0,0,0,0,109,173,109,166,5270,0,2,2,160
DE09276,2021-04-28,10,10,0,0,0,0,0,124,193,124,163,5258,0,4,0,160
DE09276,2021-04-27,4,4,0,0,0,0,0,152,160,133,178,5248,1,4,0,160
DE09276,2021-04-26,5,5,0,0,0,0,0,170,169,167,169,5244,0,3,2,159
DE09276,2021-04-25,23,23,0,0,0,0,0,165,173,162,172,5239,0,3,2,159
DE09276,2021-04-24,20,20,0,0,0,0,0,156,185,154,187,5216,0,3,2,159
DE09276,2021-04-23,35,35,1,-1,0,0,0,177,168,175,170,5196,1,3,2,159
DE09276,2021-04-22,27,26,1,0,0,0,0,173,171,166,174,5161,2,2,2,158
DE09276,2021-04-21,38,19,16,0,2,1,0,193,142,163,171,5134,0,0,2,156
DE09276,2021-04-20,22,22,0,0,0,0,0,160,162,159,162,5096,0,0,2,156
DE09276,2021-04-19,0,0,0,0,0,0,0,169,134,166,135,5074,0,2,1,156
DE09276,2021-04-18,14,13,1,0,0,0,0,173,143,169,143,5074,0,2,1,156
DE09276,2021-04-17,41,39,-2,3,1,0,0,185,139,185,132,5060,0,2,1,156
DE09276,2021-04-16,31,28,1,1,0,1,0,168,127,168,122,5019,0,2,1,156
DE09276,2021-04-15,47,20,27,0,0,0,0,171,114,167,118,4988,0,2,1,156
DE09276,2021-04-14,5,5,0,0,0,0,0,142,114,141,114,4941,0,2,1,156
DE09276,2021-04-13,31,29,1,1,0,0,-1,162,127,161,127,4936,2,2,1,156
DE09276,2021-04-12,4,1,3,0,0,0,0,134,127,132,130,4906,0,1,0,154
DE09276,2021-04-11,26,26,0,0,0,0,0,143,116,139,120,4902,0,1,0,154
DE09276,2021-04-10,24,24,0,0,0,0,0,139,124,132,131,4876,0,1,0,154
DE09276,2021-04-09,34,30,3,0,1,0,0,127,136,122,140,4852,0,1,0,154
DE09277,2021-04-29,87,82,5,0,0,0,0,351,334,353,331,6778,0,2,0,164
DE09277,2021-04-28,73,73,0,0,0,0,0,348,287,349,285,6691,0,2,0,164
DE09277,2021-04-27,4,3,0,1,0,0,0,384,259,373,270,6618,1,2,0,164
DE09277,2021-04-26,7,1,6,0,0,0,0,379,262,379,262,6614,1,1,2,163
DE09277,2021-04-25,99,99,0,0,0,0,0,384,269,385,253,6607,0,0,2,162
DE09277,2021-04-24,16,17,0,0,0,-1,0,326,249,327,247,6508,0,0,2,162
DE09277,2021-04-23,65,66,-1,0,0,0,0,345,249,347,247,6492,0,0,2,162
DE09277,2021-04-22,84,84,0,0,0,0,0,334,231,333,232,6427,0,0,3,162
DE09277,2021-04-21,109,97,11,1,0,0,0,287,233,286,232,6343,0,0,3,162
DE09277,2021-04-20,-1,0,0,0,0,-1,0,259,184,259,184,6234,0,0,3,162
DE09277,2021-04-19,12,12,0,0,0,0,0,262,183,262,183,6235,0,2,1,162
DE09277,2021-04-18,41,41,0,0,0,0,0,269,178,254,180,6223,0,2,1,162
DE09277,2021-04-17,35,36,-1,0,0,0,0,249,181,248,182,6182,0,2,1,162
DE09277,2021-04-16,54,53,1,0,0,0,0,249,177,249,177,6147,0,2,1,162
DE09277,2021-04-15,37,36,1,0,0,0,0,231,167,231,170,6093,0,3,0,162
DE09277,2021-04-14,81,81,0,0,0,0,0,233,178,231,164,6056,0,3,0,162
DE09277,2021-04-13,2,2,0,0,0,0,0,184,164,184,164,5975,2,3,0,162
DE09277,2021-04-12,19,4,15,0,0,0,0,183,165,183,165,5973,0,1,0,160
DE09277,2021-04-11,21,20,1,0,0,0,0,178,152,165,165,5954,0,1,0,160
DE09277,2021-04-10,35,35,0,0,0,0,0,181,148,181,148,5933,0,1,0,160
DE09277,2021-04-09,36,36,0,0,0,0,0,177,144,177,144,5898,1,1,0,160
DE09278,2021-04-29,44,37,7,0,0,0,0,188,210,188,207,4925,1,1,4,135
DE09278,2021-04-28,34,34,0,0,0,0,0,178,259,177,256,4881,0,0,5,134
DE09278,2021-04-27,2,2,0,0,0,0,-1,187,268,185,271,4847,0,1,5,134
DE09278,2021-04-26,8,7,1,0,0,0,0,199,257,197,261,4846,0,1,5,134
DE09278,2021-04-25,49,49,0,0,0,0,0,202,311,199,271,4838,0,1,6,134
DE09278,2021-04-24,12,9,3,0,0,0,0,197,267,190,276,4789,0,3,4,134
DE09278,2021-04-23,39,39,0,0,0,0,0,215,279,213,280,4777,0,3,5,134
DE09278,2021-04-22,34,33,1,0,0,0,0,210,282,208,281,4738,0,4,5,134
DE09278,2021-04-21,43,42,0,0,1,0,0,259,249,256,252,4704,1,5,4,134
DE09278,2021-04-20,14,13,0,1,0,0,0,268,218,270,217,4661,0,5,3,133
DE09278,2021-04-19,11,10,1,0,0,0,0,257,215,259,214,4647,0,5,4,133
DE09278,2021-04-18,44,37,7,0,0,0,0,311,153,268,195,4636,2,6,3,133
DE09278,2021-04-17,30,28,2,0,0,0,0,267,183,269,180,4592,0,4,3,131
DE09278,2021-04-16,34,32,2,0,0,0,-1,279,176,278,176,4562,1,5,2,131
DE09278,2021-04-15,83,80,3,0,0,0,0,282,170,279,173,4529,1,5,1,130
DE09278,2021-04-14,52,54,0,0,0,-2,0,249,184,249,153,4446,1,4,1,129
DE09278,2021-04-13,3,3,0,0,0,0,0,218,164,219,163,4394,0,3,1,128
DE09278,2021-04-12,65,20,45,0,0,0,0,215,166,216,165,4391,1,4,0,128
DE09278,2021-04-11,0,0,0,0,0,0,0,153,164,152,165,4326,0,3,0,127
DE09278,2021-04-10,42,41,1,0,0,0,0,183,159,183,159,4326,1,3,0,127
DE09278,2021-04-09,37,34,3,0,0,0,0,176,148,176,149,4284,1,2,0,126
DE09279,2021-04-29,57,22,29,4,1,1,0,298,313,276,306,5095,0,1,4,85
DE09279,2021-04-28,28,24,4,0,0,0,0,304,322,277,342,5038,0,2,3,85
DE09279,2021-04-27,27,20,5,0,1,1,1,305,334,286,353,5010,0,3,2,85
DE09279,2021-04-26,36,20,11,2,3,0,3,310,360,308,349,4982,0,4,1,85
DE09279,2021-04-25,29,14,14,1,0,0,1,298,368,282,355,4943,0,4,1,85
DE09279,2021-04-24,55,35,16,1,0,3,0,315,351,286,361,4913,0,4,1,85
DE09279,2021-04-23,66,48,11,6,1,0,3,293,379,280,374,4858,1,5,0,85
DE09279,2021-04-22,63,45,7,10,0,1,1,313,351,277,369,4789,1,4,0,84
DE09279,2021-04-21,29,23,5,0,0,1,1,322,342,308,344,4725,1,3,1,83
DE09279,2021-04-20,32,28,3,0,0,1,0,334,344,325,343,4695,1,2,1,82
DE09279,2021-04-19,24,10,11,3,0,0,0,360,286,338,299,4663,0,1,2,81
DE09279,2021-04-18,46,22,16,6,2,0,0,368,254,333,286,4639,0,1,2,81
DE09279,2021-04-17,33,27,4,1,1,0,0,351,243,327,263,4593,1,1,2,81
DE09279,2021-04-16,86,53,30,3,0,0,0,379,222,356,229,4560,0,0,2,80
DE09279,2021-04-15,72,61,10,1,0,0,0,351,215,330,222,4474,0,0,2,80
DE09279,2021-04-14,41,33,6,1,0,1,0,342,198,329,202,4402,0,1,1,80
DE09279,2021-04-13,58,38,10,2,8,0,1,344,168,334,178,4361,0,1,1,80
DE09279,2021-04-12,32,8,22,0,2,0,1,286,199,276,195,4302,0,2,0,80
DE09279,2021-04-11,29,16,11,2,0,0,-1,254,213,249,215,4269,0,2,0,80
DE09279,2021-04-10,61,42,15,4,0,0,0,243,218,237,208,4241,0,2,0,80
DE09279,2021-04-09,58,41,12,4,0,1,0,222,212,204,220,4180,0,2,0,80
DE09361,2021-04-29,16,13,3,0,0,0,0,51,98,49,95,1635,0,0,-1,20
