region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08216,2021-07-11,3,3,0,0,0,0,0,12,23,12,22,10007,0,1,0,195
DE08216,2021-07-10,4,4,0,0,0,0,0,13,22,13,21,10004,0,1,0,195
DE08216,2021-07-09,2,1,1,0,0,0,0,9,25,9,25,10000,0,1,1,195
DE08216,2021-07-08,2,2,0,0,0,0,0,11,23,11,23,9998,0,1,1,195
DE08216,2021-07-07,1,1,0,0,0,0,0,19,14,19,14,9996,1,1,1,195
DE08216,2021-07-06,0,0,0,0,0,0,0,23,13,22,14,9995,0,0,1,194
DE08216,2021-07-05,0,0,0,0,0,0,0,23,15,22,16,9995,0,0,1,194
DE08216,2021-07-04,4,4,0,0,0,0,0,23,15,22,16,9995,0,0,1,194
DE08216,2021-07-03,0,0,0,0,0,0,0,22,18,21,19,9991,0,0,1,194
DE08216,2021-07-02,4,4,0,0,0,0,0,25,25,25,25,9991,0,1,0,194
DE08216,2021-07-01,10,10,0,0,0,0,0,23,27,23,25,9987,0,1,0,194
DE08216,2021-06-30,5,4,0,0,0,1,0,14,34,14,37,9977,0,1,1,194
DE08216,2021-06-29,0,0,0,0,0,0,0,13,49,13,52,9972,0,1,1,194
DE08216,2021-06-28,0,0,0,0,0,0,0,15,50,15,50,9972,0,1,1,194
DE08221,2021-07-18,0,0,0,0,0,0,0,18,16,14,19,5172,0,0,0,64
DE08221,2021-07-17,4,4,0,0,0,0,0,21,12,21,13,5172,0,0,0,64
DE08221,2021-07-16,1,1,0,0,0,0,0,17,12,17,13,5168,0,0,0,64
DE08221,2021-07-15,2,2,0,0,0,0,0,22,10,22,10,5167,0,0,0,64
DE08221,2021-07-14,6,6,0,0,0,0,0,22,10,22,10,5165,0,0,1,64
DE08221,2021-07-13,1,0,1,0,0,0,0,17,11,17,11,5159,0,0,1,64
DE08221,2021-07-12,4,0,4,0,0,0,0,17,19,17,19,5158,0,0,1,64
DE08221,2021-07-11,3,3,0,0,0,0,0,16,16,15,17,5154,0,0,1,64
DE08221,2021-07-10,0,0,0,0,0,0,0,12,17,13,16,5151,0,0,1,64
DE08221,2021-07-09,6,6,0,0,0,0,2,12,17,13,16,5151,0,0,1,64
DE08221,2021-07-08,2,2,0,0,0,0,-1,10,15,10,15,5143,0,0,1,64
DE08221,2021-07-07,1,1,0,0,0,0,0,10,16,10,15,5142,0,1,0,64
DE08221,2021-07-06,1,1,0,0,0,0,0,11,16,11,16,5141,0,1,0,64
DE08221,2021-07-05,3,2,1,0,0,0,0,19,10,19,10,5140,0,1,0,64
DE08221,2021-07-04,-1,0,0,-1,0,0,0,16,12,16,12,5137,0,1,0,64
DE08221,2021-07-03,0,0,0,0,0,0,0,17,16,17,16,5138,0,1,0,64
DE08221,2021-07-02,4,4,0,0,0,0,0,17,16,17,16,5138,0,1,0,64
DE08221,2021-07-01,2,2,0,0,0,0,-1,15,15,15,15,5134,1,1,0,64
DE08221,2021-06-30,2,2,0,0,0,0,0,16,15,15,16,5133,0,0,0,63
DE08221,2021-06-29,9,9,0,0,0,0,0,16,15,16,15,5131,0,0,0,63
DE08221,2021-06-28,0,0,0,0,0,0,0,10,14,10,13,5122,0,0,1,63
DE08222,2021-07-18,6,6,0,0,0,0,0,21,21,22,20,16395,0,0,0,304
DE08222,2021-07-17,1,1,0,0,0,0,0,24,14,24,14,16389,0,0,0,304
DE08222,2021-07-16,3,3,0,0,0,0,1,29,10,29,10,16388,0,0,1,304
DE08222,2021-07-15,5,5,0,0,0,0,0,30,2,30,6,16384,0,0,1,304
DE08222,2021-07-14,4,4,1,0,-1,0,1,27,7,27,9,16379,0,0,1,304
DE08222,2021-07-13,1,1,0,0,0,0,0,23,10,23,10,16374,0,0,1,304
DE08222,2021-07-12,1,1,0,0,0,0,0,22,10,22,10,16373,0,0,1,304
DE08222,2021-07-11,9,9,0,0,0,0,0,21,11,21,11,16372,0,0,1,304
DE08222,2021-07-10,6,6,0,0,0,0,0,14,12,14,11,16363,0,0,1,304
DE08222,2021-07-09,4,4,0,0,0,0,27,10,10,10,10,16357,0,1,0,304
DE08222,2021-07-08,2,2,0,0,0,0,0,2,22,6,16,16326,0,1,0,304
DE08222,2021-07-07,0,0,0,0,0,0,0,7,15,9,13,16324,0,1,0,304
DE08222,2021-07-06,0,0,0,0,0,0,0,10,17,10,17,16324,0,1,0,304
DE08222,2021-07-05,0,0,0,0,0,0,0,10,18,10,18,16324,0,1,-1,304
DE08222,2021-07-04,2,2,0,0,0,0,0,11,18,11,18,16324,0,1,-1,304
DE08222,2021-07-03,2,2,0,0,0,0,0,12,27,11,28,16322,1,1,-1,304
DE08222,2021-07-02,-4,0,-2,-2,0,0,0,10,35,10,35,16320,0,0,-2,303
DE08222,2021-07-01,7,7,0,0,0,0,0,22,40,20,42,16324,0,0,-2,303
DE08222,2021-06-30,3,3,0,0,0,0,0,15,48,15,48,16317,0,0,-1,303
DE08222,2021-06-29,0,0,0,0,0,0,0,17,55,17,55,16314,0,0,0,303
DE08222,2021-06-28,1,1,0,0,0,0,0,18,55,18,55,16314,0,-1,1,303
DE08225,2021-07-18,1,0,1,0,0,0,0,3,3,3,3,6356,0,0,0,142
DE08225,2021-07-17,-1,0,0,-1,0,0,0,2,3,2,3,6355,0,0,0,142
DE08225,2021-07-16,0,0,0,0,0,0,0,3,5,3,5,6356,0,0,0,142
DE08225,2021-07-15,2,2,0,0,0,0,0,3,5,3,5,6356,0,0,0,142
DE08225,2021-07-14,0,0,0,0,0,0,0,4,2,4,2,6354,0,0,0,142
DE08225,2021-07-13,1,1,0,0,0,0,0,4,2,4,2,6354,0,0,0,142
DE08225,2021-07-12,0,0,0,0,0,0,0,3,2,3,2,6353,0,0,0,142
DE08225,2021-07-11,0,0,0,0,0,0,0,3,2,3,2,6353,0,0,0,142
DE08225,2021-07-10,0,0,0,0,0,0,0,3,2,3,2,6353,0,0,0,142
DE08225,2021-07-09,0,0,0,0,0,0,0,5,3,5,3,6353,0,0,0,142
DE08225,2021-07-08,3,3,0,0,0,0,0,5,4,5,3,6353,0,0,1,142
DE08225,2021-07-07,0,0,0,0,0,0,0,2,5,2,4,6350,0,0,1,142
DE08225,2021-07-06,0,0,0,0,0,0,0,2,5,2,5,6350,0,0,1,142
DE08225,2021-07-05,0,0,0,0,0,0,0,2,5,2,5,6350,0,0,1,142
DE08225,2021-07-04,0,0,0,0,0,0,0,2,5,2,5,6350,0,0,1,142
DE08225,2021-07-03,2,2,0,0,0,0,0,2,7,2,7,6350,0,0,1,142
DE08225,2021-07-02,0,0,0,0,0,0,0,3,4,3,4,6348,0,0,3,142
DE08225,2021-07-01,0,0,0,0,0,0,0,4,3,3,4,6348,0,1,2,142
DE08225,2021-06-30,0,0,0,0,0,0,0,5,7,4,7,6348,0,1,2,142
DE08225,2021-06-29,0,0,0,0,0,0,0,5,8,5,6,6348,0,1,2,142
DE08225,2021-06-28,0,0,0,0,0,0,0,5,9,5,9,6348,0,1,2,142
DE08226,2021-07-18,14,14,0,0,0,0,0,53,18,54,19,22653,0,0,1,434
DE08226,2021-07-17,8,8,0,0,0,0,0,46,15,46,15,22639,0,0,1,434
DE08226,2021-07-16,6,6,0,0,0,0,0,40,16,40,17,22631,0,0,1,434
DE08226,2021-07-15,10,10,0,0,0,0,-1,38,15,38,16,22625,0,0,3,434
DE08226,2021-07-14,12,12,0,0,0,0,0,32,12,32,13,22616,0,0,14,434
DE08226,2021-07-13,-1,1,-2,0,0,0,0,21,12,22,11,22604,0,0,14,434
DE08226,2021-07-12,4,5,-1,0,0,0,1,22,13,23,13,22605,0,0,14,434
DE08226,2021-07-11,7,7,0,0,0,0,0,18,15,19,14,22600,0,1,13,434
DE08226,2021-07-10,2,2,0,0,0,0,0,15,13,14,14,22593,0,1,13,434
DE08226,2021-07-09,4,4,0,0,0,0,1,16,15,16,15,22591,0,1,13,434
DE08226,2021-07-08,4,4,0,0,0,0,-3,15,14,15,14,22586,0,3,11,434
DE08226,2021-07-07,1,1,0,0,0,0,0,12,19,12,20,22585,0,14,0,434
DE08226,2021-07-06,0,0,0,0,0,0,0,12,22,11,23,22584,0,14,0,434
DE08226,2021-07-05,0,1,-1,0,0,0,0,13,20,13,21,22584,1,14,0,434
DE08226,2021-07-04,4,3,0,1,0,0,0,15,27,15,28,22584,0,13,0,433
DE08226,2021-07-03,3,4,-1,0,0,0,0,13,32,13,32,22580,0,13,0,433
DE08226,2021-07-02,3,3,0,0,0,0,0,15,38,15,38,22577,2,13,0,433
DE08226,2021-07-01,1,1,0,0,0,0,1,14,42,14,42,22574,11,11,0,431
DE08226,2021-06-30,1,0,1,0,0,0,0,19,56,20,54,22572,0,0,0,420
DE08226,2021-06-29,1,1,0,0,0,0,-1,22,65,22,63,22571,0,0,0,420
DE08226,2021-06-28,2,2,0,0,0,0,0,20,72,21,71,22571,0,0,0,420
DE08231,2021-07-18,0,0,0,0,0,0,1,5,4,3,6,7729,0,0,0,199
DE08231,2021-07-17,0,0,0,0,0,0,0,5,5,3,7,7728,0,0,0,199
DE08231,2021-07-16,3,0,1,0,2,0,1,5,5,4,7,7728,0,0,0,199
DE08231,2021-07-15,0,0,0,0,0,0,0,3,5,2,6,7724,0,0,0,199
DE08231,2021-07-14,0,0,0,0,0,0,0,6,2,4,5,7724,0,0,0,199
DE08231,2021-07-13,2,0,0,0,1,1,0,6,5,6,6,7724,0,0,1,199
DE08231,2021-07-12,0,0,0,0,0,0,0,4,5,4,6,7722,0,0,1,199
DE08231,2021-07-11,0,0,0,0,0,0,0,4,5,4,6,7722,0,0,1,199
DE08231,2021-07-10,0,0,0,0,0,0,0,5,7,5,7,7722,0,0,1,199
DE08231,2021-07-09,1,0,1,0,0,0,0,5,8,5,8,7722,0,0,1,199
DE08231,2021-07-08,3,1,2,0,0,0,-1,5,9,5,9,7721,0,0,1,199
DE08231,2021-07-07,0,0,0,0,0,0,1,2,9,2,9,7719,0,0,2,199
DE08231,2021-07-06,0,0,0,0,0,0,-1,5,10,5,10,7718,0,1,1,199
DE08231,2021-07-05,0,0,0,0,0,0,-1,5,11,5,11,7719,0,1,1,199
DE08231,2021-07-04,1,1,0,0,0,0,0,5,16,5,11,7720,0,1,1,199
DE08231,2021-07-03,0,0,0,0,0,0,0,7,13,6,13,7719,0,1,1,199
DE08231,2021-07-02,1,0,1,0,0,0,0,8,14,7,14,7719,0,1,1,199
DE08231,2021-07-01,0,0,0,0,0,0,0,9,21,8,21,7718,0,1,1,199
DE08231,2021-06-30,3,3,0,0,0,0,0,9,21,9,20,7718,1,2,1,199
DE08231,2021-06-29,0,0,0,0,0,0,0,10,22,10,20,7715,0,1,1,198
DE08231,2021-06-28,0,0,0,0,0,0,0,11,22,11,21,7715,0,1,2,198
DE08235,2021-07-18,3,3,0,0,0,0,0,19,1,18,2,8301,0,1,0,183
DE08235,2021-07-17,4,3,1,0,0,0,0,16,1,16,1,8298,0,1,0,183
DE08235,2021-07-16,2,2,0,0,0,0,0,12,1,12,1,8294,1,1,0,183
DE08235,2021-07-15,3,2,1,0,0,0,0,11,1,10,2,8292,0,0,0,182
DE08235,2021-07-14,7,3,3,0,1,0,0,8,3,8,3,8289,0,0,0,182
DE08235,2021-07-13,0,0,0,0,0,0,0,1,4,1,4,8282,0,0,0,182
DE08235,2021-07-12,0,0,0,0,0,0,0,1,8,1,7,8282,0,0,0,182
DE08235,2021-07-11,0,0,0,0,0,0,0,1,8,1,7,8282,0,0,0,182
DE08235,2021-07-10,0,0,0,0,0,0,0,1,8,1,7,8282,0,0,0,182
DE08235,2021-07-09,1,0,1,0,0,0,0,1,9,1,7,8282,0,0,0,182
DE08235,2021-07-08,0,0,0,0,0,0,0,1,14,1,13,8281,0,0,0,182
DE08235,2021-07-07,0,0,0,0,0,0,0,3,14,3,14,8281,0,0,0,182
DE08235,2021-07-06,0,0,0,0,0,0,0,4,18,4,17,8281,0,0,0,182
DE08235,2021-07-05,0,0,0,0,0,0,0,8,18,7,18,8281,0,0,0,182
DE08235,2021-07-04,0,0,0,0,0,0,0,8,18,7,18,8281,0,0,0,182
DE08235,2021-07-03,0,0,0,0,0,0,0,8,18,7,19,8281,0,0,0,182
DE08235,2021-07-02,1,1,0,0,0,0,0,9,19,7,19,8281,0,0,0,182
DE08235,2021-07-01,2,2,0,0,0,0,1,14,15,13,13,8280,0,0,0,182
DE08235,2021-06-30,1,1,0,0,0,0,0,14,15,14,14,8277,0,0,0,182
DE08235,2021-06-29,4,3,0,0,0,1,0,18,20,17,19,8276,0,0,0,182
DE08235,2021-06-28,0,0,0,0,0,0,0,18,16,17,16,8272,0,0,1,182
DE08236,2021-07-18,0,0,0,0,0,0,0,15,7,12,12,9719,0,0,1,262
DE08236,2021-07-17,1,0,1,0,0,0,-1,15,10,12,15,9719,0,0,1,262
DE08236,2021-07-16,9,0,1,4,3,1,2,14,12,13,15,9719,0,0,2,262
DE08236,2021-07-15,0,0,0,0,0,0,0,8,12,8,10,9708,0,0,2,262
DE08236,2021-07-14,1,1,0,0,0,0,0,12,9,10,9,9708,0,0,2,262
DE08236,2021-07-13,4,0,1,0,1,2,1,11,14,11,13,9707,0,0,2,262
DE08236,2021-07-12,0,0,0,0,0,0,0,7,14,7,14,9702,0,1,0,262
DE08236,2021-07-11,0,0,0,0,0,0,0,7,15,7,15,9702,0,1,0,262
DE08236,2021-07-10,0,0,0,0,0,0,0,10,13,10,12,9702,0,1,0,262
DE08236,2021-07-09,3,3,0,0,0,0,-1,12,11,11,12,9702,0,2,0,262
DE08236,2021-07-08,4,2,2,0,0,0,-1,12,10,10,11,9700,0,2,0,262
DE08236,2021-07-07,0,0,0,0,0,0,-1,9,12,7,13,9697,0,2,0,262
DE08236,2021-07-06,0,0,0,0,0,0,-1,14,15,13,11,9698,1,2,0,262
DE08236,2021-07-05,0,0,0,0,0,0,-4,14,16,14,16,9699,0,0,3,261
DE08236,2021-07-04,3,3,0,0,0,0,0,15,17,15,15,9703,0,0,3,261
DE08236,2021-07-03,2,1,1,0,0,0,0,13,16,12,17,9700,1,0,3,261
DE08236,2021-07-02,3,1,1,0,1,0,-1,11,17,11,17,9698,0,0,3,260
DE08236,2021-07-01,1,0,1,0,0,0,0,10,27,9,26,9696,0,0,4,260
DE08236,2021-06-30,5,5,0,0,0,0,-2,12,25,11,25,9695,0,0,3,260
DE08236,2021-06-29,0,0,0,0,0,0,0,15,28,10,31,9692,-1,0,3,260
DE08236,2021-06-28,1,1,0,0,0,0,0,16,28,16,26,9692,0,3,1,261
DE08237,2021-07-18,2,2,0,0,0,0,0,5,7,5,7,5374,0,0,0,158
DE08237,2021-07-17,1,1,0,0,0,0,0,3,7,3,7,5372,0,0,0,158
DE08237,2021-07-16,0,0,0,0,0,0,0,4,5,2,7,5371,0,0,0,158
DE08237,2021-07-15,1,1,0,0,0,0,0,6,3,6,3,5371,0,0,0,158
DE08237,2021-07-14,1,1,0,0,0,0,0,7,5,7,5,5370,0,0,0,158
DE08237,2021-07-13,0,0,0,0,0,0,0,6,6,6,6,5369,0,0,0,158
DE08237,2021-07-12,0,0,0,0,0,0,0,6,6,6,6,5369,0,0,0,158
DE08237,2021-07-11,0,0,0,0,0,0,0,7,5,7,5,5369,0,0,0,158
DE08237,2021-07-10,2,0,2,0,0,0,0,7,7,7,6,5369,0,0,0,158
DE08237,2021-07-09,2,2,0,0,0,0,0,5,7,5,7,5367,0,0,0,158
DE08237,2021-07-08,2,2,0,0,0,0,0,3,7,3,7,5365,0,0,0,158
DE08237,2021-07-07,0,0,0,0,0,0,0,5,4,5,4,5363,0,0,0,158
DE08237,2021-07-06,0,0,0,0,0,0,0,6,3,6,3,5363,0,0,1,158
DE08237,2021-07-05,1,1,0,0,0,0,0,6,3,6,3,5363,0,0,1,158
DE08237,2021-07-04,0,0,0,0,0,0,0,5,3,5,3,5362,0,0,1,158
DE08237,2021-07-03,0,0,0,0,0,0,0,7,1,6,2,5362,0,0,1,158
DE08237,2021-07-02,0,0,0,0,0,0,0,7,1,7,1,5362,0,0,1,158
DE08237,2021-07-01,4,4,0,0,0,0,0,7,4,7,4,5362,0,0,1,158
DE08237,2021-06-30,1,1,0,0,0,0,0,4,6,4,4,5358,0,0,1,158
DE08237,2021-06-29,0,0,0,0,0,0,0,3,11,3,11,5357,0,1,0,158
DE08237,2021-06-28,0,0,0,0,0,0,0,3,11,3,11,5357,0,1,0,158
DE08311,2021-07-18,8,4,4,0,0,0,0,45,31,45,31,7575,0,0,0,159
DE08311,2021-07-17,12,10,2,0,0,0,0,41,28,42,26,7567,1,0,0,159
DE08311,2021-07-16,11,2,9,0,0,0,-1,34,24,33,23,7555,-1,-1,0,158
DE08311,2021-07-15,8,2,6,0,0,0,0,27,22,24,24,7545,0,0,0,159
DE08311,2021-07-14,6,2,4,0,0,0,0,27,15,20,22,7537,0,0,0,159
DE08311,2021-07-13,-1,0,0,0,-1,0,0,29,12,29,10,7531,0,0,0,159
DE08311,2021-07-12,1,0,1,0,0,0,0,32,10,30,11,7532,0,0,0,159
DE08311,2021-07-11,4,4,0,0,0,0,1,31,10,31,10,7531,0,0,0,159
DE08311,2021-07-10,5,4,1,0,0,0,-1,28,10,27,9,7526,0,0,1,159
DE08311,2021-07-09,4,1,1,2,0,0,0,24,11,22,13,7522,0,0,1,159
DE08311,2021-07-08,8,3,5,0,0,0,0,22,11,21,11,7518,0,0,1,159
DE08311,2021-07-07,8,8,0,0,0,0,0,15,11,15,11,7510,0,0,1,159
DE08311,2021-07-06,2,0,2,0,0,0,0,12,7,10,10,7502,0,0,1,159
DE08311,2021-07-05,0,0,0,0,0,0,0,10,8,9,9,7500,0,0,1,159
DE08311,2021-07-04,1,0,0,1,0,0,0,10,9,10,9,7500,0,0,1,159
DE08311,2021-07-03,1,0,1,0,0,0,0,10,8,9,9,7499,0,1,0,159
DE08311,2021-07-02,2,1,1,0,0,0,0,11,7,11,7,7498,0,1,0,159
DE08311,2021-07-01,1,1,0,0,0,0,0,11,10,10,8,7496,0,1,1,159
DE08311,2021-06-30,5,3,1,1,0,0,0,11,12,11,9,7495,0,1,1,159
DE08311,2021-06-29,0,0,0,0,0,0,-1,7,12,8,11,7490,0,1,1,159
DE08311,2021-06-28,0,0,0,0,0,0,0,8,13,8,12,7491,0,1,2,159
DE08315,2021-07-18,4,3,1,0,0,0,0,24,11,23,11,8584,0,4,1,188
DE08315,2021-07-17,7,7,0,0,0,0,0,21,12,19,12,8580,2,4,1,188
DE08315,2021-07-16,2,1,1,1,-1,0,0,17,11,14,11,8573,2,2,1,186
DE08315,2021-07-15,5,1,4,0,0,0,0,16,11,15,11,8571,0,0,1,184
DE08315,2021-07-14,4,4,0,0,0,0,-1,13,9,13,8,8566,0,0,1,184
DE08315,2021-07-13,2,1,0,0,1,0,0,12,6,12,6,8563,0,1,0,184
DE08315,2021-07-12,0,0,0,0,0,0,0,11,5,11,5,8561,0,1,1,184
DE08315,2021-07-11,1,0,1,0,0,0,0,11,5,11,5,8561,0,1,1,184
DE08315,2021-07-10,3,0,3,0,0,0,0,12,3,11,4,8560,0,1,1,184
DE08315,2021-07-09,1,0,1,0,0,0,0,11,1,9,4,8557,0,1,1,184
DE08315,2021-07-08,2,2,0,0,0,0,0,11,2,11,2,8556,0,1,1,184
DE08315,2021-07-07,3,3,0,0,0,0,0,9,4,9,3,8554,1,1,1,184
DE08315,2021-07-06,1,1,0,0,0,0,0,6,8,6,7,8551,0,0,1,183
DE08315,2021-07-05,0,0,0,0,0,0,0,5,9,5,8,8550,0,1,0,183
DE08315,2021-07-04,2,1,1,0,0,0,0,5,9,5,8,8550,0,1,0,183
DE08315,2021-07-03,2,0,2,0,0,0,0,3,9,3,8,8548,0,1,0,183
DE08315,2021-07-02,1,1,0,0,0,0,0,1,13,2,10,8546,0,1,0,183
DE08315,2021-07-01,0,0,0,0,0,0,0,2,18,2,10,8545,0,1,0,183
DE08315,2021-06-30,0,0,0,0,0,0,0,4,24,3,15,8545,0,1,0,183
DE08315,2021-06-29,0,0,0,0,0,0,-1,8,22,7,19,8545,1,1,0,183
DE08315,2021-06-28,0,0,0,0,0,0,0,9,26,9,18,8546,0,0,0,182
DE08316,2021-07-18,6,1,0,4,1,0,0,17,3,17,4,6211,0,0,0,158
DE08316,2021-07-17,5,0,4,0,0,1,0,10,7,11,6,6205,0,0,0,158
DE08316,2021-07-16,3,1,0,1,1,0,1,6,6,7,6,6200,0,0,0,158
DE08316,2021-07-15,1,1,0,0,0,0,0,5,4,6,4,6196,0,0,0,158
DE08316,2021-07-14,1,1,0,0,0,0,1,4,4,5,5,6195,0,0,0,158
DE08316,2021-07-13,1,1,0,0,0,0,0,4,3,4,7,6193,0,0,0,158
DE08316,2021-07-12,0,0,0,0,0,0,0,3,3,3,7,6192,0,0,0,158
DE08316,2021-07-11,-1,0,0,-1,0,0,0,3,4,3,9,6192,0,0,0,158
DE08316,2021-07-10,1,1,0,0,0,0,0,7,1,6,7,6193,0,0,0,158
DE08316,2021-07-09,2,2,0,0,0,0,0,6,4,6,6,6192,0,0,0,158
DE08316,2021-07-08,0,0,0,0,0,0,0,4,10,4,12,6190,0,0,0,158
DE08316,2021-07-07,1,1,0,0,0,0,0,4,11,4,12,6190,0,0,0,158
DE08316,2021-07-06,0,0,0,0,0,0,0,3,11,3,14,6189,0,0,0,158
DE08316,2021-07-05,0,0,0,0,0,0,0,3,12,3,17,6189,0,0,0,158
DE08316,2021-07-04,3,2,0,1,0,0,0,4,11,4,16,6189,0,0,0,158
DE08316,2021-07-03,0,0,0,0,0,0,0,1,12,1,18,6186,0,0,0,158
DE08316,2021-07-02,0,0,0,0,0,0,1,4,11,6,14,6186,0,0,0,158
DE08316,2021-07-01,0,0,0,0,0,0,2,10,4,11,8,6185,0,0,0,158
DE08316,2021-06-30,0,0,0,0,0,0,1,11,6,9,10,6183,0,0,0,158
DE08316,2021-06-29,0,0,0,0,0,0,1,11,7,10,9,6182,0,0,0,158
DE08316,2021-06-28,1,1,0,0,0,0,1,12,6,12,7,6181,0,0,0,158
DE08317,2021-07-18,1,0,1,0,0,0,0,30,33,27,35,19213,0,2,1,569
DE08317,2021-07-17,5,1,3,1,0,0,0,31,33,30,31,19212,1,2,1,569
DE08317,2021-07-16,4,4,0,0,0,0,0,32,31,31,29,19207,0,1,1,568
DE08317,2021-07-15,12,4,7,1,0,0,-1,39,21,35,24,19203,0,1,1,568
DE08317,2021-07-14,5,4,0,1,0,0,0,33,18,28,20,19192,0,2,0,568
DE08317,2021-07-13,1,0,0,0,1,0,0,36,10,35,12,19187,1,2,0,568
DE08317,2021-07-12,2,0,2,0,0,0,0,34,12,35,12,19186,0,1,0,567
DE08317,2021-07-11,2,2,0,0,0,0,0,33,11,33,12,19184,0,1,0,567
DE08317,2021-07-10,6,5,1,0,0,0,0,33,12,31,13,19182,0,1,0,567
DE08317,2021-07-09,11,7,5,-1,0,0,0,31,19,29,11,19176,0,1,0,567
DE08317,2021-07-08,6,0,6,0,0,0,1,21,20,21,19,19165,1,1,0,567
DE08317,2021-07-07,8,7,1,0,0,0,-1,18,18,15,20,19158,0,0,0,566
DE08317,2021-07-06,-1,0,0,0,-1,0,0,10,30,11,24,19151,0,0,0,566
DE08317,2021-07-05,1,0,0,1,0,0,0,12,29,13,28,19152,0,0,0,566
DE08317,2021-07-04,2,0,2,0,0,0,0,11,35,12,29,19151,0,0,0,566
DE08317,2021-07-03,4,2,2,0,0,0,0,12,39,11,36,19149,0,0,0,566
DE08317,2021-07-02,1,1,0,0,0,0,0,19,36,9,42,19145,0,0,0,566
DE08317,2021-07-01,3,0,4,0,0,-1,0,20,40,19,35,19144,0,0,0,566
DE08317,2021-06-30,0,0,0,0,0,0,0,18,44,17,42,19141,0,0,0,566
DE08317,2021-06-29,1,1,0,0,0,0,0,30,43,25,43,19141,0,0,0,566
DE08317,2021-06-28,0,0,0,0,0,0,0,29,43,29,43,19140,0,0,0,566
DE08325,2021-07-18,1,1,0,0,0,0,0,13,5,11,7,7769,0,0,0,162
DE08325,2021-07-17,3,1,2,0,0,0,0,12,5,12,5,7768,0,0,0,162
DE08325,2021-07-16,2,2,0,0,0,0,0,10,4,9,5,7765,0,0,0,162
DE08325,2021-07-15,3,2,1,0,0,0,0,9,7,8,8,7763,0,0,0,162
DE08325,2021-07-14,2,1,1,0,0,0,-1,6,7,6,7,7760,0,0,0,162
DE08325,2021-07-13,0,0,0,0,0,0,0,7,5,6,5,7759,0,0,0,162
DE08325,2021-07-12,2,0,2,0,0,0,0,7,6,7,6,7759,0,0,0,162
DE08325,2021-07-11,0,0,0,0,0,0,0,5,6,5,6,7757,0,0,0,162
DE08325,2021-07-10,1,0,1,0,0,0,0,5,6,5,6,7757,0,0,0,162
DE08325,2021-07-09,1,0,1,0,0,0,0,4,6,4,6,7756,0,0,0,162
DE08325,2021-07-08,0,0,0,0,0,0,-1,7,5,7,3,7755,0,0,0,162
DE08325,2021-07-07,3,2,1,0,0,0,0,7,9,7,5,7756,0,0,0,162
DE08325,2021-07-06,0,0,0,0,0,0,0,5,8,4,8,7753,0,0,0,162
DE08325,2021-07-05,0,0,0,0,0,0,0,6,7,6,6,7753,0,0,0,162
DE08325,2021-07-04,0,0,0,0,0,0,1,6,12,6,7,7753,0,0,0,162
DE08325,2021-07-03,0,0,0,0,0,0,0,6,15,6,13,7752,0,0,0,162
DE08325,2021-07-02,4,4,0,0,0,0,0,6,15,6,15,7752,0,0,0,162
DE08325,2021-07-01,0,0,0,0,0,0,0,5,20,3,19,7748,0,0,0,162
DE08325,2021-06-30,1,0,1,0,0,0,0,9,20,5,23,7748,0,0,0,162
DE08325,2021-06-29,1,1,0,0,0,0,0,8,21,7,22,7747,0,0,0,162
DE08325,2021-06-28,0,0,0,0,0,0,0,7,25,6,25,7746,0,0,0,162
DE08326,2021-07-18,1,1,0,0,0,0,0,16,7,16,7,10021,0,1,0,212
DE08326,2021-07-17,3,3,0,0,0,0,0,17,5,15,7,10020,1,1,0,212
DE08326,2021-07-16,4,4,0,0,0,0,0,14,7,14,7,10017,0,0,0,211
DE08326,2021-07-15,3,3,0,0,0,0,0,12,9,12,9,10013,0,0,0,211
DE08326,2021-07-14,3,2,1,0,0,0,-2,9,16,9,14,10010,0,0,0,211
DE08326,2021-07-13,0,0,0,0,0,0,0,8,18,8,15,10009,0,0,2,211
DE08326,2021-07-12,2,2,0,0,0,0,0,9,21,9,16,10009,0,0,4,211
DE08326,2021-07-11,2,0,2,0,0,0,0,7,21,7,19,10007,0,0,4,211
DE08326,2021-07-10,0,0,0,0,0,0,0,5,21,5,19,10005,0,0,4,211
DE08326,2021-07-09,2,2,0,0,0,0,0,7,21,7,21,10005,0,0,4,211
DE08326,2021-07-08,0,0,0,0,0,0,0,9,20,9,17,10003,0,0,5,211
DE08326,2021-07-07,2,2,0,0,0,0,0,16,15,14,16,10003,0,0,5,211
DE08326,2021-07-06,1,1,0,0,0,0,0,18,11,15,15,10001,0,2,3,211
DE08326,2021-07-05,0,0,0,0,0,0,0,21,7,16,13,10000,0,4,2,211
DE08326,2021-07-04,0,0,0,0,0,0,0,21,7,19,10,10000,0,4,2,211
DE08326,2021-07-03,2,2,0,0,0,0,2,21,10,19,12,10000,0,4,2,211
DE08326,2021-07-02,4,4,0,0,0,0,0,21,11,21,11,9996,0,4,2,211
DE08326,2021-07-01,7,5,2,0,0,0,0,20,16,17,15,9992,0,5,1,211
DE08326,2021-06-30,4,1,2,0,0,1,0,15,24,14,19,9985,2,5,1,211
DE08326,2021-06-29,4,0,3,0,1,0,0,11,32,12,29,9981,2,3,2,209
