region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09174,2021-05-03,34,2,31,0,0,1,-1,201,344,201,299,7826,0,0,1,135
DE09174,2021-05-02,15,5,9,1,0,0,0,197,413,181,339,7793,0,1,0,135
DE09174,2021-05-01,25,23,2,0,0,0,0,210,396,204,390,7778,0,1,0,135
DE09174,2021-04-30,39,30,9,0,0,0,1,231,394,225,401,7753,0,1,0,135
DE09174,2021-04-29,37,36,1,0,0,0,0,237,386,226,391,7713,0,1,1,135
DE09174,2021-04-28,43,32,11,0,0,0,0,248,400,238,412,7676,0,1,1,135
DE09174,2021-04-27,8,8,0,0,0,0,0,263,385,255,394,7633,0,1,1,135
DE09174,2021-04-26,30,14,16,0,0,0,0,344,333,300,377,7625,1,1,2,135
DE09174,2021-04-25,28,22,6,0,0,0,0,413,260,323,329,7595,0,0,2,134
DE09174,2021-04-24,46,40,6,0,0,0,2,396,258,384,259,7567,0,0,2,134
DE09174,2021-04-23,45,34,11,0,0,0,1,394,233,393,233,7519,0,0,2,134
DE09174,2021-04-22,48,38,12,0,-1,-1,0,386,248,377,251,7473,0,1,1,134
DE09174,2021-04-21,58,48,10,0,0,0,0,400,225,399,225,7425,0,1,1,134
DE09174,2021-04-20,89,43,40,6,0,0,0,385,219,383,207,7367,0,1,2,134
DE09175,2021-05-10,3,3,0,0,0,0,0,163,188,163,187,6104,0,1,2,175
DE09175,2021-05-09,24,24,0,0,0,0,0,167,212,167,202,6101,0,1,2,175
DE09175,2021-05-08,52,14,39,-1,0,0,-1,169,211,167,214,6077,0,1,2,175
DE09175,2021-05-07,0,0,0,0,0,0,0,135,227,136,227,6026,0,1,2,175
DE09175,2021-05-06,37,30,7,0,0,0,0,202,190,165,227,6026,1,1,2,175
DE09175,2021-05-05,38,38,0,0,0,0,0,167,218,166,219,5989,0,0,2,174
DE09175,2021-05-04,9,9,0,0,0,0,0,187,192,187,192,5951,0,0,1,174
DE09175,2021-05-03,7,7,0,0,0,0,0,188,189,188,189,5942,0,2,0,174
DE09175,2021-05-02,26,25,1,0,0,0,0,212,170,203,179,5935,0,2,0,174
DE09175,2021-05-01,18,19,-1,0,0,0,0,211,166,213,164,5909,0,2,0,174
DE09175,2021-04-30,67,30,37,0,0,0,-1,227,149,228,148,5891,0,2,0,174
DE09175,2021-04-29,2,1,1,0,0,0,0,190,147,190,143,5825,0,2,0,174
DE09175,2021-04-28,58,58,0,0,0,0,0,218,160,218,161,5823,0,2,0,174
DE09175,2021-04-27,10,10,0,0,0,0,0,192,163,192,163,5765,2,1,1,174
DE09175,2021-04-26,31,22,9,0,0,0,0,189,168,189,168,5755,0,0,0,172
DE09175,2021-04-25,25,27,-2,0,0,0,0,170,182,170,169,5724,0,0,0,172
DE09175,2021-04-24,34,35,-1,0,0,0,0,166,161,166,161,5699,0,0,0,172
DE09175,2021-04-23,30,30,0,0,0,0,0,149,171,150,171,5665,0,0,0,172
DE09175,2021-04-22,30,30,0,0,0,0,0,147,163,143,168,5635,0,0,2,172
DE09175,2021-04-21,32,32,0,0,0,0,0,160,145,161,144,5605,-1,0,2,172
DE09175,2021-04-20,7,7,0,0,0,0,0,163,132,163,132,5573,1,1,2,173
DE09176,2021-05-10,2,2,0,0,0,0,0,110,147,110,147,4856,0,2,2,81
DE09176,2021-05-09,9,9,0,0,0,0,0,125,144,125,145,4854,0,2,2,81
DE09176,2021-05-08,35,35,0,0,0,0,0,132,153,132,154,4845,0,2,2,81
DE09176,2021-05-07,23,22,1,0,0,0,0,114,165,114,164,4810,2,2,2,81
DE09176,2021-05-06,28,28,0,0,0,0,0,125,181,125,180,4787,0,2,0,79
DE09176,2021-05-05,10,10,0,0,0,0,0,130,209,130,209,4759,0,2,0,79
DE09176,2021-05-04,3,3,0,0,0,0,-1,146,227,146,227,4749,0,2,0,79
DE09176,2021-05-03,17,17,0,0,0,0,-3,147,230,147,229,4747,0,2,0,79
DE09176,2021-05-02,16,16,0,0,0,0,0,144,227,145,225,4733,0,2,2,79
DE09176,2021-05-01,17,17,0,0,0,0,0,153,225,154,223,4717,0,2,2,79
DE09176,2021-04-30,34,34,0,0,0,0,0,165,226,164,227,4700,2,2,2,79
DE09176,2021-04-29,33,33,0,0,0,0,0,181,211,180,212,4666,0,0,2,77
DE09176,2021-04-28,26,26,0,0,0,0,0,209,207,209,206,4633,0,0,3,77
DE09176,2021-04-27,4,4,1,0,-1,0,0,227,192,227,193,4607,0,0,4,77
DE09176,2021-04-26,14,14,0,0,0,0,0,230,187,229,189,4603,0,0,5,77
DE09176,2021-04-25,25,25,0,0,0,0,0,227,223,226,189,4589,0,2,3,77
DE09176,2021-04-24,29,28,0,1,0,0,1,225,200,224,202,4564,0,2,3,77
DE09176,2021-04-23,50,50,0,0,0,0,0,226,216,226,216,4534,0,2,3,77
DE09176,2021-04-22,61,61,0,0,0,0,-1,211,235,211,233,4484,0,2,3,77
DE09176,2021-04-21,44,44,0,0,0,0,0,207,213,205,215,4424,0,3,2,77
DE09176,2021-04-20,7,6,0,0,1,0,-1,192,197,192,197,4380,0,4,1,77
DE09177,2021-05-10,15,15,0,0,0,0,0,130,212,131,212,6731,0,3,1,112
DE09177,2021-05-09,9,9,0,0,0,0,0,129,198,130,198,6716,0,3,1,112
DE09177,2021-05-08,18,16,2,0,0,0,0,134,184,134,185,6707,1,3,1,112
DE09177,2021-05-07,42,39,3,0,0,0,1,134,213,133,214,6689,1,2,1,111
DE09177,2021-05-06,20,18,2,0,0,0,0,121,276,116,226,6646,0,2,3,110
DE09177,2021-05-05,17,17,0,0,0,0,0,134,244,122,250,6626,1,2,3,110
DE09177,2021-05-04,9,10,0,-1,0,0,-1,150,265,150,262,6609,0,-2,6,109
DE09177,2021-05-03,14,14,0,0,0,0,0,212,288,213,284,6601,0,1,3,109
DE09177,2021-05-02,14,14,0,0,0,0,-1,198,288,199,284,6587,0,1,3,109
DE09177,2021-05-01,18,17,1,0,0,0,0,184,288,185,285,6574,0,1,3,109
DE09177,2021-04-30,29,24,5,0,0,0,0,213,282,213,275,6556,1,1,3,109
DE09177,2021-04-29,33,21,12,0,0,0,-2,276,221,221,269,6527,0,3,0,108
DE09177,2021-04-28,33,33,1,0,0,-1,0,244,282,241,252,6496,-3,3,0,108
DE09177,2021-04-27,71,71,0,0,0,0,0,265,271,265,270,6463,3,6,0,111
DE09177,2021-04-26,0,0,0,0,0,0,0,288,247,288,246,6392,0,3,0,108
DE09177,2021-04-25,0,0,0,0,0,0,0,288,247,288,246,6392,0,3,0,108
DE09177,2021-04-24,47,47,0,0,0,0,0,288,247,288,246,6392,0,3,0,108
DE09177,2021-04-23,92,39,50,3,0,0,0,282,240,277,238,6345,3,3,0,108
DE09177,2021-04-22,1,1,0,0,0,0,0,221,230,216,232,6253,0,0,1,105
DE09177,2021-04-21,54,54,0,0,0,0,-1,282,205,249,234,6252,0,0,1,105
DE09177,2021-04-20,94,94,0,0,0,0,0,271,211,270,212,6199,0,0,1,105
DE09178,2021-05-10,15,15,0,0,0,0,-3,123,279,149,251,8006,0,1,2,123
DE09178,2021-05-09,17,17,0,0,0,0,-1,184,245,183,245,7994,0,1,2,123
DE09178,2021-05-08,14,14,0,0,0,0,0,192,258,192,258,7978,0,1,2,123
DE09178,2021-05-07,36,34,2,0,0,0,-1,189,265,189,264,7964,0,1,2,123
DE09178,2021-05-06,18,19,0,0,-1,0,0,202,272,203,271,7929,1,1,2,123
DE09178,2021-05-05,38,37,1,0,0,0,-1,261,225,259,230,7911,0,0,2,122
DE09178,2021-05-04,-15,10,-25,0,0,0,-3,254,287,253,280,7874,0,1,2,122
DE09178,2021-05-03,76,76,0,0,0,0,0,279,288,280,287,7892,0,2,1,122
DE09178,2021-05-02,25,25,0,0,0,0,0,245,301,246,300,7816,0,2,1,122
DE09178,2021-05-01,11,11,0,0,0,0,-1,258,317,259,316,7791,0,2,1,122
DE09178,2021-04-30,49,50,-1,0,0,0,0,265,329,265,332,7781,0,2,1,122
DE09178,2021-04-29,77,76,1,0,0,0,0,272,332,273,334,7732,0,2,1,122
DE09178,2021-04-28,31,31,0,0,0,0,-4,225,380,229,374,7655,1,2,1,122
DE09178,2021-04-27,10,11,0,0,0,-1,0,287,384,282,385,7628,1,2,0,121
DE09178,2021-04-26,42,42,0,0,0,0,0,288,395,288,388,7618,0,1,0,120
DE09178,2021-04-25,38,38,0,0,0,0,0,301,396,301,364,7576,0,1,0,120
DE09178,2021-04-24,18,17,2,0,-1,0,-4,317,391,317,385,7538,0,1,0,120
DE09178,2021-04-23,56,56,2,-2,0,0,0,329,361,332,359,7524,0,1,0,120
DE09178,2021-04-22,30,31,-1,0,0,0,0,332,354,336,354,7468,0,1,1,120
DE09178,2021-04-21,93,88,5,0,0,0,0,380,383,383,362,7438,1,1,1,120
DE09178,2021-04-20,11,11,0,0,0,0,0,384,342,384,307,7345,0,0,1,119
DE09179,2021-05-10,14,12,2,0,0,0,1,213,243,211,246,9403,0,2,2,134
DE09179,2021-05-09,34,30,4,0,0,0,0,237,245,217,255,9388,0,2,2,134
DE09179,2021-05-08,44,35,8,1,0,0,0,223,291,220,291,9354,0,3,1,134
DE09179,2021-05-07,23,23,0,0,0,0,-5,219,277,218,274,9310,0,3,1,134
DE09179,2021-05-06,73,28,44,1,0,0,0,231,322,231,292,9292,1,3,1,134
DE09179,2021-05-05,0,0,0,0,0,0,0,214,332,199,329,9219,0,2,1,133
DE09179,2021-05-04,25,22,2,1,0,0,1,261,336,263,332,9219,1,3,0,133
DE09179,2021-05-03,38,19,19,0,0,0,0,243,355,244,350,9193,0,2,0,132
DE09179,2021-05-02,20,18,2,0,0,0,0,245,357,236,355,9155,1,2,0,132
DE09179,2021-05-01,40,40,0,0,0,0,0,291,335,289,337,9135,0,1,0,131
DE09179,2021-04-30,35,35,0,0,0,0,0,277,383,274,378,9095,0,1,1,131
DE09179,2021-04-29,56,41,15,0,0,0,0,322,380,292,381,9060,0,1,1,131
DE09179,2021-04-28,47,49,0,1,-3,0,-1,332,366,314,356,9004,1,1,1,131
DE09179,2021-04-27,7,6,0,0,1,0,-1,336,350,335,348,8958,0,0,1,130
DE09179,2021-04-26,40,29,10,0,0,1,0,355,393,352,354,8952,0,0,1,130
DE09179,2021-04-25,66,66,0,0,0,0,0,357,381,347,346,8912,0,0,1,130
DE09179,2021-04-24,26,24,1,1,0,0,0,335,337,336,336,8846,0,0,1,130
DE09179,2021-04-23,80,53,27,0,0,0,0,383,323,376,326,8820,0,1,1,130
DE09179,2021-04-22,66,50,16,0,0,0,0,380,294,352,321,8740,0,1,2,130
DE09179,2021-04-21,51,50,1,0,0,0,0,366,305,339,331,8674,0,1,2,130
DE09179,2021-04-20,26,23,4,0,0,-1,0,350,295,347,298,8623,0,1,2,130
DE09180,2021-05-10,0,0,0,0,0,0,0,80,87,80,88,3442,0,0,1,87
DE09180,2021-05-09,14,13,1,0,0,0,0,100,82,81,102,3442,0,0,1,87
DE09180,2021-05-08,17,15,0,2,0,0,0,90,88,86,93,3428,0,0,1,87
DE09180,2021-05-07,24,8,16,0,0,0,0,80,106,79,99,3411,0,0,1,87
DE09180,2021-05-06,0,0,0,0,0,0,0,68,100,67,97,3387,0,1,0,87
DE09180,2021-05-05,23,23,0,0,0,0,2,86,106,85,95,3387,0,1,1,87
DE09180,2021-05-04,2,2,0,0,0,0,0,83,88,83,86,3362,0,1,1,87
DE09180,2021-05-03,20,1,19,0,0,0,0,87,82,86,83,3360,0,1,1,87
DE09180,2021-05-02,4,0,4,0,0,0,0,82,87,81,76,3340,0,1,3,87
DE09180,2021-05-01,7,6,0,0,1,0,0,88,77,87,78,3336,0,1,3,87
DE09180,2021-04-30,12,12,0,0,0,0,1,106,69,96,78,3329,1,1,3,87
DE09180,2021-04-29,18,18,0,0,0,0,1,100,119,94,91,3316,0,0,3,86
DE09180,2021-04-28,20,20,0,0,0,0,0,106,95,92,109,3297,0,1,2,86
DE09180,2021-04-27,6,5,0,0,1,0,0,88,108,86,110,3277,0,1,2,86
DE09180,2021-04-26,15,15,0,0,0,0,0,82,112,82,111,3271,0,1,2,86
DE09180,2021-04-25,10,10,0,0,0,0,0,87,133,75,113,3256,0,3,0,86
DE09180,2021-04-24,25,15,10,0,0,0,0,77,133,77,132,3246,0,3,0,86
DE09180,2021-04-23,6,0,6,0,0,0,0,69,141,68,138,3221,0,3,0,86
DE09180,2021-04-22,24,10,14,0,0,0,0,119,144,85,131,3215,1,3,0,86
DE09180,2021-04-21,2,0,2,0,0,0,0,95,144,95,142,3191,0,2,0,85
DE09180,2021-04-20,0,0,0,0,0,0,0,108,135,108,132,3189,0,2,1,85
DE09181,2021-05-10,4,4,0,0,0,0,0,88,76,89,76,3944,0,1,0,65
DE09181,2021-05-09,9,9,0,0,0,0,0,86,77,85,78,3940,0,1,0,65
DE09181,2021-05-08,15,8,7,0,0,0,0,85,81,85,75,3931,1,1,0,65
DE09181,2021-05-07,14,11,3,0,0,0,0,83,88,81,83,3916,0,0,0,64
DE09181,2021-05-06,22,14,8,0,0,0,0,84,96,79,91,3902,0,0,0,64
DE09181,2021-05-05,10,7,3,0,0,0,0,78,101,74,95,3880,0,0,0,64
DE09181,2021-05-04,14,15,0,-1,0,0,1,79,103,80,103,3870,0,0,0,64
DE09181,2021-05-03,2,0,2,0,0,0,0,76,100,77,96,3855,0,0,0,64
DE09181,2021-05-02,8,8,0,0,0,0,0,77,118,77,118,3853,0,0,0,64
DE09181,2021-05-01,13,12,1,0,0,0,0,81,130,75,135,3845,0,0,1,64
DE09181,2021-04-30,15,10,5,0,0,0,1,88,143,81,132,3832,0,0,1,64
DE09181,2021-04-29,16,12,4,0,0,0,0,96,137,85,143,3816,0,0,1,64
DE09181,2021-04-28,11,11,1,-1,0,0,0,101,168,90,142,3800,0,0,1,64
DE09181,2021-04-27,11,11,0,0,0,0,0,103,173,103,164,3789,0,0,1,64
DE09181,2021-04-26,3,3,0,0,0,0,0,100,180,97,171,3778,0,0,1,64
DE09181,2021-04-25,12,6,6,0,0,0,0,118,202,118,192,3775,0,0,2,64
DE09181,2021-04-24,20,13,7,0,0,0,0,130,179,129,178,3763,0,1,1,64
DE09181,2021-04-23,23,12,4,7,0,0,-1,143,175,125,168,3743,0,1,1,64
DE09181,2021-04-22,21,17,4,0,0,0,0,137,191,132,190,3721,0,1,1,64
DE09181,2021-04-21,13,13,0,0,0,0,0,168,153,132,188,3700,0,1,1,64
DE09181,2021-04-20,8,5,3,0,0,0,0,173,142,165,151,3687,0,1,1,64
DE09182,2021-05-10,14,14,0,0,0,0,0,142,128,142,128,4241,0,1,5,77
DE09182,2021-05-09,15,15,0,0,0,0,0,137,144,137,144,4227,0,1,5,77
DE09182,2021-05-08,23,23,0,0,0,0,-1,143,150,143,150,4212,0,2,4,77
DE09182,2021-05-07,27,27,0,0,0,0,0,135,160,135,160,4190,1,2,4,77
DE09182,2021-05-06,38,38,0,0,0,0,0,136,160,136,161,4163,0,1,5,76
DE09182,2021-05-05,19,20,-1,0,0,0,0,138,155,138,155,4125,0,4,2,76
DE09182,2021-05-04,6,6,0,0,0,0,0,130,172,130,172,4106,0,5,2,76
DE09182,2021-05-03,9,9,0,0,0,0,0,128,174,128,174,4100,0,5,2,76
DE09182,2021-05-02,21,21,0,0,0,0,0,144,161,144,161,4091,1,5,2,76
DE09182,2021-05-01,15,15,0,0,0,0,0,150,159,150,159,4070,0,4,2,75
DE09182,2021-04-30,28,28,0,0,0,0,0,160,153,160,151,4055,0,4,3,75
DE09182,2021-04-29,40,40,0,0,0,0,0,160,143,161,142,4027,3,5,4,75
DE09182,2021-04-28,11,11,0,0,0,0,0,155,141,155,141,3987,1,2,4,72
DE09182,2021-04-27,4,4,0,0,0,0,0,172,129,172,129,3976,0,2,3,71
DE09182,2021-04-26,25,25,0,0,0,0,0,174,131,174,132,3972,0,2,4,71
DE09182,2021-04-25,27,27,0,0,0,0,0,161,135,161,135,3947,0,2,5,71
DE09182,2021-04-24,25,25,0,0,0,0,0,159,121,159,121,3920,0,2,5,71
DE09182,2021-04-23,28,29,-1,0,0,0,0,153,129,151,131,3895,1,3,4,71
DE09182,2021-04-22,35,35,0,0,0,0,0,143,145,143,145,3867,0,4,3,70
DE09182,2021-04-21,28,28,0,0,0,0,0,141,130,141,130,3832,1,4,4,70
DE09182,2021-04-20,6,6,0,0,0,0,0,129,123,129,123,3804,0,3,5,69
DE09183,2021-05-10,11,11,0,0,0,0,0,143,249,143,247,6782,0,8,4,150
DE09183,2021-05-09,18,18,0,0,0,0,0,145,240,145,239,6771,1,8,4,150
DE09183,2021-05-08,22,22,0,0,0,0,0,171,257,171,256,6753,1,7,4,149
DE09183,2021-05-07,19,19,0,0,0,0,0,187,287,187,287,6731,1,8,2,148
DE09183,2021-05-06,35,35,0,0,0,0,0,210,317,211,316,6712,1,8,1,147
DE09183,2021-05-05,35,35,0,0,0,0,0,228,330,226,332,6677,3,7,2,146
DE09183,2021-05-04,3,3,0,0,0,0,0,235,372,235,364,6642,1,4,2,143
DE09183,2021-05-03,13,13,0,0,0,0,0,249,394,247,397,6639,0,4,1,142
DE09183,2021-05-02,44,44,0,0,0,0,0,240,401,239,403,6626,0,4,1,142
DE09183,2021-05-01,38,38,0,0,0,0,0,257,398,256,402,6582,2,4,1,142
DE09183,2021-04-30,42,43,0,-1,0,0,0,287,387,287,393,6544,1,2,1,140
DE09183,2021-04-29,53,50,3,0,0,0,0,317,380,317,382,6502,0,1,1,139
DE09183,2021-04-28,42,42,0,0,0,0,0,330,376,330,377,6449,0,2,0,139
DE09183,2021-04-27,17,15,1,0,1,0,0,372,391,364,402,6407,1,2,0,139
DE09183,2021-04-26,4,4,0,0,0,0,0,394,375,395,378,6390,0,1,0,138
DE09183,2021-04-25,61,61,0,0,0,0,0,401,370,402,372,6386,0,1,1,138
DE09183,2021-04-24,68,68,0,0,0,0,0,398,378,401,376,6325,0,1,1,138
DE09183,2021-04-23,72,72,0,0,0,0,0,387,379,393,374,6257,0,1,1,138
DE09183,2021-04-22,66,66,0,0,0,0,0,380,383,382,381,6185,1,1,1,138
DE09183,2021-04-21,84,76,9,0,0,-1,0,376,372,377,373,6119,0,0,3,137
DE09183,2021-04-20,39,39,0,0,0,0,0,391,320,394,318,6035,0,0,3,137
DE09184,2021-05-10,33,20,13,0,0,0,0,267,424,268,409,14782,0,1,3,287
DE09184,2021-05-09,23,25,1,-2,-1,0,1,267,473,259,455,14749,0,1,3,287
DE09184,2021-05-08,34,31,5,-1,-1,0,-5,282,489,278,471,14725,0,1,3,287
DE09184,2021-05-07,48,48,3,-2,-1,0,-3,303,475,274,489,14696,0,1,3,287
DE09184,2021-05-06,79,57,22,1,0,-1,-4,324,475,305,487,14651,0,1,3,287
DE09184,2021-05-05,23,24,1,0,-1,-1,0,348,440,327,454,14576,0,1,3,287
DE09184,2021-05-04,27,25,2,0,0,0,0,392,456,365,475,14553,1,4,0,287
DE09184,2021-05-03,33,22,12,-1,0,0,0,424,438,413,442,14526,0,3,0,286
DE09184,2021-05-02,38,34,4,0,0,0,-2,473,445,452,448,14493,0,3,0,286
DE09184,2021-05-01,55,28,27,0,0,0,1,489,468,473,478,14457,0,3,0,286
DE09184,2021-04-30,69,51,19,0,-1,0,0,475,550,464,538,14401,0,3,3,286
DE09184,2021-04-29,103,81,20,2,0,0,0,475,577,473,559,14332,0,3,3,286
DE09184,2021-04-28,67,41,25,0,1,0,0,440,625,435,616,14229,3,3,3,286
DE09184,2021-04-27,59,50,10,-1,0,0,0,456,625,450,626,14162,0,0,3,283
DE09184,2021-04-26,82,62,20,0,0,0,-1,438,640,433,637,14103,0,0,3,283
DE09184,2021-04-25,54,38,17,-1,0,0,0,445,622,429,620,14022,0,0,4,283
DE09184,2021-04-24,41,29,14,0,-1,-1,0,468,604,461,598,13968,0,0,4,283
DE09184,2021-04-23,69,65,5,-1,0,0,0,550,546,526,551,13927,0,3,1,283
DE09184,2021-04-22,68,60,8,0,0,0,0,577,510,556,513,13858,0,3,1,283
DE09184,2021-04-21,83,76,8,1,0,-2,0,625,453,611,458,13790,0,3,1,283
DE09184,2021-04-20,41,35,7,-2,1,0,0,625,395,620,396,13707,0,3,1,283
DE09185,2021-05-10,2,0,2,0,0,0,0,89,104,89,106,3962,0,2,2,74
DE09185,2021-05-09,9,6,3,0,0,0,0,95,118,94,105,3960,0,2,2,74
DE09185,2021-05-08,25,7,18,0,0,0,0,101,121,89,134,3951,0,2,2,74
DE09185,2021-05-07,16,8,8,0,0,0,0,86,133,79,131,3926,0,3,1,74
DE09185,2021-05-06,17,7,10,0,0,0,-2,93,145,84,142,3910,1,4,0,74
DE09185,2021-05-05,19,7,12,0,0,0,0,99,152,85,146,3895,0,3,0,73
DE09185,2021-05-04,1,1,0,0,0,0,0,105,172,96,163,3876,1,3,0,73
DE09185,2021-05-03,8,7,1,0,0,0,0,104,172,106,166,3875,0,2,0,72
DE09185,2021-05-02,15,3,12,0,0,0,0,118,161,104,166,3867,0,2,1,72
DE09185,2021-05-01,10,3,7,0,0,0,0,121,204,122,155,3852,1,2,1,72
DE09185,2021-04-30,23,14,9,0,0,0,1,133,182,124,178,3842,1,1,1,71
DE09185,2021-04-29,23,9,14,1,0,-1,-1,145,180,132,189,3818,0,0,1,70
DE09185,2021-04-28,25,16,9,0,0,0,0,152,184,132,185,3796,0,0,4,70
DE09185,2021-04-27,0,1,0,0,-1,0,1,172,175,154,187,3771,0,0,5,70
DE09185,2021-04-26,22,6,16,0,0,0,0,172,179,168,182,3770,0,0,5,70
DE09185,2021-04-25,18,17,1,0,0,0,0,161,211,152,186,3748,0,1,4,70
DE09185,2021-04-24,22,13,9,0,0,0,-1,204,149,156,187,3730,0,1,4,70
DE09185,2021-04-23,35,23,12,0,0,0,0,182,175,169,176,3709,0,1,4,70
DE09185,2021-04-22,30,10,20,0,0,0,0,180,166,177,156,3674,0,1,4,70
DE09185,2021-04-21,45,27,14,2,1,1,1,184,164,165,165,3644,0,4,1,70
DE09185,2021-04-20,0,0,0,0,0,0,0,175,157,168,137,3598,0,5,0,70
DE09186,2021-05-10,8,8,0,0,0,0,0,138,170,139,163,5459,0,2,0,157
DE09186,2021-05-09,17,17,0,0,0,0,0,139,172,140,170,5451,0,2,0,157
DE09186,2021-05-08,12,9,3,0,0,0,0,153,157,152,157,5434,0,2,0,157
DE09186,2021-05-07,30,22,9,-1,0,0,-1,155,168,155,162,5422,1,2,1,157
DE09186,2021-05-06,31,29,2,0,0,0,0,154,189,152,177,5393,1,1,1,156
DE09186,2021-05-05,31,31,1,0,-1,0,1,156,199,154,193,5362,0,0,1,155
DE09186,2021-05-04,9,9,1,0,0,-1,0,158,213,158,204,5330,0,0,1,155
DE09186,2021-05-03,9,8,1,0,0,0,0,170,209,163,214,5321,0,0,2,155
DE09186,2021-05-02,31,29,1,1,0,0,0,172,227,170,222,5312,0,0,3,155
DE09186,2021-05-01,14,14,0,0,0,0,0,157,234,155,231,5281,0,0,3,155
DE09186,2021-04-30,29,27,1,1,0,0,0,168,266,161,270,5267,0,1,2,155
DE09186,2021-04-29,33,32,2,-1,0,0,-3,189,248,174,262,5238,0,1,2,155
DE09186,2021-04-28,33,32,1,0,0,0,0,199,243,193,255,5208,0,1,3,155
DE09186,2021-04-27,21,14,7,0,0,0,0,213,237,207,240,5175,0,1,3,155
DE09186,2021-04-26,11,9,2,0,0,0,0,209,243,210,247,5154,0,2,2,155
DE09186,2021-04-25,16,14,2,0,0,0,0,227,247,223,244,5143,0,3,1,155
DE09186,2021-04-24,25,21,4,0,0,0,0,234,230,232,233,5127,1,3,2,155
DE09186,2021-04-23,50,38,12,0,0,0,0,266,222,266,222,5102,0,2,2,154
DE09186,2021-04-22,43,37,6,0,0,0,0,248,228,250,221,5052,0,2,2,154
DE09186,2021-04-21,47,41,3,1,0,2,1,243,218,249,211,5009,0,3,1,154
DE09186,2021-04-20,17,21,0,0,-3,-1,0,237,206,233,210,4961,1,3,2,154
DE09187,2021-05-10,31,31,0,0,0,0,-1,282,251,285,247,13354,0,1,4,450
DE09187,2021-05-09,31,31,0,0,0,0,-2,263,272,266,269,13324,0,2,3,450
DE09187,2021-05-08,38,37,1,0,0,0,0,262,272,265,268,13295,0,2,3,450
DE09187,2021-05-07,51,51,1,0,0,-1,0,268,272,268,269,13257,1,3,1,450
DE09187,2021-05-06,63,64,0,0,0,-1,1,260,301,261,295,13206,0,3,6,449
DE09187,2021-05-05,46,47,0,0,0,-1,1,265,298,264,293,13142,0,3,6,449
DE09187,2021-05-04,22,23,0,0,-1,0,-1,257,332,257,327,13095,0,4,6,449
DE09187,2021-05-03,12,12,0,0,0,0,-1,251,333,252,330,13074,1,4,6,449
DE09187,2021-05-02,30,31,-1,0,0,0,0,272,332,273,334,13063,0,3,6,448
DE09187,2021-05-01,44,44,0,0,0,0,-2,272,343,272,336,13033,1,3,6,448
DE09187,2021-04-30,43,44,-1,0,0,0,-4,272,359,271,353,12991,1,1,8,447
DE09187,2021-04-29,68,68,0,0,0,0,0,301,331,302,328,12952,0,6,2,446
DE09187,2021-04-28,38,39,0,0,0,-1,-3,298,334,298,334,12884,1,6,3,446
DE09187,2021-04-27,16,16,0,0,0,0,0,332,323,335,319,12849,0,6,3,445
DE09187,2021-04-26,33,33,0,0,0,0,0,333,340,339,334,12833,0,6,3,445
DE09187,2021-04-25,30,30,0,0,0,0,0,332,327,343,315,12800,0,6,3,445
DE09187,2021-04-24,44,44,0,0,0,0,0,343,325,344,324,12770,-1,6,3,445
DE09187,2021-04-23,72,74,-1,0,-1,0,-1,359,334,358,333,12726,6,8,3,446
DE09187,2021-04-22,65,66,0,1,-2,0,-1,331,371,331,367,12655,0,2,4,440
DE09187,2021-04-21,72,73,0,0,-1,0,-1,334,343,338,336,12591,1,3,3,440
DE09187,2021-04-20,17,20,0,0,-3,0,0,323,305,324,302,12520,0,3,2,439
DE09188,2021-05-10,1,0,0,1,0,0,0,79,91,79,91,4931,0,0,3,111
DE09188,2021-05-09,13,5,8,0,0,0,0,87,89,80,91,4930,0,0,3,111
DE09188,2021-05-08,5,1,4,0,0,0,0,83,104,81,92,4917,0,0,3,111
DE09188,2021-05-07,21,7,13,1,0,0,0,96,106,92,110,4912,0,1,2,111
DE09188,2021-05-06,9,3,6,0,0,0,1,90,114,85,117,4891,0,1,2,111
DE09188,2021-05-05,26,21,5,0,0,0,0,97,113,93,113,4881,0,2,1,111
DE09188,2021-05-04,4,4,0,0,0,0,0,89,136,82,125,4855,0,2,1,111
DE09188,2021-05-03,9,2,7,0,0,0,0,91,149,90,134,4851,0,3,0,111
DE09188,2021-05-02,9,7,2,0,0,0,0,89,183,83,151,4842,0,3,0,111
DE09188,2021-05-01,18,14,4,0,0,0,0,104,200,89,201,4833,1,3,0,111
DE09188,2021-04-30,15,9,6,0,0,0,0,106,202,105,196,4815,0,2,0,110
DE09188,2021-04-29,16,12,3,1,0,0,0,114,198,111,195,4800,1,2,0,110
DE09188,2021-04-28,18,12,6,0,0,0,0,113,240,109,212,4784,0,1,0,109
DE09188,2021-04-27,6,5,1,0,0,0,0,136,219,118,226,4766,1,1,0,109
DE09188,2021-04-26,7,1,6,0,0,0,0,149,212,134,222,4760,0,0,0,108
DE09188,2021-04-25,24,9,15,0,0,0,0,183,177,146,210,4753,0,0,0,108
DE09188,2021-04-24,20,19,1,0,0,0,0,200,157,187,157,4729,0,0,0,108
DE09188,2021-04-23,23,20,3,0,0,0,0,202,159,196,158,4709,0,0,0,108
DE09188,2021-04-22,15,11,5,0,0,-1,0,198,162,193,161,4686,0,0,0,108
