region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08335,2021-04-20,12,12,0,0,0,0,1,449,445,441,454,9790,0,3,5,262
DE08335,2021-04-19,42,24,18,0,0,0,1,517,409,497,418,9777,2,3,6,262
DE08335,2021-04-18,66,67,-1,0,0,0,0,517,399,455,435,9734,0,4,3,260
DE08335,2021-04-17,157,43,71,43,1,-1,7,477,404,454,404,9668,1,4,3,260
DE08335,2021-04-16,0,0,0,0,0,0,0,431,328,426,290,9504,0,3,3,259
DE08335,2021-04-15,98,71,27,0,0,0,-1,561,289,532,236,9504,0,5,1,259
DE08335,2021-04-14,74,64,9,0,1,0,3,501,355,495,278,9407,0,5,3,259
DE08336,2021-05-04,18,19,0,-1,0,0,0,216,251,216,251,9185,0,1,5,285
DE08336,2021-05-03,1,2,-1,0,0,0,0,205,254,205,257,9167,0,2,4,285
DE08336,2021-05-02,33,33,0,0,0,0,0,230,241,231,243,9166,0,2,5,285
DE08336,2021-05-01,29,31,0,-2,0,0,0,242,230,242,229,9133,1,5,2,285
DE08336,2021-04-30,107,42,66,-1,0,0,0,253,227,253,227,9104,0,5,2,284
DE08336,2021-04-29,0,0,0,0,0,0,0,180,236,180,235,8997,0,5,2,284
DE08336,2021-04-28,28,28,0,0,0,0,0,250,219,250,218,8997,0,5,2,284
DE08336,2021-04-27,7,7,0,0,0,0,0,251,215,251,213,8969,1,5,2,284
DE08336,2021-04-26,26,27,-1,0,0,0,0,254,208,257,205,8962,0,4,3,283
DE08336,2021-04-25,45,45,0,0,0,0,0,241,215,244,214,8936,3,5,3,283
DE08336,2021-04-24,40,40,0,0,0,0,0,230,239,229,240,8891,1,2,3,280
DE08336,2021-04-23,34,34,0,0,0,0,0,227,268,227,268,8851,0,2,3,279
DE08336,2021-04-22,70,70,0,0,0,0,-1,236,289,235,290,8817,0,2,5,279
DE08336,2021-04-21,29,29,0,0,0,0,1,219,263,218,266,8748,0,2,6,279
DE08336,2021-04-20,10,13,-1,-1,0,-1,0,215,242,213,245,8718,0,2,6,279
DE08336,2021-04-19,13,14,-1,0,0,0,0,208,242,207,245,8708,1,3,7,279
DE08336,2021-04-18,34,32,1,0,1,0,0,215,240,216,240,8695,0,3,6,278
DE08336,2021-04-17,37,37,0,0,0,0,0,239,195,239,196,8661,1,3,6,278
DE08336,2021-04-16,43,43,0,0,0,0,0,268,176,269,176,8624,0,3,5,277
DE08336,2021-04-15,53,51,-1,1,1,1,1,289,149,290,149,8581,0,5,3,277
DE08336,2021-04-14,25,25,0,0,0,0,0,263,155,264,154,8527,0,6,3,277
DE08337,2021-05-04,24,19,-1,0,5,1,1,250,206,238,204,6768,1,3,3,200
DE08337,2021-05-03,5,3,1,1,0,0,-2,244,194,226,210,6743,0,2,3,199
DE08337,2021-05-02,43,27,10,6,1,-1,1,251,204,242,207,6740,0,2,3,199
DE08337,2021-05-01,23,14,7,0,2,0,0,232,199,224,200,6696,0,2,3,199
DE08337,2021-04-30,55,31,18,6,0,0,0,241,196,225,204,6673,0,4,2,199
DE08337,2021-04-29,69,48,15,1,3,2,-7,209,204,186,218,6618,0,4,2,199
DE08337,2021-04-28,31,24,6,0,1,0,5,220,170,173,215,6556,2,5,2,199
DE08337,2021-04-27,18,7,8,2,0,1,9,206,178,194,188,6520,0,3,2,197
DE08337,2021-04-26,12,9,0,1,0,2,0,194,182,188,181,6493,0,3,3,197
DE08337,2021-04-25,24,20,3,1,0,0,0,204,187,192,176,6481,0,3,3,197
DE08337,2021-04-24,32,20,2,4,6,0,-6,199,191,187,196,6457,2,3,4,197
DE08337,2021-04-23,23,11,8,3,1,0,0,196,204,184,207,6431,0,2,4,195
DE08337,2021-04-22,80,38,31,11,0,0,1,204,251,191,240,6408,1,2,5,195
DE08337,2021-04-21,17,12,4,0,1,0,5,170,257,159,253,6327,0,2,5,194
DE08337,2021-04-20,6,1,1,4,0,0,1,178,232,169,242,6305,0,2,5,194
DE08337,2021-04-19,22,15,3,3,1,0,1,182,246,176,251,6298,0,3,5,194
DE08337,2021-04-18,19,11,4,2,1,1,2,187,224,164,241,6275,0,3,5,194
DE08337,2021-04-17,29,21,5,3,0,0,-5,191,208,182,223,6254,1,4,4,194
DE08337,2021-04-16,31,22,6,3,0,0,5,204,198,190,198,6230,0,4,4,193
DE08337,2021-04-15,46,36,4,5,0,1,1,251,156,219,184,6194,1,5,4,193
DE08337,2021-04-14,25,21,2,0,1,1,2,257,158,234,176,6147,0,5,3,192
DE08415,2021-05-04,7,1,4,1,0,1,-1,498,666,462,636,12483,0,3,5,252
DE08415,2021-05-03,62,55,7,0,0,0,0,526,645,521,640,12477,0,5,3,252
DE08415,2021-05-02,61,20,40,1,0,0,0,515,646,469,641,12415,0,5,3,252
DE08415,2021-05-01,80,29,48,2,1,0,0,544,616,502,632,12354,0,5,3,252
DE08415,2021-04-30,82,37,43,2,0,0,0,612,543,535,585,12274,0,5,3,252
DE08415,2021-04-29,97,41,51,5,0,0,-1,577,580,558,573,12192,0,6,2,252
DE08415,2021-04-28,109,79,29,0,2,-1,2,654,487,588,506,12096,3,8,1,252
DE08415,2021-04-27,35,31,6,-1,0,-1,1,666,442,600,474,11985,2,5,1,249
DE08415,2021-04-26,51,4,44,-1,2,2,2,645,457,634,452,11949,0,3,1,247
DE08415,2021-04-25,90,48,38,2,2,0,0,646,421,594,460,11896,0,3,1,247
DE08415,2021-04-24,148,78,62,6,2,0,0,616,420,589,427,11806,0,3,1,247
DE08415,2021-04-23,47,40,9,-2,0,0,0,543,418,507,422,11658,1,3,1,247
DE08415,2021-04-22,174,106,54,14,0,0,0,580,438,552,416,11611,2,2,1,246
DE08415,2021-04-21,121,69,47,2,3,0,1,487,448,436,474,11437,0,1,0,244
DE08415,2021-04-20,14,8,5,1,0,0,-1,442,385,405,416,11315,0,1,0,244
DE08415,2021-04-19,52,4,41,6,1,0,1,457,392,437,396,11302,0,1,0,244
DE08415,2021-04-18,60,39,17,4,0,0,0,421,403,405,406,11249,0,1,0,244
DE08415,2021-04-17,75,43,26,5,-1,2,-1,420,350,397,372,11189,0,1,0,244
DE08415,2021-04-16,84,62,14,6,1,1,2,418,382,382,366,11115,0,1,0,244
DE08415,2021-04-15,81,37,32,11,1,0,2,438,361,386,401,11029,1,1,2,244
DE08415,2021-04-14,76,54,21,1,0,0,1,448,339,419,341,10946,0,0,2,243
DE08416,2021-05-04,16,13,3,1,-1,0,0,383,472,368,477,8515,1,1,0,171
DE08416,2021-05-03,39,23,14,1,0,1,1,393,490,390,477,8499,0,0,1,170
DE08416,2021-05-02,96,41,48,2,4,1,-1,413,450,374,481,8459,0,0,1,170
DE08416,2021-05-01,0,0,0,0,0,0,0,371,469,353,474,8364,0,0,1,170
DE08416,2021-04-30,115,67,38,6,4,0,2,466,449,444,449,8364,0,0,2,170
DE08416,2021-04-29,30,27,0,3,0,0,0,427,444,414,428,8247,0,0,2,170
DE08416,2021-04-28,87,79,7,0,1,0,1,478,428,458,437,8217,0,0,2,170
DE08416,2021-04-27,26,24,0,1,1,0,-2,472,402,460,403,8129,0,0,2,170
DE08416,2021-04-26,59,23,34,0,2,0,1,490,374,473,390,8105,0,1,1,170
DE08416,2021-04-25,54,39,10,3,0,2,0,450,386,441,390,8045,0,1,1,170
DE08416,2021-04-24,95,80,6,1,7,1,-2,469,347,456,356,7991,0,1,1,170
DE08416,2021-04-23,76,73,3,0,0,0,0,449,343,427,359,7898,0,2,0,170
DE08416,2021-04-22,81,70,9,2,0,0,0,444,320,415,339,7822,0,2,0,170
DE08416,2021-04-21,81,72,5,1,2,1,0,428,314,418,307,7741,0,2,0,170
DE08416,2021-04-20,44,30,11,1,2,0,1,402,276,393,280,7660,1,2,1,170
DE08416,2021-04-19,19,16,2,1,0,0,0,374,276,373,270,7615,0,1,1,169
DE08416,2021-04-18,73,64,3,4,1,1,0,386,266,382,264,7596,0,1,1,169
DE08416,2021-04-17,75,59,9,7,2,-2,0,347,255,344,244,7523,1,1,1,169
DE08416,2021-04-16,71,51,17,2,1,0,0,343,242,337,222,7448,0,0,1,168
DE08416,2021-04-15,65,59,2,4,0,0,0,320,256,309,245,7377,0,0,1,168
DE08416,2021-04-14,55,49,6,0,0,0,0,314,244,296,242,7312,0,0,1,168
DE08417,2021-05-04,10,12,0,-1,-1,0,0,468,480,469,479,7790,3,4,2,161
DE08417,2021-05-03,30,30,0,0,0,0,0,470,475,472,473,7780,0,1,2,158
DE08417,2021-05-02,76,76,0,0,0,0,0,557,379,487,449,7750,0,1,2,158
DE08417,2021-05-01,50,50,0,0,0,0,0,481,435,481,437,7674,0,1,2,158
DE08417,2021-04-30,127,78,49,0,0,0,0,502,410,504,408,7624,1,1,2,158
DE08417,2021-04-29,60,60,0,0,0,0,0,454,383,456,382,7497,0,0,2,157
DE08417,2021-04-28,115,116,0,-1,0,0,0,522,332,523,332,7437,0,0,2,157
DE08417,2021-04-27,12,13,-1,0,0,0,0,480,299,480,299,7322,0,2,0,157
DE08417,2021-04-26,117,47,70,0,0,0,0,475,308,475,309,7310,0,2,0,157
DE08417,2021-04-25,0,0,0,0,0,0,0,379,307,379,308,7193,0,2,0,157
DE08417,2021-04-24,71,73,-1,0,-1,0,0,435,282,437,281,7193,0,2,0,157
DE08417,2021-04-23,79,80,-1,0,0,0,0,410,272,410,272,7122,0,2,1,157
DE08417,2021-04-22,128,128,0,0,0,0,0,383,304,384,303,7043,0,2,1,157
DE08417,2021-04-21,73,73,0,0,0,0,0,332,275,333,274,6915,2,2,1,157
DE08417,2021-04-20,7,7,0,0,0,0,0,299,238,299,238,6842,0,0,1,155
DE08417,2021-04-19,21,21,0,0,0,0,0,308,229,309,228,6835,0,0,1,155
DE08417,2021-04-18,56,58,-2,0,0,0,0,307,217,308,217,6814,0,0,1,155
DE08417,2021-04-17,46,46,0,0,0,0,0,282,209,283,209,6758,0,0,1,155
DE08417,2021-04-16,52,53,-1,0,0,0,0,272,236,272,236,6712,0,1,0,155
DE08417,2021-04-15,77,78,-1,0,0,0,0,304,185,304,185,6660,0,1,0,155
DE08417,2021-04-14,40,40,0,0,0,0,0,275,196,275,196,6583,0,1,0,155
DE08421,2021-05-04,11,9,3,0,0,-1,-1,306,317,298,307,5128,1,2,1,73
DE08421,2021-05-03,30,28,0,2,0,0,0,338,287,337,285,5118,0,2,-1,72
DE08421,2021-05-02,17,14,3,0,0,0,0,315,292,312,293,5088,0,2,-1,72
DE08421,2021-05-01,42,36,2,4,0,0,0,327,292,327,288,5071,0,2,-1,72
DE08421,2021-04-30,111,60,46,2,3,0,1,331,264,329,262,5029,1,2,0,72
DE08421,2021-04-29,42,43,-1,0,0,0,-1,294,265,280,270,4917,0,1,0,71
DE08421,2021-04-28,53,48,5,0,0,0,-2,296,254,285,260,4876,0,1,0,71
DE08421,2021-04-27,43,42,0,1,0,0,0,317,226,302,233,4825,1,1,0,71
DE08421,2021-04-26,7,5,2,0,0,0,0,287,240,286,241,4782,0,-1,1,70
DE08421,2021-04-25,29,29,0,0,0,0,0,292,242,291,242,4775,0,-1,1,70
DE08421,2021-04-24,46,43,-1,4,0,0,1,292,236,289,234,4746,0,-1,1,70
DE08421,2021-04-23,74,66,4,2,2,0,1,264,242,261,243,4699,0,0,0,70
DE08421,2021-04-22,44,39,1,4,0,0,-1,265,225,259,223,4624,0,0,0,70
DE08421,2021-04-21,74,65,7,2,0,0,-2,254,233,252,225,4581,0,0,0,70
DE08421,2021-04-20,13,14,0,-1,0,0,-1,226,205,220,205,4509,-1,0,0,70
DE08421,2021-04-19,12,10,1,1,0,0,0,240,187,241,185,4497,0,1,0,71
DE08421,2021-04-18,29,27,0,2,0,0,0,242,194,242,192,4485,0,1,0,71
DE08421,2021-04-17,18,17,2,-1,0,0,0,236,171,232,174,4456,1,1,0,71
DE08421,2021-04-16,75,69,3,0,3,0,0,242,166,242,165,4438,0,0,0,70
DE08421,2021-04-15,33,35,-2,1,0,-1,0,225,124,221,125,4363,0,0,0,70
DE08421,2021-04-14,46,43,4,0,-1,0,-1,233,120,226,118,4330,0,0,0,70
DE08425,2021-05-04,21,15,5,0,1,0,0,418,379,406,382,7890,1,3,2,170
DE08425,2021-05-03,25,22,1,1,1,0,0,435,365,425,367,7869,0,2,3,169
DE08425,2021-05-02,50,45,5,0,0,0,0,430,362,420,366,7844,0,3,2,169
DE08425,2021-05-01,48,44,2,1,0,1,0,427,361,422,363,7794,1,3,2,169
DE08425,2021-04-30,127,74,48,3,2,0,3,401,389,406,378,7746,0,2,2,168
DE08425,2021-04-29,63,60,1,2,0,0,0,349,384,346,383,7616,0,2,2,168
DE08425,2021-04-28,84,77,6,0,0,1,-1,368,372,351,378,7553,1,3,1,168
DE08425,2021-04-27,38,29,5,2,2,0,-1,379,333,369,330,7470,0,2,1,167
DE08425,2021-04-26,20,15,5,0,0,0,0,365,330,357,337,7433,1,3,0,167
DE08425,2021-04-25,47,44,2,1,0,0,0,362,326,356,326,7413,0,2,0,166
DE08425,2021-04-24,22,26,2,-2,-2,-2,-3,361,331,358,312,7366,0,2,0,166
DE08425,2021-04-23,75,67,4,4,0,0,0,389,301,385,303,7347,0,2,0,166
DE08425,2021-04-22,82,67,11,4,0,0,0,384,292,384,290,7272,1,2,2,166
DE08425,2021-04-21,95,88,1,3,3,0,1,372,294,365,294,7190,0,1,3,165
DE08425,2021-04-20,24,22,1,1,0,0,1,333,244,322,263,7094,1,1,3,165
DE08425,2021-04-19,17,16,-1,1,1,0,1,330,243,330,249,7069,0,0,3,164
DE08425,2021-04-18,46,46,0,0,0,0,0,326,243,321,251,7051,0,0,3,164
DE08425,2021-04-17,50,47,4,-1,0,0,1,331,203,310,226,7005,0,0,3,164
DE08425,2021-04-16,70,68,0,0,2,0,0,301,241,298,243,6954,0,0,3,164
DE08425,2021-04-15,70,64,0,5,0,1,0,292,216,288,217,6884,0,2,1,164
DE08425,2021-04-14,56,53,4,0,0,-1,0,294,172,284,184,6814,0,3,0,164
DE08426,2021-05-04,20,15,3,3,-1,0,-1,472,511,469,492,7713,0,3,3,159
DE08426,2021-05-03,31,6,32,-5,-2,0,0,468,505,469,491,7694,0,4,2,159
DE08426,2021-05-02,72,50,25,-1,-2,0,-1,472,515,449,495,7663,0,4,2,159
DE08426,2021-05-01,61,56,4,1,0,0,-5,471,492,464,464,7592,1,4,3,159
DE08426,2021-04-30,136,71,50,17,-2,0,0,495,449,482,437,7536,1,3,4,158
DE08426,2021-04-29,61,37,24,0,0,0,-1,468,413,432,424,7400,0,2,4,157
DE08426,2021-04-28,91,86,6,1,-2,0,-1,528,381,446,419,7340,1,2,4,157
DE08426,2021-04-27,16,16,0,0,-1,1,0,511,395,496,377,7250,1,3,5,156
DE08426,2021-04-26,35,10,26,0,-1,0,0,505,385,498,379,7234,0,2,5,155
DE08426,2021-04-25,71,64,9,-1,-1,0,0,515,368,479,374,7199,0,2,5,155
DE08426,2021-04-24,85,70,15,1,-1,0,-2,492,377,463,365,7128,0,3,5,155
DE08426,2021-04-23,109,70,41,-2,-1,1,-3,449,421,427,375,7045,0,4,5,155
DE08426,2021-04-22,121,36,85,1,0,-1,-7,413,400,391,403,6939,0,4,6,155
DE08426,2021-04-21,74,59,12,1,1,1,-7,381,385,340,399,6825,2,4,8,155
DE08426,2021-04-20,10,6,7,-2,-1,0,-1,395,313,369,321,6758,0,5,5,153
DE08426,2021-04-19,45,8,34,1,2,0,0,385,335,381,326,6749,0,5,5,153
DE08426,2021-04-18,48,23,27,-1,-1,0,-1,368,317,347,330,6704,1,5,5,153
DE08426,2021-04-17,42,21,24,-3,0,0,-2,377,298,345,297,6657,1,5,4,152
DE08426,2021-04-16,73,48,26,-1,0,0,2,421,251,365,279,6617,0,5,3,151
DE08426,2021-04-15,89,49,44,-2,0,-2,2,400,249,390,227,6542,0,6,2,151
DE08426,2021-04-14,88,58,24,6,0,0,-1,385,234,362,214,6451,3,8,1,151
DE08435,2021-05-04,11,9,-2,2,2,0,2,363,379,349,366,6993,1,5,2,150
DE08435,2021-05-03,11,9,-1,3,0,0,0,369,373,363,378,6980,2,4,2,149
DE08435,2021-05-02,53,45,3,2,3,0,0,401,336,383,354,6969,0,2,2,147
DE08435,2021-05-01,79,67,3,7,0,2,0,387,346,373,353,6916,0,2,2,147
DE08435,2021-04-30,121,38,66,12,5,0,0,379,335,367,335,6837,1,2,3,147
DE08435,2021-04-29,0,0,0,0,0,0,0,294,334,287,334,6716,0,1,3,146
DE08435,2021-04-28,88,79,6,3,0,0,1,384,260,347,298,6716,1,1,3,146
DE08435,2021-04-27,17,14,2,0,1,0,0,379,226,349,251,6627,0,2,1,145
DE08435,2021-04-26,43,26,16,1,0,0,0,373,244,371,237,6610,0,2,1,145
DE08435,2021-04-25,39,27,12,0,0,0,-1,336,250,335,235,6567,0,2,3,145
DE08435,2021-04-24,71,59,6,2,1,3,0,346,230,339,233,6529,0,2,3,145
DE08435,2021-04-23,36,34,-2,0,4,0,1,335,210,323,227,6458,0,3,2,145
DE08435,2021-04-22,90,60,15,14,0,1,0,334,233,326,239,6421,0,3,2,145
DE08435,2021-04-21,83,75,7,1,0,0,0,260,292,260,280,6331,2,3,2,145
DE08435,2021-04-20,11,12,0,-1,0,0,0,226,252,221,246,6248,0,1,2,143
DE08435,2021-04-19,6,6,0,0,0,0,0,244,244,234,245,6237,0,1,2,143
DE08435,2021-04-18,49,42,7,0,0,0,1,250,235,234,244,6231,0,3,1,143
DE08435,2021-04-17,60,47,8,4,1,0,0,230,234,224,235,6181,1,3,1,143
DE08435,2021-04-16,35,32,3,0,0,0,0,210,231,213,225,6121,0,2,1,142
DE08435,2021-04-15,16,16,0,0,0,0,0,233,212,230,208,6086,0,2,1,142
DE08435,2021-04-14,49,43,1,1,3,1,0,292,190,279,197,6070,0,2,2,142
DE08436,2021-05-04,11,10,0,1,0,0,-3,524,473,505,478,9731,0,3,6,124
DE08436,2021-05-03,21,16,4,1,0,0,1,543,464,539,468,9723,0,3,6,124
DE08436,2021-05-02,82,53,26,1,2,0,0,564,428,541,452,9701,0,3,7,124
DE08436,2021-05-01,99,81,13,3,2,0,0,531,502,511,505,9619,0,4,6,124
DE08436,2021-04-30,211,77,115,13,5,1,2,525,472,500,472,9520,1,6,5,124
DE08436,2021-04-29,0,0,0,0,0,0,0,374,513,360,501,9307,0,7,4,123
DE08436,2021-04-28,100,90,8,0,1,1,1,482,458,450,464,9307,2,8,3,123
DE08436,2021-04-27,30,29,1,0,0,0,0,473,458,456,460,9206,0,6,3,121
DE08436,2021-04-26,42,21,18,2,1,0,0,464,457,458,460,9176,0,6,3,121
DE08436,2021-04-25,49,31,18,0,0,0,0,428,459,425,459,9134,1,7,3,121
DE08436,2021-04-24,93,66,22,3,2,0,-1,502,397,481,399,9085,2,6,3,120
DE08436,2021-04-23,60,50,10,-2,2,0,1,472,392,443,402,8993,2,5,2,118
DE08436,2021-04-22,108,76,29,1,2,0,1,513,374,485,383,8932,1,4,1,116
DE08436,2021-04-21,91,79,11,1,0,0,-2,458,402,429,422,8823,0,3,2,115
DE08436,2021-04-20,21,18,1,3,-1,0,0,458,325,443,344,8734,0,3,3,115
DE08436,2021-04-19,6,6,0,1,0,-1,-1,457,337,454,341,8713,1,3,3,115
DE08436,2021-04-18,123,102,16,3,1,1,2,459,342,456,351,8708,0,3,2,114
DE08436,2021-04-17,63,39,13,8,3,0,-1,397,339,377,352,8583,1,3,2,114
DE08436,2021-04-16,101,86,9,6,1,-1,1,392,327,370,353,8521,1,2,2,113
DE08436,2021-04-15,53,35,13,1,1,3,1,374,306,353,323,8419,0,1,2,112
DE08436,2021-04-14,91,80,9,0,3,-1,5,402,299,391,306,8365,0,2,1,112
DE08437,2021-05-04,1,2,0,-1,0,0,-1,250,255,231,256,5030,1,2,4,78
DE08437,2021-05-03,6,3,2,1,0,0,0,255,254,253,251,5030,0,2,3,77
DE08437,2021-05-02,36,26,8,0,0,2,0,273,247,248,265,5024,0,2,3,77
DE08437,2021-05-01,39,27,9,0,1,2,0,278,244,259,249,4988,0,2,3,77
DE08437,2021-04-30,54,26,26,0,2,0,0,269,241,264,235,4949,1,2,3,77
DE08437,2021-04-29,48,34,11,3,0,0,0,260,251,235,256,4895,0,3,1,76
DE08437,2021-04-28,66,55,10,0,0,1,0,269,241,246,245,4847,0,3,1,76
DE08437,2021-04-27,6,5,0,0,1,0,0,255,222,238,227,4781,1,4,0,76
DE08437,2021-04-26,24,1,20,3,0,0,0,254,225,249,225,4775,0,3,0,75
DE08437,2021-04-25,41,27,14,0,0,0,0,247,212,240,213,4751,0,3,0,75
DE08437,2021-04-24,30,25,3,2,0,0,0,244,214,230,216,4710,0,3,0,75
DE08437,2021-04-23,45,22,19,4,0,0,0,241,211,230,211,4680,2,3,0,75
DE08437,2021-04-22,57,38,16,2,0,1,0,251,229,231,206,4635,0,1,1,73
DE08437,2021-04-21,52,38,10,4,0,0,-1,241,223,222,230,4578,1,1,2,73
DE08437,2021-04-20,5,5,0,0,0,0,0,222,195,211,203,4527,0,0,4,72
DE08437,2021-04-19,17,11,5,1,0,0,0,225,188,221,189,4522,0,0,4,72
DE08437,2021-04-18,38,25,12,1,0,0,0,212,196,207,197,4505,0,0,4,72
DE08437,2021-04-17,27,17,8,1,1,0,0,214,167,203,177,4467,0,0,4,72
DE08437,2021-04-16,55,38,12,3,2,0,2,211,254,201,182,4440,0,0,4,72
DE08437,2021-04-15,47,35,9,2,0,1,1,229,181,185,182,4383,0,1,3,72
DE08437,2021-04-14,33,27,5,0,1,0,0,223,222,210,168,4335,0,2,2,72
DE09,2021-05-04,822,651,121,21,20,9,-31,19014,23831,18370,23517,600665,39,214,257,14246
DE09,2021-05-03,1530,1078,416,17,10,9,2,19533,24040,19084,24050,599874,11,230,235,14207
DE09,2021-05-02,2590,1927,605,30,20,8,-9,20186,23999,19282,24119,598342,12,226,241,14196
DE09,2021-05-01,2794,2039,694,33,16,12,-20,20773,24187,19742,24277,595761,35,225,240,14184
DE09,2021-04-30,3447,2530,821,82,15,-1,-17,21307,24811,20278,24861,592987,44,230,231,14149
DE09,2021-04-29,4405,3320,983,53,22,27,14,22378,25074,21128,25052,589557,46,237,207,14105
DE09,2021-04-28,3426,2910,428,21,31,36,12,22628,25499,21377,25623,585138,27,232,217,14059
DE09,2021-04-27,1341,1023,199,43,34,42,12,23831,24927,22796,25451,581700,55,257,209,14032
DE09,2021-04-26,2183,1495,589,59,31,9,22,24040,25239,23496,25219,580347,7,235,224,13977
DE09,2021-04-25,3177,2348,803,17,10,-1,8,23999,26381,23098,25309,578142,11,241,234,13970
DE09,2021-04-24,3328,2384,866,60,17,1,2,24187,24837,23120,25077,574957,40,240,236,13959
DE09,2021-04-23,4518,3306,1089,103,16,4,-9,24811,24701,23691,24864,571627,51,231,231,13919
DE09,2021-04-22,4655,3504,996,104,27,24,36,25074,24436,23661,24897,567118,41,207,239,13868
DE09,2021-04-21,4629,3740,741,39,62,47,14,25499,23249,24253,23976,562427,52,217,219,13827
DE09,2021-04-20,1550,1190,295,45,13,7,4,24927,21467,24316,21653,557784,33,209,219,13775
DE09,2021-04-19,2142,1433,630,70,8,1,9,25239,20453,24580,20861,556230,13,224,191,13742
DE09,2021-04-18,3365,2436,814,105,8,2,2,26381,18684,24333,20334,554079,10,234,179,13729
DE09,2021-04-17,3952,2918,886,93,47,8,0,24837,18774,23933,19180,550712,31,236,177,13719
DE09,2021-04-16,4781,3483,1152,114,29,3,-12,24701,17837,23675,18065,546760,27,231,162,13688
DE09,2021-04-15,5080,4021,968,48,11,32,16,24436,16653,23410,16786,541991,51,239,156,13661
DE09,2021-04-14,4057,3570,438,16,26,7,27,23249,16931,22656,16518,536895,44,219,149,13610
DE09161,2021-05-04,3,2,1,0,0,0,0,215,315,215,273,5601,0,2,2,100
DE09161,2021-05-03,19,19,0,0,0,0,0,239,288,239,278,5598,0,2,2,100
DE09161,2021-05-02,30,29,1,0,0,0,1,275,286,262,273,5579,0,2,2,100
DE09161,2021-05-01,48,34,14,0,0,0,0,303,245,263,283,5548,1,4,0,100
DE09161,2021-04-30,39,23,16,0,0,0,-1,299,261,256,279,5500,0,3,0,99
DE09161,2021-04-29,50,39,11,0,0,0,0,313,268,260,288,5462,1,3,0,99
DE09161,2021-04-28,26,26,0,0,0,0,0,263,268,263,268,5412,0,2,0,98
DE09161,2021-04-27,27,27,0,0,0,0,0,315,253,273,247,5386,0,2,2,98
DE09161,2021-04-26,55,42,15,-1,-1,0,0,288,253,278,264,5359,0,2,2,98
DE09161,2021-04-25,58,16,42,0,0,0,0,286,222,260,246,5304,2,2,2,98
DE09161,2021-04-24,44,0,44,0,0,0,0,245,239,244,222,5246,0,0,2,96
DE09161,2021-04-23,53,0,53,0,0,0,0,261,203,237,223,5202,0,0,2,96
DE09161,2021-04-22,0,0,0,0,0,0,0,268,182,235,213,5149,0,0,3,96
DE09161,2021-04-21,78,36,32,10,0,0,0,268,227,268,228,5149,0,0,3,96
DE09161,2021-04-20,0,0,0,0,0,0,0,253,179,205,227,5071,0,2,1,96
DE09161,2021-04-19,53,27,25,0,0,1,0,253,214,254,206,5071,0,2,1,96
DE09161,2021-04-18,17,17,0,0,0,0,0,222,208,220,209,5018,0,2,1,96
DE09161,2021-04-17,60,37,23,0,0,0,0,239,198,221,216,5001,0,2,1,96
DE09161,2021-04-16,60,28,32,0,0,0,1,203,184,199,187,4941,0,2,1,96
DE09161,2021-04-15,0,0,0,0,0,0,0,182,175,179,171,4880,0,3,1,96
DE09161,2021-04-14,63,15,49,0,-1,0,0,227,152,227,152,4880,2,3,1,96
DE09162,2021-05-04,86,47,35,2,1,1,0,1847,2232,1668,2293,68672,6,21,15,1184
DE09162,2021-05-03,182,89,78,9,1,5,5,1912,2281,1876,2241,68586,1,16,15,1178
DE09162,2021-05-02,206,88,99,8,6,5,5,1933,2280,1880,2236,68399,1,16,16,1177
DE09162,2021-05-01,273,142,107,11,7,6,4,1963,2292,1838,2328,68188,5,17,15,1176
DE09162,2021-04-30,302,166,123,8,5,0,3,2052,2342,1899,2373,67911,4,15,12,1171
DE09162,2021-04-29,433,229,181,17,3,3,1,2177,2328,1953,2418,67606,4,13,10,1167
DE09162,2021-04-28,365,219,135,9,1,1,7,2109,2487,1934,2525,67172,0,11,15,1163
DE09162,2021-04-27,151,128,22,1,0,0,4,2232,2446,2090,2471,66800,1,15,14,1163
DE09162,2021-04-26,203,154,38,6,5,0,3,2281,2445,2179,2518,66645,1,15,15,1162
DE09162,2021-04-25,236,121,110,3,1,1,1,2280,2837,2159,2576,66439,2,16,15,1161
DE09162,2021-04-24,362,218,124,10,10,0,3,2292,2590,2179,2600,66202,3,15,14,1159
DE09162,2021-04-23,427,221,177,24,5,0,10,2342,2460,2199,2518,65837,2,12,15,1156
DE09162,2021-04-22,365,227,129,7,2,0,7,2328,2421,2173,2460,65400,2,10,16,1154
DE09162,2021-04-21,488,359,116,6,3,4,5,2487,2273,2323,2361,65028,4,15,11,1152
DE09162,2021-04-20,200,111,75,5,5,4,3,2446,2089,2306,2152,64535,1,14,15,1148
DE09162,2021-04-19,202,100,94,5,4,-1,4,2445,1890,2394,1949,64332,2,15,13,1147
DE09162,2021-04-18,248,153,87,7,1,0,2,2837,1430,2432,1820,64126,1,15,11,1145
DE09162,2021-04-17,412,278,124,6,3,1,-4,2590,1550,2459,1664,63876,0,14,11,1144
DE09162,2021-04-16,413,260,138,12,2,1,-1,2460,1485,2353,1541,63468,0,15,11,1144
DE09162,2021-04-15,524,375,136,11,2,0,5,2421,1398,2290,1447,63056,7,16,12,1144
