region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE08125,2021-05-26,6,6,0,0,0,0,-12,344,281,266,333,15809,0,2,1,198
DE08125,2021-05-25,2,2,1,0,-1,0,0,338,334,331,328,15815,0,2,1,198
DE08125,2021-05-24,21,15,4,0,2,0,0,343,338,339,336,15813,0,2,1,198
DE08125,2021-05-23,61,38,19,-1,5,0,-13,324,383,322,376,15792,0,2,1,198
DE08125,2021-05-22,56,47,6,0,2,1,0,309,404,294,397,15744,1,2,1,198
DE08125,2021-05-21,69,53,15,0,1,0,-16,300,459,284,449,15688,1,2,1,197
DE08125,2021-05-20,129,55,69,3,1,1,-19,304,539,268,544,15635,0,1,2,196
DE08125,2021-05-19,0,0,0,0,0,0,0,281,526,258,525,15525,0,1,3,196
DE08125,2021-05-18,7,5,1,0,1,0,-15,334,547,325,551,15525,0,1,4,196
DE08125,2021-05-17,2,2,0,0,0,0,0,338,548,335,555,15533,0,1,4,196
DE08125,2021-05-16,46,32,8,1,0,5,-1,383,572,376,573,15531,0,1,5,196
DE08125,2021-05-15,47,36,11,0,0,0,-2,404,583,385,599,15486,1,1,5,196
DE08125,2021-05-14,73,42,22,6,5,-2,3,459,578,439,592,15441,0,1,4,195
DE08125,2021-05-13,106,97,5,4,-1,1,-2,539,592,512,585,15365,0,2,3,195
DE08125,2021-05-12,53,51,3,-1,0,0,-3,526,645,500,649,15261,0,3,2,195
DE08125,2021-05-11,11,5,0,0,7,-1,-18,547,707,540,706,15211,0,4,1,195
DE08125,2021-05-10,47,47,0,0,0,0,1,548,739,547,743,15218,0,4,2,195
DE08125,2021-05-09,67,54,10,2,0,1,0,572,769,561,756,15170,0,5,1,195
DE08126,2021-05-29,15,11,4,0,0,0,0,64,86,54,89,5608,3,4,0,116
DE08126,2021-05-28,11,5,5,1,0,0,0,63,86,53,79,5593,1,1,0,113
DE08126,2021-05-27,12,11,1,0,0,0,0,68,132,50,105,5582,0,0,0,112
DE08126,2021-05-26,0,0,0,0,0,0,0,85,125,62,140,5570,0,0,3,112
DE08126,2021-05-25,0,0,0,0,0,0,0,91,124,87,128,5570,0,0,5,112
DE08126,2021-05-24,6,0,4,1,1,0,0,92,127,90,130,5570,0,0,7,112
DE08126,2021-05-23,20,12,7,0,1,0,0,86,139,84,132,5564,0,0,7,112
DE08126,2021-05-22,14,6,6,1,1,0,0,86,144,79,151,5544,0,0,7,112
DE08126,2021-05-21,16,1,12,3,0,0,0,86,158,69,179,5530,0,0,8,112
DE08126,2021-05-20,29,10,16,2,0,1,3,132,159,86,209,5514,0,0,9,112
DE08126,2021-05-19,6,5,1,0,0,0,1,125,180,114,177,5482,0,3,6,112
DE08126,2021-05-18,1,0,0,0,0,1,1,124,206,120,213,5475,0,5,4,112
DE08126,2021-05-17,0,0,0,0,0,0,0,127,203,124,209,5473,0,7,2,112
DE08126,2021-05-16,20,13,2,3,2,0,0,139,193,126,208,5473,0,7,1,112
DE08126,2021-05-15,14,2,7,4,0,1,1,144,220,140,226,5453,0,7,2,112
DE08126,2021-05-14,62,22,38,2,0,0,2,158,262,157,259,5438,0,8,1,112
DE08126,2021-05-13,22,13,7,1,0,1,0,159,270,157,249,5374,3,9,0,112
DE08126,2021-05-12,5,4,1,0,0,0,0,180,270,162,268,5352,2,6,0,109
DE08126,2021-05-11,4,2,0,2,0,0,120,206,287,206,278,5347,2,4,0,107
DE08126,2021-05-10,12,2,9,1,0,0,0,203,296,203,286,5223,0,2,0,105
DE08126,2021-05-09,25,20,5,0,0,0,0,193,322,192,287,5211,0,1,1,105
DE08127,2021-05-29,25,25,0,0,0,0,0,138,189,138,190,11309,1,0,0,247
DE08127,2021-05-28,34,35,-1,0,0,0,1,152,191,153,191,11284,0,-1,0,246
DE08127,2021-05-27,21,21,0,0,0,0,1,150,218,150,219,11249,0,-1,1,246
DE08127,2021-05-26,2,2,0,0,0,0,0,178,229,178,230,11227,-1,-1,2,246
DE08127,2021-05-25,5,5,0,0,0,0,0,208,230,208,231,11225,0,0,6,247
DE08127,2021-05-24,30,30,0,0,0,0,0,206,230,206,231,11220,0,0,7,247
DE08127,2021-05-23,21,21,0,0,0,0,0,194,243,194,243,11190,0,0,8,247
DE08127,2021-05-22,39,40,-1,0,0,0,2,189,263,189,263,11169,0,0,9,247
DE08127,2021-05-21,32,32,0,0,0,0,1,191,267,191,268,11128,0,0,9,247
DE08127,2021-05-20,49,49,0,0,0,0,-1,218,283,218,284,11095,0,1,10,247
DE08127,2021-05-19,32,32,0,0,0,0,0,229,264,230,264,11047,0,2,10,247
DE08127,2021-05-18,3,3,0,0,0,0,1,230,274,231,275,11015,0,6,5,247
DE08127,2021-05-17,18,18,0,0,0,0,0,230,281,230,282,11011,0,7,4,247
DE08127,2021-05-16,16,16,0,0,0,0,0,243,295,243,294,10993,0,8,3,247
DE08127,2021-05-15,41,41,0,0,0,0,0,263,314,263,313,10977,0,9,2,247
DE08127,2021-05-14,59,59,0,0,0,0,0,267,362,268,360,10936,1,9,5,247
DE08127,2021-05-13,60,60,0,0,0,0,1,283,403,283,379,10877,1,10,4,246
DE08127,2021-05-12,33,33,0,0,0,0,1,264,430,264,429,10816,4,10,4,245
DE08127,2021-05-11,3,3,0,0,0,0,2,274,428,275,428,10782,1,5,5,241
DE08127,2021-05-10,31,31,0,0,0,0,-1,281,463,282,463,10777,1,4,7,240
DE08127,2021-05-09,36,36,0,0,0,0,-1,295,461,294,462,10747,1,3,9,239
DE08128,2021-05-29,5,5,0,0,0,0,0,79,74,79,74,5034,0,1,0,88
DE08128,2021-05-28,33,33,0,0,0,0,0,87,69,83,73,5029,0,1,0,88
DE08128,2021-05-27,4,4,0,0,0,0,0,59,80,58,80,4996,0,1,0,88
DE08128,2021-05-26,10,10,0,0,0,0,0,85,65,85,64,4992,0,1,0,88
DE08128,2021-05-25,0,0,0,0,0,0,0,82,69,82,68,4982,1,1,0,88
DE08128,2021-05-24,16,16,0,0,0,0,0,83,68,83,67,4982,0,0,0,87
DE08128,2021-05-23,11,11,0,0,0,0,0,81,55,81,54,4966,0,0,0,87
DE08128,2021-05-22,13,9,4,0,0,0,0,74,59,74,57,4955,0,0,0,87
DE08128,2021-05-21,5,4,1,0,0,0,0,69,62,69,59,4942,0,0,1,87
DE08128,2021-05-20,30,30,0,0,0,0,0,80,57,79,56,4937,0,0,2,87
DE08128,2021-05-19,7,7,0,0,0,0,-1,65,66,64,65,4907,0,0,2,87
DE08128,2021-05-18,1,1,0,1,0,-1,-1,69,67,68,65,4901,0,0,2,87
DE08128,2021-05-17,14,14,0,0,0,0,0,68,67,68,65,4901,0,0,2,87
DE08128,2021-05-16,4,3,0,0,1,0,0,55,71,55,69,4887,0,0,2,87
DE08128,2021-05-15,8,8,0,0,0,0,0,59,88,58,82,4883,0,0,2,87
DE08128,2021-05-14,16,16,0,0,0,0,-1,62,95,60,86,4875,0,1,1,87
DE08128,2021-05-13,15,15,0,0,0,0,-1,57,123,57,105,4860,0,2,0,87
DE08128,2021-05-12,11,11,0,0,0,0,0,66,111,66,108,4846,0,2,0,87
DE08128,2021-05-11,0,0,0,0,0,0,0,67,110,67,109,4835,0,2,1,87
DE08128,2021-05-10,1,1,0,0,0,0,0,67,131,67,131,4835,0,2,2,87
DE08128,2021-05-09,8,8,0,0,0,0,0,71,129,71,129,4834,0,2,2,87
DE08135,2021-05-29,14,5,9,0,0,0,0,86,201,86,149,5943,2,5,2,156
DE08135,2021-05-28,19,19,0,0,0,0,0,89,198,85,202,5929,1,3,2,154
DE08135,2021-05-27,11,10,1,0,0,0,0,87,219,76,193,5910,0,2,2,153
DE08135,2021-05-26,18,18,0,0,0,0,0,116,217,103,226,5899,1,3,2,153
DE08135,2021-05-25,2,2,0,0,0,0,0,135,248,134,245,5881,0,2,3,152
DE08135,2021-05-24,20,1,19,0,0,0,0,144,248,144,248,5879,0,2,3,152
DE08135,2021-05-23,2,2,0,0,0,0,0,141,253,124,249,5859,1,2,4,152
DE08135,2021-05-22,17,13,4,0,0,0,0,201,246,149,265,5857,0,2,3,151
DE08135,2021-05-21,17,6,11,0,0,0,0,198,290,198,288,5840,0,2,5,151
DE08135,2021-05-20,40,27,13,0,0,0,0,219,292,182,322,5823,1,2,6,151
DE08135,2021-05-19,37,36,1,0,0,0,0,217,297,213,287,5783,0,2,6,150
DE08135,2021-05-18,11,11,0,0,0,0,0,248,310,244,314,5746,0,3,5,150
DE08135,2021-05-17,17,0,17,0,0,0,0,248,310,248,306,5735,0,3,5,150
DE08135,2021-05-16,62,10,52,0,0,0,0,253,315,232,310,5718,1,4,4,150
DE08135,2021-05-15,14,14,0,0,0,0,0,246,337,213,309,5656,0,3,4,149
DE08135,2021-05-14,38,1,37,0,0,0,0,290,323,288,323,5642,0,5,2,149
DE08135,2021-05-13,38,34,4,0,0,0,0,292,398,285,346,5604,1,6,2,149
DE08135,2021-05-12,68,64,4,0,0,0,0,297,355,283,368,5566,1,6,1,148
DE08135,2021-05-11,11,11,0,0,0,0,0,310,376,310,375,5498,0,5,2,147
DE08135,2021-05-10,22,1,21,0,0,0,0,310,370,306,374,5487,1,5,2,147
DE08135,2021-05-09,55,22,33,0,0,0,0,315,364,289,371,5465,0,4,2,146
DE08136,2021-05-29,28,25,1,1,1,0,0,212,320,201,320,15276,0,8,16,393
DE08136,2021-05-28,58,52,0,4,1,1,1,229,311,215,319,15248,2,9,17,393
DE08136,2021-05-27,32,24,8,0,0,0,-1,217,331,206,326,15189,2,10,15,391
DE08136,2021-05-26,24,17,5,1,0,1,0,274,337,270,322,15158,3,14,10,389
DE08136,2021-05-25,0,0,0,0,0,0,0,314,355,306,355,15134,0,16,11,386
DE08136,2021-05-24,20,15,3,1,1,0,0,328,358,326,358,15134,1,17,11,386
DE08136,2021-05-23,50,42,1,4,3,0,-1,336,341,332,337,15114,0,16,12,385
DE08136,2021-05-22,45,39,6,0,0,0,0,320,373,310,370,15065,1,16,12,385
DE08136,2021-05-21,46,38,8,0,0,0,1,311,426,306,413,15020,3,17,19,384
DE08136,2021-05-20,89,85,2,3,0,-1,1,331,440,315,440,14973,6,15,18,381
DE08136,2021-05-19,64,58,5,0,1,0,2,337,499,317,479,14883,5,10,18,375
DE08136,2021-05-18,14,12,0,2,0,0,0,355,529,343,530,14817,1,11,12,370
DE08136,2021-05-17,28,26,0,1,1,0,0,358,635,352,634,14803,0,11,13,369
DE08136,2021-05-16,34,26,7,0,1,0,3,341,663,329,667,14775,0,12,12,369
DE08136,2021-05-15,36,32,2,0,2,0,0,373,709,356,690,14738,2,12,12,369
DE08136,2021-05-14,66,53,6,6,1,0,1,426,694,404,699,14702,1,19,3,367
DE08136,2021-05-13,95,83,5,5,2,0,1,440,894,421,698,14635,1,18,11,366
DE08136,2021-05-12,82,78,2,0,1,1,1,499,740,458,756,14539,6,18,10,365
DE08136,2021-05-11,17,15,0,0,2,0,0,529,793,516,745,14456,1,12,15,359
DE08136,2021-05-10,11,3,6,2,0,0,0,635,752,623,747,14439,1,13,15,358
DE08136,2021-05-09,66,54,9,1,0,2,-1,663,770,650,760,14428,0,12,16,357
DE08211,2021-05-29,14,11,3,0,0,0,0,43,38,43,36,2066,0,2,1,63
DE08211,2021-05-28,4,3,1,0,0,0,-1,34,36,34,35,2052,1,2,1,63
DE08211,2021-05-27,18,17,0,0,0,1,0,37,38,35,39,2049,1,2,1,62
DE08211,2021-05-26,0,0,0,0,0,0,0,28,41,24,45,2031,0,1,1,61
DE08211,2021-05-25,0,0,0,0,0,0,0,32,44,31,45,2031,0,1,1,61
DE08211,2021-05-24,1,0,1,0,0,0,0,36,41,36,42,2031,0,1,1,61
DE08211,2021-05-23,6,6,0,0,0,0,0,35,41,35,42,2030,0,1,1,61
DE08211,2021-05-22,5,5,0,0,0,0,0,38,40,37,42,2024,0,1,1,61
DE08211,2021-05-21,7,5,2,0,0,0,0,36,45,36,45,2019,1,1,1,61
DE08211,2021-05-20,9,5,4,0,0,0,0,38,52,37,52,2012,0,1,0,60
DE08211,2021-05-19,4,3,1,0,0,0,0,41,60,41,55,2003,0,1,0,60
DE08211,2021-05-18,4,4,0,0,0,0,1,44,75,44,75,1999,0,1,0,60
DE08211,2021-05-17,0,0,0,0,0,0,0,41,74,41,74,1994,0,1,0,60
DE08211,2021-05-16,9,8,1,0,0,0,0,41,74,41,74,1994,0,1,1,60
DE08211,2021-05-15,3,3,0,0,0,0,0,40,72,40,71,1985,0,1,2,60
DE08211,2021-05-14,9,8,2,0,-1,0,1,45,71,44,73,1982,1,1,2,60
DE08211,2021-05-13,12,10,2,0,0,0,5,52,66,50,69,1972,0,0,2,59
DE08211,2021-05-12,7,5,2,0,0,0,-2,60,69,53,74,1955,0,0,2,59
DE08211,2021-05-11,1,1,0,0,0,0,0,75,65,75,67,1950,0,0,3,59
DE08211,2021-05-10,0,0,0,0,0,0,0,74,63,74,68,1949,0,0,3,59
DE08211,2021-05-09,8,8,0,0,0,0,0,74,62,74,68,1949,0,1,3,59
DE08212,2021-05-29,14,13,1,0,0,0,0,102,176,98,180,10628,2,5,7,202
DE08212,2021-05-28,15,13,1,1,0,0,0,111,161,111,162,10614,0,3,7,200
DE08212,2021-05-27,20,19,1,0,0,0,-1,119,178,111,181,10599,1,6,4,200
DE08212,2021-05-26,6,4,0,1,1,0,0,139,205,128,210,10580,1,7,2,199
DE08212,2021-05-25,1,1,0,0,0,0,0,175,251,169,254,10574,0,8,3,198
DE08212,2021-05-24,4,4,0,0,0,0,0,184,252,184,250,10573,0,8,3,198
DE08212,2021-05-23,42,38,4,0,0,0,0,194,257,194,243,10569,1,8,3,198
DE08212,2021-05-22,23,23,-1,1,0,0,1,176,281,176,275,10527,0,7,3,197
DE08212,2021-05-21,23,16,6,0,1,0,-1,161,337,162,329,10503,3,7,4,197
DE08212,2021-05-20,40,30,7,3,0,0,1,178,340,173,345,10481,2,4,4,194
DE08212,2021-05-19,42,40,2,0,0,0,3,205,345,198,334,10440,2,2,4,192
DE08212,2021-05-18,10,10,0,0,0,0,0,251,324,245,322,10395,0,3,2,190
DE08212,2021-05-17,14,14,0,0,0,0,0,252,319,247,327,10385,0,3,2,190
DE08212,2021-05-16,24,24,0,0,0,0,1,257,332,240,346,10371,0,3,2,190
DE08212,2021-05-15,8,9,-1,0,0,0,0,281,321,271,332,10346,0,3,2,190
DE08212,2021-05-14,40,34,6,0,0,0,2,337,314,326,326,10338,0,4,1,190
DE08212,2021-05-13,67,59,8,0,0,0,-1,340,417,335,371,10296,0,4,1,190
DE08212,2021-05-12,88,82,3,0,0,3,0,345,387,323,402,10230,3,4,1,190
DE08212,2021-05-11,11,9,0,0,0,2,0,324,419,314,411,10142,0,2,1,187
DE08212,2021-05-10,19,7,11,0,1,0,0,319,479,319,433,10131,0,2,1,187
DE08212,2021-05-09,48,44,5,0,0,-1,0,332,447,326,424,10112,0,2,1,187
DE08215,2021-05-29,28,27,1,0,0,0,1,165,299,159,300,18269,3,7,8,459
DE08215,2021-05-28,40,37,2,1,0,0,1,172,274,165,278,18240,0,4,8,456
DE08215,2021-05-27,27,27,1,0,-1,0,0,186,302,172,306,18199,1,6,6,456
DE08215,2021-05-26,11,12,0,0,-1,0,0,230,338,217,336,18172,3,9,2,455
DE08215,2021-05-25,3,3,0,0,0,0,0,304,370,290,360,18161,0,8,1,452
DE08215,2021-05-24,10,10,0,0,0,0,-1,305,375,306,371,18158,0,8,1,452
DE08215,2021-05-23,46,40,6,0,0,0,0,305,399,303,374,18149,0,8,1,452
DE08215,2021-05-22,35,28,4,3,0,0,5,299,457,293,442,18103,0,8,1,452
DE08215,2021-05-21,54,42,8,1,3,0,-1,274,526,271,506,18063,2,8,1,452
DE08215,2021-05-20,71,62,7,2,0,0,-1,302,513,293,512,18010,4,6,1,450
DE08215,2021-05-19,85,76,9,0,0,0,-3,338,535,323,502,17940,2,2,1,446
DE08215,2021-05-18,4,5,0,-1,0,0,0,370,547,348,556,17858,0,1,4,444
DE08215,2021-05-17,10,7,3,0,0,0,0,375,546,374,549,17854,0,1,4,444
DE08215,2021-05-16,40,35,5,0,0,0,-1,399,564,374,563,17844,0,1,4,444
DE08215,2021-05-15,10,8,2,0,0,0,2,457,545,439,551,17805,0,1,4,444
DE08215,2021-05-14,82,74,5,0,3,0,-1,526,581,507,581,17793,0,1,5,444
DE08215,2021-05-13,107,96,7,4,0,0,1,513,663,506,614,17712,0,1,6,444
DE08215,2021-05-12,117,102,14,0,0,1,1,535,600,491,629,17604,1,1,6,444
DE08215,2021-05-11,9,9,1,0,-1,0,0,547,647,533,645,17486,0,4,3,443
DE08215,2021-05-10,34,9,22,1,2,0,0,546,717,548,652,17477,0,4,3,443
DE08215,2021-05-09,98,83,10,3,1,1,0,564,665,538,644,17443,0,4,3,443
DE08216,2021-05-29,28,27,1,0,0,0,0,118,192,116,189,9838,0,3,4,192
DE08216,2021-05-28,29,27,4,-2,0,0,1,108,177,106,180,9810,0,3,6,192
DE08216,2021-05-27,30,29,2,0,0,-1,0,120,175,105,191,9780,2,4,8,192
DE08216,2021-05-26,3,3,0,0,0,0,0,131,186,124,191,9750,1,2,9,190
DE08216,2021-05-25,2,2,0,0,0,0,0,185,197,181,201,9747,0,2,9,189
DE08216,2021-05-24,5,1,4,0,0,0,0,191,190,189,193,9745,0,3,9,189
DE08216,2021-05-23,21,19,2,-1,1,0,0,187,195,185,197,9740,0,3,9,189
DE08216,2021-05-22,18,16,1,1,0,0,0,192,210,186,215,9719,0,4,8,189
DE08216,2021-05-21,41,28,13,0,0,0,0,177,249,177,247,9701,1,6,7,189
DE08216,2021-05-20,41,34,6,0,0,1,0,175,262,176,263,9660,0,8,5,188
DE08216,2021-05-19,57,54,3,0,0,0,1,186,264,184,265,9619,1,9,7,188
DE08216,2021-05-18,8,7,0,0,1,0,0,197,292,196,291,9561,1,9,9,187
DE08216,2021-05-17,1,1,0,0,0,0,0,190,295,190,293,9553,0,9,9,186
DE08216,2021-05-16,26,21,5,0,0,0,0,195,292,194,291,9552,1,9,13,186
DE08216,2021-05-15,3,3,0,0,0,0,0,210,297,208,298,9526,2,8,13,185
DE08216,2021-05-14,39,39,0,0,0,0,0,249,311,246,314,9523,3,7,13,183
DE08216,2021-05-13,52,49,3,0,0,0,3,262,334,263,323,9484,1,5,15,180
DE08216,2021-05-12,68,67,1,0,0,0,1,264,346,262,334,9429,1,7,13,179
DE08216,2021-05-11,1,1,0,0,0,0,0,292,354,290,352,9360,1,9,11,178
DE08216,2021-05-10,6,5,0,1,0,0,0,295,356,293,356,9359,0,9,10,177
DE08216,2021-05-09,41,40,0,1,0,0,0,292,364,290,361,9353,0,13,11,177
DE08221,2021-05-29,4,3,0,1,0,0,-2,30,49,29,48,5063,0,2,1,61
DE08221,2021-05-28,6,5,1,0,0,0,-1,31,54,31,56,5061,0,2,1,61
DE08221,2021-05-27,5,4,1,0,0,0,0,31,36,29,56,5056,0,2,1,61
DE08221,2021-05-26,1,0,1,0,0,0,0,45,56,39,57,5051,2,2,1,61
DE08221,2021-05-25,2,2,0,0,0,0,0,52,63,47,66,5050,0,0,2,59
DE08221,2021-05-24,7,7,0,0,0,0,0,51,63,52,61,5048,0,0,2,59
DE08221,2021-05-23,5,5,0,0,0,0,-2,49,70,49,71,5041,0,1,1,59
DE08221,2021-05-22,5,5,0,0,0,0,0,49,87,48,77,5038,0,1,1,59
DE08221,2021-05-21,6,4,2,0,0,0,0,54,100,56,92,5033,0,1,1,59
DE08221,2021-05-20,19,13,1,5,0,0,0,36,130,54,104,5027,0,1,1,59
DE08221,2021-05-19,8,8,0,0,0,0,0,56,110,51,111,5008,0,1,1,59
DE08221,2021-05-18,1,2,-1,0,0,0,-1,63,105,61,106,5000,0,2,0,59
DE08221,2021-05-17,5,5,0,0,0,0,0,63,111,62,111,5000,1,2,0,59
DE08221,2021-05-16,5,4,2,0,0,-1,1,70,110,71,101,4995,0,1,0,58
DE08221,2021-05-15,10,11,0,-1,0,0,-1,87,96,76,99,4989,0,1,0,58
DE08221,2021-05-14,-12,4,-16,0,0,0,0,100,102,94,95,4980,0,1,0,58
DE08221,2021-05-13,39,33,5,1,0,0,-1,130,100,122,100,4992,0,1,0,58
DE08221,2021-05-12,15,14,0,1,0,0,0,110,99,106,100,4954,1,1,0,58
DE08221,2021-05-11,1,1,1,0,0,-1,0,105,102,104,104,4939,0,0,0,57
DE08221,2021-05-10,12,12,0,0,0,0,0,111,108,110,106,4938,0,0,0,57
DE08221,2021-05-09,22,10,12,0,0,0,0,110,114,102,114,4926,0,0,-2,57
DE08222,2021-05-29,0,0,0,0,0,0,0,148,267,147,270,16135,0,2,3,298
DE08222,2021-05-28,34,34,0,0,0,0,2,190,291,192,286,16135,0,3,3,298
DE08222,2021-05-27,31,31,0,0,0,0,-2,197,267,199,264,16099,1,3,3,298
DE08222,2021-05-26,21,21,0,0,0,0,-2,207,269,209,269,16070,1,3,3,297
DE08222,2021-05-25,14,14,-1,1,0,0,0,252,263,253,260,16051,0,2,4,296
DE08222,2021-05-24,14,16,-1,-1,0,0,-2,266,326,267,280,16037,0,2,5,296
DE08222,2021-05-23,34,32,2,0,0,0,1,263,314,264,312,16025,0,3,5,296
DE08222,2021-05-22,42,44,0,0,-2,0,-2,267,313,271,312,15990,1,3,5,296
DE08222,2021-05-21,41,42,-1,0,0,0,-6,291,323,290,329,15950,0,3,5,295
DE08222,2021-05-20,41,41,1,0,0,-1,-6,267,393,268,392,15915,1,3,6,295
DE08222,2021-05-19,66,66,0,0,0,0,-4,269,414,271,414,15880,0,3,5,294
DE08222,2021-05-18,28,28,0,0,0,0,-1,263,427,260,428,15818,0,4,5,294
DE08222,2021-05-17,11,11,0,-1,1,0,0,326,368,281,412,15791,1,5,4,294
DE08222,2021-05-16,38,42,-4,0,0,0,-1,314,425,313,424,15780,0,5,3,293
DE08222,2021-05-15,66,66,0,0,0,0,-1,313,475,317,466,15743,1,5,3,293
DE08222,2021-05-14,17,17,0,0,0,0,-7,323,474,327,464,15678,0,5,2,292
DE08222,2021-05-13,43,44,0,1,0,-2,-10,393,486,394,482,15668,1,6,2,292
DE08222,2021-05-12,60,57,0,0,2,1,-1,414,511,416,507,15635,1,5,2,291
DE08222,2021-05-11,91,47,43,1,0,0,0,427,526,426,527,15576,1,5,1,290
DE08222,2021-05-10,-1,0,-1,0,0,0,-5,368,575,367,577,15485,1,4,1,289
DE08222,2021-05-09,37,42,-2,-2,0,-1,-8,425,607,425,610,15491,0,3,2,288
DE08225,2021-05-29,5,5,0,0,0,0,0,58,84,52,88,6253,0,1,2,138
DE08225,2021-05-28,16,16,0,0,0,0,0,63,74,62,75,6248,0,1,3,138
DE08225,2021-05-27,11,9,1,0,1,0,0,64,104,63,92,6232,0,1,3,138
DE08225,2021-05-26,3,3,0,0,0,0,0,73,138,66,140,6221,0,2,2,138
DE08225,2021-05-25,1,1,0,0,0,0,0,85,136,84,137,6218,1,3,2,138
DE08225,2021-05-24,3,2,0,0,1,0,0,84,140,84,141,6217,0,2,2,137
DE08225,2021-05-23,19,14,5,0,0,0,1,84,147,84,148,6214,0,2,2,137
DE08225,2021-05-22,10,10,0,0,0,0,0,84,174,81,177,6194,0,2,2,137
DE08225,2021-05-21,17,16,1,0,0,0,1,74,209,73,206,6184,0,3,2,137
DE08225,2021-05-20,20,13,7,0,0,0,0,104,207,90,216,6166,1,3,1,137
DE08225,2021-05-19,15,14,1,0,0,0,0,138,221,132,202,6146,1,2,4,136
DE08225,2021-05-18,0,0,0,0,0,0,0,136,230,134,233,6131,0,2,4,135
DE08225,2021-05-17,3,2,0,1,0,0,0,140,237,139,240,6131,0,2,4,135
DE08225,2021-05-16,19,17,0,0,2,0,2,147,246,146,245,6128,0,2,4,135
DE08225,2021-05-15,0,1,-1,0,0,0,0,174,245,172,241,6107,1,2,4,135
DE08225,2021-05-14,47,35,9,2,1,0,0,209,254,202,250,6107,0,2,3,134
DE08225,2021-05-13,54,51,2,0,0,1,1,207,260,200,253,6060,0,1,4,134
DE08225,2021-05-12,13,13,0,0,0,0,-1,221,235,194,248,6005,1,4,2,134
DE08225,2021-05-11,4,4,0,0,0,0,0,230,247,229,243,5993,0,4,1,133
DE08225,2021-05-10,10,9,0,1,0,0,0,237,239,237,237,5989,0,4,1,133
DE08225,2021-05-09,46,45,0,1,0,0,0,246,244,242,247,5979,0,4,1,133
DE08226,2021-05-29,24,17,7,0,0,0,1,166,315,166,297,22245,0,8,5,406
DE08226,2021-05-28,31,26,5,0,0,0,-1,178,324,176,327,22220,0,10,3,406
DE08226,2021-05-27,26,28,-1,-1,0,0,0,186,333,182,339,22190,0,10,3,406
DE08226,2021-05-26,17,18,-1,0,0,0,-1,228,360,232,348,22164,4,11,3,406
DE08226,2021-05-25,24,21,2,0,1,0,0,280,370,266,379,22148,0,8,3,402
DE08226,2021-05-24,14,15,-1,0,0,0,0,279,357,279,358,22124,0,8,7,402
DE08226,2021-05-23,30,31,0,-1,0,0,2,289,370,287,371,22110,4,8,10,402
DE08226,2021-05-22,36,33,2,0,1,0,1,315,392,298,406,22078,2,5,14,398
DE08226,2021-05-21,39,36,3,0,0,0,0,324,428,327,422,22041,0,3,14,396
DE08226,2021-05-20,68,73,-1,-4,0,0,0,333,516,336,488,22002,1,3,15,396
DE08226,2021-05-19,69,51,17,0,0,1,-1,360,497,353,494,21934,1,3,14,395
DE08226,2021-05-18,23,24,-1,0,0,0,-2,370,556,365,531,21866,0,3,13,394
DE08226,2021-05-17,24,23,1,0,0,0,0,357,583,359,573,21845,0,7,9,394
DE08226,2021-05-16,56,40,17,-1,0,0,-1,370,625,370,617,21821,1,10,6,394
DE08226,2021-05-15,45,47,-2,0,0,0,1,392,659,390,612,21766,0,14,1,393
DE08226,2021-05-14,48,51,-2,-1,0,0,-1,428,700,426,665,21720,0,14,1,393
DE08226,2021-05-13,95,87,9,-1,0,0,0,516,729,493,721,21673,1,15,0,393
DE08226,2021-05-12,79,74,7,-1,-1,0,0,497,784,490,784,21578,1,14,0,392
DE08226,2021-05-11,10,10,0,-1,1,0,0,556,772,528,798,21499,4,13,2,391
DE08226,2021-05-10,37,36,0,1,0,0,0,583,799,576,808,21489,3,9,2,387
DE08226,2021-05-09,78,78,0,0,0,0,0,625,876,618,808,21452,5,6,5,384
DE08231,2021-05-29,7,6,1,0,0,0,2,93,181,89,173,7509,1,5,5,185
DE08231,2021-05-28,21,17,2,2,0,0,0,98,187,96,179,7500,1,5,5,184
DE08231,2021-05-27,30,21,5,0,3,1,0,108,184,100,179,7479,3,5,4,183
DE08231,2021-05-26,1,0,1,0,0,0,-1,117,211,106,197,7449,0,3,3,180
DE08231,2021-05-25,-1,0,0,0,-1,0,-2,147,233,129,226,7449,0,5,1,180
DE08231,2021-05-24,7,5,1,0,0,1,0,155,264,142,262,7452,0,5,1,180
DE08231,2021-05-23,28,22,5,1,0,0,0,161,276,154,267,7445,0,5,1,180
DE08231,2021-05-22,12,12,0,0,0,0,-5,181,244,167,244,7417,1,5,1,180
DE08231,2021-05-21,31,24,4,0,2,1,-2,187,293,177,275,7410,1,5,0,179
DE08231,2021-05-20,39,31,1,6,1,0,1,184,281,171,275,7381,1,4,0,178
DE08231,2021-05-19,31,23,3,4,1,0,0,211,278,186,262,7341,2,3,0,177
DE08231,2021-05-18,7,1,2,4,3,-3,0,233,263,209,261,7310,0,1,0,175
DE08231,2021-05-17,13,11,0,2,0,0,0,264,229,248,244,7303,0,1,1,175
DE08231,2021-05-16,48,36,6,4,1,1,0,276,231,259,244,7290,0,1,1,175
