region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09374,2021-01-07,46,5,36,5,0,0,0,131,175,2907,3,5,10,104
DE09374,2021-01-06,9,6,2,0,0,1,2,127,170,2861,0,3,9,101
DE09374,2021-01-05,-4,0,0,1,-1,-4,0,145,184,2850,0,4,10,101
DE09374,2021-01-04,19,10,9,0,0,0,1,152,197,2854,0,5,9,101
DE09374,2021-01-03,15,4,5,0,6,0,0,144,199,2834,0,9,5,101
DE09374,2021-01-02,46,12,30,4,0,0,0,137,278,2819,2,9,7,101
DE09374,2021-01-01,0,0,0,0,0,0,0,107,280,2773,0,8,6,99
DE09374,2020-12-31,42,27,15,0,0,0,4,175,268,2773,1,10,4,99
DE09374,2020-12-30,27,24,3,0,0,0,-5,170,273,2727,1,9,4,98
DE09374,2020-12-29,3,1,1,1,0,0,-6,184,298,2705,1,10,4,97
DE09374,2020-12-28,11,8,3,0,0,0,0,197,286,2708,4,9,4,96
DE09374,2020-12-27,8,1,7,0,0,0,0,199,291,2697,0,5,4,92
DE09374,2020-12-26,16,10,6,0,0,0,0,278,293,2689,1,7,3,92
DE09374,2020-12-25,68,30,38,0,0,0,0,280,275,2673,2,6,3,91
DE09374,2020-12-24,37,19,16,2,0,0,0,268,249,2605,0,4,4,89
DE09374,2020-12-23,41,29,12,0,0,0,0,273,248,2568,2,4,4,89
DE09374,2020-12-22,16,12,4,0,0,0,0,298,205,2527,0,4,2,87
DE09374,2020-12-21,13,3,10,0,0,0,0,286,217,2511,0,4,2,87
DE09374,2020-12-20,87,34,44,9,0,0,0,291,204,2498,2,4,2,87
DE09374,2020-12-19,18,1,17,0,0,0,0,293,134,2411,0,3,2,85
DE09375,2021-01-15,46,0,34,12,0,0,3,182,210,4258,1,1,12,63
DE09375,2021-01-14,1,0,0,0,0,1,-2,208,138,4209,0,8,4,62
DE09375,2021-01-13,18,9,9,0,0,0,1,221,230,4210,0,8,9,62
DE09375,2021-01-12,0,0,0,0,0,0,0,222,223,4191,0,12,5,62
DE09375,2021-01-11,60,60,0,0,0,0,0,261,188,4191,0,12,5,62
DE09375,2021-01-10,46,36,9,1,0,0,0,210,182,4131,0,12,5,62
DE09375,2021-01-09,11,8,2,0,0,1,4,178,245,4085,0,12,5,62
DE09375,2021-01-08,72,42,19,8,3,0,-6,210,247,4070,8,12,5,62
DE09375,2021-01-07,14,9,3,1,0,1,2,138,287,4004,0,4,5,54
DE09375,2021-01-06,19,14,3,1,1,0,0,230,235,3988,4,9,1,54
DE09375,2021-01-05,39,35,5,-2,0,1,2,223,254,3969,0,5,5,50
DE09375,2021-01-04,9,8,1,0,0,0,0,188,265,3928,0,5,5,50
DE09375,2021-01-03,14,14,0,0,0,0,1,182,350,3919,0,5,5,50
DE09375,2021-01-02,43,19,17,7,0,0,3,245,331,3904,0,5,5,50
DE09375,2021-01-01,0,0,0,0,0,0,0,247,312,3858,0,5,5,50
DE09375,2020-12-31,106,70,34,3,0,-1,0,287,350,3858,5,5,6,50
DE09375,2020-12-30,12,0,9,2,0,1,-8,235,341,3752,0,1,6,45
DE09375,2020-12-29,4,0,0,1,2,1,0,254,370,3748,0,5,4,45
DE09375,2020-12-28,3,7,1,-3,-2,0,0,265,360,3744,0,5,4,45
DE09375,2020-12-27,77,77,0,0,0,0,0,350,290,3741,0,5,4,45
DE09375,2020-12-26,45,39,6,0,0,0,0,331,263,3664,0,5,4,45
DE09375,2020-12-25,40,34,3,2,1,0,1,312,319,3619,0,5,4,45
DE09375,2020-12-24,54,49,5,-2,2,0,-2,350,262,3578,1,6,3,45
DE09375,2020-12-23,31,23,6,0,1,1,5,341,261,3526,4,6,11,44
DE09375,2020-12-22,15,9,4,2,0,0,-3,370,213,3490,0,4,9,40
DE09375,2020-12-21,88,65,20,3,0,0,1,360,220,3478,0,4,9,40
DE09375,2020-12-20,58,26,15,17,0,0,0,290,239,3389,0,4,9,40
DE09375,2020-12-19,26,18,7,1,0,0,1,263,275,3331,0,4,9,40
DE09376,2021-01-15,24,7,12,3,2,0,1,202,137,3831,2,14,12,90
DE09376,2021-01-14,61,7,41,10,2,1,4,216,99,3806,6,14,10,88
DE09376,2021-01-13,0,0,0,0,0,0,0,182,141,3741,0,15,7,82
DE09376,2021-01-12,46,1,4,30,5,6,7,182,141,3741,4,15,7,82
DE09376,2021-01-11,58,0,4,28,22,4,7,144,146,3688,1,12,7,78
DE09376,2021-01-10,0,0,0,0,0,0,0,92,158,3623,0,12,6,77
DE09376,2021-01-09,13,3,9,1,0,0,1,112,158,3623,1,12,7,77
DE09376,2021-01-08,38,1,16,19,1,1,10,137,150,3609,2,12,6,76
DE09376,2021-01-07,27,0,19,6,-2,4,5,99,191,3561,7,10,7,74
DE09376,2021-01-06,0,0,0,0,0,0,2,141,158,3529,0,7,3,67
DE09376,2021-01-05,8,0,8,0,-1,1,6,141,201,3527,1,7,13,67
DE09376,2021-01-04,6,0,3,0,2,1,2,146,210,3513,1,7,12,66
DE09376,2021-01-03,20,0,14,4,0,2,2,158,206,3505,0,6,12,65
DE09376,2021-01-02,38,0,21,17,-2,2,0,158,234,3483,1,7,13,65
DE09376,2021-01-01,0,0,0,0,0,0,0,150,254,3445,0,6,16,64
DE09376,2020-12-31,69,17,42,6,3,1,17,191,248,3445,4,7,17,64
DE09376,2020-12-30,0,0,0,0,0,0,1,158,250,3359,0,3,17,60
DE09376,2020-12-29,13,2,9,1,1,0,6,201,225,3358,1,13,9,60
DE09376,2020-12-28,18,2,11,3,2,0,0,210,226,3339,0,12,9,59
DE09376,2020-12-27,20,0,4,6,4,6,9,206,284,3321,1,12,9,59
DE09376,2020-12-26,30,0,19,8,5,-2,1,234,278,3292,0,13,7,58
DE09376,2020-12-25,41,12,19,2,7,1,6,254,300,3261,1,16,4,58
DE09376,2020-12-24,36,18,13,4,0,1,10,248,307,3214,0,17,3,57
DE09376,2020-12-23,43,26,8,8,-1,2,18,250,295,3168,10,17,4,57
DE09376,2020-12-22,22,0,0,15,4,3,1,225,298,3107,0,9,5,47
DE09376,2020-12-21,14,0,10,1,2,1,0,226,275,3084,0,9,5,47
DE09376,2020-12-20,48,12,18,16,2,0,4,284,245,3070,2,9,6,47
DE09376,2020-12-19,50,0,18,23,6,3,11,278,278,3018,3,7,7,45
DE09377,2021-01-15,34,34,2,-2,0,0,2,173,188,2937,0,2,3,184
DE09377,2021-01-14,53,28,25,0,0,0,0,178,149,2901,1,3,2,184
DE09377,2021-01-13,1,0,0,1,0,0,0,167,180,2848,0,3,2,183
DE09377,2021-01-12,10,11,-1,0,0,0,0,170,228,2847,0,3,4,183
DE09377,2021-01-11,27,26,0,1,0,0,0,165,223,2837,0,3,4,183
DE09377,2021-01-10,6,8,-2,0,0,0,0,161,231,2810,0,3,4,183
DE09377,2021-01-09,42,41,0,0,1,0,0,157,238,2804,1,3,6,183
DE09377,2021-01-08,39,27,10,2,0,0,0,188,198,2762,1,3,5,182
DE09377,2021-01-07,42,2,40,0,0,0,0,149,222,2723,1,2,5,181
DE09377,2021-01-06,4,0,3,1,0,0,1,180,176,2681,0,2,5,180
DE09377,2021-01-05,5,6,-2,1,0,0,-1,228,185,2676,0,4,3,180
DE09377,2021-01-04,23,21,1,1,0,0,0,223,192,2672,0,4,9,180
DE09377,2021-01-03,2,2,0,0,0,0,0,231,200,2649,0,4,9,180
DE09377,2021-01-02,73,26,47,0,0,0,0,238,202,2647,1,6,7,180
DE09377,2021-01-01,0,0,0,0,0,0,0,198,188,2574,0,5,11,179
DE09377,2020-12-31,73,71,0,1,1,0,0,222,195,2574,1,5,11,179
DE09377,2020-12-30,52,39,3,8,2,0,0,176,202,2501,2,5,10,178
DE09377,2020-12-29,0,0,0,0,0,0,0,185,170,2449,0,3,16,176
DE09377,2020-12-28,31,29,0,1,0,1,0,192,163,2449,0,9,10,176
DE09377,2020-12-27,9,8,0,1,0,0,0,200,146,2418,2,9,10,176
DE09377,2020-12-26,33,34,-2,1,0,0,0,202,149,2409,0,7,10,174
DE09377,2020-12-25,24,22,0,2,0,0,0,188,162,2376,0,11,6,174
DE09377,2020-12-24,27,28,-1,0,0,0,0,195,165,2352,1,11,8,174
DE09377,2020-12-23,61,56,4,0,1,0,0,202,166,2325,0,10,14,173
DE09377,2020-12-22,7,5,4,-2,0,0,0,170,137,2264,6,16,8,173
DE09377,2020-12-21,39,38,0,1,0,0,0,163,144,2257,0,10,8,167
DE09377,2020-12-20,11,6,1,4,0,0,0,146,133,2218,0,10,8,167
DE09377,2020-12-19,19,21,-2,0,0,0,0,149,134,2207,4,10,8,167
DE09461,2021-01-15,13,11,2,0,0,0,0,54,59,1519,0,1,18,61
DE09461,2021-01-14,10,7,3,0,0,0,0,68,32,1506,0,7,12,61
DE09461,2021-01-13,6,4,1,0,1,0,1,64,41,1496,1,19,0,61
DE09461,2021-01-12,-1,0,0,-1,0,0,-2,63,43,1489,-1,18,0,60
DE09461,2021-01-11,13,1,12,0,0,0,0,68,44,1492,0,19,0,61
DE09461,2021-01-10,8,4,4,0,0,0,1,55,47,1479,1,19,0,61
DE09461,2021-01-09,5,4,1,0,0,0,-2,48,54,1470,0,18,0,60
DE09461,2021-01-08,27,12,9,5,1,0,5,59,49,1467,6,18,0,60
DE09461,2021-01-07,6,1,5,0,0,0,0,32,55,1435,12,12,0,54
DE09461,2021-01-06,5,4,1,0,0,0,4,41,64,1429,0,0,1,42
DE09461,2021-01-05,4,2,2,0,0,0,1,43,73,1420,0,0,1,42
DE09461,2021-01-04,0,0,0,0,0,0,0,44,95,1415,0,0,1,42
DE09461,2021-01-03,1,1,0,0,0,0,1,47,92,1415,0,0,1,42
DE09461,2021-01-02,16,1,11,4,0,0,0,54,108,1413,0,0,1,42
DE09461,2021-01-01,0,0,0,0,0,0,0,49,139,1397,0,0,1,42
DE09461,2020-12-31,15,13,2,0,0,0,0,55,153,1397,0,0,1,42
DE09461,2020-12-30,7,6,1,0,0,0,0,64,154,1382,0,1,1,42
DE09461,2020-12-29,5,3,1,1,0,0,0,73,182,1375,0,1,3,42
DE09461,2020-12-28,3,4,-1,0,0,0,0,95,245,1370,0,1,3,42
DE09461,2020-12-27,8,4,4,0,0,0,0,92,250,1367,0,1,3,42
DE09461,2020-12-26,11,2,9,0,0,0,0,108,227,1359,0,1,3,42
DE09461,2020-12-25,6,5,1,0,0,0,0,139,186,1348,0,1,4,42
DE09461,2020-12-24,24,13,4,7,0,0,1,153,222,1342,1,1,5,42
DE09461,2020-12-23,16,16,0,0,0,0,1,154,198,1317,0,1,4,41
DE09461,2020-12-22,27,9,2,9,7,0,-2,182,158,1300,0,3,2,41
DE09461,2020-12-21,0,0,0,0,0,0,0,245,74,1275,0,3,2,41
DE09461,2020-12-20,24,13,11,0,0,0,0,250,92,1275,0,3,4,41
DE09461,2020-12-19,42,12,22,5,1,2,0,227,121,1251,0,3,4,41
DE09462,2021-01-15,60,22,39,-1,0,0,-2,265,143,1708,0,2,7,39
DE09462,2021-01-14,66,61,4,0,0,1,0,226,122,1650,0,2,7,39
DE09462,2021-01-13,56,55,1,0,0,0,0,202,136,1584,0,4,5,39
DE09462,2021-01-12,18,3,8,7,0,0,0,146,168,1528,1,4,8,39
DE09462,2021-01-11,0,0,0,0,0,0,0,132,190,1510,0,4,7,38
DE09462,2021-01-10,23,16,6,1,0,0,0,138,184,1510,1,5,6,38
DE09462,2021-01-09,42,19,23,0,0,0,0,127,172,1487,0,6,4,37
DE09462,2021-01-08,21,5,11,5,0,0,0,143,139,1445,0,7,4,37
DE09462,2021-01-07,42,12,27,3,0,0,0,122,165,1424,2,7,4,37
DE09462,2021-01-06,0,0,0,0,0,0,0,136,147,1382,0,5,5,35
DE09462,2021-01-05,4,4,0,0,0,0,0,168,129,1382,1,8,2,35
DE09462,2021-01-04,6,6,0,0,0,0,0,190,130,1378,1,7,4,34
DE09462,2021-01-03,12,0,12,0,0,0,0,184,130,1372,2,6,4,33
DE09462,2021-01-02,58,29,27,2,0,0,0,172,145,1360,1,4,4,31
DE09462,2021-01-01,0,0,0,0,0,0,0,139,151,1302,0,4,4,30
DE09462,2020-12-31,56,51,5,0,0,0,0,165,159,1302,0,4,4,30
DE09462,2020-12-30,32,29,3,0,0,0,1,147,143,1246,3,5,9,30
DE09462,2020-12-29,26,4,7,5,10,0,0,129,151,1213,0,2,9,27
DE09462,2020-12-28,0,0,0,0,0,0,0,130,147,1187,0,4,7,27
DE09462,2020-12-27,0,0,0,0,0,0,0,130,149,1187,0,4,7,27
DE09462,2020-12-26,25,21,3,1,0,0,0,145,148,1187,1,4,7,27
DE09462,2020-12-25,26,28,-2,0,0,0,0,151,138,1162,0,4,7,26
DE09462,2020-12-24,38,34,4,0,0,0,0,159,135,1136,1,4,7,26
DE09462,2020-12-23,14,14,0,0,0,0,0,143,133,1098,0,9,1,25
DE09462,2020-12-22,27,6,21,0,0,0,0,151,134,1084,2,9,1,25
DE09462,2020-12-21,0,0,0,0,0,0,0,147,111,1057,0,7,1,23
DE09462,2020-12-20,15,15,0,0,0,0,0,149,118,1057,0,7,2,23
DE09462,2020-12-19,31,14,16,1,0,0,0,148,112,1042,1,7,2,23
DE09463,2021-01-15,13,13,0,0,0,0,0,105,125,1335,1,11,12,42
DE09463,2021-01-14,14,14,0,0,0,0,0,127,90,1322,1,15,7,41
DE09463,2021-01-13,7,7,0,0,0,0,0,137,130,1308,5,16,6,40
DE09463,2021-01-12,8,8,0,0,0,0,0,135,160,1301,0,11,8,35
DE09463,2021-01-11,29,29,0,0,0,0,0,132,179,1293,1,14,7,35
DE09463,2021-01-10,20,20,0,0,0,0,1,118,173,1264,2,13,7,34
DE09463,2021-01-09,14,14,0,0,0,0,-2,100,197,1243,1,13,5,32
DE09463,2021-01-08,35,12,23,0,0,0,0,125,183,1231,5,12,5,31
DE09463,2021-01-07,24,6,18,0,0,0,0,90,220,1196,2,7,5,26
DE09463,2021-01-06,5,4,0,1,0,0,0,130,223,1172,0,6,4,24
DE09463,2021-01-05,5,7,-2,0,0,0,0,160,220,1167,3,8,3,24
DE09463,2021-01-04,15,14,0,1,0,0,0,179,219,1162,0,7,2,21
DE09463,2021-01-03,2,4,-2,0,0,0,0,173,223,1147,2,7,3,21
DE09463,2021-01-02,39,24,15,0,0,0,0,197,230,1145,0,5,4,19
DE09463,2021-01-01,0,0,0,0,0,0,0,183,230,1106,0,5,5,19
DE09463,2020-12-31,64,64,0,0,0,0,0,220,211,1106,1,5,5,19
DE09463,2020-12-30,35,35,0,0,0,0,0,223,176,1042,2,4,5,18
DE09463,2020-12-29,24,24,0,0,0,0,2,220,178,1007,2,3,4,16
DE09463,2020-12-28,9,9,0,0,0,0,-4,219,161,981,0,2,3,14
DE09463,2020-12-27,26,26,0,0,0,0,0,223,152,976,0,3,2,14
DE09463,2020-12-26,25,25,0,0,0,0,0,230,139,950,0,4,1,14
DE09463,2020-12-25,37,35,0,2,0,0,0,230,134,925,0,5,0,14
DE09463,2020-12-24,67,71,-4,0,0,0,0,211,135,888,0,5,0,14
DE09463,2020-12-23,32,32,0,0,0,0,0,176,117,821,1,5,0,14
DE09463,2020-12-22,23,23,0,0,0,0,0,178,121,789,1,4,1,13
DE09463,2020-12-21,13,13,0,0,0,0,0,161,115,766,1,3,1,12
DE09463,2020-12-20,33,32,0,1,0,0,0,152,113,753,1,2,1,11
DE09463,2020-12-19,25,27,-2,0,0,0,0,139,99,720,1,1,1,10
DE09464,2021-01-15,0,0,0,0,0,0,0,101,146,1628,0,4,14,58
DE09464,2021-01-14,29,29,0,0,0,0,0,127,120,1628,0,8,10,58
DE09464,2021-01-13,12,12,0,0,0,0,0,101,138,1599,3,8,12,58
DE09464,2021-01-12,6,6,0,0,0,0,0,98,139,1587,1,8,8,55
DE09464,2021-01-11,22,21,1,0,0,0,0,105,129,1581,0,11,8,54
DE09464,2021-01-10,24,24,0,0,0,0,0,96,123,1559,0,11,9,54
DE09464,2021-01-09,8,8,0,0,0,0,1,107,105,1535,0,11,10,54
DE09464,2021-01-08,26,13,13,0,0,0,-2,146,94,1526,4,14,9,54
DE09464,2021-01-07,3,3,0,0,0,0,0,120,126,1502,0,10,9,50
DE09464,2021-01-06,9,9,0,0,0,0,2,138,126,1499,3,12,11,50
DE09464,2021-01-05,13,14,0,0,1,-2,1,139,141,1488,4,8,12,47
DE09464,2021-01-04,13,13,0,0,0,0,0,129,147,1474,0,8,8,43
DE09464,2021-01-03,35,33,0,1,0,1,3,123,190,1461,0,9,9,43
DE09464,2021-01-02,47,17,30,0,0,0,-1,105,186,1423,3,10,8,43
DE09464,2021-01-01,0,0,0,0,0,0,0,94,181,1377,0,9,7,40
DE09464,2020-12-31,21,21,0,0,0,0,0,126,175,1377,2,9,7,40
DE09464,2020-12-30,10,10,0,0,0,0,0,126,178,1356,-1,11,3,38
DE09464,2020-12-29,3,3,0,0,0,0,0,141,187,1346,4,12,7,39
DE09464,2020-12-28,7,7,0,0,0,0,0,147,195,1343,1,8,9,35
DE09464,2020-12-27,17,17,0,0,0,0,0,190,167,1336,1,9,10,34
DE09464,2020-12-26,36,25,5,2,3,1,4,186,183,1319,2,8,11,33
DE09464,2020-12-25,32,32,0,0,0,0,0,181,172,1279,0,7,10,31
DE09464,2020-12-24,21,21,0,0,0,0,0,175,177,1247,4,7,11,31
DE09464,2020-12-23,25,25,0,0,0,0,-1,178,193,1226,0,3,11,27
DE09464,2020-12-22,9,9,0,0,0,0,0,187,172,1202,0,7,9,27
DE09464,2020-12-21,50,13,37,0,0,0,0,195,162,1193,2,9,7,27
DE09464,2020-12-20,13,12,1,0,0,0,0,167,181,1143,0,10,4,25
DE09464,2020-12-19,31,30,1,0,0,0,0,183,199,1130,1,11,4,25
DE09471,2021-01-15,59,55,2,2,0,0,0,225,247,3052,0,9,18,88
DE09471,2021-01-14,30,23,7,0,0,0,1,244,169,2993,0,17,10,88
DE09471,2021-01-13,41,30,9,0,2,0,-1,236,198,2962,2,23,4,88
DE09471,2021-01-12,17,19,2,-4,0,0,-2,215,215,2922,6,22,4,86
DE09471,2021-01-11,28,4,24,0,0,0,0,227,205,2907,0,19,1,80
DE09471,2021-01-10,35,29,6,0,0,0,1,207,209,2879,1,19,1,80
DE09471,2021-01-09,15,9,6,0,0,0,0,178,212,2843,0,18,1,79
DE09471,2021-01-08,78,27,29,22,0,0,7,247,178,2828,8,18,1,79
DE09471,2021-01-07,22,6,16,0,0,0,4,169,211,2743,6,10,1,71
DE09471,2021-01-06,20,6,14,0,0,0,12,198,234,2717,1,4,2,65
DE09471,2021-01-05,29,13,11,0,0,5,8,215,230,2685,3,4,1,64
DE09471,2021-01-04,8,8,0,0,0,0,0,205,275,2648,0,1,1,61
DE09471,2021-01-03,6,4,2,0,0,0,1,209,265,2640,0,1,1,61
DE09471,2021-01-02,84,4,67,15,0,-2,0,212,299,2633,0,1,1,61
DE09471,2021-01-01,0,0,0,0,0,0,0,178,318,2549,0,1,1,61
DE09471,2020-12-31,51,35,13,3,0,0,1,211,317,2549,0,1,1,61
DE09471,2020-12-30,37,29,8,0,0,0,-2,234,272,2497,1,2,0,61
DE09471,2020-12-29,19,15,4,0,0,0,2,230,301,2462,0,1,2,60
DE09471,2020-12-28,12,11,1,0,0,0,-2,275,351,2441,0,1,2,60
DE09471,2020-12-27,9,1,7,1,0,0,0,265,351,2431,0,1,2,60
DE09471,2020-12-26,50,17,33,0,0,0,0,299,309,2422,0,1,3,60
DE09471,2020-12-25,33,8,25,0,0,0,0,318,241,2372,0,1,4,60
DE09471,2020-12-24,74,50,19,5,0,0,0,317,278,2339,1,1,4,60
DE09471,2020-12-23,33,30,3,0,0,0,0,272,249,2265,0,0,4,59
DE09471,2020-12-22,64,29,19,6,10,0,0,301,198,2232,0,2,2,59
DE09471,2020-12-21,2,1,0,0,1,0,0,351,94,2168,0,2,2,59
DE09471,2020-12-20,43,28,16,-1,0,0,0,351,108,2166,0,2,4,59
DE09471,2020-12-19,69,26,37,5,1,0,1,309,141,2123,0,3,3,59
DE09472,2021-01-15,79,51,28,0,0,0,0,297,306,2519,4,13,13,65
DE09472,2021-01-14,34,25,9,0,0,0,1,296,228,2440,3,10,12,61
DE09472,2021-01-13,48,42,6,0,0,0,-2,325,238,2405,0,8,11,58
DE09472,2021-01-12,25,2,7,16,0,0,0,277,302,2359,0,8,11,58
DE09472,2021-01-11,0,0,0,0,0,0,0,266,312,2334,0,11,9,58
DE09472,2021-01-10,44,23,21,0,0,0,0,278,300,2334,4,15,5,58
DE09472,2021-01-09,67,36,30,0,0,1,0,238,296,2290,2,13,3,54
DE09472,2021-01-08,78,24,31,23,0,0,0,306,192,2223,1,13,2,52
DE09472,2021-01-07,63,13,44,6,0,0,2,228,262,2145,1,12,2,51
DE09472,2021-01-06,0,0,0,0,0,0,0,238,251,2080,0,11,3,50
DE09472,2021-01-05,14,14,0,0,0,0,0,302,234,2080,3,11,3,50
DE09472,2021-01-04,12,11,0,1,0,0,0,312,251,2066,4,9,4,47
DE09472,2021-01-03,4,1,3,0,0,0,0,300,251,2054,2,5,4,43
DE09472,2021-01-02,135,37,96,2,0,0,0,296,270,2050,2,3,4,41
DE09472,2021-01-01,0,0,0,0,0,0,0,192,309,1915,0,2,3,39
DE09472,2020-12-31,73,69,4,0,0,0,0,262,275,1915,0,2,3,39
DE09472,2020-12-30,64,62,2,0,0,0,0,251,264,1842,0,3,3,39
DE09472,2020-12-29,24,7,9,3,5,0,0,234,279,1778,1,3,3,39
DE09472,2020-12-28,0,0,0,0,0,0,0,251,261,1754,0,4,1,38
DE09472,2020-12-27,0,0,0,0,0,0,0,251,261,1754,0,4,1,38
DE09472,2020-12-26,31,26,5,0,0,0,0,270,259,1754,1,4,1,38
DE09472,2020-12-25,70,70,0,0,0,0,0,309,228,1723,0,3,1,37
DE09472,2020-12-24,62,51,11,0,0,0,0,275,218,1653,1,3,1,37
DE09472,2020-12-23,47,47,0,0,0,0,0,264,192,1591,0,3,0,36
DE09472,2020-12-22,41,13,28,0,0,0,0,279,150,1544,2,3,1,36
DE09472,2020-12-21,0,0,0,0,0,0,0,261,133,1503,0,1,1,34
DE09472,2020-12-20,19,17,2,0,0,0,0,261,147,1503,0,1,1,34
DE09472,2020-12-19,70,45,25,0,0,0,0,259,146,1484,0,1,1,34
DE09473,2021-01-15,23,23,0,0,0,0,0,206,256,2839,3,13,12,110
DE09473,2021-01-14,13,13,0,0,0,0,0,231,208,2816,0,10,12,107
DE09473,2021-01-13,42,42,0,0,0,0,0,259,234,2803,6,12,9,107
DE09473,2021-01-12,25,25,0,0,0,0,0,229,273,2761,2,6,14,101
DE09473,2021-01-11,38,38,0,0,0,0,0,247,272,2736,1,10,11,99
DE09473,2021-01-10,44,44,0,0,0,0,0,222,270,2698,0,9,13,98
DE09473,2021-01-09,21,21,0,0,0,0,0,186,296,2654,1,11,11,98
DE09473,2021-01-08,48,27,21,0,0,0,0,256,243,2633,0,12,9,97
DE09473,2021-01-07,41,14,27,0,0,0,0,208,309,2585,2,12,9,97
DE09473,2021-01-06,12,9,0,2,0,1,1,234,271,2544,0,9,12,95
DE09473,2021-01-05,43,51,-4,0,-2,-2,0,273,255,2531,6,14,11,95
DE09473,2021-01-04,13,13,0,0,0,0,0,272,241,2488,0,11,9,89
DE09473,2021-01-03,8,8,0,0,0,0,0,270,243,2475,2,13,8,89
DE09473,2021-01-02,91,44,46,0,1,0,0,296,239,2467,2,11,8,87
DE09473,2021-01-01,0,0,0,0,0,0,0,243,253,2376,0,9,11,85
DE09473,2020-12-31,67,69,-2,0,0,0,1,309,238,2376,-1,9,11,85
DE09473,2020-12-30,51,53,0,0,0,-2,0,271,240,2308,5,12,13,86
DE09473,2020-12-29,42,42,0,0,0,0,0,255,294,2257,3,11,14,81
DE09473,2020-12-28,11,11,0,0,0,0,0,241,276,2215,2,9,16,78
DE09473,2020-12-27,34,34,0,0,0,0,0,243,281,2204,0,8,17,76
DE09473,2020-12-26,38,35,1,1,1,0,0,239,293,2170,0,8,17,76
DE09473,2020-12-25,66,70,-2,-2,0,0,0,253,275,2132,0,11,16,76
DE09473,2020-12-24,29,29,0,0,0,0,0,238,295,2066,2,11,17,76
DE09473,2020-12-23,35,35,0,0,0,0,0,240,301,2037,4,13,13,74
DE09473,2020-12-22,28,27,0,1,0,0,0,294,284,2002,1,14,11,70
DE09473,2020-12-21,13,15,-2,0,0,0,0,276,274,1974,1,16,8,69
DE09473,2020-12-20,30,30,0,0,0,0,0,281,259,1961,0,17,6,68
DE09473,2020-12-19,52,52,0,0,0,0,0,293,249,1931,3,17,6,68
DE09474,2021-01-15,35,22,12,1,0,0,-1,220,228,2719,1,9,17,72
DE09474,2021-01-14,50,37,13,0,0,0,-4,230,183,2685,0,11,14,71
DE09474,2021-01-13,37,29,6,2,0,0,2,223,210,2639,5,15,10,71
DE09474,2021-01-12,3,0,2,1,0,0,1,209,199,2600,0,13,11,66
DE09474,2021-01-11,30,18,12,0,0,0,-2,241,164,2596,2,20,4,66
DE09474,2021-01-10,50,25,25,0,0,0,2,211,190,2568,-1,18,5,64
DE09474,2021-01-09,15,12,3,0,0,0,1,161,216,2516,2,19,5,65
DE09474,2021-01-08,45,9,34,1,1,0,1,228,163,2500,3,17,5,63
DE09474,2021-01-07,43,0,34,9,0,0,1,183,239,2454,4,14,10,60
DE09474,2021-01-06,23,2,21,0,0,0,1,210,220,2410,3,10,11,56
DE09474,2021-01-05,35,2,17,9,6,1,2,199,239,2386,7,11,13,53
DE09474,2021-01-04,0,0,0,0,0,0,0,164,273,2349,0,4,14,46
DE09474,2021-01-03,0,0,0,0,0,0,0,190,264,2349,0,5,14,46
DE09474,2021-01-02,82,15,39,27,0,1,1,216,272,2349,0,5,15,46
DE09474,2021-01-01,0,0,0,0,0,0,0,163,291,2266,0,5,16,46
DE09474,2020-12-31,70,29,40,0,0,1,1,239,253,2266,0,10,12,46
DE09474,2020-12-30,12,1,12,1,-2,0,0,220,244,2195,4,11,12,46
DE09474,2020-12-29,0,0,0,0,0,0,0,239,285,2183,0,13,10,42
DE09474,2020-12-28,26,24,2,0,0,0,0,273,262,2183,1,14,9,42
DE09474,2020-12-27,26,11,15,0,0,0,0,264,257,2157,0,14,8,41
DE09474,2020-12-26,29,18,11,0,0,0,1,272,281,2131,0,15,7,41
DE09474,2020-12-25,76,48,28,0,0,0,0,291,298,2101,5,16,6,41
DE09474,2020-12-24,51,30,11,0,10,0,1,253,301,2025,1,12,5,36
DE09474,2020-12-23,31,20,11,0,0,0,0,244,323,1973,6,12,4,35
DE09474,2020-12-22,34,22,12,0,0,0,0,285,274,1942,1,10,4,29
DE09474,2020-12-21,17,0,17,0,0,0,0,262,266,1908,1,9,4,28
DE09474,2020-12-20,34,17,13,4,0,0,0,257,272,1891,1,8,5,27
DE09474,2020-12-19,48,21,27,0,0,0,0,281,249,1857,1,7,5,26
DE09475,2021-01-15,0,0,0,0,0,0,0,175,233,2755,0,8,9,87
DE09475,2021-01-14,68,68,0,0,0,0,0,224,184,2755,1,10,7,87
DE09475,2021-01-13,35,35,0,0,0,0,0,171,203,2687,0,9,9,86
DE09475,2021-01-12,7,7,0,0,0,0,0,178,174,2652,3,13,5,86
DE09475,2021-01-11,22,19,3,0,0,0,0,179,177,2645,2,11,6,83
DE09475,2021-01-10,22,21,0,1,0,0,0,167,175,2623,1,9,8,81
DE09475,2021-01-09,21,23,-2,0,0,0,0,163,168,2601,1,9,9,80
DE09475,2021-01-08,49,28,21,0,0,0,0,233,82,2580,2,9,8,79
DE09475,2021-01-07,15,15,0,0,0,0,0,184,178,2531,0,7,9,77
