region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09189,2020-11-04,77,68,9,0,0,0,1,369,180,2143,1,2,0,90
DE09189,2020-11-03,70,36,22,8,4,0,-4,292,200,2065,0,1,0,89
DE09189,2020-11-02,1,1,0,0,0,0,0,239,187,1999,0,1,0,89
DE09189,2020-11-01,48,44,4,0,0,0,0,260,174,1998,0,1,0,89
DE09189,2020-10-31,46,38,8,0,0,0,0,268,122,1950,1,1,0,89
DE09189,2020-10-30,25,25,0,0,0,0,0,245,111,1904,0,0,0,88
DE09189,2020-10-29,102,62,27,12,0,1,0,240,111,1879,0,0,0,88
DE09189,2020-10-28,0,0,0,0,0,0,0,180,82,1777,0,0,0,88
DE09189,2020-10-27,17,16,1,0,0,0,1,200,65,1777,0,0,0,88
DE09189,2020-10-26,22,19,2,0,0,1,0,187,61,1759,0,0,0,88
DE09189,2020-10-25,56,54,2,0,0,0,0,174,54,1737,0,0,0,88
DE09189,2020-10-24,23,19,4,0,0,0,0,122,56,1681,0,0,0,88
DE09190,2021-03-24,42,39,3,0,0,0,0,123,114,3598,0,1,2,55
DE09190,2021-03-23,5,0,3,2,0,0,0,100,109,3556,0,3,0,55
DE09190,2021-03-22,0,0,0,0,0,0,0,99,111,3551,0,3,0,55
DE09190,2021-03-21,10,6,4,0,0,0,0,101,109,3551,0,3,0,55
DE09190,2021-03-20,22,16,6,0,0,0,0,113,101,3541,1,3,0,55
DE09190,2021-03-19,20,12,8,0,0,0,2,106,109,3519,-1,2,0,54
DE09190,2021-03-18,24,16,8,0,0,0,0,113,102,3497,1,3,0,55
DE09190,2021-03-17,19,15,4,0,0,0,0,114,101,3473,2,2,0,54
DE09190,2021-03-16,4,4,0,0,0,0,0,109,89,3454,0,0,0,52
DE09190,2021-03-15,2,0,2,0,0,0,-1,111,86,3450,0,0,0,52
DE09190,2021-03-14,22,13,9,0,0,0,0,109,100,3449,0,0,0,52
DE09190,2021-03-13,15,12,3,0,0,0,0,101,86,3427,0,0,0,52
DE09190,2021-03-12,27,13,14,0,0,0,0,109,75,3412,0,0,0,52
DE09190,2021-03-11,25,17,8,0,0,0,0,102,62,3385,0,0,1,52
DE09190,2021-03-10,14,11,3,0,0,0,1,101,55,3360,0,0,1,52
DE09190,2021-03-09,6,2,0,4,0,0,0,89,55,3345,0,0,1,52
DE09190,2021-03-08,0,0,0,0,0,0,0,86,64,3339,0,0,1,52
DE09190,2021-03-07,14,10,4,0,0,0,0,100,50,3339,0,0,1,52
DE09190,2021-03-06,23,15,8,0,0,0,0,86,50,3325,0,0,1,52
DE09190,2021-03-05,20,11,9,0,0,0,1,75,55,3302,0,0,4,52
DE09190,2021-03-04,24,5,19,0,0,0,0,62,61,3281,0,1,3,52
DE09190,2021-03-03,2,1,1,0,0,0,0,55,53,3257,0,1,3,52
DE09190,2021-03-02,3,0,2,1,0,0,0,55,58,3255,0,1,5,52
DE09190,2021-03-01,14,0,11,3,0,0,0,64,60,3252,0,1,5,52
DE09190,2021-02-28,0,0,0,0,0,0,0,50,60,3238,0,1,5,52
DE09190,2021-02-27,12,10,3,0,-1,0,0,50,60,3238,0,1,5,52
DE09190,2021-02-26,7,6,1,0,0,0,0,55,50,3226,1,4,2,52
DE09190,2021-02-25,17,7,10,0,0,0,1,61,56,3219,0,3,2,51
DE09190,2021-02-24,2,0,2,0,0,0,-2,53,58,3201,0,3,3,51
DE09190,2021-02-23,12,3,2,4,3,0,-4,58,59,3201,0,5,1,51
DE09190,2021-02-22,0,0,0,0,0,0,0,60,49,3193,0,5,1,51
DE09190,2021-02-21,0,0,0,0,0,0,0,60,49,3193,0,5,1,51
DE09190,2021-02-20,17,6,11,0,0,0,0,60,58,3193,3,5,1,51
DE09190,2021-02-19,13,10,2,1,0,0,0,50,63,3176,0,2,2,48
DE09190,2021-02-18,9,3,6,0,0,0,0,56,56,3163,0,2,3,48
DE09190,2021-02-17,7,5,2,0,0,0,0,58,70,3154,2,3,3,48
DE09190,2021-02-16,14,1,2,7,4,0,0,59,73,3147,0,1,3,46
DE09190,2021-02-15,0,0,0,0,0,0,0,49,72,3133,0,1,3,46
DE09190,2021-02-14,0,0,0,0,0,0,0,49,79,3133,0,1,3,46
DE09190,2021-02-13,7,6,1,0,0,0,0,58,75,3133,0,1,4,46
DE09190,2021-02-12,19,11,6,2,0,0,1,63,69,3126,0,2,3,46
DE09190,2021-02-11,11,6,5,0,0,0,0,56,66,3106,1,3,2,46
DE09190,2021-02-10,8,8,0,0,0,0,-2,70,55,3095,0,3,1,45
DE09190,2021-02-09,4,2,1,1,0,0,0,73,55,3089,0,3,2,45
DE09190,2021-02-08,0,0,0,0,0,0,0,72,53,3085,0,3,2,45
DE09190,2021-02-07,9,4,5,0,0,0,0,79,46,3085,0,3,2,45
DE09190,2021-02-06,12,8,4,0,0,0,-4,75,52,3076,1,4,1,45
DE09190,2021-02-05,12,8,4,0,0,0,1,69,53,3068,1,3,1,44
DE09190,2021-02-04,25,16,9,0,0,0,36,66,59,3055,1,2,2,43
DE09190,2021-02-03,11,4,7,0,0,0,0,55,57,2994,0,1,3,42
DE09190,2021-02-02,3,0,3,0,0,0,0,55,61,2983,0,2,2,42
DE09190,2021-02-01,7,0,5,2,0,0,0,53,76,2980,0,2,6,42
DE09190,2021-01-31,5,2,3,0,0,0,0,46,88,2973,1,2,6,42
DE09190,2021-01-30,6,5,2,0,-1,0,0,52,77,2968,0,1,6,41
DE09190,2021-01-29,9,4,5,0,0,0,0,53,96,2962,0,1,6,41
DE09190,2021-01-28,14,11,3,0,0,0,0,59,94,2953,0,2,6,41
DE09190,2021-01-27,11,8,3,0,0,0,0,57,123,2939,1,3,6,41
DE09190,2021-01-26,1,0,1,0,0,0,0,61,121,2928,0,2,7,40
DE09190,2021-01-25,0,0,0,0,0,0,0,76,116,2927,0,6,4,40
DE09190,2021-01-24,11,7,4,0,0,0,0,88,122,2927,0,6,4,40
DE09190,2021-01-23,7,5,2,0,0,0,0,77,149,2916,0,6,5,40
DE09190,2021-01-22,15,10,4,0,1,0,-1,96,173,2909,1,6,6,40
DE09190,2021-01-21,12,4,5,0,1,2,2,94,209,2895,1,6,5,39
DE09190,2021-01-20,15,11,4,0,0,0,0,123,190,2881,0,6,4,38
DE09190,2021-01-19,16,9,4,3,0,0,4,121,217,2866,4,7,4,38
DE09190,2021-01-18,12,0,8,4,0,0,0,116,213,2846,0,4,4,34
DE09190,2021-01-17,0,0,0,0,0,0,0,122,202,2834,0,4,4,34
DE09190,2021-01-16,26,21,5,0,0,0,2,149,175,2834,0,5,3,34
DE09190,2021-01-15,13,9,4,0,0,0,-1,173,160,2806,1,6,2,34
DE09190,2021-01-14,41,15,26,0,0,0,-1,209,111,2794,1,5,2,33
DE09190,2021-01-13,13,10,3,0,0,0,0,190,144,2754,1,4,2,32
DE09190,2021-01-12,11,7,0,2,1,1,0,217,128,2741,1,4,1,31
DE09190,2021-01-11,18,3,6,7,2,0,0,213,129,2730,0,4,1,30
DE09190,2021-01-10,27,18,9,0,0,0,0,202,146,2712,1,4,1,30
DE09190,2021-01-09,50,42,1,6,1,0,0,175,151,2685,1,3,1,29
DE09190,2021-01-08,49,34,5,10,0,0,0,160,123,2635,0,2,1,28
DE09190,2021-01-07,22,0,21,1,0,0,0,111,155,2586,0,2,1,28
DE09190,2021-01-06,40,36,3,0,0,1,0,144,144,2564,1,2,1,28
DE09190,2021-01-05,7,4,2,2,-1,0,0,128,134,2524,1,1,1,27
DE09190,2021-01-04,7,0,5,2,0,0,0,129,139,2517,0,1,0,26
DE09190,2021-01-03,0,0,0,0,0,0,0,146,133,2510,0,1,0,26
DE09190,2021-01-02,35,7,15,13,0,0,0,151,137,2510,0,1,1,26
DE09190,2021-01-01,0,0,0,0,0,0,0,123,178,2475,0,1,1,26
DE09190,2020-12-31,55,29,26,0,0,0,0,155,166,2475,0,1,1,26
DE09190,2020-12-30,24,20,4,0,0,0,0,144,170,2420,0,1,1,26
DE09190,2020-12-29,8,5,2,1,0,0,0,134,185,2396,1,1,4,26
DE09190,2020-12-28,24,21,3,0,0,0,0,139,176,2388,0,0,4,25
DE09190,2020-12-27,5,5,0,0,0,0,0,133,194,2364,0,0,4,25
DE09190,2020-12-26,7,3,4,0,0,0,0,137,207,2359,0,1,3,25
DE09190,2020-12-25,32,18,14,0,0,0,0,178,209,2352,0,1,3,25
DE09190,2020-12-24,44,35,9,0,0,0,0,166,236,2320,0,1,3,25
DE09190,2020-12-23,14,10,4,0,0,0,0,170,259,2276,0,1,3,25
DE09190,2020-12-22,13,14,0,-1,0,0,0,185,248,2262,0,4,1,25
DE09190,2020-12-21,18,13,5,0,0,0,0,176,257,2249,0,4,1,25
DE09190,2020-12-20,9,6,3,0,0,0,0,194,236,2231,1,4,1,25
DE09190,2020-12-19,48,24,22,1,1,0,0,207,235,2222,0,3,2,24
DE09190,2020-12-18,20,16,4,0,0,0,0,209,231,2174,0,3,4,24
DE09190,2020-12-17,48,41,6,0,0,1,0,236,197,2154,0,3,4,24
DE09190,2020-12-16,29,16,9,2,2,0,0,259,152,2106,3,3,4,24
DE09190,2020-12-15,4,4,0,0,0,0,0,248,156,2077,0,1,3,21
DE09190,2020-12-14,36,32,5,0,-1,0,0,257,155,2073,0,1,4,21
DE09190,2020-12-13,22,10,11,1,0,0,0,236,167,2037,0,1,4,21
DE09190,2020-12-12,50,34,16,0,0,0,0,235,148,2015,0,2,3,21
DE09190,2020-12-11,47,37,9,1,0,0,0,231,123,1965,0,4,1,21
DE09190,2020-12-10,71,45,26,0,0,0,0,197,128,1918,0,4,1,21
DE09190,2020-12-09,18,12,5,1,0,0,0,152,148,1847,1,4,1,21
DE09190,2020-12-08,13,13,0,0,0,0,0,156,146,1829,0,3,1,20
DE09190,2020-12-07,15,2,10,3,0,0,0,155,156,1816,0,4,0,20
DE09190,2020-12-06,21,5,15,1,0,0,0,167,129,1801,1,4,0,20
DE09190,2020-12-05,46,22,23,1,0,0,0,148,127,1780,2,3,0,19
DE09190,2020-12-04,13,4,9,0,0,0,1,123,132,1734,0,1,1,17
DE09190,2020-12-03,26,22,4,0,0,0,0,128,166,1720,0,1,2,17
DE09190,2020-12-02,22,20,2,0,0,0,0,148,120,1694,0,1,2,17
DE09190,2020-12-01,12,13,-1,0,0,0,0,146,126,1672,1,1,2,17
DE09190,2020-11-30,27,16,3,8,0,0,0,156,129,1660,0,0,3,16
DE09190,2020-11-29,2,0,2,0,0,0,0,129,129,1633,0,0,3,16
DE09190,2020-11-28,21,16,5,0,0,0,0,127,145,1631,0,0,4,16
DE09190,2020-11-27,18,14,3,1,0,0,0,132,166,1610,0,1,3,16
DE09190,2020-11-26,46,32,13,1,0,0,0,166,152,1592,0,2,2,16
DE09190,2020-11-25,20,11,9,0,0,0,1,120,186,1546,0,2,2,16
DE09190,2020-11-24,22,4,17,0,1,0,0,126,176,1525,0,2,2,16
DE09190,2020-11-23,0,0,0,0,0,0,0,129,179,1503,0,3,4,16
DE09190,2020-11-22,0,0,0,0,0,0,0,129,178,1503,0,3,4,16
DE09190,2020-11-21,26,24,3,1,0,-2,1,145,177,1503,1,4,4,16
DE09190,2020-11-20,52,20,31,1,0,0,1,166,215,1476,1,3,4,15
DE09190,2020-11-19,0,0,0,0,0,0,0,152,254,1423,0,2,8,14
DE09190,2020-11-18,26,25,1,0,0,0,0,186,244,1423,0,2,8,14
DE09190,2020-11-17,25,25,0,0,0,0,0,176,271,1397,1,2,8,14
DE09190,2020-11-16,0,0,0,0,0,0,0,179,290,1372,0,4,5,13
DE09190,2020-11-15,16,16,0,0,0,0,1,178,291,1372,1,4,5,13
DE09190,2020-11-14,47,38,8,1,0,0,0,177,292,1355,0,4,4,12
DE09190,2020-11-13,38,37,2,-1,0,0,0,215,248,1308,0,4,4,12
DE09190,2020-11-12,34,31,3,0,0,0,0,254,245,1270,0,8,0,12
DE09190,2020-11-11,16,16,0,0,0,0,0,244,301,1236,0,8,0,12
DE09190,2020-11-10,28,28,0,0,0,0,0,271,258,1220,3,8,0,12
DE09190,2020-11-09,-1,0,0,0,-1,0,0,290,211,1192,0,5,0,9
DE09190,2020-11-08,15,15,0,0,0,0,0,291,211,1193,1,5,0,9
DE09190,2020-11-07,85,66,19,0,0,0,0,292,191,1178,0,4,0,8
DE09190,2020-11-06,77,63,14,0,0,0,0,248,184,1093,4,4,1,8
DE09190,2020-11-05,24,24,0,0,0,0,0,245,116,1016,0,0,1,4
DE09190,2020-11-04,43,35,6,1,1,0,0,301,66,992,0,0,1,4
DE09190,2020-11-03,47,46,0,0,1,0,0,258,92,949,0,0,1,4
DE09190,2020-11-02,0,0,0,0,0,0,0,211,120,902,0,0,1,4
DE09190,2020-11-01,16,16,0,0,0,0,-1,211,120,902,0,0,1,4
DE09190,2020-10-31,41,40,0,1,0,0,0,191,131,887,0,0,1,4
DE09190,2020-10-30,74,9,35,30,0,0,1,184,115,846,0,1,0,4
DE09190,2020-10-29,80,0,14,66,0,0,1,116,131,771,0,1,0,4
DE09190,2020-10-28,0,0,0,0,0,0,0,66,108,690,0,1,0,4
DE09190,2020-10-27,0,0,0,0,0,0,0,92,89,690,0,1,0,4
DE09190,2020-10-26,0,0,0,0,0,0,0,120,70,690,0,1,0,4
DE09190,2020-10-25,-4,0,0,-4,0,0,0,120,70,690,0,1,0,4
DE09190,2020-10-24,34,16,18,0,0,0,0,131,65,694,1,1,0,4
DE09261,2021-03-24,0,0,0,0,0,0,0,93,105,2967,0,0,0,96
DE09261,2021-03-23,20,12,7,1,0,0,0,99,108,2967,0,0,0,96
DE09261,2021-03-22,6,6,0,0,0,0,0,82,111,2947,0,0,0,96
DE09261,2021-03-21,19,18,0,1,0,0,0,103,104,2941,0,0,0,96
DE09261,2021-03-20,14,13,1,0,0,0,0,107,84,2922,0,0,0,96
DE09261,2021-03-19,9,9,0,0,0,0,0,105,81,2908,0,0,0,96
DE09261,2021-03-18,25,25,1,0,0,-1,0,109,76,2899,0,0,1,96
DE09261,2021-03-17,6,6,0,-1,1,0,0,105,62,2874,0,0,1,96
DE09261,2021-03-16,3,3,0,0,0,0,0,108,54,2868,0,0,3,96
DE09261,2021-03-15,27,26,1,0,0,0,0,111,48,2865,0,0,3,96
DE09261,2021-03-14,23,22,1,0,0,0,0,104,30,2838,0,0,3,96
DE09261,2021-03-13,12,10,2,0,0,0,0,84,32,2815,0,0,3,96
DE09261,2021-03-12,13,12,1,0,0,0,0,81,24,2803,0,0,3,96
DE09261,2021-03-11,21,22,0,0,0,-1,-1,76,24,2790,0,1,2,96
DE09261,2021-03-10,9,9,0,0,0,0,0,62,36,2770,0,1,3,96
DE09261,2021-03-09,6,6,0,0,0,0,0,54,35,2761,0,3,1,96
DE09261,2021-03-08,20,12,6,1,1,0,0,48,36,2755,0,3,1,96
DE09261,2021-03-07,3,3,0,0,0,0,0,30,42,2735,0,3,1,96
DE09261,2021-03-06,9,8,1,0,0,0,-1,32,42,2732,0,3,1,96
DE09261,2021-03-05,8,8,0,0,0,0,1,24,46,2724,1,3,1,96
DE09261,2021-03-04,7,7,0,0,0,0,0,24,43,2715,0,2,1,95
DE09261,2021-03-03,1,1,0,0,0,0,0,36,26,2708,2,3,1,95
DE09261,2021-03-02,0,0,0,0,0,0,0,35,28,2707,0,1,1,93
DE09261,2021-03-01,2,2,0,0,0,0,0,36,29,2707,0,1,2,93
DE09261,2021-02-28,5,5,0,0,0,0,0,42,45,2705,0,1,2,93
DE09261,2021-02-27,1,1,0,0,0,0,-1,42,51,2700,0,1,2,93
DE09261,2021-02-26,8,8,0,0,0,0,0,46,46,2700,0,1,2,93
DE09261,2021-02-25,19,12,7,0,0,0,0,43,52,2692,1,1,2,93
DE09261,2021-02-24,0,0,0,0,0,0,0,26,63,2673,0,1,2,92
DE09261,2021-02-23,1,1,-1,1,0,0,1,28,67,2673,0,1,10,92
DE09261,2021-02-22,8,8,0,0,0,0,0,29,68,2671,0,2,9,92
DE09261,2021-02-21,5,5,0,0,0,0,0,45,51,2663,0,2,9,92
DE09261,2021-02-20,5,5,0,0,0,0,-2,51,48,2658,0,2,9,92
DE09261,2021-02-19,5,7,0,0,0,-2,0,46,53,2655,0,2,9,92
DE09261,2021-02-18,2,3,0,0,-1,0,0,52,53,2650,1,2,11,92
DE09261,2021-02-17,2,1,1,0,0,0,0,63,67,2648,0,2,10,91
DE09261,2021-02-16,2,2,0,0,0,0,0,67,71,2646,1,10,4,91
DE09261,2021-02-15,24,11,13,0,0,0,0,68,75,2644,0,9,6,90
DE09261,2021-02-14,11,7,4,0,0,0,0,51,68,2620,0,9,6,90
DE09261,2021-02-13,0,0,0,0,0,0,0,48,74,2609,0,9,6,90
DE09261,2021-02-12,11,11,0,0,0,0,0,53,83,2609,0,9,6,90
DE09261,2021-02-11,13,13,0,0,0,0,1,53,89,2598,1,11,10,90
DE09261,2021-02-10,6,7,0,-1,0,0,0,67,75,2584,8,10,23,89
DE09261,2021-02-09,3,1,1,0,-1,2,-2,71,72,2578,0,4,21,81
DE09261,2021-02-08,7,7,0,0,0,0,0,75,68,2577,0,6,22,81
DE09261,2021-02-07,8,8,0,0,0,0,0,68,75,2570,0,6,22,81
DE09261,2021-02-06,5,5,0,0,0,0,0,74,69,2562,0,6,22,81
DE09261,2021-02-05,11,11,0,0,0,0,0,83,63,2557,2,6,22,81
DE09261,2021-02-04,27,27,-1,0,1,0,-5,89,61,2546,0,10,16,79
DE09261,2021-02-03,10,10,0,0,0,0,0,75,69,2524,2,23,5,79
DE09261,2021-02-02,7,1,4,0,2,0,0,72,85,2514,2,21,5,77
DE09261,2021-02-01,0,0,0,0,0,0,0,68,130,2507,0,22,3,75
DE09261,2021-01-31,14,14,0,0,0,0,0,75,140,2507,0,22,3,75
DE09261,2021-01-30,14,14,0,0,0,0,-1,69,132,2493,0,22,3,75
DE09261,2021-01-29,17,17,0,0,0,0,0,63,136,2480,6,22,3,75
DE09261,2021-01-28,13,13,0,0,0,0,0,61,151,2463,13,16,3,69
DE09261,2021-01-27,7,8,0,-1,0,0,2,69,152,2450,0,5,2,56
DE09261,2021-01-26,3,1,1,1,0,0,0,85,137,2441,3,5,6,56
DE09261,2021-01-25,7,7,0,0,0,0,0,130,101,2438,0,3,5,53
DE09261,2021-01-24,8,8,0,0,0,0,0,140,105,2431,0,3,5,53
DE09261,2021-01-23,8,8,1,1,-2,0,2,132,127,2423,0,3,5,53
DE09261,2021-01-22,15,15,0,0,0,0,0,136,121,2413,0,3,6,53
DE09261,2021-01-21,21,19,2,0,0,0,1,151,199,2398,2,3,8,53
DE09261,2021-01-20,23,23,0,0,0,0,0,152,182,2376,0,2,8,51
DE09261,2021-01-19,48,3,44,-2,2,1,1,137,182,2353,1,6,7,51
DE09261,2021-01-18,17,0,17,0,0,0,0,101,185,2304,0,5,7,50
DE09261,2021-01-17,0,0,0,0,0,0,0,105,177,2287,0,5,7,50
DE09261,2021-01-16,12,12,0,0,0,0,-1,127,170,2287,0,5,7,50
DE09261,2021-01-15,30,28,2,1,-1,0,1,121,209,2276,0,6,6,50
DE09261,2021-01-14,22,22,0,0,0,0,0,199,101,2245,1,8,4,50
DE09261,2021-01-13,8,8,0,0,0,0,0,182,126,2223,4,8,3,49
DE09261,2021-01-12,12,11,0,1,0,0,0,182,155,2215,0,7,3,45
DE09261,2021-01-11,21,18,3,0,0,0,0,185,147,2203,0,7,3,45
DE09261,2021-01-10,22,21,1,0,0,0,0,177,149,2182,0,7,3,45
DE09261,2021-01-09,6,6,0,1,-1,0,0,170,134,2160,1,7,3,45
DE09261,2021-01-08,108,73,34,2,0,-1,1,209,134,2154,2,6,3,44
DE09261,2021-01-07,5,0,5,0,0,0,0,101,166,2045,1,4,3,42
DE09261,2021-01-06,8,7,1,0,0,0,0,126,211,2040,3,3,4,41
DE09261,2021-01-05,15,10,2,2,0,1,0,155,223,2032,0,3,5,38
DE09261,2021-01-04,13,7,5,0,1,0,0,147,239,2017,0,3,7,38
DE09261,2021-01-03,15,0,14,1,0,0,0,149,236,2004,0,3,7,38
DE09261,2021-01-02,45,0,45,0,0,0,2,134,254,1989,0,3,7,38
DE09261,2021-01-01,0,0,0,0,0,0,0,134,260,1942,0,3,9,38
DE09261,2020-12-31,30,29,0,0,1,0,1,166,243,1942,0,3,10,38
DE09261,2020-12-30,37,31,7,0,0,-1,7,211,178,1911,3,4,12,38
DE09261,2020-12-29,7,7,0,0,0,0,0,223,143,1867,0,5,9,35
DE09261,2020-12-28,15,3,12,0,0,0,0,239,120,1860,0,7,7,35
DE09261,2020-12-27,0,0,0,0,0,0,0,236,145,1845,0,7,8,35
DE09261,2020-12-26,45,35,9,1,0,0,0,254,145,1845,0,7,8,35
DE09261,2020-12-25,32,31,1,0,0,0,-2,260,139,1800,0,9,6,35
DE09261,2020-12-24,75,67,8,0,0,0,1,243,153,1770,1,10,7,35
DE09261,2020-12-23,49,48,0,0,1,0,-3,178,159,1694,4,12,4,34
DE09261,2020-12-22,23,24,0,1,-2,0,0,143,226,1648,2,9,4,30
DE09261,2020-12-21,12,11,1,0,0,0,0,120,246,1625,0,7,4,28
DE09261,2020-12-20,18,18,0,0,0,0,0,145,231,1613,0,8,3,28
DE09261,2020-12-19,51,28,6,8,9,0,4,145,232,1595,2,8,3,28
DE09261,2020-12-18,15,14,1,0,0,0,0,139,234,1540,1,6,3,26
DE09261,2020-12-17,10,10,-1,0,0,1,-1,153,214,1525,3,7,2,25
DE09261,2020-12-16,14,9,3,1,0,1,1,159,213,1516,1,4,3,22
DE09261,2020-12-15,0,0,0,0,0,0,0,226,149,1501,0,4,3,21
DE09261,2020-12-14,37,19,18,0,0,0,0,246,157,1501,1,4,4,21
DE09261,2020-12-13,18,17,1,0,0,0,0,231,135,1464,0,3,4,20
DE09261,2020-12-12,45,37,7,1,0,0,1,232,141,1446,0,3,4,20
DE09261,2020-12-11,29,28,0,1,0,0,0,234,105,1400,2,3,4,20
DE09261,2020-12-10,16,10,5,0,1,0,1,214,122,1371,0,2,3,18
DE09261,2020-12-09,81,62,15,3,0,1,0,213,141,1354,1,3,2,18
DE09261,2020-12-08,20,20,0,0,0,0,0,149,140,1273,0,3,2,17
DE09261,2020-12-07,22,18,2,1,1,0,0,157,112,1253,0,4,1,17
DE09261,2020-12-06,19,20,-1,0,0,0,0,135,128,1231,0,4,1,17
DE09261,2020-12-05,47,44,3,0,0,0,4,141,118,1212,0,4,1,17
DE09261,2020-12-04,9,8,0,0,0,1,0,105,121,1161,1,4,3,17
DE09261,2020-12-03,15,15,0,0,0,0,0,122,119,1152,1,3,3,16
DE09261,2020-12-02,17,13,0,4,0,0,-2,141,124,1137,1,2,3,15
DE09261,2020-12-01,28,16,13,0,0,-1,0,140,123,1122,1,2,2,14
DE09261,2020-11-30,0,0,0,0,0,0,0,112,140,1094,0,1,2,13
DE09261,2020-11-29,25,25,0,0,0,0,0,128,141,1094,0,1,2,13
DE09261,2020-11-28,11,11,0,0,0,0,-2,118,135,1069,0,1,2,13
DE09261,2020-11-27,26,25,2,-1,0,0,0,121,140,1060,0,3,0,13
DE09261,2020-11-26,34,29,5,0,0,0,0,119,139,1034,0,3,0,13
DE09261,2020-11-25,16,6,13,0,-2,-1,-2,124,130,1000,1,3,0,13
DE09261,2020-11-24,0,0,0,0,0,0,0,123,117,986,0,2,0,12
DE09261,2020-11-23,16,16,0,0,0,0,0,140,116,986,0,2,0,12
DE09261,2020-11-22,15,15,0,0,0,0,0,141,108,970,0,2,0,12
DE09261,2020-11-21,14,14,0,0,0,0,0,135,113,955,2,2,0,12
DE09261,2020-11-20,24,24,0,0,0,0,0,140,117,941,0,0,0,10
DE09261,2020-11-19,39,39,0,0,0,0,0,139,111,917,0,0,0,10
DE09261,2020-11-18,15,12,3,0,0,0,1,130,93,878,0,0,0,10
DE09261,2020-11-17,17,17,0,0,0,0,0,117,112,862,0,0,0,10
DE09261,2020-11-16,17,17,0,0,0,0,0,116,120,845,0,0,0,10
DE09261,2020-11-15,9,8,1,0,0,0,0,108,111,828,0,0,0,10
DE09261,2020-11-14,19,19,0,0,0,0,0,113,106,819,0,0,0,10
DE09261,2020-11-13,23,23,1,-1,0,0,0,117,88,800,0,0,1,10
DE09261,2020-11-12,30,23,7,0,0,0,-2,111,108,777,0,0,1,10
DE09261,2020-11-11,2,2,0,0,0,0,0,93,106,749,0,0,1,10
DE09261,2020-11-10,16,11,2,-1,3,1,0,112,85,747,0,0,1,10
DE09261,2020-11-09,9,9,0,0,0,0,0,120,73,731,0,0,1,10
DE09261,2020-11-08,14,12,2,0,0,0,0,111,88,722,0,0,1,10
DE09261,2020-11-07,23,22,0,1,0,0,-1,106,79,708,0,0,1,10
DE09261,2020-11-06,17,17,0,0,0,0,-1,88,87,686,0,1,0,10
DE09261,2020-11-05,12,8,2,1,1,0,0,108,60,670,0,1,0,10
DE09261,2020-11-04,21,19,2,0,0,0,1,106,58,658,0,1,0,10
DE09261,2020-11-03,24,8,15,0,0,1,0,85,61,636,0,1,0,10
DE09261,2020-11-02,0,0,0,0,0,0,0,73,49,612,0,1,0,10
DE09261,2020-11-01,9,7,2,0,0,0,0,88,41,612,0,1,0,10
DE09261,2020-10-31,5,5,0,0,0,0,0,79,43,603,1,1,0,10
DE09261,2020-10-30,37,35,0,0,0,2,0,87,33,598,0,0,0,9
DE09261,2020-10-29,10,5,4,1,0,0,0,60,25,561,0,0,0,9
DE09261,2020-10-28,0,0,0,0,0,0,0,58,17,551,0,0,0,9
DE09261,2020-10-27,12,12,0,0,0,0,0,61,14,551,0,0,0,9
DE09261,2020-10-26,15,11,4,0,0,0,0,49,14,539,0,0,0,9
DE09261,2020-10-25,0,0,0,0,0,0,0,41,12,524,0,0,0,9
DE09261,2020-10-24,13,13,0,0,0,0,0,43,10,524,0,0,0,9
DE09262,2021-03-24,18,14,4,0,0,0,0,92,88,2961,0,0,1,108
DE09262,2021-03-23,2,2,0,0,0,0,0,85,82,2943,0,0,2,108
DE09262,2021-03-22,6,6,0,0,0,0,0,87,80,2941,0,1,1,108
DE09262,2021-03-21,12,8,4,0,0,0,0,89,95,2935,0,1,1,108
DE09262,2021-03-20,18,18,0,0,0,0,0,88,84,2923,0,1,1,108
DE09262,2021-03-19,19,20,-1,0,0,0,0,82,83,2905,0,1,1,108
DE09262,2021-03-18,17,12,5,0,0,0,-1,85,75,2886,0,1,1,108
DE09262,2021-03-17,11,10,1,0,0,0,0,88,67,2870,0,1,1,108
DE09262,2021-03-16,4,1,0,4,-1,0,0,82,70,2859,1,2,0,108
DE09262,2021-03-15,8,1,7,0,0,0,0,80,68,2855,0,1,0,107
DE09262,2021-03-14,11,11,0,0,0,0,0,95,47,2847,0,1,0,107
DE09262,2021-03-13,12,12,0,0,0,0,0,84,54,2836,0,1,0,107
DE09262,2021-03-12,22,19,3,0,0,0,0,83,49,2824,0,1,0,107
DE09262,2021-03-11,20,7,13,0,0,0,0,75,37,2802,0,1,0,107
DE09262,2021-03-10,5,5,0,0,0,0,0,67,43,2782,1,1,1,107
DE09262,2021-03-09,2,2,0,0,0,0,-2,70,43,2777,0,0,1,106
DE09262,2021-03-08,23,1,12,10,0,0,0,68,44,2777,0,0,3,106
DE09262,2021-03-07,0,0,0,0,0,0,0,47,42,2754,0,0,3,106
DE09262,2021-03-06,11,0,11,0,0,0,0,54,42,2754,0,0,3,106
DE09262,2021-03-05,14,3,11,0,0,0,0,49,43,2743,0,0,3,106
DE09262,2021-03-04,12,1,11,0,0,0,0,37,53,2729,0,0,3,106
DE09262,2021-03-03,8,5,3,0,0,0,0,43,46,2717,0,1,2,106
