region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE09186,2021-01-03,23,8,15,0,0,0,1,178,251,3072,5,30,13,107
DE09186,2021-01-02,45,6,36,3,0,0,2,172,244,3048,5,25,13,102
DE09186,2021-01-01,0,0,0,0,0,0,0,163,271,3001,0,20,14,97
DE09186,2020-12-31,76,67,7,2,0,0,17,195,290,3001,10,20,15,97
DE09186,2020-12-30,27,27,0,0,0,0,0,164,320,2908,1,16,10,87
DE09186,2020-12-29,2,2,0,0,0,0,0,167,348,2881,8,16,15,86
DE09186,2020-12-28,5,4,1,0,0,0,0,209,326,2879,1,11,15,78
DE09186,2020-12-27,17,17,0,0,0,0,11,251,295,2874,0,13,12,77
DE09186,2020-12-26,36,36,0,0,0,0,4,244,334,2846,0,13,13,77
DE09186,2020-12-25,32,23,9,0,0,0,0,271,299,2806,0,14,12,77
DE09186,2020-12-24,45,42,3,0,0,0,0,290,307,2774,6,15,12,77
DE09186,2020-12-23,30,27,3,0,0,0,1,320,341,2729,1,10,11,71
DE09186,2020-12-22,44,31,12,0,1,0,1,348,296,2698,3,15,6,70
DE09186,2020-12-21,47,25,22,0,0,0,-1,326,292,2653,3,15,3,67
DE09186,2020-12-20,10,8,2,0,0,0,0,295,301,2607,0,12,7,64
DE09186,2020-12-19,63,49,14,0,0,0,0,334,308,2597,1,13,8,64
DE09186,2020-12-18,51,48,3,0,0,0,0,299,305,2534,1,12,8,63
DE09186,2020-12-17,75,75,0,0,0,0,3,307,292,2483,1,12,8,62
DE09186,2020-12-16,58,43,15,0,0,0,-5,341,217,2405,6,11,8,61
DE09186,2020-12-15,22,24,0,0,0,-2,0,296,227,2352,3,6,8,55
DE09186,2020-12-14,16,15,1,0,0,0,0,292,228,2330,0,3,10,52
DE09186,2020-12-13,49,44,5,0,0,0,0,301,228,2314,1,7,6,52
DE09186,2020-12-12,28,27,1,0,0,0,0,308,195,2265,0,8,5,51
DE09186,2020-12-11,59,44,15,0,0,0,0,305,213,2237,1,8,6,51
DE09186,2020-12-10,109,95,14,0,0,0,0,292,204,2178,0,8,5,50
DE09186,2020-12-09,13,11,2,0,0,0,0,217,210,2069,1,8,6,50
DE09186,2020-12-08,18,18,0,0,0,0,0,227,199,2056,0,8,5,49
DE09186,2020-12-07,25,23,2,0,0,0,0,228,209,2038,4,10,7,49
DE09186,2020-12-06,56,42,12,1,1,0,0,228,218,2013,2,6,7,45
DE09186,2020-12-05,25,17,7,1,0,0,0,195,212,1957,0,5,7,43
DE09186,2020-12-04,46,33,13,0,0,0,0,213,206,1932,1,6,6,43
DE09186,2020-12-03,34,30,4,0,0,0,0,204,209,1886,0,5,7,42
DE09186,2020-12-02,23,9,13,0,0,1,0,210,191,1852,1,6,9,42
DE09186,2020-12-01,19,6,12,1,0,0,0,199,215,1829,2,5,9,41
DE09186,2020-11-30,25,22,3,0,0,0,0,209,205,1810,0,7,5,39
DE09186,2020-11-29,23,7,16,0,0,0,-1,218,202,1785,1,7,5,39
DE09186,2020-11-28,43,39,4,0,0,0,0,212,250,1763,1,7,5,38
DE09186,2020-11-27,37,34,2,0,1,0,0,206,219,1720,0,6,5,37
DE09186,2020-11-26,40,27,13,0,0,0,0,209,218,1683,1,7,4,37
DE09186,2020-11-25,12,4,8,0,0,0,1,191,250,1643,0,9,1,36
DE09186,2020-11-24,29,11,18,0,0,0,8,215,253,1630,4,9,1,36
DE09186,2020-11-23,34,8,26,0,0,0,0,205,284,1593,0,5,2,32
DE09186,2020-11-22,17,9,8,0,0,0,0,202,303,1559,1,5,2,32
DE09186,2020-11-21,37,30,7,0,0,0,-1,250,281,1542,0,5,1,31
DE09186,2020-11-20,40,35,5,0,0,0,0,219,275,1506,1,5,1,31
DE09186,2020-11-19,22,16,6,0,0,0,0,218,246,1466,3,4,1,30
DE09186,2020-11-18,36,24,9,0,0,3,0,250,227,1444,0,1,2,27
DE09186,2020-11-17,19,1,12,0,5,1,0,253,188,1408,0,1,2,27
DE09186,2020-11-16,31,21,8,1,1,0,8,284,191,1389,0,2,2,27
DE09186,2020-11-15,65,2,54,11,0,-2,-9,303,141,1350,1,2,2,27
DE09186,2020-11-14,6,0,4,0,2,0,39,281,145,1294,0,1,2,26
DE09186,2020-11-13,39,43,0,-2,0,-2,-6,275,173,1249,0,1,2,26
DE09186,2020-11-12,54,51,3,0,0,0,0,246,210,1216,0,1,2,26
DE09186,2020-11-11,39,39,0,0,0,0,0,227,203,1162,0,2,1,26
DE09186,2020-11-10,50,51,0,0,-1,0,0,188,203,1123,1,2,1,26
DE09186,2020-11-09,50,25,14,4,5,2,0,191,153,1073,0,2,0,25
DE09186,2020-11-08,43,0,25,18,0,0,1,141,164,1023,0,2,0,25
DE09186,2020-11-07,0,0,0,0,0,0,0,145,138,979,0,2,0,25
DE09186,2020-11-06,10,0,10,0,0,0,0,173,139,979,0,2,1,25
DE09186,2020-11-05,35,3,21,11,0,0,1,210,92,969,1,2,1,25
DE09186,2020-11-04,0,0,0,0,0,0,0,203,97,933,0,1,1,24
DE09186,2020-11-03,53,0,24,1,14,14,4,203,105,933,1,1,1,24
DE09186,2020-11-02,0,0,0,0,0,0,0,153,111,876,0,0,1,23
DE09186,2020-11-01,47,0,41,4,2,0,3,164,101,876,0,0,1,23
DE09186,2020-10-31,28,0,28,0,0,0,-2,138,92,826,0,0,1,23
DE09186,2020-10-30,47,1,17,27,1,1,1,139,88,800,0,1,0,23
DE09186,2020-10-29,28,0,0,28,0,0,0,92,94,752,0,1,0,23
DE09186,2020-10-28,0,0,0,0,0,0,0,97,79,724,0,1,0,23
DE09186,2020-10-27,3,0,3,0,0,0,0,105,74,724,0,1,0,23
DE09186,2020-10-26,11,5,6,0,0,0,0,111,69,721,0,1,0,23
DE09186,2020-10-25,21,3,18,0,0,0,0,101,70,710,0,1,0,23
DE09186,2020-10-24,29,14,15,0,0,0,0,92,58,689,1,1,0,23
DE09187,2021-03-06,46,45,1,0,0,0,-2,220,240,10875,0,1,4,422
DE09187,2021-03-05,37,36,0,1,0,0,1,225,217,10831,1,1,1,422
DE09187,2021-03-04,42,44,-2,0,0,0,-1,238,200,10793,0,2,-2,421
DE09187,2021-03-03,40,40,0,0,0,0,-2,247,170,10752,0,3,-2,421
DE09187,2021-03-02,4,4,0,0,0,0,0,245,159,10714,0,1,0,421
DE09187,2021-03-01,24,24,0,0,0,0,0,249,152,10710,0,2,3,421
DE09187,2021-02-28,27,27,0,0,0,0,0,243,152,10686,0,2,3,421
DE09187,2021-02-27,51,49,0,2,0,0,2,240,143,10659,0,4,1,421
DE09187,2021-02-26,50,56,-4,0,0,-2,-2,217,132,10606,2,1,5,421
DE09187,2021-02-25,51,43,8,0,0,0,3,200,131,10558,1,-2,10,419
DE09187,2021-02-24,38,38,0,0,0,0,-5,170,129,10504,-2,-2,9,418
DE09187,2021-02-23,8,8,0,0,0,0,-2,159,119,10471,1,0,9,420
DE09187,2021-02-22,18,18,0,0,0,0,0,152,119,10465,0,3,6,419
DE09187,2021-02-21,24,22,0,1,1,0,2,152,111,10447,2,3,6,419
DE09187,2021-02-20,28,32,-2,-2,0,0,0,143,118,10421,-3,1,7,417
DE09187,2021-02-19,33,33,0,0,0,0,-8,132,119,10393,-1,5,8,420
DE09187,2021-02-18,21,21,0,0,0,0,-2,131,130,10368,1,10,6,421
DE09187,2021-02-17,27,27,0,0,0,0,2,129,163,10349,0,9,9,420
DE09187,2021-02-16,1,3,0,0,0,-2,-2,119,174,10320,4,9,12,420
DE09187,2021-02-15,18,18,0,0,0,0,0,119,171,10321,0,6,11,416
DE09187,2021-02-14,15,15,-1,1,0,0,0,111,188,10303,0,6,11,416
DE09187,2021-02-13,17,19,-2,0,0,0,-2,118,193,10288,1,7,10,416
DE09187,2021-02-12,32,32,0,0,0,0,0,119,201,10273,4,8,11,415
DE09187,2021-02-11,19,18,0,0,0,1,0,130,203,10241,0,6,12,411
DE09187,2021-02-10,17,19,0,0,-2,0,1,163,188,10222,0,9,12,411
DE09187,2021-02-09,1,1,0,0,0,0,0,174,187,10204,1,12,13,411
DE09187,2021-02-08,10,11,0,0,-1,0,0,171,194,10203,0,11,14,410
DE09187,2021-02-07,22,22,0,0,0,0,0,188,194,10193,1,11,14,410
DE09187,2021-02-06,18,18,0,0,0,0,1,193,197,10171,2,10,15,409
DE09187,2021-02-05,43,45,0,0,0,-2,4,201,197,10152,2,11,14,407
DE09187,2021-02-04,52,52,0,0,0,0,0,203,223,10105,3,12,18,405
DE09187,2021-02-03,28,27,0,0,0,1,1,188,264,10053,3,12,16,402
DE09187,2021-02-02,-2,2,0,0,-2,-2,0,187,291,10024,0,13,12,399
DE09187,2021-02-01,27,27,0,0,0,0,0,194,327,10026,0,14,13,399
DE09187,2021-01-31,27,27,1,0,-1,0,0,194,325,9999,0,14,13,399
DE09187,2021-01-30,26,26,0,0,0,0,0,197,295,9972,3,15,12,399
DE09187,2021-01-29,45,44,1,0,0,0,2,197,354,9946,3,14,11,396
DE09187,2021-01-28,37,36,1,0,0,0,-2,223,342,9899,3,18,5,393
DE09187,2021-01-27,27,27,0,0,0,0,2,264,378,9864,4,16,7,390
DE09187,2021-01-26,5,4,1,0,0,0,-4,291,374,9835,1,12,11,386
DE09187,2021-01-25,27,27,0,0,0,0,0,327,364,9834,0,13,17,385
DE09187,2021-01-24,30,28,0,2,0,0,0,325,414,9807,1,13,17,385
DE09187,2021-01-23,26,33,-7,0,0,0,1,295,442,9777,2,12,19,384
DE09187,2021-01-22,71,71,0,0,0,0,-3,354,419,9750,7,11,21,382
DE09187,2021-01-21,78,78,0,0,0,0,1,342,446,9682,1,5,25,375
DE09187,2021-01-20,54,53,1,0,0,0,-1,378,419,9603,0,7,29,374
DE09187,2021-01-19,41,23,20,-1,1,-2,-1,374,395,9550,2,11,32,374
DE09187,2021-01-18,25,0,25,-1,1,0,1,364,384,9510,0,17,33,372
DE09187,2021-01-17,0,0,0,0,0,0,0,414,327,9484,0,17,33,372
DE09187,2021-01-16,85,82,-2,4,0,1,-2,442,313,9484,1,19,31,372
DE09187,2021-01-15,59,65,-8,2,0,0,1,419,362,9401,1,21,29,371
DE09187,2021-01-14,114,118,-4,-1,0,1,-1,446,276,9341,3,25,24,370
DE09187,2021-01-13,50,53,-8,2,2,1,-1,419,399,9228,4,29,21,367
DE09187,2021-01-12,31,38,-3,-4,0,0,-2,395,452,9179,8,32,19,363
DE09187,2021-01-11,75,58,19,-2,0,0,0,384,442,9150,0,33,13,355
DE09187,2021-01-10,28,25,4,-1,0,0,0,327,460,9075,2,33,14,355
DE09187,2021-01-09,62,63,2,0,-1,-2,1,313,470,9047,3,31,14,353
DE09187,2021-01-08,86,64,20,0,2,0,2,362,426,8984,5,29,14,350
DE09187,2021-01-07,87,11,76,0,0,0,-5,276,505,8896,7,24,17,345
DE09187,2021-01-06,26,28,-2,0,0,0,-2,399,408,8814,7,21,16,338
DE09187,2021-01-05,20,20,0,0,0,0,0,452,408,8790,9,19,21,331
DE09187,2021-01-04,18,18,0,0,0,0,0,442,426,8770,0,13,22,322
DE09187,2021-01-03,14,12,0,2,0,0,1,460,423,8752,0,14,23,322
DE09187,2021-01-02,111,32,79,0,0,0,-2,470,445,8737,1,14,26,322
DE09187,2021-01-01,0,0,0,0,0,0,0,426,497,8628,0,14,25,321
DE09187,2020-12-31,210,209,1,0,0,0,0,505,530,8628,4,17,33,321
DE09187,2020-12-30,79,79,0,0,0,0,1,408,535,8418,5,16,37,317
DE09187,2020-12-29,10,10,0,0,0,0,-2,408,539,8338,3,21,31,312
DE09187,2020-12-28,36,36,0,0,0,0,0,426,519,8330,1,22,27,309
DE09187,2020-12-27,24,24,0,0,0,0,0,423,531,8294,0,23,26,308
DE09187,2020-12-26,67,65,0,2,0,0,0,445,560,8270,1,26,24,308
DE09187,2020-12-25,79,82,-4,0,1,0,0,497,526,8203,3,25,25,307
DE09187,2020-12-24,113,115,0,-2,0,0,1,530,549,8124,3,33,15,304
DE09187,2020-12-23,79,77,0,0,0,2,0,535,557,8010,10,37,10,301
DE09187,2020-12-22,28,32,0,0,-2,-2,0,539,593,7931,4,31,9,291
DE09187,2020-12-21,33,31,0,1,1,0,0,519,630,7903,2,27,9,287
DE09187,2020-12-20,46,52,-2,-4,0,0,0,531,600,7870,3,26,14,285
DE09187,2020-12-19,119,114,2,3,0,0,4,560,570,7824,0,24,14,282
DE09187,2020-12-18,112,114,-6,1,3,0,-5,526,555,7701,11,25,14,282
DE09187,2020-12-17,118,118,0,-1,0,1,1,549,500,7594,7,15,14,271
DE09187,2020-12-16,83,85,0,0,-2,0,-1,557,450,7475,4,10,15,264
DE09187,2020-12-15,8,8,0,0,0,0,-6,593,426,7393,0,9,17,260
DE09187,2020-12-14,45,45,0,0,0,0,0,630,394,7391,1,9,21,260
DE09187,2020-12-13,75,74,-1,2,0,0,1,600,403,7346,1,14,15,259
DE09187,2020-12-12,85,89,-4,-1,1,0,0,570,414,7270,1,14,15,258
DE09187,2020-12-11,135,136,1,-2,0,0,0,555,445,7185,1,14,15,257
DE09187,2020-12-10,126,123,2,1,0,0,1,500,476,7050,2,14,14,256
DE09187,2020-12-09,119,124,-2,0,0,-3,-2,450,508,6923,3,15,11,254
DE09187,2020-12-08,45,45,0,0,0,0,0,426,501,6806,0,17,11,251
DE09187,2020-12-07,15,9,6,0,0,0,1,394,554,6761,6,21,9,251
DE09187,2020-12-06,45,47,-3,1,0,0,3,403,546,6745,1,15,9,245
DE09187,2020-12-05,70,74,-4,2,0,-2,-3,414,567,6697,1,15,8,244
DE09187,2020-12-04,80,84,-3,-1,0,0,0,445,584,6630,1,15,7,243
DE09187,2020-12-03,76,74,2,-1,1,0,2,476,605,6550,3,14,7,242
DE09187,2020-12-02,95,96,2,-2,1,-2,-6,508,649,6472,5,11,7,239
DE09187,2020-12-01,13,12,1,0,0,0,-2,501,656,6383,4,11,7,234
DE09187,2020-11-30,24,24,0,0,0,0,0,554,661,6372,0,9,9,230
DE09187,2020-11-29,56,53,0,1,0,2,6,546,656,6348,1,9,9,230
DE09187,2020-11-28,101,107,-2,1,-4,-1,-9,567,652,6286,1,8,10,229
DE09187,2020-11-27,111,111,1,0,-1,0,2,584,644,6194,0,7,11,228
DE09187,2020-11-26,108,102,7,0,-1,0,-7,605,649,6081,0,7,12,228
DE09187,2020-11-25,88,88,-1,1,0,0,-10,649,622,5980,5,7,12,228
DE09187,2020-11-24,66,66,0,0,0,0,0,656,616,5902,2,7,7,223
DE09187,2020-11-23,16,16,0,0,0,0,0,661,600,5836,0,9,4,221
DE09187,2020-11-22,77,74,0,3,0,0,0,656,718,5820,0,9,4,221
DE09187,2020-11-21,118,115,1,2,0,0,-2,652,645,5743,0,10,3,221
DE09187,2020-11-20,132,133,-3,-1,3,0,2,644,698,5627,0,11,2,221
DE09187,2020-11-19,152,156,1,-5,0,0,0,649,713,5493,0,12,2,221
DE09187,2020-11-18,95,96,0,0,0,-1,0,622,750,5341,5,12,2,221
DE09187,2020-11-17,71,71,0,0,0,0,1,616,785,5246,4,7,3,216
DE09187,2020-11-16,11,11,0,0,0,0,-1,600,765,5174,0,4,2,212
DE09187,2020-11-15,73,71,1,1,0,0,-1,718,680,5164,1,4,2,212
DE09187,2020-11-14,110,108,1,0,1,0,-1,645,759,5092,1,3,2,211
DE09187,2020-11-13,137,138,-1,0,0,0,0,698,695,4983,1,2,2,210
DE09187,2020-11-12,125,124,1,0,0,0,-2,713,646,4846,0,2,1,209
DE09187,2020-11-11,89,89,0,0,0,0,0,750,662,4723,0,2,3,209
DE09187,2020-11-10,55,56,-1,0,0,0,1,785,538,4634,1,3,2,209
DE09187,2020-11-09,129,53,84,-9,1,0,0,765,571,4578,0,2,4,208
DE09187,2020-11-08,0,0,0,0,0,0,0,680,561,4449,0,2,4,208
DE09187,2020-11-07,163,163,0,0,0,0,0,759,542,4449,0,2,4,208
DE09187,2020-11-06,152,152,0,0,0,0,0,695,523,4286,1,2,4,208
DE09187,2020-11-05,162,161,0,1,0,0,2,646,468,4134,0,1,4,207
DE09187,2020-11-04,124,130,-3,0,-2,-1,0,662,355,3970,1,3,2,207
DE09187,2020-11-03,35,35,0,0,0,0,0,538,377,3846,0,2,2,206
DE09187,2020-11-02,44,44,0,0,0,0,0,571,339,3811,0,4,0,206
DE09187,2020-11-01,79,79,0,0,0,0,0,561,308,3767,0,4,0,206
DE09187,2020-10-31,99,99,0,0,0,0,1,542,267,3688,0,4,0,206
DE09187,2020-10-30,103,101,0,1,0,1,1,523,224,3588,0,4,0,206
DE09187,2020-10-29,178,91,86,1,0,0,-3,468,215,3484,2,4,1,206
DE09187,2020-10-28,0,0,0,0,0,0,0,355,191,3309,0,2,1,204
DE09187,2020-10-27,68,67,1,2,-2,0,-1,377,189,3309,2,2,1,204
DE09187,2020-10-26,34,40,-2,-4,0,0,0,339,164,3242,0,0,1,202
DE09187,2020-10-25,60,57,0,2,1,0,1,308,166,3208,0,0,1,202
DE09187,2020-10-24,80,84,-2,-2,0,0,-2,267,166,3147,0,0,2,202
DE09188,2021-03-06,8,7,1,0,0,0,0,63,42,3806,0,3,5,97
DE09188,2021-03-05,19,9,10,0,0,0,0,62,45,3798,0,3,10,97
DE09188,2021-03-04,12,6,6,0,0,0,0,51,49,3779,1,4,9,97
DE09188,2021-03-03,12,10,2,0,0,0,0,48,52,3767,2,4,8,96
DE09188,2021-03-02,5,4,1,0,0,0,0,41,59,3755,0,5,6,94
DE09188,2021-03-01,5,1,4,0,0,0,0,37,62,3750,0,5,9,94
DE09188,2021-02-28,2,1,1,0,0,0,1,35,64,3745,0,5,9,94
DE09188,2021-02-27,7,5,2,0,0,0,-2,42,60,3742,0,5,9,94
DE09188,2021-02-26,8,6,2,0,0,0,0,45,60,3737,1,10,4,94
DE09188,2021-02-25,9,2,7,0,0,0,-1,49,61,3729,1,9,8,93
DE09188,2021-02-24,5,2,3,0,0,0,4,52,66,3721,3,8,7,92
DE09188,2021-02-23,1,0,1,0,0,0,29,59,54,3712,0,6,6,89
DE09188,2021-02-22,3,2,1,0,0,0,0,62,50,3682,0,9,6,89
DE09188,2021-02-21,9,3,5,0,0,1,0,64,45,3679,0,9,6,89
DE09188,2021-02-20,10,6,4,0,0,0,0,60,48,3670,5,9,6,89
DE09188,2021-02-19,12,5,6,1,0,0,1,60,47,3660,0,4,9,84
DE09188,2021-02-18,12,7,5,0,0,0,0,61,47,3647,0,8,5,84
DE09188,2021-02-17,12,11,1,0,0,0,0,66,42,3635,1,7,8,84
DE09188,2021-02-16,4,3,1,0,0,0,0,54,56,3623,3,6,10,83
DE09188,2021-02-15,5,0,3,2,0,0,0,50,60,3619,0,6,10,80
DE09188,2021-02-14,5,1,4,0,0,0,0,45,63,3614,0,6,10,80
DE09188,2021-02-13,10,7,2,1,0,0,0,48,68,3609,0,6,10,80
DE09188,2021-02-12,13,6,7,0,0,0,4,47,85,3599,4,9,7,80
DE09188,2021-02-11,17,5,9,3,0,0,3,47,85,3582,-1,5,8,76
DE09188,2021-02-10,0,0,0,0,0,0,-4,42,91,3562,0,8,6,77
DE09188,2021-02-09,0,0,0,0,0,0,0,56,100,3566,3,10,4,77
DE09188,2021-02-08,0,0,0,0,0,0,0,60,92,3566,0,10,4,74
DE09188,2021-02-07,8,5,3,0,0,0,0,63,96,3566,0,10,4,74
DE09188,2021-02-06,9,3,6,0,0,0,0,68,99,3558,3,10,5,74
DE09188,2021-02-05,13,2,11,0,0,0,0,85,92,3549,0,7,7,71
DE09188,2021-02-04,12,7,5,0,0,0,0,85,96,3536,2,8,10,71
DE09188,2021-02-03,14,4,10,0,0,0,0,91,106,3524,2,6,14,69
DE09188,2021-02-02,4,2,2,0,0,0,0,100,94,3510,3,4,17,67
DE09188,2021-02-01,3,0,3,0,0,0,0,92,130,3506,0,4,19,64
DE09188,2021-01-31,13,11,2,0,0,0,0,96,161,3503,0,4,19,64
DE09188,2021-01-30,26,20,6,0,0,0,0,99,145,3490,0,5,18,64
DE09188,2021-01-29,13,10,3,0,0,0,0,92,171,3464,1,7,28,64
DE09188,2021-01-28,18,5,13,0,0,0,0,96,173,3451,0,10,24,63
DE09188,2021-01-27,23,15,5,0,2,1,1,106,219,3433,0,14,20,63
DE09188,2021-01-26,-4,1,1,-4,-2,0,-4,94,209,3409,3,17,17,63
DE09188,2021-01-25,7,4,3,0,0,0,2,130,190,3417,0,19,13,60
DE09188,2021-01-24,16,10,5,0,1,0,0,161,168,3408,1,19,13,60
DE09188,2021-01-23,19,11,8,0,0,0,0,145,195,3392,2,18,13,59
DE09188,2021-01-22,17,8,9,0,0,0,0,171,184,3373,4,28,2,57
DE09188,2021-01-21,28,10,18,0,0,0,0,173,229,3356,4,24,3,53
DE09188,2021-01-20,11,6,5,0,0,0,1,219,193,3328,3,20,4,49
DE09188,2021-01-19,32,3,11,13,5,0,1,209,203,3316,5,17,4,46
DE09188,2021-01-18,38,0,14,23,0,1,1,190,198,3283,0,13,4,41
DE09188,2021-01-17,0,0,0,0,0,0,0,168,202,3244,0,13,4,41
DE09188,2021-01-16,45,20,27,-1,-1,0,9,195,186,3244,12,13,4,41
DE09188,2021-01-15,19,10,9,0,0,0,-2,184,194,3190,0,2,3,29
DE09188,2021-01-14,74,28,37,9,0,0,1,229,130,3173,0,3,2,29
DE09188,2021-01-13,1,0,0,0,0,1,-2,193,171,3098,0,4,1,29
DE09188,2021-01-12,13,4,11,0,-2,0,0,203,185,3099,1,4,1,29
DE09188,2021-01-11,16,16,0,0,0,0,0,198,177,3086,0,4,0,28
DE09188,2021-01-10,27,22,4,1,0,0,0,202,186,3070,0,4,0,28
DE09188,2021-01-09,34,21,12,0,1,0,0,186,191,3043,1,4,0,28
DE09188,2021-01-08,64,27,24,12,1,0,0,194,163,3009,1,3,0,27
DE09188,2021-01-07,38,3,30,5,0,0,0,130,185,2945,1,2,0,26
DE09188,2021-01-06,11,6,4,1,0,0,0,171,160,2907,0,1,5,25
DE09188,2021-01-05,8,6,2,0,0,0,0,185,179,2896,1,1,6,25
DE09188,2021-01-04,20,6,10,3,1,0,0,177,210,2888,0,0,6,24
DE09188,2021-01-03,11,0,6,5,0,0,0,186,208,2868,0,0,6,24
DE09188,2021-01-02,42,1,19,22,0,0,0,191,214,2857,0,0,6,24
DE09188,2021-01-01,0,0,0,0,0,0,0,163,235,2815,0,0,7,24
DE09188,2020-12-31,79,27,45,7,0,0,2,185,250,2815,0,0,7,24
DE09188,2020-12-30,25,7,12,4,1,1,-3,160,235,2734,0,5,2,24
DE09188,2020-12-29,0,0,0,0,0,0,0,179,260,2712,0,6,2,24
DE09188,2020-12-28,29,5,9,10,1,4,0,210,247,2712,0,6,2,24
DE09188,2020-12-27,16,0,1,14,1,0,0,208,259,2683,0,6,2,24
DE09188,2020-12-26,14,11,0,3,0,0,0,214,259,2667,0,6,2,24
DE09188,2020-12-25,22,12,10,0,0,0,0,235,268,2653,0,7,1,24
DE09188,2020-12-24,54,21,25,1,6,1,0,250,280,2631,5,7,1,24
DE09188,2020-12-23,44,32,11,0,0,1,2,235,290,2577,1,2,1,19
DE09188,2020-12-22,31,11,8,14,-2,0,-2,260,252,2531,0,2,0,18
DE09188,2020-12-21,27,21,6,0,0,0,0,247,243,2502,0,2,0,18
DE09188,2020-12-20,22,22,0,0,0,0,1,259,218,2475,0,2,0,18
DE09188,2020-12-19,35,23,10,2,0,0,0,259,215,2452,1,2,0,18
DE09188,2020-12-18,37,21,16,0,0,0,0,268,199,2417,0,1,0,17
DE09188,2020-12-17,39,24,15,0,0,0,0,280,181,2380,0,1,0,17
DE09188,2020-12-16,69,20,25,17,6,1,1,290,169,2341,1,1,0,17
DE09188,2020-12-15,18,2,10,5,1,0,0,252,165,2271,0,0,0,16
DE09188,2020-12-14,39,22,15,2,0,0,0,243,178,2253,0,0,0,16
DE09188,2020-12-13,22,21,0,1,0,0,0,218,175,2214,0,0,0,16
DE09188,2020-12-12,44,27,17,0,0,0,1,215,176,2192,0,0,0,16
DE09188,2020-12-11,49,26,23,0,0,0,0,199,168,2147,0,0,0,16
DE09188,2020-12-10,49,23,26,0,0,0,0,181,159,2098,0,0,1,16
DE09188,2020-12-09,31,22,9,0,0,0,0,169,178,2049,0,0,1,16
DE09188,2020-12-08,9,9,0,0,0,0,0,165,151,2018,0,0,1,16
DE09188,2020-12-07,14,7,7,0,0,0,0,178,136,2009,0,0,1,16
DE09188,2020-12-06,19,7,12,0,0,0,0,175,139,1995,0,0,1,16
DE09188,2020-12-05,28,19,9,0,0,0,0,176,135,1976,0,0,1,16
DE09188,2020-12-04,31,17,14,0,0,0,0,168,132,1948,0,0,1,16
DE09188,2020-12-03,37,18,19,0,0,0,0,159,141,1917,0,1,0,16
DE09188,2020-12-02,27,12,15,0,0,0,1,178,112,1880,0,1,0,16
DE09188,2020-12-01,22,8,6,3,3,2,6,151,128,1852,0,1,0,16
DE09188,2020-11-30,11,8,2,0,0,1,0,136,121,1824,0,1,0,16
DE09188,2020-11-29,20,15,5,0,-1,1,1,139,127,1813,0,1,0,16
DE09188,2020-11-28,20,9,13,-2,0,0,0,135,139,1792,0,1,0,16
DE09188,2020-11-27,22,13,7,2,0,0,0,132,157,1772,1,1,0,16
DE09188,2020-11-26,56,18,23,13,2,0,0,141,148,1750,0,0,0,15
DE09188,2020-11-25,0,2,0,-2,0,0,0,112,196,1694,0,0,2,15
DE09188,2020-11-24,7,3,4,0,0,0,2,128,180,1694,0,0,2,15
DE09188,2020-11-23,14,7,6,1,0,0,0,121,192,1685,0,0,2,15
DE09188,2020-11-22,16,5,10,1,0,0,0,127,212,1671,0,0,2,15
DE09188,2020-11-21,17,18,-2,1,0,0,0,139,212,1655,0,0,2,15
DE09188,2020-11-20,31,11,20,0,0,0,0,157,207,1638,0,0,2,15
DE09188,2020-11-19,27,21,6,0,0,0,2,148,208,1607,0,0,2,15
DE09188,2020-11-18,16,14,2,0,0,0,0,196,174,1578,0,2,0,15
DE09188,2020-11-17,0,0,0,0,0,0,0,180,197,1562,0,2,0,15
DE09188,2020-11-16,20,5,15,0,0,0,0,192,213,1562,0,2,0,15
DE09188,2020-11-15,28,10,17,0,0,1,0,212,178,1542,0,2,0,15
DE09188,2020-11-14,35,16,17,4,-2,0,0,212,185,1514,0,2,0,15
DE09188,2020-11-13,22,16,6,0,0,0,0,207,178,1479,0,2,0,15
DE09188,2020-11-12,75,24,35,15,1,0,2,208,167,1457,2,2,0,15
DE09188,2020-11-11,0,0,0,0,0,0,0,174,172,1380,0,0,0,13
DE09188,2020-11-10,12,8,3,1,0,0,0,197,149,1380,0,0,0,13
DE09188,2020-11-09,40,14,26,0,0,0,0,213,140,1368,0,0,0,13
DE09188,2020-11-08,28,1,26,1,0,0,0,178,147,1328,0,0,0,13
DE09188,2020-11-07,30,8,21,0,1,0,0,185,126,1300,0,0,0,13
DE09188,2020-11-06,23,13,10,0,0,0,0,178,119,1270,0,0,0,13
DE09188,2020-11-05,41,29,12,0,0,0,0,167,117,1247,0,0,0,13
DE09188,2020-11-04,23,22,1,0,0,0,0,172,88,1206,0,0,0,13
DE09188,2020-11-03,28,14,14,0,0,0,1,149,105,1183,0,0,0,13
DE09188,2020-11-02,5,5,0,0,0,0,0,140,90,1154,0,0,0,13
DE09188,2020-11-01,35,17,15,2,1,0,2,147,86,1149,0,0,0,13
DE09188,2020-10-31,23,19,2,1,1,0,0,126,90,1112,0,0,0,13
DE09188,2020-10-30,12,8,6,-2,0,0,0,119,79,1089,0,0,0,13
DE09188,2020-10-29,46,19,23,4,0,0,0,117,86,1077,0,0,0,13
